time,price
2024-10-27 05:00:00,110228.8689
2024-10-27 05:00:02,110246.3042
2024-10-27 05:00:04,110229.0025
2024-10-27 05:00:06,110220.2964
2024-10-27 05:00:08,110234.8655
2024-10-27 05:00:10,110228.8207
2024-10-27 05:00:12,110245.9228
2024-10-27 05:00:14,110235.5647
2024-10-27 05:00:16,110221.4027
2024-10-27 05:00:18,110235.3588
2024-10-27 05:00:20,110284.0078
2024-10-27 05:00:22,110270.6493
2024-10-27 05:00:24,110281.778
2024-10-27 05:00:26,110257.5305
2024-10-27 05:00:28,110272.7639
2024-10-27 05:00:30,110252.4424
2024-10-27 05:00:32,110276.4732
2024-10-27 05:00:34,110288.934
2024-10-27 05:00:36,110295.2033
2024-10-27 05:00:38,110259.7085
2024-10-27 05:00:40,110277.9592
2024-10-27 05:00:42,110316.9224
2024-10-27 05:00:44,110337.201
2024-10-27 05:00:46,110306.8634
2024-10-27 05:00:48,110318.0987
2024-10-27 05:00:50,110325.3775
2024-10-27 05:00:52,110336.4093
2024-10-27 05:00:54,110340.4574
2024-10-27 05:00:56,110349.0989
2024-10-27 05:00:58,110350.5152
2024-10-27 05:01:00,110345.6004
2024-10-27 05:01:02,110358.2495
2024-10-27 05:01:04,110372.6505
2024-10-27 05:01:06,110372.7759
2024-10-27 05:01:08,110323.0677
2024-10-27 05:01:10,110309.7717
2024-10-27 05:01:12,110309.0701
2024-10-27 05:01:14,110315.431
2024-10-27 05:01:16,110323.7366
2024-10-27 05:01:18,110329.661
2024-10-27 05:01:20,110300.5862
2024-10-27 05:01:22,110325.1296
2024-10-27 05:01:24,110361.3472
2024-10-27 05:01:26,110367.586
2024-10-27 05:01:28,110371.9494
2024-10-27 05:01:30,110373.0606
2024-10-27 05:01:32,110383.5825
2024-10-27 05:01:34,110405.3773
2024-10-27 05:01:36,110424.7046
2024-10-27 05:01:38,110445.2983
2024-10-27 05:01:40,110447.4358
2024-10-27 05:01:42,110441.8596
2024-10-27 05:01:44,110475.1271
2024-10-27 05:01:46,110496.5557
2024-10-27 05:01:48,110519.5506
2024-10-27 05:01:50,110534.7734
2024-10-27 05:01:52,110553.5799
2024-10-27 05:01:54,110550.5263
2024-10-27 05:01:56,110578.6511
2024-10-27 05:01:58,110602.366
2024-10-27 05:02:00,110593.5328
2024-10-27 05:02:02,110596.2693
2024-10-27 05:02:04,110605.4325
2024-10-27 05:02:06,110587.7385
2024-10-27 05:02:08,110554.6485
2024-10-27 05:02:10,110573.2626
2024-10-27 05:02:12,110582.921
2024-10-27 05:02:14,110586.927
2024-10-27 05:02:16,110565.7399
2024-10-27 05:02:18,110566.7598
2024-10-27 05:02:20,110592.3593
2024-10-27 05:02:22,110587.9415
2024-10-27 05:02:24,110614.7145
2024-10-27 05:02:26,110608.2242
2024-10-27 05:02:28,110599.3515
2024-10-27 05:02:30,110602.201
2024-10-27 05:02:32,110624.3529
2024-10-27 05:02:34,110607.4561
2024-10-27 05:02:36,110596.7638
2024-10-27 05:02:38,110638.2754
2024-10-27 05:02:40,110623.0705
2024-10-27 05:02:42,110606.9583
2024-10-27 05:02:44,110598.8989
2024-10-27 05:02:46,110565.1245
2024-10-27 05:02:48,110581.069
2024-10-27 05:02:50,110581.6976
2024-10-27 05:02:52,110594.8291
2024-10-27 05:02:54,110605.1114
2024-10-27 05:02:56,110613.2702
2024-10-27 05:02:58,110632.5313
2024-10-27 05:03:00,110603.3942
2024-10-27 05:03:02,110616.669
2024-10-27 05:03:04,110641.1563
2024-10-27 05:03:06,110673.3917
2024-10-27 05:03:08,110668.551
2024-10-27 05:03:10,110605.5983
2024-10-27 05:03:12,110572.9832
2024-10-27 05:03:14,110607.9087
2024-10-27 05:03:16,110599.5347
2024-10-27 05:03:18,110582.998
2024-10-27 05:03:20,110601.3259
2024-10-27 05:03:22,110620.7298
2024-10-27 05:03:24,110629.0798
2024-10-27 05:03:26,110636.6553
2024-10-27 05:03:28,110605.4617
2024-10-27 05:03:30,110587.4088
2024-10-27 05:03:32,110603.2377
2024-10-27 05:03:34,110583.7481
2024-10-27 05:03:36,110614.0738
2024-10-27 05:03:38,110602.9969
2024-10-27 05:03:40,110628.0441
2024-10-27 05:03:42,110633.1018
2024-10-27 05:03:44,110634.3785
2024-10-27 05:03:46,110644.5593
2024-10-27 05:03:48,110640.9839
2024-10-27 05:03:50,110633.9585
2024-10-27 05:03:52,110610.4565
2024-10-27 05:03:54,110589.6982
2024-10-27 05:03:56,110604.5162
2024-10-27 05:03:58,110599.675
2024-10-27 05:04:00,110596.801
2024-10-27 05:04:02,110587.2589
2024-10-27 05:04:04,110570.7889
2024-10-27 05:04:06,110601.791
2024-10-27 05:04:08,110648.0227
2024-10-27 05:04:10,110673.5215
2024-10-27 05:04:12,110671.3711
2024-10-27 05:04:14,110672.7162
2024-10-27 05:04:16,110652.8149
2024-10-27 05:04:18,110674.9129
2024-10-27 05:04:20,110661.8166
2024-10-27 05:04:22,110666.5233
2024-10-27 05:04:24,110663.4749
2024-10-27 05:04:26,110661.6176
2024-10-27 05:04:28,110689.3458
2024-10-27 05:04:30,110691.3102
2024-10-27 05:04:32,110669.6444
2024-10-27 05:04:34,110664.8271
2024-10-27 05:04:36,110665.9812
2024-10-27 05:04:38,110667.7001
2024-10-27 05:04:40,110685.7935
2024-10-27 05:04:42,110697.8758
2024-10-27 05:04:44,110686.4914
