time,price
2025-01-16 05:00:00,93297.27
2025-01-16 05:00:02,93276.5096
2025-01-16 05:00:04,93302.8744
2025-01-16 05:00:06,93308.3653
2025-01-16 05:00:08,93279.0767
2025-01-16 05:00:10,93297.9174
2025-01-16 05:00:12,93302.7272
2025-01-16 05:00:14,93305.4459
2025-01-16 05:00:16,93308.6453
2025-01-16 05:00:18,93289.7034
2025-01-16 05:00:20,93296.2452
2025-01-16 05:00:22,93291.1967
2025-01-16 05:00:24,93279.177
2025-01-16 05:00:26,93264.0924
2025-01-16 05:00:28,93278.8875
2025-01-16 05:00:30,93269.7591
2025-01-16 05:00:32,93232.562
2025-01-16 05:00:34,93230.6853
2025-01-16 05:00:36,93238.3803
2025-01-16 05:00:38,93210.1701
2025-01-16 05:00:40,93209.7357
2025-01-16 05:00:42,93223.5577
2025-01-16 05:00:44,93257.6582
2025-01-16 05:00:46,93279.7395
2025-01-16 05:00:48,93270.263
2025-01-16 05:00:50,93297.7004
2025-01-16 05:00:52,93280.4189
2025-01-16 05:00:54,93267.7164
2025-01-16 05:00:56,93299.8584
2025-01-16 05:00:58,93299.1506
2025-01-16 05:01:00,93271.7908
2025-01-16 05:01:02,93287.6246
2025-01-16 05:01:04,93297.082
2025-01-16 05:01:06,93310.0542
2025-01-16 05:01:08,93318.3165
2025-01-16 05:01:10,93302.6031
2025-01-16 05:01:12,93314.0224
2025-01-16 05:01:14,93316.5822
2025-01-16 05:01:16,93323.5016
2025-01-16 05:01:18,93331.1944
2025-01-16 05:01:20,93346.6509
2025-01-16 05:01:22,93353.0896
2025-01-16 05:01:24,93348.5606
2025-01-16 05:01:26,93342.0797
2025-01-16 05:01:28,93310.4793
2025-01-16 05:01:30,93281.9146
2025-01-16 05:01:32,93272.9114
2025-01-16 05:01:34,93290.9322
2025-01-16 05:01:36,93297.1857
2025-01-16 05:01:38,93303.8893
2025-01-16 05:01:40,93294.2086
2025-01-16 05:01:42,93299.4383
2025-01-16 05:01:44,93278.8266
2025-01-16 05:01:46,93280.8587
2025-01-16 05:01:48,93278.2671
2025-01-16 05:01:50,93285.5719
2025-01-16 05:01:52,93267.9111
2025-01-16 05:01:54,93233.1969
2025-01-16 05:01:56,93210.9424
2025-01-16 05:01:58,93215.6998
2025-01-16 05:02:00,93210.1235
2025-01-16 05:02:02,93213.8837
2025-01-16 05:02:04,93224.3081
2025-01-16 05:02:06,93242.1568
2025-01-16 05:02:08,93248.9191
2025-01-16 05:02:10,93252.2924
2025-01-16 05:02:12,93278.2898
2025-01-16 05:02:14,93265.4252
2025-01-16 05:02:16,93251.7765
2025-01-16 05:02:18,93280.9961
2025-01-16 05:02:20,93311.7618
2025-01-16 05:02:22,93311.0076
2025-01-16 05:02:24,93303.9669
2025-01-16 05:02:26,93316.1532
2025-01-16 05:02:28,93301.7208
2025-01-16 05:02:30,93314.433
2025-01-16 05:02:32,93306.3351
2025-01-16 05:02:34,93301.6471
2025-01-16 05:02:36,93288.3101
2025-01-16 05:02:38,93286.1815
2025-01-16 05:02:40,93293.1729
2025-01-16 05:02:42,93275.7484
2025-01-16 05:02:44,93264.3168
2025-01-16 05:02:46,93277.8172
2025-01-16 05:02:48,93292.4434
2025-01-16 05:02:50,93279.3746
2025-01-16 05:02:52,93281.1429
2025-01-16 05:02:54,93293.0995
2025-01-16 05:02:56,93311.2396
2025-01-16 05:02:58,93303.1908
2025-01-16 05:03:00,93295.4661
2025-01-16 05:03:02,93319.5265
2025-01-16 05:03:04,93309.0444
2025-01-16 05:03:06,93313.9923
2025-01-16 05:03:08,93300.5161
2025-01-16 05:03:10,93300.5224
2025-01-16 05:03:12,93292.6268
2025-01-16 05:03:14,93299.0376
2025-01-16 05:03:16,93298.3068
2025-01-16 05:03:18,93309.1947
2025-01-16 05:03:20,93302.1569
2025-01-16 05:03:22,93300.5904
2025-01-16 05:03:24,93315.6377
2025-01-16 05:03:26,93331.4064
2025-01-16 05:03:28,93316.4315
2025-01-16 05:03:30,93291.7544
2025-01-16 05:03:32,93264.2777
2025-01-16 05:03:34,93281.4228
2025-01-16 05:03:36,93287.668
2025-01-16 05:03:38,93261.8664
2025-01-16 05:03:40,93257.7078
2025-01-16 05:03:42,93241.3088
2025-01-16 05:03:44,93235.1613
2025-01-16 05:03:46,93224.5407
2025-01-16 05:03:48,93260.8497
2025-01-16 05:03:50,93241.3286
2025-01-16 05:03:52,93274.2293
2025-01-16 05:03:54,93281.3089
2025-01-16 05:03:56,93312.6497
2025-01-16 05:03:58,93334.2775
2025-01-16 05:04:00,93326.2809
2025-01-16 05:04:02,93318.8709
2025-01-16 05:04:04,93309.7897
2025-01-16 05:04:06,93300.4439
2025-01-16 05:04:08,93303.1152
2025-01-16 05:04:10,93307.937
2025-01-16 05:04:12,93304.0308
2025-01-16 05:04:14,93311.321
2025-01-16 05:04:16,93297.5547
2025-01-16 05:04:18,93317.3829
2025-01-16 05:04:20,93301.5077
2025-01-16 05:04:22,93272.6228
2025-01-16 05:04:24,93269.4469
2025-01-16 05:04:26,93272.1818
2025-01-16 05:04:28,93258.3038
2025-01-16 05:04:30,93274.0228
2025-01-16 05:04:32,93285.0456
2025-01-16 05:04:34,93260.9766
2025-01-16 05:04:36,93287.7017
2025-01-16 05:04:38,93271.8177
2025-01-16 05:04:40,93291.4029
2025-01-16 05:04:42,93282.6655
2025-01-16 05:04:44,93301.5819
2025-01-16 05:04:46,93317.3595
2025-01-16 05:04:48,93298.105
2025-01-16 05:04:50,93319.9739
2025-01-16 05:04:52,93344.7077
2025-01-16 05:04:54,93318.1132
2025-01-16 05:04:56,93292.5758
2025-01-16 05:04:58,93279.1317
2025-01-16 05:05:00,93261.361
2025-01-16 05:05:02,93291.5025
2025-01-16 05:05:04,93312.4109
2025-01-16 05:05:06,93339.0757
2025-01-16 05:05:08,93316.7822
2025-01-16 05:05:10,93293.6803
2025-01-16 05:05:12,93308.6257
2025-01-16 05:05:14,93316.953
2025-01-16 05:05:16,93315.7843
2025-01-16 05:05:18,93340.9668
2025-01-16 05:05:20,93341.6453
2025-01-16 05:05:22,93341.5563
2025-01-16 05:05:24,93320.8861
2025-01-16 05:05:26,93332.0665
2025-01-16 05:05:28,93346.0364
2025-01-16 05:05:30,93342.1056
2025-01-16 05:05:32,93348.1802
2025-01-16 05:05:34,93345.2297
2025-01-16 05:05:36,93348.2533
2025-01-16 05:05:38,93360.411
2025-01-16 05:05:40,93348.5998
2025-01-16 05:05:42,93349.7118
2025-01-16 05:05:44,93328.3775
2025-01-16 05:05:46,93330.2304
2025-01-16 05:05:48,93353.8954
2025-01-16 05:05:50,93355.6001
2025-01-16 05:05:52,93344.5865
2025-01-16 05:05:54,93362.9861
2025-01-16 05:05:56,93318.8447
2025-01-16 05:05:58,93279.5867
2025-01-16 05:06:00,93317.3907
2025-01-16 05:06:02,93307.6977
2025-01-16 05:06:04,93304.3204
2025-01-16 05:06:06,93276.9919
2025-01-16 05:06:08,93286.0139
2025-01-16 05:06:10,93293.4415
2025-01-16 05:06:12,93284.2046
2025-01-16 05:06:14,93279.5232
2025-01-16 05:06:16,93294.241
2025-01-16 05:06:18,93289.1774
2025-01-16 05:06:20,93263.4764
2025-01-16 05:06:22,93262.8289
2025-01-16 05:06:24,93250.43
2025-01-16 05:06:26,93224.9212
2025-01-16 05:06:28,93237.2144
2025-01-16 05:06:30,93245.7742
2025-01-16 05:06:32,93253.6173
2025-01-16 05:06:34,93265.2581
2025-01-16 05:06:36,93278.4021
2025-01-16 05:06:38,93274.3672
2025-01-16 05:06:40,93247.4037
2025-01-16 05:06:42,93239.8937
2025-01-16 05:06:44,93219.6529
2025-01-16 05:06:46,93227.8991
2025-01-16 05:06:48,93233.2351
2025-01-16 05:06:50,93235.4674
2025-01-16 05:06:52,93219.6317
2025-01-16 05:06:54,93242.7129
2025-01-16 05:06:56,93247.1057
2025-01-16 05:06:58,93272.7604
2025-01-16 05:07:00,93279.4294
2025-01-16 05:07:02,93281.1803
2025-01-16 05:07:04,93299.2752
2025-01-16 05:07:06,93262.5213
2025-01-16 05:07:08,93243.5755
