time,price
2024-08-17 05:00:00,112668.2968
2024-08-17 05:00:02,112640.3268
2024-08-17 05:00:04,112667.3224
2024-08-17 05:00:06,112686.0064
2024-08-17 05:00:08,112672.9773
2024-08-17 05:00:10,112698.775
2024-08-17 05:00:12,112692.4566
2024-08-17 05:00:14,112702.9524
2024-08-17 05:00:16,112705.9583
2024-08-17 05:00:18,112709.8026
2024-08-17 05:00:20,112683.8221
2024-08-17 05:00:22,112666.9844
2024-08-17 05:00:24,112673.1937
2024-08-17 05:00:26,112702.3157
2024-08-17 05:00:28,112718.9641
2024-08-17 05:00:30,112740.1431
2024-08-17 05:00:32,112711.8461
2024-08-17 05:00:34,112724.1685
2024-08-17 05:00:36,112709.9509
2024-08-17 05:00:38,112722.0784
2024-08-17 05:00:40,112727.5838
2024-08-17 05:00:42,112716.5872
2024-08-17 05:00:44,112723.1125
2024-08-17 05:00:46,112772.225
2024-08-17 05:00:48,112780.1957
2024-08-17 05:00:50,112781.394
2024-08-17 05:00:52,112796.5253
2024-08-17 05:00:54,112787.8996
2024-08-17 05:00:56,112761.3713
2024-08-17 05:00:58,112788.3785
2024-08-17 05:01:00,112832.1306
2024-08-17 05:01:02,112833.2971
2024-08-17 05:01:04,112851.174
2024-08-17 05:01:06,112847.6762
2024-08-17 05:01:08,112872.2775
2024-08-17 05:01:10,112868.8136
2024-08-17 05:01:12,112880.0503
2024-08-17 05:01:14,112899.0771
2024-08-17 05:01:16,112842.0589
2024-08-17 05:01:18,112816.5809
2024-08-17 05:01:20,112809.5966
2024-08-17 05:01:22,112822.1688
2024-08-17 05:01:24,112836.2756
2024-08-17 05:01:26,112856.4811
2024-08-17 05:01:28,112838.0906
2024-08-17 05:01:30,112834.0817
2024-08-17 05:01:32,112855.479
2024-08-17 05:01:34,112833.4156
2024-08-17 05:01:36,112843.7553
2024-08-17 05:01:38,112812.6148
2024-08-17 05:01:40,112847.8226
2024-08-17 05:01:42,112846.1523
2024-08-17 05:01:44,112861.0474
2024-08-17 05:01:46,112842.8952
2024-08-17 05:01:48,112836.9097
2024-08-17 05:01:50,112847.357
2024-08-17 05:01:52,112871.1048
2024-08-17 05:01:54,112891.5479
2024-08-17 05:01:56,112851.0532
2024-08-17 05:01:58,112811.3697
2024-08-17 05:02:00,112819.2336
2024-08-17 05:02:02,112799.2006
2024-08-17 05:02:04,112774.7922
2024-08-17 05:02:06,112819.5452
2024-08-17 05:02:08,112824.4363
2024-08-17 05:02:10,112829.0392
2024-08-17 05:02:12,112840.5142
2024-08-17 05:02:14,112831.7876
2024-08-17 05:02:16,112830.0074
2024-08-17 05:02:18,112806.5895
2024-08-17 05:02:20,112831.9963
2024-08-17 05:02:22,112810.5672
2024-08-17 05:02:24,112870.134
2024-08-17 05:02:26,112868.9193
2024-08-17 05:02:28,112902.2349
2024-08-17 05:02:30,112893.1572
2024-08-17 05:02:32,112914.5409
2024-08-17 05:02:34,112887.7634
2024-08-17 05:02:36,112893.9933
2024-08-17 05:02:38,112886.3701
2024-08-17 05:02:40,112905.2753
2024-08-17 05:02:42,112923.0183
2024-08-17 05:02:44,112875.8931
2024-08-17 05:02:46,112868.8243
2024-08-17 05:02:48,112866.3012
2024-08-17 05:02:50,112884.8031
2024-08-17 05:02:52,112900.6929
2024-08-17 05:02:54,112914.1015
2024-08-17 05:02:56,112900.4897
2024-08-17 05:02:58,112881.6167
2024-08-17 05:03:00,112855.7268
2024-08-17 05:03:02,112849.0865
2024-08-17 05:03:04,112837.1766
2024-08-17 05:03:06,112848.1937
2024-08-17 05:03:08,112874.3606
2024-08-17 05:03:10,112889.0033
2024-08-17 05:03:12,112905.8027
2024-08-17 05:03:14,112880.1643
2024-08-17 05:03:16,112891.5512
2024-08-17 05:03:18,112860.6719
2024-08-17 05:03:20,112878.7162
2024-08-17 05:03:22,112858.9691
2024-08-17 05:03:24,112857.2411
2024-08-17 05:03:26,112882.5266
2024-08-17 05:03:28,112880.534
2024-08-17 05:03:30,112888.8403
2024-08-17 05:03:32,112883.8368
2024-08-17 05:03:34,112855.7647
2024-08-17 05:03:36,112855.1763
2024-08-17 05:03:38,112832.3284
2024-08-17 05:03:40,112840.9342
2024-08-17 05:03:42,112808.9069
2024-08-17 05:03:44,112799.9163
2024-08-17 05:03:46,112818.489
2024-08-17 05:03:48,112876.4616
2024-08-17 05:03:50,112880.7213
2024-08-17 05:03:52,112905.7324
2024-08-17 05:03:54,112890.1999
2024-08-17 05:03:56,112847.4986
2024-08-17 05:03:58,112851.7872
2024-08-17 05:04:00,112912.6088
2024-08-17 05:04:02,112886.8029
2024-08-17 05:04:04,112901.086
2024-08-17 05:04:06,112855.0529
2024-08-17 05:04:08,112830.5995
2024-08-17 05:04:10,112819.8289
2024-08-17 05:04:12,112830.0307
2024-08-17 05:04:14,112833.6977
2024-08-17 05:04:16,112831.0393
2024-08-17 05:04:18,112834.0212
2024-08-17 05:04:20,112839.7735
2024-08-17 05:04:22,112851.3834
2024-08-17 05:04:24,112832.3324
2024-08-17 05:04:26,112823.8115
2024-08-17 05:04:28,112801.6098
2024-08-17 05:04:30,112793.457
2024-08-17 05:04:32,112784.3563
2024-08-17 05:04:34,112797.9122
2024-08-17 05:04:36,112841.2356
2024-08-17 05:04:38,112821.9696
2024-08-17 05:04:40,112820.4568
2024-08-17 05:04:42,112811.1463
2024-08-17 05:04:44,112794.6221
2024-08-17 05:04:46,112793.8537
2024-08-17 05:04:48,112797.7932
2024-08-17 05:04:50,112790.6265
2024-08-17 05:04:52,112797.8455
2024-08-17 05:04:54,112793.8754
2024-08-17 05:04:56,112787.7134
2024-08-17 05:04:58,112767.3678
2024-08-17 05:05:00,112775.9582
2024-08-17 05:05:02,112770.0761
2024-08-17 05:05:04,112775.361
2024-08-17 05:05:06,112769.5851
2024-08-17 05:05:08,112779.0728
2024-08-17 05:05:10,112818.2307
2024-08-17 05:05:12,112836.4753
2024-08-17 05:05:14,112851.3608
2024-08-17 05:05:16,112861.307
2024-08-17 05:05:18,112884.0017
2024-08-17 05:05:20,112886.1511
2024-08-17 05:05:22,112885.2457
2024-08-17 05:05:24,112892.5683
2024-08-17 05:05:26,112904.5393
2024-08-17 05:05:28,112899.6928
2024-08-17 05:05:30,112895.6033
2024-08-17 05:05:32,112885.224
2024-08-17 05:05:34,112872.726
2024-08-17 05:05:36,112871.6383
2024-08-17 05:05:38,112897.4272
2024-08-17 05:05:40,112888.2911
2024-08-17 05:05:42,112890.4509
2024-08-17 05:05:44,112869.3229
2024-08-17 05:05:46,112888.8459
2024-08-17 05:05:48,112895.6358
2024-08-17 05:05:50,112931.8312
2024-08-17 05:05:52,112937.9113
2024-08-17 05:05:54,112927.4017
2024-08-17 05:05:56,112985.3145
2024-08-17 05:05:58,112971.7045
2024-08-17 05:06:00,112963.1937
2024-08-17 05:06:02,112953.3842
2024-08-17 05:06:04,112951.5382
2024-08-17 05:06:06,112955.8627
2024-08-17 05:06:08,112956.4132
2024-08-17 05:06:10,112963.2362
2024-08-17 05:06:12,112956.5263
2024-08-17 05:06:14,112953.8338
2024-08-17 05:06:16,112986.4946
2024-08-17 05:06:18,113007.4946
2024-08-17 05:06:20,112986.5967
2024-08-17 05:06:22,112980.7148
2024-08-17 05:06:24,112979.5514
2024-08-17 05:06:26,112976.5831
2024-08-17 05:06:28,112988.3117
2024-08-17 05:06:30,112997.3114
2024-08-17 05:06:32,112989.1782
2024-08-17 05:06:34,112985.0979
2024-08-17 05:06:36,113017.2684
2024-08-17 05:06:38,113031.1681
2024-08-17 05:06:40,113014.8205
2024-08-17 05:06:42,113013.1596
2024-08-17 05:06:44,113025.7449
2024-08-17 05:06:46,113009.8262
2024-08-17 05:06:48,112978.6389
2024-08-17 05:06:50,112937.2974
2024-08-17 05:06:52,112957.9274
2024-08-17 05:06:54,112973.1528
2024-08-17 05:06:56,112980.5446
2024-08-17 05:06:58,112965.7767
2024-08-17 05:07:00,112957.439
2024-08-17 05:07:02,112947.1044
2024-08-17 05:07:04,112932.6537
2024-08-17 05:07:06,112907.9546
2024-08-17 05:07:08,112884.2642
2024-08-17 05:07:10,112887.2367
2024-08-17 05:07:12,112922.4587
2024-08-17 05:07:14,112949.8558
2024-08-17 05:07:16,112946.6482
2024-08-17 05:07:18,112965.712
2024-08-17 05:07:20,112946.6742
2024-08-17 05:07:22,112937.6159
2024-08-17 05:07:24,112953.8505
2024-08-17 05:07:26,112949.2535
2024-08-17 05:07:28,112946.783
2024-08-17 05:07:30,112955.8006
2024-08-17 05:07:32,112942.078
2024-08-17 05:07:34,112952.2511
2024-08-17 05:07:36,112937.0655
2024-08-17 05:07:38,112929.5687
2024-08-17 05:07:40,112955.546
2024-08-17 05:07:42,112946.8523
2024-08-17 05:07:44,112959.4149
2024-08-17 05:07:46,112969.2727
2024-08-17 05:07:48,112966.5519
2024-08-17 05:07:50,112934.6979
2024-08-17 05:07:52,112978.4174
2024-08-17 05:07:54,113003.0
2024-08-17 05:07:56,113005.5898
2024-08-17 05:07:58,113038.1593
2024-08-17 05:08:00,113066.671
2024-08-17 05:08:02,113068.9414
2024-08-17 05:08:04,113039.8742
2024-08-17 05:08:06,113066.4906
2024-08-17 05:08:08,113060.6839
2024-08-17 05:08:10,113050.0755
2024-08-17 05:08:12,113012.1176
2024-08-17 05:08:14,113036.5184
2024-08-17 05:08:16,113051.9729
2024-08-17 05:08:18,113092.4633
2024-08-17 05:08:20,113081.8686
2024-08-17 05:08:22,113087.4575
2024-08-17 05:08:24,113057.0261
2024-08-17 05:08:26,113082.7866
2024-08-17 05:08:28,113121.6553
2024-08-17 05:08:30,113120.7297
2024-08-17 05:08:32,113104.1583
2024-08-17 05:08:34,113089.4143
2024-08-17 05:08:36,113096.9105
2024-08-17 05:08:38,113096.0986
2024-08-17 05:08:40,113079.382
2024-08-17 05:08:42,113085.1217
2024-08-17 05:08:44,113097.2853
2024-08-17 05:08:46,113061.1264
2024-08-17 05:08:48,113092.7076
2024-08-17 05:08:50,113048.721
2024-08-17 05:08:52,113043.9755
2024-08-17 05:08:54,113079.3111
2024-08-17 05:08:56,113056.9971
2024-08-17 05:08:58,113067.524
2024-08-17 05:09:00,113060.2785
2024-08-17 05:09:02,113068.155
2024-08-17 05:09:04,113071.729
2024-08-17 05:09:06,113082.3867
2024-08-17 05:09:08,113082.7166
2024-08-17 05:09:10,113101.5069
2024-08-17 05:09:12,113081.0839
2024-08-17 05:09:14,113099.6348
2024-08-17 05:09:16,113038.5463
2024-08-17 05:09:18,113066.2876
2024-08-17 05:09:20,113086.9836
2024-08-17 05:09:22,113055.533
2024-08-17 05:09:24,113090.8846
2024-08-17 05:09:26,113134.6708
2024-08-17 05:09:28,113163.0243
2024-08-17 05:09:30,113180.2947
