time,price
2024-06-01 05:00:00,187347.9032
2024-06-01 05:00:02,187392.918
2024-06-01 05:00:04,187287.7394
2024-06-01 05:00:06,187274.2937
2024-06-01 05:00:08,187280.4676
2024-06-01 05:00:10,187205.4239
2024-06-01 05:00:12,187231.3325
2024-06-01 05:00:14,187226.9295
2024-06-01 05:00:16,187227.3434
2024-06-01 05:00:18,187238.2797
2024-06-01 05:00:20,187268.939
2024-06-01 05:00:22,187323.3838
2024-06-01 05:00:24,187311.1974
2024-06-01 05:00:26,187313.2118
2024-06-01 05:00:28,187323.486
2024-06-01 05:00:30,187262.2253
2024-06-01 05:00:32,187283.5723
2024-06-01 05:00:34,187352.9655
2024-06-01 05:00:36,187268.2086
2024-06-01 05:00:38,187283.3403
2024-06-01 05:00:40,187341.0563
2024-06-01 05:00:42,187301.3948
2024-06-01 05:00:44,187212.9821
2024-06-01 05:00:46,187263.0669
2024-06-01 05:00:48,187270.2823
2024-06-01 05:00:50,187265.2467
2024-06-01 05:00:52,187261.695
2024-06-01 05:00:54,187268.85
2024-06-01 05:00:56,187306.1062
2024-06-01 05:00:58,187376.2276
2024-06-01 05:01:00,187368.5869
2024-06-01 05:01:02,187375.9197
2024-06-01 05:01:04,187331.1278
2024-06-01 05:01:06,187251.4555
2024-06-01 05:01:08,187237.1845
2024-06-01 05:01:10,187260.3568
2024-06-01 05:01:12,187257.8777
2024-06-01 05:01:14,187232.668
2024-06-01 05:01:16,187226.3356
2024-06-01 05:01:18,187243.9841
2024-06-01 05:01:20,187300.5782
2024-06-01 05:01:22,187329.8962
2024-06-01 05:01:24,187307.4612
2024-06-01 05:01:26,187298.273
2024-06-01 05:01:28,187282.9479
2024-06-01 05:01:30,187271.2078
2024-06-01 05:01:32,187217.7361
2024-06-01 05:01:34,187237.0796
2024-06-01 05:01:36,187208.4209
2024-06-01 05:01:38,187170.8306
2024-06-01 05:01:40,187174.6794
2024-06-01 05:01:42,187178.0005
2024-06-01 05:01:44,187207.5118
2024-06-01 05:01:46,187147.5053
2024-06-01 05:01:48,187129.4446
2024-06-01 05:01:50,187120.6534
2024-06-01 05:01:52,187140.5302
2024-06-01 05:01:54,187073.7648
2024-06-01 05:01:56,187098.3914
2024-06-01 05:01:58,187099.9193
2024-06-01 05:02:00,187099.5445
2024-06-01 05:02:02,187067.6236
2024-06-01 05:02:04,187072.2988
2024-06-01 05:02:06,187060.1333
2024-06-01 05:02:08,187083.0461
2024-06-01 05:02:10,187100.002
2024-06-01 05:02:12,187046.5399
2024-06-01 05:02:14,187063.7869
2024-06-01 05:02:16,187029.7827
2024-06-01 05:02:18,187038.5764
2024-06-01 05:02:20,187083.4101
2024-06-01 05:02:22,187057.858
2024-06-01 05:02:24,187052.1724
2024-06-01 05:02:26,187042.9623
2024-06-01 05:02:28,187063.3692
2024-06-01 05:02:30,187100.5333
2024-06-01 05:02:32,187127.2219
