time,price
2024-12-18 05:00:00,103820.3284
2024-12-18 05:00:02,103827.5896
2024-12-18 05:00:04,103865.1715
2024-12-18 05:00:06,103846.523
2024-12-18 05:00:08,103826.7776
2024-12-18 05:00:10,103825.521
2024-12-18 05:00:12,103840.9936
2024-12-18 05:00:14,103842.0981
2024-12-18 05:00:16,103822.3727
2024-12-18 05:00:18,103810.3158
2024-12-18 05:00:20,103813.9938
2024-12-18 05:00:22,103846.7133
2024-12-18 05:00:24,103843.7633
2024-12-18 05:00:26,103825.5435
2024-12-18 05:00:28,103838.0049
2024-12-18 05:00:30,103832.792
2024-12-18 05:00:32,103853.7057
2024-12-18 05:00:34,103852.9624
2024-12-18 05:00:36,103878.2341
2024-12-18 05:00:38,103905.7913
2024-12-18 05:00:40,103878.7006
2024-12-18 05:00:42,103894.3175
2024-12-18 05:00:44,103909.6145
2024-12-18 05:00:46,103892.7587
2024-12-18 05:00:48,103852.8551
2024-12-18 05:00:50,103863.8296
2024-12-18 05:00:52,103882.8105
2024-12-18 05:00:54,103919.9319
2024-12-18 05:00:56,103905.7055
2024-12-18 05:00:58,103935.2323
2024-12-18 05:01:00,103957.9752
2024-12-18 05:01:02,103964.5464
2024-12-18 05:01:04,103930.0678
2024-12-18 05:01:06,103924.1479
2024-12-18 05:01:08,103917.0958
2024-12-18 05:01:10,103919.3495
2024-12-18 05:01:12,103933.5185
2024-12-18 05:01:14,103903.6588
2024-12-18 05:01:16,103926.6679
2024-12-18 05:01:18,103933.1553
2024-12-18 05:01:20,103917.3712
2024-12-18 05:01:22,103918.0948
2024-12-18 05:01:24,103928.0471
2024-12-18 05:01:26,103941.7209
2024-12-18 05:01:28,103937.4677
2024-12-18 05:01:30,103945.8789
2024-12-18 05:01:32,103941.3467
2024-12-18 05:01:34,103903.5398
2024-12-18 05:01:36,103905.5643
2024-12-18 05:01:38,103932.0979
2024-12-18 05:01:40,103928.3738
2024-12-18 05:01:42,103916.5919
2024-12-18 05:01:44,103882.9
2024-12-18 05:01:46,103833.1752
2024-12-18 05:01:48,103827.4546
2024-12-18 05:01:50,103841.9909
2024-12-18 05:01:52,103869.4748
2024-12-18 05:01:54,103877.491
2024-12-18 05:01:56,103879.1359
2024-12-18 05:01:58,103890.0466
2024-12-18 05:02:00,103883.5931
2024-12-18 05:02:02,103895.2798
2024-12-18 05:02:04,103899.0871
2024-12-18 05:02:06,103894.1711
2024-12-18 05:02:08,103892.0765
2024-12-18 05:02:10,103933.7949
2024-12-18 05:02:12,103931.953
2024-12-18 05:02:14,103914.5773
2024-12-18 05:02:16,103912.6466
2024-12-18 05:02:18,103928.4464
2024-12-18 05:02:20,103949.6423
2024-12-18 05:02:22,103955.6576
2024-12-18 05:02:24,103892.5963
2024-12-18 05:02:26,103923.989
2024-12-18 05:02:28,103950.1419
2024-12-18 05:02:30,103919.7939
2024-12-18 05:02:32,103922.663
2024-12-18 05:02:34,103911.6916
2024-12-18 05:02:36,103935.858
2024-12-18 05:02:38,103956.5985
2024-12-18 05:02:40,103956.077
2024-12-18 05:02:42,103955.0257
