time,price
2024-06-13 05:00:00,157762.4199
2024-06-13 05:00:02,157773.6096
2024-06-13 05:00:04,157780.5517
2024-06-13 05:00:06,157761.8014
2024-06-13 05:00:08,157697.3373
2024-06-13 05:00:10,157687.6282
2024-06-13 05:00:12,157699.1974
2024-06-13 05:00:14,157686.7037
2024-06-13 05:00:16,157695.0328
2024-06-13 05:00:18,157709.6059
2024-06-13 05:00:20,157745.8659
2024-06-13 05:00:22,157720.9847
2024-06-13 05:00:24,157667.3034
2024-06-13 05:00:26,157694.4415
2024-06-13 05:00:28,157663.4246
2024-06-13 05:00:30,157674.4998
2024-06-13 05:00:32,157645.3696
2024-06-13 05:00:34,157651.0684
2024-06-13 05:00:36,157643.5695
2024-06-13 05:00:38,157647.6936
2024-06-13 05:00:40,157653.2963
2024-06-13 05:00:42,157601.1342
2024-06-13 05:00:44,157608.8573
2024-06-13 05:00:46,157566.1605
2024-06-13 05:00:48,157604.8703
2024-06-13 05:00:50,157578.8758
2024-06-13 05:00:52,157543.061
2024-06-13 05:00:54,157528.1991
2024-06-13 05:00:56,157516.0097
2024-06-13 05:00:58,157482.5189
2024-06-13 05:01:00,157483.1637
2024-06-13 05:01:02,157514.8435
2024-06-13 05:01:04,157519.0663
2024-06-13 05:01:06,157509.3783
2024-06-13 05:01:08,157541.8866
2024-06-13 05:01:10,157518.7762
2024-06-13 05:01:12,157521.7549
2024-06-13 05:01:14,157561.9544
2024-06-13 05:01:16,157534.0924
2024-06-13 05:01:18,157549.6566
2024-06-13 05:01:20,157583.1909
2024-06-13 05:01:22,157544.1566
2024-06-13 05:01:24,157516.2306
2024-06-13 05:01:26,157561.5311
2024-06-13 05:01:28,157563.6901
2024-06-13 05:01:30,157580.0179
2024-06-13 05:01:32,157614.5436
2024-06-13 05:01:34,157554.7054
2024-06-13 05:01:36,157517.2231
2024-06-13 05:01:38,157528.3707
2024-06-13 05:01:40,157551.5935
2024-06-13 05:01:42,157534.2511
2024-06-13 05:01:44,157545.5733
2024-06-13 05:01:46,157534.2839
2024-06-13 05:01:48,157567.195
2024-06-13 05:01:50,157595.7632
2024-06-13 05:01:52,157672.577
2024-06-13 05:01:54,157674.261
2024-06-13 05:01:56,157689.7429
2024-06-13 05:01:58,157665.6729
2024-06-13 05:02:00,157690.1847
2024-06-13 05:02:02,157728.9156
2024-06-13 05:02:04,157705.8486
2024-06-13 05:02:06,157703.348
