time,price
2024-08-23 05:00:00,139112.8313
2024-08-23 05:00:02,139111.1841
2024-08-23 05:00:04,139127.1253
2024-08-23 05:00:06,139110.5908
2024-08-23 05:00:08,139146.126
2024-08-23 05:00:10,139129.3124
2024-08-23 05:00:12,139043.5663
2024-08-23 05:00:14,139038.6747
2024-08-23 05:00:16,139025.7607
2024-08-23 05:00:18,139015.3158
2024-08-23 05:00:20,138994.3155
2024-08-23 05:00:22,138999.7697
2024-08-23 05:00:24,138999.7627
2024-08-23 05:00:26,138989.1858
2024-08-23 05:00:28,138942.6047
2024-08-23 05:00:30,138961.8781
2024-08-23 05:00:32,138954.8375
2024-08-23 05:00:34,138948.9715
2024-08-23 05:00:36,138977.616
2024-08-23 05:00:38,138985.6083
2024-08-23 05:00:40,138962.0277
2024-08-23 05:00:42,138999.7073
2024-08-23 05:00:44,138985.789
2024-08-23 05:00:46,139026.4266
2024-08-23 05:00:48,139018.8912
2024-08-23 05:00:50,139004.0701
2024-08-23 05:00:52,138991.7098
2024-08-23 05:00:54,138944.7843
2024-08-23 05:00:56,138902.1952
2024-08-23 05:00:58,138941.2335
2024-08-23 05:01:00,138960.3621
2024-08-23 05:01:02,138941.6947
2024-08-23 05:01:04,138970.4329
2024-08-23 05:01:06,138963.0628
2024-08-23 05:01:08,138985.7325
2024-08-23 05:01:10,138987.8939
2024-08-23 05:01:12,139003.0582
2024-08-23 05:01:14,138998.3593
2024-08-23 05:01:16,138982.1428
2024-08-23 05:01:18,138969.1294
2024-08-23 05:01:20,138963.7939
2024-08-23 05:01:22,139009.6031
2024-08-23 05:01:24,139055.6493
2024-08-23 05:01:26,139063.9442
2024-08-23 05:01:28,139089.7681
2024-08-23 05:01:30,139092.4674
2024-08-23 05:01:32,139081.6304
2024-08-23 05:01:34,139079.5555
2024-08-23 05:01:36,139066.7989
2024-08-23 05:01:38,139027.4532
2024-08-23 05:01:40,139033.7828
2024-08-23 05:01:42,139004.0749
2024-08-23 05:01:44,138976.6622
2024-08-23 05:01:46,139004.6978
2024-08-23 05:01:48,138989.999
2024-08-23 05:01:50,139013.3866
2024-08-23 05:01:52,138986.3327
2024-08-23 05:01:54,138967.2933
2024-08-23 05:01:56,138973.9285
2024-08-23 05:01:58,138961.7972
2024-08-23 05:02:00,138955.499
2024-08-23 05:02:02,138970.3613
2024-08-23 05:02:04,138977.8119
2024-08-23 05:02:06,138974.8596
2024-08-23 05:02:08,138936.3624
2024-08-23 05:02:10,138945.3098
2024-08-23 05:02:12,138953.9631
2024-08-23 05:02:14,138977.3908
2024-08-23 05:02:16,138971.7641
2024-08-23 05:02:18,139021.0987
2024-08-23 05:02:20,139050.7516
2024-08-23 05:02:22,139044.7238
2024-08-23 05:02:24,139006.0131
2024-08-23 05:02:26,138955.794
2024-08-23 05:02:28,138931.6588
2024-08-23 05:02:30,138969.514
2024-08-23 05:02:32,138988.5635
2024-08-23 05:02:34,138980.9122
2024-08-23 05:02:36,138970.838
2024-08-23 05:02:38,138963.6985
2024-08-23 05:02:40,138917.8342
2024-08-23 05:02:42,138938.1009
2024-08-23 05:02:44,138927.9989
2024-08-23 05:02:46,138894.1519
2024-08-23 05:02:48,138871.6454
2024-08-23 05:02:50,138859.3287
2024-08-23 05:02:52,138843.5262
2024-08-23 05:02:54,138841.636
2024-08-23 05:02:56,138845.2951
2024-08-23 05:02:58,138873.5963
2024-08-23 05:03:00,138872.9112
