time,price
2024-11-01 05:00:00,101716.8562
2024-11-01 05:00:02,101676.5837
2024-11-01 05:00:04,101713.9288
2024-11-01 05:00:06,101715.6394
2024-11-01 05:00:08,101713.0009
2024-11-01 05:00:10,101719.4284
2024-11-01 05:00:12,101721.8572
2024-11-01 05:00:14,101713.1219
2024-11-01 05:00:16,101736.6137
2024-11-01 05:00:18,101719.2312
2024-11-01 05:00:20,101727.9475
2024-11-01 05:00:22,101705.8704
2024-11-01 05:00:24,101707.2897
2024-11-01 05:00:26,101736.3455
2024-11-01 05:00:28,101704.9005
2024-11-01 05:00:30,101676.1883
2024-11-01 05:00:32,101694.793
2024-11-01 05:00:34,101714.4978
2024-11-01 05:00:36,101709.3278
2024-11-01 05:00:38,101673.4037
2024-11-01 05:00:40,101679.3271
2024-11-01 05:00:42,101664.7226
2024-11-01 05:00:44,101648.3629
2024-11-01 05:00:46,101655.5762
2024-11-01 05:00:48,101670.6032
2024-11-01 05:00:50,101678.1176
2024-11-01 05:00:52,101689.5486
2024-11-01 05:00:54,101711.9649
2024-11-01 05:00:56,101681.3453
2024-11-01 05:00:58,101663.6944
2024-11-01 05:01:00,101623.8398
2024-11-01 05:01:02,101611.1617
2024-11-01 05:01:04,101583.5246
2024-11-01 05:01:06,101583.1247
2024-11-01 05:01:08,101592.9095
2024-11-01 05:01:10,101627.06
2024-11-01 05:01:12,101625.0807
2024-11-01 05:01:14,101613.764
2024-11-01 05:01:16,101587.1608
2024-11-01 05:01:18,101599.4444
2024-11-01 05:01:20,101597.0848
2024-11-01 05:01:22,101602.2329
2024-11-01 05:01:24,101592.7375
2024-11-01 05:01:26,101611.8972
2024-11-01 05:01:28,101642.4754
2024-11-01 05:01:30,101641.8286
2024-11-01 05:01:32,101635.2623
2024-11-01 05:01:34,101645.7363
2024-11-01 05:01:36,101678.9865
2024-11-01 05:01:38,101690.7451
2024-11-01 05:01:40,101686.4295
2024-11-01 05:01:42,101689.4502
2024-11-01 05:01:44,101719.4539
2024-11-01 05:01:46,101697.5534
2024-11-01 05:01:48,101719.5839
2024-11-01 05:01:50,101688.0712
2024-11-01 05:01:52,101712.0935
2024-11-01 05:01:54,101716.8213
2024-11-01 05:01:56,101738.769
2024-11-01 05:01:58,101722.0268
2024-11-01 05:02:00,101770.2911
2024-11-01 05:02:02,101714.7669
2024-11-01 05:02:04,101722.4116
2024-11-01 05:02:06,101714.6822
2024-11-01 05:02:08,101694.5373
2024-11-01 05:02:10,101748.1206
2024-11-01 05:02:12,101746.139
2024-11-01 05:02:14,101739.7054
2024-11-01 05:02:16,101758.8452
2024-11-01 05:02:18,101750.1401
2024-11-01 05:02:20,101767.9022
2024-11-01 05:02:22,101757.7689
2024-11-01 05:02:24,101797.1187
2024-11-01 05:02:26,101800.7527
2024-11-01 05:02:28,101764.9127
2024-11-01 05:02:30,101762.0938
2024-11-01 05:02:32,101777.0177
2024-11-01 05:02:34,101773.3649
2024-11-01 05:02:36,101762.5774
2024-11-01 05:02:38,101760.8086
2024-11-01 05:02:40,101725.1142
2024-11-01 05:02:42,101740.5945
2024-11-01 05:02:44,101721.8877
2024-11-01 05:02:46,101721.1475
2024-11-01 05:02:48,101735.1825
2024-11-01 05:02:50,101742.2423
2024-11-01 05:02:52,101774.0158
2024-11-01 05:02:54,101779.3801
2024-11-01 05:02:56,101748.645
2024-11-01 05:02:58,101714.7799
2024-11-01 05:03:00,101723.2713
2024-11-01 05:03:02,101712.7516
2024-11-01 05:03:04,101711.7524
2024-11-01 05:03:06,101716.0852
2024-11-01 05:03:08,101735.7481
2024-11-01 05:03:10,101746.1405
2024-11-01 05:03:12,101715.0082
2024-11-01 05:03:14,101706.0141
2024-11-01 05:03:16,101730.9345
2024-11-01 05:03:18,101733.7236
2024-11-01 05:03:20,101745.7145
2024-11-01 05:03:22,101754.2641
2024-11-01 05:03:24,101719.1769
2024-11-01 05:03:26,101721.4118
2024-11-01 05:03:28,101728.3172
2024-11-01 05:03:30,101697.6703
2024-11-01 05:03:32,101699.5713
2024-11-01 05:03:34,101708.5326
2024-11-01 05:03:36,101722.2434
2024-11-01 05:03:38,101718.9495
2024-11-01 05:03:40,101722.5779
2024-11-01 05:03:42,101692.038
2024-11-01 05:03:44,101691.9727
2024-11-01 05:03:46,101657.4124
2024-11-01 05:03:48,101652.1361
2024-11-01 05:03:50,101637.8582
2024-11-01 05:03:52,101646.6303
2024-11-01 05:03:54,101659.5323
2024-11-01 05:03:56,101673.2234
2024-11-01 05:03:58,101656.7204
2024-11-01 05:04:00,101670.0099
2024-11-01 05:04:02,101670.9297
2024-11-01 05:04:04,101626.0518
2024-11-01 05:04:06,101614.3289
2024-11-01 05:04:08,101611.8583
2024-11-01 05:04:10,101611.0905
2024-11-01 05:04:12,101640.0394
2024-11-01 05:04:14,101640.6125
2024-11-01 05:04:16,101636.4788
2024-11-01 05:04:18,101651.099
2024-11-01 05:04:20,101641.3766
2024-11-01 05:04:22,101652.8796
2024-11-01 05:04:24,101665.4525
2024-11-01 05:04:26,101659.7937
2024-11-01 05:04:28,101662.7706
2024-11-01 05:04:30,101685.9863
2024-11-01 05:04:32,101685.1659
2024-11-01 05:04:34,101678.1041
2024-11-01 05:04:36,101692.3915
2024-11-01 05:04:38,101740.7094
2024-11-01 05:04:40,101729.9529
2024-11-01 05:04:42,101747.7425
2024-11-01 05:04:44,101759.757
2024-11-01 05:04:46,101747.0943
2024-11-01 05:04:48,101768.1326
2024-11-01 05:04:50,101775.1002
2024-11-01 05:04:52,101791.3708
2024-11-01 05:04:54,101794.729
2024-11-01 05:04:56,101817.1387
2024-11-01 05:04:58,101815.3465
2024-11-01 05:05:00,101813.6773
2024-11-01 05:05:02,101793.8037
2024-11-01 05:05:04,101792.9848
2024-11-01 05:05:06,101758.1042
2024-11-01 05:05:08,101733.1847
2024-11-01 05:05:10,101732.6126
2024-11-01 05:05:12,101752.4332
2024-11-01 05:05:14,101752.5325
2024-11-01 05:05:16,101763.8555
2024-11-01 05:05:18,101735.9415
2024-11-01 05:05:20,101718.3647
2024-11-01 05:05:22,101694.4759
2024-11-01 05:05:24,101726.3784
2024-11-01 05:05:26,101716.8858
2024-11-01 05:05:28,101707.0077
2024-11-01 05:05:30,101710.2804
2024-11-01 05:05:32,101698.6302
2024-11-01 05:05:34,101703.9187
2024-11-01 05:05:36,101661.6376
2024-11-01 05:05:38,101652.2898
2024-11-01 05:05:40,101648.1701
2024-11-01 05:05:42,101651.4241
2024-11-01 05:05:44,101628.6912
2024-11-01 05:05:46,101624.9131
2024-11-01 05:05:48,101650.9374
2024-11-01 05:05:50,101657.2002
2024-11-01 05:05:52,101674.6385
2024-11-01 05:05:54,101653.3809
2024-11-01 05:05:56,101655.9599
2024-11-01 05:05:58,101620.6737
2024-11-01 05:06:00,101638.28
2024-11-01 05:06:02,101613.9064
2024-11-01 05:06:04,101595.4318
2024-11-01 05:06:06,101596.6931
2024-11-01 05:06:08,101594.6019
2024-11-01 05:06:10,101577.1676
2024-11-01 05:06:12,101549.8981
2024-11-01 05:06:14,101543.2232
2024-11-01 05:06:16,101570.8886
2024-11-01 05:06:18,101552.6366
2024-11-01 05:06:20,101547.1689
2024-11-01 05:06:22,101577.0241
2024-11-01 05:06:24,101588.2853
2024-11-01 05:06:26,101587.3819
2024-11-01 05:06:28,101542.9961
2024-11-01 05:06:30,101514.4942
2024-11-01 05:06:32,101553.7597
2024-11-01 05:06:34,101583.6563
2024-11-01 05:06:36,101593.1589
2024-11-01 05:06:38,101557.6469
2024-11-01 05:06:40,101567.5411
2024-11-01 05:06:42,101539.7651
2024-11-01 05:06:44,101540.47
2024-11-01 05:06:46,101545.7061
2024-11-01 05:06:48,101535.6544
2024-11-01 05:06:50,101535.722
2024-11-01 05:06:52,101541.3818
2024-11-01 05:06:54,101565.401
2024-11-01 05:06:56,101572.3861
2024-11-01 05:06:58,101596.1723
2024-11-01 05:07:00,101583.3447
2024-11-01 05:07:02,101589.0635
2024-11-01 05:07:04,101588.821
2024-11-01 05:07:06,101614.2633
2024-11-01 05:07:08,101614.0519
2024-11-01 05:07:10,101627.1209
2024-11-01 05:07:12,101603.4244
2024-11-01 05:07:14,101603.828
2024-11-01 05:07:16,101624.0635
2024-11-01 05:07:18,101585.9037
2024-11-01 05:07:20,101604.7906
2024-11-01 05:07:22,101600.8971
2024-11-01 05:07:24,101560.7304
2024-11-01 05:07:26,101579.9646
2024-11-01 05:07:28,101529.9898
2024-11-01 05:07:30,101576.045
2024-11-01 05:07:32,101592.9708
2024-11-01 05:07:34,101561.842
2024-11-01 05:07:36,101539.8219
2024-11-01 05:07:38,101553.1681
2024-11-01 05:07:40,101533.5105
2024-11-01 05:07:42,101519.0365
2024-11-01 05:07:44,101505.0899
2024-11-01 05:07:46,101519.8761
2024-11-01 05:07:48,101504.4462
2024-11-01 05:07:50,101533.9094
2024-11-01 05:07:52,101525.3105
2024-11-01 05:07:54,101553.6158
2024-11-01 05:07:56,101561.9026
2024-11-01 05:07:58,101589.8788
2024-11-01 05:08:00,101563.554
2024-11-01 05:08:02,101567.8102
2024-11-01 05:08:04,101555.355
2024-11-01 05:08:06,101532.7402
2024-11-01 05:08:08,101545.8362
2024-11-01 05:08:10,101537.0843
2024-11-01 05:08:12,101519.1831
2024-11-01 05:08:14,101478.0729
2024-11-01 05:08:16,101477.4987
2024-11-01 05:08:18,101466.7717
2024-11-01 05:08:20,101461.4622
2024-11-01 05:08:22,101460.0635
2024-11-01 05:08:24,101424.1663
2024-11-01 05:08:26,101420.5672
2024-11-01 05:08:28,101439.9373
2024-11-01 05:08:30,101495.1382
2024-11-01 05:08:32,101469.2726
2024-11-01 05:08:34,101510.3193
2024-11-01 05:08:36,101524.0119
2024-11-01 05:08:38,101511.6451
2024-11-01 05:08:40,101536.4214
2024-11-01 05:08:42,101529.0668
2024-11-01 05:08:44,101556.6551
2024-11-01 05:08:46,101516.7581
2024-11-01 05:08:48,101512.9943
2024-11-01 05:08:50,101537.9569
2024-11-01 05:08:52,101567.7138
2024-11-01 05:08:54,101540.6061
2024-11-01 05:08:56,101537.421
2024-11-01 05:08:58,101505.8638
2024-11-01 05:09:00,101498.8355
2024-11-01 05:09:02,101502.0811
2024-11-01 05:09:04,101490.1986
2024-11-01 05:09:06,101470.613
2024-11-01 05:09:08,101450.6788
2024-11-01 05:09:10,101470.7369
2024-11-01 05:09:12,101469.5648
2024-11-01 05:09:14,101503.5084
2024-11-01 05:09:16,101516.4019
2024-11-01 05:09:18,101529.4389
2024-11-01 05:09:20,101514.7116
2024-11-01 05:09:22,101502.2382
2024-11-01 05:09:24,101494.8652
2024-11-01 05:09:26,101513.6692
2024-11-01 05:09:28,101515.2735
2024-11-01 05:09:30,101544.3548
2024-11-01 05:09:32,101527.2966
2024-11-01 05:09:34,101544.6705
2024-11-01 05:09:36,101597.1761
2024-11-01 05:09:38,101588.6346
2024-11-01 05:09:40,101615.0785
2024-11-01 05:09:42,101627.6527
2024-11-01 05:09:44,101641.1982
2024-11-01 05:09:46,101639.8556
2024-11-01 05:09:48,101643.0233
2024-11-01 05:09:50,101608.1923
2024-11-01 05:09:52,101640.9351
2024-11-01 05:09:54,101643.5895
2024-11-01 05:09:56,101608.2708
2024-11-01 05:09:58,101652.9363
2024-11-01 05:10:00,101682.0439
2024-11-01 05:10:02,101673.3816
2024-11-01 05:10:04,101669.2915
2024-11-01 05:10:06,101640.9367
2024-11-01 05:10:08,101661.1466
2024-11-01 05:10:10,101637.4917
2024-11-01 05:10:12,101663.3346
2024-11-01 05:10:14,101643.5506
2024-11-01 05:10:16,101640.1516
2024-11-01 05:10:18,101642.1179
2024-11-01 05:10:20,101649.8376
2024-11-01 05:10:22,101639.7499
2024-11-01 05:10:24,101683.5232
2024-11-01 05:10:26,101688.3525
2024-11-01 05:10:28,101704.3627
2024-11-01 05:10:30,101718.8507
2024-11-01 05:10:32,101755.2833
2024-11-01 05:10:34,101724.3327
2024-11-01 05:10:36,101709.843
2024-11-01 05:10:38,101672.3787
2024-11-01 05:10:40,101674.6076
2024-11-01 05:10:42,101703.0807
2024-11-01 05:10:44,101708.2981
2024-11-01 05:10:46,101721.3486
2024-11-01 05:10:48,101759.0416
2024-11-01 05:10:50,101737.3242
2024-11-01 05:10:52,101737.0614
2024-11-01 05:10:54,101740.039
2024-11-01 05:10:56,101711.6616
2024-11-01 05:10:58,101705.1812
2024-11-01 05:11:00,101701.8979
2024-11-01 05:11:02,101709.5663
2024-11-01 05:11:04,101726.9357
2024-11-01 05:11:06,101726.8275
2024-11-01 05:11:08,101709.1212
2024-11-01 05:11:10,101685.2298
2024-11-01 05:11:12,101690.9834
2024-11-01 05:11:14,101667.1654
2024-11-01 05:11:16,101679.6396
2024-11-01 05:11:18,101667.7282
2024-11-01 05:11:20,101699.6846
2024-11-01 05:11:22,101699.5436
2024-11-01 05:11:24,101695.4307
2024-11-01 05:11:26,101678.79
2024-11-01 05:11:28,101681.2276
2024-11-01 05:11:30,101664.0511
2024-11-01 05:11:32,101634.433
2024-11-01 05:11:34,101616.0807
2024-11-01 05:11:36,101668.4099
2024-11-01 05:11:38,101664.2679
2024-11-01 05:11:40,101646.8389
2024-11-01 05:11:42,101675.4662
2024-11-01 05:11:44,101672.0171
2024-11-01 05:11:46,101692.4446
2024-11-01 05:11:48,101709.2157
2024-11-01 05:11:50,101762.7599
2024-11-01 05:11:52,101764.0907
2024-11-01 05:11:54,101747.3133
2024-11-01 05:11:56,101786.2673
2024-11-01 05:11:58,101790.6535
2024-11-01 05:12:00,101793.3408
2024-11-01 05:12:02,101767.9656
2024-11-01 05:12:04,101764.76
2024-11-01 05:12:06,101733.433
2024-11-01 05:12:08,101756.4052
2024-11-01 05:12:10,101741.8282
2024-11-01 05:12:12,101729.9105
2024-11-01 05:12:14,101729.3622
2024-11-01 05:12:16,101764.0346
2024-11-01 05:12:18,101741.4171
2024-11-01 05:12:20,101729.4964
2024-11-01 05:12:22,101747.9528
2024-11-01 05:12:24,101784.5121
2024-11-01 05:12:26,101781.8387
2024-11-01 05:12:28,101812.504
2024-11-01 05:12:30,101783.92
2024-11-01 05:12:32,101779.4081
2024-11-01 05:12:34,101763.3628
2024-11-01 05:12:36,101750.2639
2024-11-01 05:12:38,101751.7281
2024-11-01 05:12:40,101772.5
2024-11-01 05:12:42,101738.8812
2024-11-01 05:12:44,101774.6558
2024-11-01 05:12:46,101780.4539
2024-11-01 05:12:48,101782.2192
2024-11-01 05:12:50,101804.1722
2024-11-01 05:12:52,101819.15
2024-11-01 05:12:54,101798.0679
2024-11-01 05:12:56,101849.3665
2024-11-01 05:12:58,101845.7449
2024-11-01 05:13:00,101856.9639
2024-11-01 05:13:02,101886.2217
2024-11-01 05:13:04,101918.0404
2024-11-01 05:13:06,101924.6484
2024-11-01 05:13:08,101945.9703
2024-11-01 05:13:10,101943.8954
2024-11-01 05:13:12,101916.0616
2024-11-01 05:13:14,101913.1574
2024-11-01 05:13:16,101930.1402
2024-11-01 05:13:18,101931.5296
2024-11-01 05:13:20,101954.6642
2024-11-01 05:13:22,101919.2903
2024-11-01 05:13:24,101924.8835
2024-11-01 05:13:26,101907.723
2024-11-01 05:13:28,101873.0072
2024-11-01 05:13:30,101908.8743
2024-11-01 05:13:32,101955.7275
2024-11-01 05:13:34,101960.0808
2024-11-01 05:13:36,101968.4276
2024-11-01 05:13:38,101955.9377
2024-11-01 05:13:40,101965.0378
2024-11-01 05:13:42,101950.0917
2024-11-01 05:13:44,101937.1977
2024-11-01 05:13:46,101952.6194
2024-11-01 05:13:48,101940.21
2024-11-01 05:13:50,101954.4699
2024-11-01 05:13:52,101952.3891
2024-11-01 05:13:54,101950.9619
2024-11-01 05:13:56,101965.352
2024-11-01 05:13:58,101960.3392
