time,price
2025-03-29 05:00:00,120931.7654
2025-03-29 05:00:02,120915.959
2025-03-29 05:00:04,120927.4981
2025-03-29 05:00:06,120877.5902
2025-03-29 05:00:08,120860.5702
2025-03-29 05:00:10,120849.4653
2025-03-29 05:00:12,120859.7104
2025-03-29 05:00:14,120866.2235
2025-03-29 05:00:16,120844.6686
2025-03-29 05:00:18,120865.052
2025-03-29 05:00:20,120862.859
2025-03-29 05:00:22,120837.3533
2025-03-29 05:00:24,120854.148
2025-03-29 05:00:26,120841.6815
2025-03-29 05:00:28,120820.5969
2025-03-29 05:00:30,120819.2035
2025-03-29 05:00:32,120817.2547
2025-03-29 05:00:34,120844.2818
2025-03-29 05:00:36,120834.3152
2025-03-29 05:00:38,120835.0851
2025-03-29 05:00:40,120833.5278
2025-03-29 05:00:42,120852.9971
2025-03-29 05:00:44,120812.6328
2025-03-29 05:00:46,120771.2359
2025-03-29 05:00:48,120791.683
2025-03-29 05:00:50,120808.2188
2025-03-29 05:00:52,120805.2529
2025-03-29 05:00:54,120830.7406
2025-03-29 05:00:56,120843.0539
2025-03-29 05:00:58,120782.4996
2025-03-29 05:01:00,120772.4165
2025-03-29 05:01:02,120787.6756
2025-03-29 05:01:04,120761.6534
2025-03-29 05:01:06,120688.7175
2025-03-29 05:01:08,120672.4677
2025-03-29 05:01:10,120696.1971
2025-03-29 05:01:12,120691.0402
2025-03-29 05:01:14,120728.7347
2025-03-29 05:01:16,120738.159
2025-03-29 05:01:18,120733.64
2025-03-29 05:01:20,120728.953
2025-03-29 05:01:22,120721.2513
2025-03-29 05:01:24,120709.5003
2025-03-29 05:01:26,120717.4874
2025-03-29 05:01:28,120737.2617
2025-03-29 05:01:30,120742.1683
2025-03-29 05:01:32,120773.6594
2025-03-29 05:01:34,120783.8409
2025-03-29 05:01:36,120804.1813
2025-03-29 05:01:38,120763.006
2025-03-29 05:01:40,120763.1559
2025-03-29 05:01:42,120754.0034
2025-03-29 05:01:44,120756.0077
2025-03-29 05:01:46,120750.8922
2025-03-29 05:01:48,120774.7283
2025-03-29 05:01:50,120778.2538
2025-03-29 05:01:52,120770.0673
2025-03-29 05:01:54,120739.0619
2025-03-29 05:01:56,120765.4574
2025-03-29 05:01:58,120726.4092
2025-03-29 05:02:00,120718.3379
2025-03-29 05:02:02,120723.002
2025-03-29 05:02:04,120695.6223
2025-03-29 05:02:06,120672.5818
2025-03-29 05:02:08,120704.1664
2025-03-29 05:02:10,120740.0601
2025-03-29 05:02:12,120750.7042
2025-03-29 05:02:14,120701.3145
2025-03-29 05:02:16,120735.4681
2025-03-29 05:02:18,120759.0008
2025-03-29 05:02:20,120733.865
2025-03-29 05:02:22,120741.1846
2025-03-29 05:02:24,120679.5806
2025-03-29 05:02:26,120666.1557
2025-03-29 05:02:28,120678.4197
2025-03-29 05:02:30,120698.3278
