time,price
2025-01-21 05:00:00,90086.6546
2025-01-21 05:00:02,90111.0421
2025-01-21 05:00:04,90100.7745
2025-01-21 05:00:06,90102.6122
2025-01-21 05:00:08,90122.4335
2025-01-21 05:00:10,90103.1128
2025-01-21 05:00:12,90075.0876
2025-01-21 05:00:14,90090.2936
2025-01-21 05:00:16,90087.2477
2025-01-21 05:00:18,90086.6619
2025-01-21 05:00:20,90071.0807
2025-01-21 05:00:22,90077.5552
2025-01-21 05:00:24,90080.4652
2025-01-21 05:00:26,90075.1806
2025-01-21 05:00:28,90081.9426
2025-01-21 05:00:30,90073.0296
2025-01-21 05:00:32,90086.1796
2025-01-21 05:00:34,90095.3334
2025-01-21 05:00:36,90096.546
2025-01-21 05:00:38,90105.8013
2025-01-21 05:00:40,90129.9571
2025-01-21 05:00:42,90144.2869
2025-01-21 05:00:44,90178.8512
2025-01-21 05:00:46,90183.2451
2025-01-21 05:00:48,90171.9016
2025-01-21 05:00:50,90153.3112
2025-01-21 05:00:52,90156.9382
2025-01-21 05:00:54,90167.0066
2025-01-21 05:00:56,90155.9971
2025-01-21 05:00:58,90142.7188
2025-01-21 05:01:00,90121.9784
2025-01-21 05:01:02,90100.1761
2025-01-21 05:01:04,90089.9034
2025-01-21 05:01:06,90088.045
2025-01-21 05:01:08,90095.4039
2025-01-21 05:01:10,90074.1512
2025-01-21 05:01:12,90069.2089
2025-01-21 05:01:14,90073.795
2025-01-21 05:01:16,90077.8242
2025-01-21 05:01:18,90089.4419
2025-01-21 05:01:20,90098.956
2025-01-21 05:01:22,90106.4979
2025-01-21 05:01:24,90098.1498
2025-01-21 05:01:26,90097.3976
2025-01-21 05:01:28,90101.9608
2025-01-21 05:01:30,90093.3244
2025-01-21 05:01:32,90115.6499
2025-01-21 05:01:34,90111.1222
2025-01-21 05:01:36,90117.3041
2025-01-21 05:01:38,90092.0478
2025-01-21 05:01:40,90094.8801
2025-01-21 05:01:42,90095.9555
2025-01-21 05:01:44,90083.1727
2025-01-21 05:01:46,90076.7082
2025-01-21 05:01:48,90054.493
2025-01-21 05:01:50,90052.2332
2025-01-21 05:01:52,90031.4277
2025-01-21 05:01:54,90020.6124
2025-01-21 05:01:56,90019.4811
2025-01-21 05:01:58,90009.482
2025-01-21 05:02:00,89976.7214
2025-01-21 05:02:02,89965.4103
2025-01-21 05:02:04,89990.0034
2025-01-21 05:02:06,90029.4496
2025-01-21 05:02:08,90024.2508
2025-01-21 05:02:10,89986.3587
2025-01-21 05:02:12,89995.3676
2025-01-21 05:02:14,89993.4103
2025-01-21 05:02:16,90015.8798
2025-01-21 05:02:18,90045.5232
2025-01-21 05:02:20,90043.4244
2025-01-21 05:02:22,90059.6137
2025-01-21 05:02:24,90076.4923
2025-01-21 05:02:26,90057.6325
2025-01-21 05:02:28,90033.4132
2025-01-21 05:02:30,90033.9526
2025-01-21 05:02:32,90019.7355
2025-01-21 05:02:34,89998.1674
2025-01-21 05:02:36,90029.5541
2025-01-21 05:02:38,90034.3498
2025-01-21 05:02:40,90007.4343
2025-01-21 05:02:42,90027.0143
2025-01-21 05:02:44,90031.8696
2025-01-21 05:02:46,90022.362
2025-01-21 05:02:48,90019.4999
2025-01-21 05:02:50,90042.5038
2025-01-21 05:02:52,90047.3899
2025-01-21 05:02:54,90072.7089
2025-01-21 05:02:56,90060.8474
2025-01-21 05:02:58,90078.0038
2025-01-21 05:03:00,90060.7422
2025-01-21 05:03:02,90085.9259
2025-01-21 05:03:04,90092.9291
2025-01-21 05:03:06,90108.6926
2025-01-21 05:03:08,90104.9239
2025-01-21 05:03:10,90100.8354
2025-01-21 05:03:12,90116.6679
2025-01-21 05:03:14,90094.2993
2025-01-21 05:03:16,90092.171
2025-01-21 05:03:18,90103.1807
2025-01-21 05:03:20,90094.85
2025-01-21 05:03:22,90086.5213
2025-01-21 05:03:24,90113.4968
2025-01-21 05:03:26,90119.4208
2025-01-21 05:03:28,90095.8437
2025-01-21 05:03:30,90089.516
2025-01-21 05:03:32,90066.0944
2025-01-21 05:03:34,90056.4911
2025-01-21 05:03:36,90054.1929
2025-01-21 05:03:38,90068.0988
2025-01-21 05:03:40,90077.7441
2025-01-21 05:03:42,90083.4251
2025-01-21 05:03:44,90083.8805
2025-01-21 05:03:46,90094.0327
2025-01-21 05:03:48,90070.3591
2025-01-21 05:03:50,90072.6326
2025-01-21 05:03:52,90044.0103
2025-01-21 05:03:54,90056.9123
2025-01-21 05:03:56,90071.589
2025-01-21 05:03:58,90070.0173
2025-01-21 05:04:00,90093.9128
2025-01-21 05:04:02,90091.6173
2025-01-21 05:04:04,90111.6135
2025-01-21 05:04:06,90101.9982
2025-01-21 05:04:08,90107.5367
2025-01-21 05:04:10,90111.0731
2025-01-21 05:04:12,90113.9879
2025-01-21 05:04:14,90133.7541
2025-01-21 05:04:16,90151.8179
2025-01-21 05:04:18,90143.13
2025-01-21 05:04:20,90133.6643
2025-01-21 05:04:22,90139.944
2025-01-21 05:04:24,90142.7041
2025-01-21 05:04:26,90133.4515
2025-01-21 05:04:28,90139.8458
2025-01-21 05:04:30,90148.1073
2025-01-21 05:04:32,90155.4134
2025-01-21 05:04:34,90191.4354
2025-01-21 05:04:36,90188.8605
2025-01-21 05:04:38,90191.9089
2025-01-21 05:04:40,90188.595
2025-01-21 05:04:42,90197.7255
2025-01-21 05:04:44,90186.2752
2025-01-21 05:04:46,90199.0965
2025-01-21 05:04:48,90214.874
2025-01-21 05:04:50,90201.0524
2025-01-21 05:04:52,90216.9647
2025-01-21 05:04:54,90225.8684
2025-01-21 05:04:56,90233.9085
2025-01-21 05:04:58,90236.6787
2025-01-21 05:05:00,90272.8145
2025-01-21 05:05:02,90294.0168
2025-01-21 05:05:04,90282.3707
2025-01-21 05:05:06,90292.1164
2025-01-21 05:05:08,90283.6951
2025-01-21 05:05:10,90288.4781
2025-01-21 05:05:12,90297.059
2025-01-21 05:05:14,90263.1688
2025-01-21 05:05:16,90274.9111
2025-01-21 05:05:18,90274.1118
2025-01-21 05:05:20,90255.6268
2025-01-21 05:05:22,90259.1945
2025-01-21 05:05:24,90233.5994
2025-01-21 05:05:26,90253.8754
2025-01-21 05:05:28,90259.3393
2025-01-21 05:05:30,90261.4812
2025-01-21 05:05:32,90294.3643
2025-01-21 05:05:34,90284.0959
2025-01-21 05:05:36,90272.2327
2025-01-21 05:05:38,90275.6706
2025-01-21 05:05:40,90272.3645
2025-01-21 05:05:42,90294.2676
2025-01-21 05:05:44,90267.7713
2025-01-21 05:05:46,90277.4763
2025-01-21 05:05:48,90274.5925
2025-01-21 05:05:50,90261.0608
2025-01-21 05:05:52,90231.3132
2025-01-21 05:05:54,90248.1653
2025-01-21 05:05:56,90264.1485
2025-01-21 05:05:58,90277.3685
2025-01-21 05:06:00,90273.3871
2025-01-21 05:06:02,90303.8078
2025-01-21 05:06:04,90313.8807
2025-01-21 05:06:06,90319.9063
2025-01-21 05:06:08,90309.2865
2025-01-21 05:06:10,90323.3884
2025-01-21 05:06:12,90329.6908
2025-01-21 05:06:14,90320.21
2025-01-21 05:06:16,90328.3224
2025-01-21 05:06:18,90325.324
2025-01-21 05:06:20,90322.3164
2025-01-21 05:06:22,90304.0802
2025-01-21 05:06:24,90289.6075
2025-01-21 05:06:26,90286.0399
2025-01-21 05:06:28,90319.1673
2025-01-21 05:06:30,90291.4674
2025-01-21 05:06:32,90287.3881
2025-01-21 05:06:34,90284.6327
2025-01-21 05:06:36,90285.6854
2025-01-21 05:06:38,90270.0808
2025-01-21 05:06:40,90262.6483
2025-01-21 05:06:42,90244.0611
2025-01-21 05:06:44,90242.3024
2025-01-21 05:06:46,90252.4053
2025-01-21 05:06:48,90213.6847
2025-01-21 05:06:50,90229.0408
2025-01-21 05:06:52,90221.2611
2025-01-21 05:06:54,90223.5787
2025-01-21 05:06:56,90230.2282
2025-01-21 05:06:58,90221.1282
2025-01-21 05:07:00,90208.7508
2025-01-21 05:07:02,90192.5983
2025-01-21 05:07:04,90181.5367
2025-01-21 05:07:06,90203.0387
2025-01-21 05:07:08,90178.3265
2025-01-21 05:07:10,90159.1793
2025-01-21 05:07:12,90160.101
2025-01-21 05:07:14,90155.1579
2025-01-21 05:07:16,90131.3764
2025-01-21 05:07:18,90152.87
2025-01-21 05:07:20,90131.5129
2025-01-21 05:07:22,90125.5002
2025-01-21 05:07:24,90146.4862
2025-01-21 05:07:26,90141.3718
2025-01-21 05:07:28,90150.8035
2025-01-21 05:07:30,90138.1728
2025-01-21 05:07:32,90138.7368
2025-01-21 05:07:34,90143.2608
2025-01-21 05:07:36,90158.7896
2025-01-21 05:07:38,90141.6895
2025-01-21 05:07:40,90169.6957
2025-01-21 05:07:42,90185.474
2025-01-21 05:07:44,90173.9205
2025-01-21 05:07:46,90169.1169
2025-01-21 05:07:48,90149.4526
2025-01-21 05:07:50,90168.8853
2025-01-21 05:07:52,90149.0183
2025-01-21 05:07:54,90119.5787
2025-01-21 05:07:56,90096.2721
2025-01-21 05:07:58,90100.2581
2025-01-21 05:08:00,90115.989
2025-01-21 05:08:02,90124.1079
2025-01-21 05:08:04,90116.2701
2025-01-21 05:08:06,90091.7608
2025-01-21 05:08:08,90089.9067
2025-01-21 05:08:10,90095.1964
2025-01-21 05:08:12,90118.4629
2025-01-21 05:08:14,90137.0374
2025-01-21 05:08:16,90155.3498
2025-01-21 05:08:18,90132.5657
2025-01-21 05:08:20,90159.1642
2025-01-21 05:08:22,90164.7078
2025-01-21 05:08:24,90155.5471
2025-01-21 05:08:26,90142.3176
2025-01-21 05:08:28,90131.827
2025-01-21 05:08:30,90130.9378
2025-01-21 05:08:32,90141.6383
2025-01-21 05:08:34,90114.7613
2025-01-21 05:08:36,90102.5083
2025-01-21 05:08:38,90090.3667
2025-01-21 05:08:40,90080.8637
2025-01-21 05:08:42,90058.601
2025-01-21 05:08:44,90062.4655
2025-01-21 05:08:46,90064.4664
2025-01-21 05:08:48,90071.9229
2025-01-21 05:08:50,90040.8027
2025-01-21 05:08:52,90019.7974
2025-01-21 05:08:54,90023.3024
2025-01-21 05:08:56,90009.2549
2025-01-21 05:08:58,89982.516
2025-01-21 05:09:00,89963.4064
2025-01-21 05:09:02,89949.5437
2025-01-21 05:09:04,89935.3164
2025-01-21 05:09:06,89901.8227
2025-01-21 05:09:08,89911.6361
2025-01-21 05:09:10,89902.2048
2025-01-21 05:09:12,89888.773
2025-01-21 05:09:14,89884.273
2025-01-21 05:09:16,89876.2388
2025-01-21 05:09:18,89878.0166
2025-01-21 05:09:20,89855.7358
2025-01-21 05:09:22,89860.9311
2025-01-21 05:09:24,89853.513
2025-01-21 05:09:26,89853.2884
2025-01-21 05:09:28,89855.476
2025-01-21 05:09:30,89846.5263
2025-01-21 05:09:32,89856.1759
2025-01-21 05:09:34,89841.9665
2025-01-21 05:09:36,89854.6331
2025-01-21 05:09:38,89849.5322
2025-01-21 05:09:40,89850.039
2025-01-21 05:09:42,89838.0144
2025-01-21 05:09:44,89811.9032
2025-01-21 05:09:46,89806.6943
2025-01-21 05:09:48,89796.2138
2025-01-21 05:09:50,89781.698
2025-01-21 05:09:52,89768.0762
2025-01-21 05:09:54,89782.8739
2025-01-21 05:09:56,89754.4252
2025-01-21 05:09:58,89752.4329
2025-01-21 05:10:00,89768.7144
2025-01-21 05:10:02,89768.2166
2025-01-21 05:10:04,89793.6363
2025-01-21 05:10:06,89824.4222
2025-01-21 05:10:08,89821.4539
2025-01-21 05:10:10,89844.5996
2025-01-21 05:10:12,89866.4334
2025-01-21 05:10:14,89871.3623
2025-01-21 05:10:16,89868.1323
2025-01-21 05:10:18,89888.4255
2025-01-21 05:10:20,89872.0141
2025-01-21 05:10:22,89884.8015
2025-01-21 05:10:24,89862.9859
2025-01-21 05:10:26,89872.0346
2025-01-21 05:10:28,89890.9842
2025-01-21 05:10:30,89870.4038
2025-01-21 05:10:32,89865.4635
2025-01-21 05:10:34,89859.3556
2025-01-21 05:10:36,89856.6786
2025-01-21 05:10:38,89862.8037
2025-01-21 05:10:40,89872.2625
2025-01-21 05:10:42,89888.7361
2025-01-21 05:10:44,89905.7162
2025-01-21 05:10:46,89916.3501
2025-01-21 05:10:48,89882.4092
2025-01-21 05:10:50,89863.4102
2025-01-21 05:10:52,89874.4285
2025-01-21 05:10:54,89856.9938
2025-01-21 05:10:56,89875.4692
2025-01-21 05:10:58,89882.6755
2025-01-21 05:11:00,89895.0611
2025-01-21 05:11:02,89891.8538
2025-01-21 05:11:04,89920.1436
2025-01-21 05:11:06,89907.3826
2025-01-21 05:11:08,89889.9772
2025-01-21 05:11:10,89897.1913
2025-01-21 05:11:12,89858.5065
2025-01-21 05:11:14,89854.665
2025-01-21 05:11:16,89847.7223
2025-01-21 05:11:18,89854.6948
2025-01-21 05:11:20,89863.3221
2025-01-21 05:11:22,89862.2291
2025-01-21 05:11:24,89878.0558
2025-01-21 05:11:26,89896.6749
2025-01-21 05:11:28,89881.5135
2025-01-21 05:11:30,89878.0551
2025-01-21 05:11:32,89872.9632
2025-01-21 05:11:34,89865.1137
2025-01-21 05:11:36,89877.6627
2025-01-21 05:11:38,89867.0226
2025-01-21 05:11:40,89846.5212
2025-01-21 05:11:42,89869.1203
2025-01-21 05:11:44,89855.1968
2025-01-21 05:11:46,89821.1539
2025-01-21 05:11:48,89827.7026
2025-01-21 05:11:50,89800.1589
2025-01-21 05:11:52,89781.5116
2025-01-21 05:11:54,89791.4143
2025-01-21 05:11:56,89790.4508
2025-01-21 05:11:58,89773.5662
2025-01-21 05:12:00,89771.5298
2025-01-21 05:12:02,89777.5345
2025-01-21 05:12:04,89779.1137
2025-01-21 05:12:06,89796.2399
2025-01-21 05:12:08,89815.3014
2025-01-21 05:12:10,89826.8038
2025-01-21 05:12:12,89858.5455
2025-01-21 05:12:14,89861.8392
2025-01-21 05:12:16,89852.2653
2025-01-21 05:12:18,89841.5556
2025-01-21 05:12:20,89824.3192
2025-01-21 05:12:22,89838.7742
2025-01-21 05:12:24,89844.7846
2025-01-21 05:12:26,89833.3447
2025-01-21 05:12:28,89802.9569
2025-01-21 05:12:30,89817.6585
2025-01-21 05:12:32,89799.6644
2025-01-21 05:12:34,89818.5077
2025-01-21 05:12:36,89817.6613
2025-01-21 05:12:38,89797.8311
2025-01-21 05:12:40,89783.8785
2025-01-21 05:12:42,89787.4643
2025-01-21 05:12:44,89779.8509
2025-01-21 05:12:46,89766.0641
2025-01-21 05:12:48,89769.8511
2025-01-21 05:12:50,89765.4663
2025-01-21 05:12:52,89762.5094
2025-01-21 05:12:54,89777.5059
2025-01-21 05:12:56,89817.3358
2025-01-21 05:12:58,89816.2437
2025-01-21 05:13:00,89792.0632
2025-01-21 05:13:02,89798.0399
2025-01-21 05:13:04,89801.4825
2025-01-21 05:13:06,89787.8879
2025-01-21 05:13:08,89786.0466
2025-01-21 05:13:10,89781.1043
2025-01-21 05:13:12,89779.1814
2025-01-21 05:13:14,89786.5125
2025-01-21 05:13:16,89797.8686
2025-01-21 05:13:18,89797.4924
2025-01-21 05:13:20,89815.6783
2025-01-21 05:13:22,89831.2345
2025-01-21 05:13:24,89824.9884
2025-01-21 05:13:26,89837.1259
2025-01-21 05:13:28,89831.3191
2025-01-21 05:13:30,89824.454
2025-01-21 05:13:32,89828.0962
2025-01-21 05:13:34,89850.1552
2025-01-21 05:13:36,89838.1489
2025-01-21 05:13:38,89841.2558
2025-01-21 05:13:40,89860.0355
2025-01-21 05:13:42,89863.3313
2025-01-21 05:13:44,89853.5909
2025-01-21 05:13:46,89853.9377
2025-01-21 05:13:48,89841.3276
2025-01-21 05:13:50,89848.5028
2025-01-21 05:13:52,89874.4537
2025-01-21 05:13:54,89849.834
2025-01-21 05:13:56,89835.8984
2025-01-21 05:13:58,89846.7558
2025-01-21 05:14:00,89825.0521
2025-01-21 05:14:02,89829.7827
2025-01-21 05:14:04,89800.4215
2025-01-21 05:14:06,89809.1054
2025-01-21 05:14:08,89837.1688
2025-01-21 05:14:10,89858.2107
2025-01-21 05:14:12,89812.3058
2025-01-21 05:14:14,89824.7238
2025-01-21 05:14:16,89829.7933
2025-01-21 05:14:18,89833.2811
2025-01-21 05:14:20,89844.7745
2025-01-21 05:14:22,89859.0682
2025-01-21 05:14:24,89870.6443
2025-01-21 05:14:26,89871.7603
2025-01-21 05:14:28,89852.1735
2025-01-21 05:14:30,89858.5397
2025-01-21 05:14:32,89860.0634
2025-01-21 05:14:34,89875.1007
2025-01-21 05:14:36,89857.8218
2025-01-21 05:14:38,89826.4602
2025-01-21 05:14:40,89805.0347
2025-01-21 05:14:42,89810.4761
2025-01-21 05:14:44,89797.9468
2025-01-21 05:14:46,89794.4968
2025-01-21 05:14:48,89794.2892
2025-01-21 05:14:50,89798.3385
2025-01-21 05:14:52,89811.9849
2025-01-21 05:14:54,89759.8771
2025-01-21 05:14:56,89755.2804
2025-01-21 05:14:58,89753.8831
2025-01-21 05:15:00,89723.5316
2025-01-21 05:15:02,89753.4607
2025-01-21 05:15:04,89742.0426
2025-01-21 05:15:06,89764.8323
2025-01-21 05:15:08,89775.5925
2025-01-21 05:15:10,89784.4241
2025-01-21 05:15:12,89770.4016
2025-01-21 05:15:14,89754.6128
2025-01-21 05:15:16,89748.5482
2025-01-21 05:15:18,89742.3375
2025-01-21 05:15:20,89742.071
2025-01-21 05:15:22,89747.6394
2025-01-21 05:15:24,89795.7546
2025-01-21 05:15:26,89820.5967
2025-01-21 05:15:28,89827.7913
2025-01-21 05:15:30,89807.7318
2025-01-21 05:15:32,89814.6489
2025-01-21 05:15:34,89828.2292
2025-01-21 05:15:36,89821.6117
2025-01-21 05:15:38,89804.064
2025-01-21 05:15:40,89811.897
