time,price
2024-08-04 05:00:00,113623.3867
2024-08-04 05:00:02,113625.5829
2024-08-04 05:00:04,113661.2458
2024-08-04 05:00:06,113685.1287
2024-08-04 05:00:08,113682.8158
2024-08-04 05:00:10,113652.1444
2024-08-04 05:00:12,113644.4034
2024-08-04 05:00:14,113685.0594
2024-08-04 05:00:16,113676.1242
2024-08-04 05:00:18,113654.8785
2024-08-04 05:00:20,113665.9536
2024-08-04 05:00:22,113691.7482
2024-08-04 05:00:24,113688.0164
2024-08-04 05:00:26,113703.3256
2024-08-04 05:00:28,113728.0971
2024-08-04 05:00:30,113756.5221
2024-08-04 05:00:32,113765.7821
2024-08-04 05:00:34,113755.6844
2024-08-04 05:00:36,113797.039
2024-08-04 05:00:38,113794.4071
2024-08-04 05:00:40,113787.6286
2024-08-04 05:00:42,113747.9032
2024-08-04 05:00:44,113758.3141
2024-08-04 05:00:46,113775.6432
2024-08-04 05:00:48,113755.9064
2024-08-04 05:00:50,113770.6762
2024-08-04 05:00:52,113776.6964
2024-08-04 05:00:54,113755.0216
2024-08-04 05:00:56,113752.9403
2024-08-04 05:00:58,113743.587
2024-08-04 05:01:00,113766.8381
2024-08-04 05:01:02,113755.8109
2024-08-04 05:01:04,113729.0922
2024-08-04 05:01:06,113737.0515
2024-08-04 05:01:08,113723.9684
2024-08-04 05:01:10,113747.8969
2024-08-04 05:01:12,113752.7614
2024-08-04 05:01:14,113734.9702
2024-08-04 05:01:16,113729.7238
2024-08-04 05:01:18,113742.5519
2024-08-04 05:01:20,113725.4231
2024-08-04 05:01:22,113753.8178
2024-08-04 05:01:24,113767.2584
2024-08-04 05:01:26,113779.189
2024-08-04 05:01:28,113798.5294
2024-08-04 05:01:30,113831.6165
2024-08-04 05:01:32,113861.0988
2024-08-04 05:01:34,113868.0191
2024-08-04 05:01:36,113893.11
2024-08-04 05:01:38,113877.5886
2024-08-04 05:01:40,113900.9684
2024-08-04 05:01:42,113890.0984
2024-08-04 05:01:44,113865.8858
2024-08-04 05:01:46,113851.4932
2024-08-04 05:01:48,113860.1234
2024-08-04 05:01:50,113850.9847
2024-08-04 05:01:52,113854.1882
2024-08-04 05:01:54,113836.9267
2024-08-04 05:01:56,113828.1037
2024-08-04 05:01:58,113848.78
2024-08-04 05:02:00,113837.9125
2024-08-04 05:02:02,113876.7479
2024-08-04 05:02:04,113875.1049
2024-08-04 05:02:06,113841.53
2024-08-04 05:02:08,113824.8304
2024-08-04 05:02:10,113809.6977
2024-08-04 05:02:12,113788.7762
2024-08-04 05:02:14,113820.4426
2024-08-04 05:02:16,113776.4291
2024-08-04 05:02:18,113758.4184
2024-08-04 05:02:20,113776.1092
2024-08-04 05:02:22,113764.6161
2024-08-04 05:02:24,113795.9228
2024-08-04 05:02:26,113828.587
2024-08-04 05:02:28,113830.9471
2024-08-04 05:02:30,113857.0187
2024-08-04 05:02:32,113882.0434
2024-08-04 05:02:34,113944.7441
2024-08-04 05:02:36,113950.2975
2024-08-04 05:02:38,113910.2658
2024-08-04 05:02:40,113902.181
2024-08-04 05:02:42,113866.9603
2024-08-04 05:02:44,113884.5222
2024-08-04 05:02:46,113893.2555
2024-08-04 05:02:48,113908.9502
2024-08-04 05:02:50,113894.9059
2024-08-04 05:02:52,113919.0997
2024-08-04 05:02:54,113917.0752
2024-08-04 05:02:56,113957.5481
2024-08-04 05:02:58,113972.5887
2024-08-04 05:03:00,113937.9761
2024-08-04 05:03:02,113948.332
2024-08-04 05:03:04,113908.1572
2024-08-04 05:03:06,113919.831
2024-08-04 05:03:08,113903.8017
2024-08-04 05:03:10,113920.7098
2024-08-04 05:03:12,113919.9644
2024-08-04 05:03:14,113888.0011
2024-08-04 05:03:16,113905.6809
2024-08-04 05:03:18,113909.5733
2024-08-04 05:03:20,113916.6959
2024-08-04 05:03:22,113907.5306
2024-08-04 05:03:24,113924.8782
2024-08-04 05:03:26,113933.9931
2024-08-04 05:03:28,113981.9065
2024-08-04 05:03:30,114000.4401
2024-08-04 05:03:32,114007.3915
2024-08-04 05:03:34,113998.5697
2024-08-04 05:03:36,113994.6111
2024-08-04 05:03:38,113971.6999
2024-08-04 05:03:40,113943.4067
2024-08-04 05:03:42,113938.2994
2024-08-04 05:03:44,113950.0241
2024-08-04 05:03:46,113943.3911
2024-08-04 05:03:48,113982.7147
2024-08-04 05:03:50,114022.7468
2024-08-04 05:03:52,113996.5283
2024-08-04 05:03:54,113990.5627
2024-08-04 05:03:56,113962.8432
2024-08-04 05:03:58,113940.9053
2024-08-04 05:04:00,113935.4426
2024-08-04 05:04:02,113924.0124
2024-08-04 05:04:04,113936.3159
2024-08-04 05:04:06,113945.0664
2024-08-04 05:04:08,113951.4911
2024-08-04 05:04:10,113957.6984
2024-08-04 05:04:12,113936.5344
2024-08-04 05:04:14,113947.0103
2024-08-04 05:04:16,113945.4537
2024-08-04 05:04:18,113944.0162
2024-08-04 05:04:20,113952.5693
2024-08-04 05:04:22,113984.5031
2024-08-04 05:04:24,114001.664
2024-08-04 05:04:26,113966.5535
2024-08-04 05:04:28,113981.3368
2024-08-04 05:04:30,114000.3305
2024-08-04 05:04:32,114036.4937
2024-08-04 05:04:34,114015.3864
2024-08-04 05:04:36,113998.7631
2024-08-04 05:04:38,113994.4199
2024-08-04 05:04:40,113993.3198
2024-08-04 05:04:42,114018.6988
2024-08-04 05:04:44,113989.4784
2024-08-04 05:04:46,113962.1688
2024-08-04 05:04:48,113963.6024
2024-08-04 05:04:50,113957.2455
2024-08-04 05:04:52,113954.434
2024-08-04 05:04:54,114022.2432
2024-08-04 05:04:56,114059.5112
2024-08-04 05:04:58,114017.6073
2024-08-04 05:05:00,114075.1098
2024-08-04 05:05:02,114048.409
2024-08-04 05:05:04,114088.7579
2024-08-04 05:05:06,114098.0935
2024-08-04 05:05:08,114117.2878
2024-08-04 05:05:10,114120.471
2024-08-04 05:05:12,114119.3882
2024-08-04 05:05:14,114109.5669
2024-08-04 05:05:16,114133.81
2024-08-04 05:05:18,114121.0334
2024-08-04 05:05:20,114122.7184
2024-08-04 05:05:22,114127.3249
2024-08-04 05:05:24,114115.4333
2024-08-04 05:05:26,114119.7501
2024-08-04 05:05:28,114116.1647
2024-08-04 05:05:30,114099.8561
2024-08-04 05:05:32,114109.2473
