time,price
2025-05-18 05:00:00,97023.2641
2025-05-18 05:00:02,96984.0549
2025-05-18 05:00:04,96993.0372
2025-05-18 05:00:06,96977.2591
2025-05-18 05:00:08,97014.2629
2025-05-18 05:00:10,97007.8669
2025-05-18 05:00:12,96981.1853
2025-05-18 05:00:14,96993.2996
2025-05-18 05:00:16,97018.5644
2025-05-18 05:00:18,97041.0183
2025-05-18 05:00:20,97066.9137
2025-05-18 05:00:22,97065.6307
2025-05-18 05:00:24,97088.8919
2025-05-18 05:00:26,97095.8904
2025-05-18 05:00:28,97061.2684
2025-05-18 05:00:30,97039.9931
2025-05-18 05:00:32,97011.0518
2025-05-18 05:00:34,97014.3243
2025-05-18 05:00:36,97027.0043
2025-05-18 05:00:38,96999.8234
2025-05-18 05:00:40,96999.1383
2025-05-18 05:00:42,96975.9828
2025-05-18 05:00:44,96971.9301
2025-05-18 05:00:46,96970.2934
2025-05-18 05:00:48,96947.7553
2025-05-18 05:00:50,96925.3085
2025-05-18 05:00:52,96921.7212
2025-05-18 05:00:54,96892.7802
2025-05-18 05:00:56,96863.6113
2025-05-18 05:00:58,96876.3189
2025-05-18 05:01:00,96861.6443
2025-05-18 05:01:02,96851.6723
2025-05-18 05:01:04,96857.4364
2025-05-18 05:01:06,96816.953
2025-05-18 05:01:08,96814.3082
2025-05-18 05:01:10,96809.0699
2025-05-18 05:01:12,96821.8535
2025-05-18 05:01:14,96794.4176
2025-05-18 05:01:16,96801.0724
2025-05-18 05:01:18,96818.3193
2025-05-18 05:01:20,96808.9063
2025-05-18 05:01:22,96810.7521
2025-05-18 05:01:24,96800.0598
2025-05-18 05:01:26,96785.2575
2025-05-18 05:01:28,96767.0282
2025-05-18 05:01:30,96758.501
2025-05-18 05:01:32,96734.9803
2025-05-18 05:01:34,96747.572
2025-05-18 05:01:36,96751.556
2025-05-18 05:01:38,96729.6056
2025-05-18 05:01:40,96704.5684
2025-05-18 05:01:42,96685.1272
2025-05-18 05:01:44,96676.088
2025-05-18 05:01:46,96686.0061
2025-05-18 05:01:48,96692.9149
2025-05-18 05:01:50,96654.6301
2025-05-18 05:01:52,96658.6481
2025-05-18 05:01:54,96653.7497
2025-05-18 05:01:56,96675.9621
2025-05-18 05:01:58,96693.6126
2025-05-18 05:02:00,96699.1848
2025-05-18 05:02:02,96677.5635
2025-05-18 05:02:04,96661.9774
2025-05-18 05:02:06,96658.9085
2025-05-18 05:02:08,96661.4906
2025-05-18 05:02:10,96676.6259
2025-05-18 05:02:12,96667.8919
2025-05-18 05:02:14,96684.1769
2025-05-18 05:02:16,96696.7721
2025-05-18 05:02:18,96705.3967
2025-05-18 05:02:20,96698.0328
2025-05-18 05:02:22,96678.0894
2025-05-18 05:02:24,96676.8559
2025-05-18 05:02:26,96675.0888
2025-05-18 05:02:28,96687.1267
2025-05-18 05:02:30,96680.203
2025-05-18 05:02:32,96693.218
2025-05-18 05:02:34,96682.2089
2025-05-18 05:02:36,96682.1504
2025-05-18 05:02:38,96672.1071
2025-05-18 05:02:40,96650.7873
2025-05-18 05:02:42,96648.2028
2025-05-18 05:02:44,96653.9289
2025-05-18 05:02:46,96654.5087
2025-05-18 05:02:48,96664.6468
2025-05-18 05:02:50,96641.5114
2025-05-18 05:02:52,96651.8487
2025-05-18 05:02:54,96642.9344
2025-05-18 05:02:56,96623.7007
2025-05-18 05:02:58,96626.878
2025-05-18 05:03:00,96615.4433
2025-05-18 05:03:02,96608.785
2025-05-18 05:03:04,96620.4266
2025-05-18 05:03:06,96610.6374
2025-05-18 05:03:08,96671.8445
2025-05-18 05:03:10,96635.0192
2025-05-18 05:03:12,96631.4388
2025-05-18 05:03:14,96627.2531
2025-05-18 05:03:16,96618.0025
2025-05-18 05:03:18,96613.0562
2025-05-18 05:03:20,96597.9421
2025-05-18 05:03:22,96615.9869
2025-05-18 05:03:24,96649.0456
2025-05-18 05:03:26,96646.9818
2025-05-18 05:03:28,96642.985
2025-05-18 05:03:30,96651.1611
2025-05-18 05:03:32,96662.3351
2025-05-18 05:03:34,96636.2605
2025-05-18 05:03:36,96610.8762
2025-05-18 05:03:38,96609.4756
2025-05-18 05:03:40,96612.8555
2025-05-18 05:03:42,96602.4485
2025-05-18 05:03:44,96573.9931
2025-05-18 05:03:46,96547.6609
2025-05-18 05:03:48,96598.0368
2025-05-18 05:03:50,96577.6204
2025-05-18 05:03:52,96578.5647
2025-05-18 05:03:54,96598.0691
2025-05-18 05:03:56,96580.8635
2025-05-18 05:03:58,96562.0143
2025-05-18 05:04:00,96590.7912
2025-05-18 05:04:02,96599.4088
2025-05-18 05:04:04,96629.695
2025-05-18 05:04:06,96599.9582
2025-05-18 05:04:08,96608.6554
2025-05-18 05:04:10,96607.9724
2025-05-18 05:04:12,96629.762
2025-05-18 05:04:14,96654.9558
2025-05-18 05:04:16,96655.6836
2025-05-18 05:04:18,96661.9499
2025-05-18 05:04:20,96654.3337
2025-05-18 05:04:22,96639.3571
2025-05-18 05:04:24,96630.1786
2025-05-18 05:04:26,96628.649
2025-05-18 05:04:28,96645.3135
2025-05-18 05:04:30,96662.4417
2025-05-18 05:04:32,96673.6543
2025-05-18 05:04:34,96666.0866
2025-05-18 05:04:36,96642.0162
2025-05-18 05:04:38,96673.3652
2025-05-18 05:04:40,96694.5265
2025-05-18 05:04:42,96665.2463
2025-05-18 05:04:44,96648.4852
2025-05-18 05:04:46,96638.4664
2025-05-18 05:04:48,96654.6049
2025-05-18 05:04:50,96635.6435
2025-05-18 05:04:52,96613.9311
2025-05-18 05:04:54,96602.609
2025-05-18 05:04:56,96604.3496
2025-05-18 05:04:58,96596.1599
2025-05-18 05:05:00,96580.2137
2025-05-18 05:05:02,96585.9489
2025-05-18 05:05:04,96588.3551
2025-05-18 05:05:06,96574.9843
2025-05-18 05:05:08,96583.7527
2025-05-18 05:05:10,96550.0572
2025-05-18 05:05:12,96543.464
2025-05-18 05:05:14,96551.8817
2025-05-18 05:05:16,96565.3203
2025-05-18 05:05:18,96565.7208
2025-05-18 05:05:20,96573.5715
2025-05-18 05:05:22,96582.1196
2025-05-18 05:05:24,96601.8822
2025-05-18 05:05:26,96601.0458
2025-05-18 05:05:28,96616.7557
2025-05-18 05:05:30,96609.3448
2025-05-18 05:05:32,96613.7005
2025-05-18 05:05:34,96585.9932
2025-05-18 05:05:36,96551.0529
2025-05-18 05:05:38,96553.5616
2025-05-18 05:05:40,96531.39
2025-05-18 05:05:42,96518.2241
2025-05-18 05:05:44,96475.1359
2025-05-18 05:05:46,96501.0848
2025-05-18 05:05:48,96468.1413
2025-05-18 05:05:50,96464.6537
2025-05-18 05:05:52,96467.4604
2025-05-18 05:05:54,96494.0192
2025-05-18 05:05:56,96483.5132
2025-05-18 05:05:58,96513.7221
2025-05-18 05:06:00,96510.3941
2025-05-18 05:06:02,96535.2652
2025-05-18 05:06:04,96534.3374
2025-05-18 05:06:06,96545.3698
2025-05-18 05:06:08,96531.638
2025-05-18 05:06:10,96555.3555
2025-05-18 05:06:12,96548.8478
2025-05-18 05:06:14,96574.3627
2025-05-18 05:06:16,96593.8087
2025-05-18 05:06:18,96595.054
2025-05-18 05:06:20,96621.921
2025-05-18 05:06:22,96628.9582
2025-05-18 05:06:24,96654.1852
2025-05-18 05:06:26,96638.9931
2025-05-18 05:06:28,96633.4551
2025-05-18 05:06:30,96624.4301
2025-05-18 05:06:32,96619.171
2025-05-18 05:06:34,96627.2933
2025-05-18 05:06:36,96669.4405
2025-05-18 05:06:38,96665.5927
2025-05-18 05:06:40,96631.0432
2025-05-18 05:06:42,96640.6933
2025-05-18 05:06:44,96658.8314
2025-05-18 05:06:46,96657.7394
2025-05-18 05:06:48,96678.238
2025-05-18 05:06:50,96666.2202
2025-05-18 05:06:52,96656.9955
2025-05-18 05:06:54,96655.5054
2025-05-18 05:06:56,96622.2193
2025-05-18 05:06:58,96619.4237
2025-05-18 05:07:00,96628.8085
2025-05-18 05:07:02,96604.6258
2025-05-18 05:07:04,96596.9635
2025-05-18 05:07:06,96566.3588
2025-05-18 05:07:08,96561.0206
2025-05-18 05:07:10,96598.4902
2025-05-18 05:07:12,96622.5893
2025-05-18 05:07:14,96624.875
2025-05-18 05:07:16,96606.1583
2025-05-18 05:07:18,96623.1347
2025-05-18 05:07:20,96602.7029
2025-05-18 05:07:22,96573.0847
2025-05-18 05:07:24,96585.7415
2025-05-18 05:07:26,96617.0028
2025-05-18 05:07:28,96631.8708
2025-05-18 05:07:30,96627.2215
2025-05-18 05:07:32,96607.2914
2025-05-18 05:07:34,96601.1653
2025-05-18 05:07:36,96583.5046
2025-05-18 05:07:38,96576.8266
2025-05-18 05:07:40,96591.8113
2025-05-18 05:07:42,96608.2156
2025-05-18 05:07:44,96585.6037
2025-05-18 05:07:46,96560.9145
2025-05-18 05:07:48,96536.2736
2025-05-18 05:07:50,96535.0955
2025-05-18 05:07:52,96534.8724
2025-05-18 05:07:54,96544.4023
2025-05-18 05:07:56,96545.0819
2025-05-18 05:07:58,96552.304
2025-05-18 05:08:00,96518.6733
2025-05-18 05:08:02,96495.5258
2025-05-18 05:08:04,96536.1082
2025-05-18 05:08:06,96521.8617
2025-05-18 05:08:08,96492.4215
2025-05-18 05:08:10,96482.4586
2025-05-18 05:08:12,96448.3653
2025-05-18 05:08:14,96464.1105
2025-05-18 05:08:16,96473.1671
2025-05-18 05:08:18,96451.1117
2025-05-18 05:08:20,96422.8338
2025-05-18 05:08:22,96442.4276
2025-05-18 05:08:24,96429.5296
2025-05-18 05:08:26,96427.0855
2025-05-18 05:08:28,96416.6323
2025-05-18 05:08:30,96408.5449
2025-05-18 05:08:32,96396.9251
2025-05-18 05:08:34,96397.3164
2025-05-18 05:08:36,96391.7247
2025-05-18 05:08:38,96399.3378
2025-05-18 05:08:40,96449.3176
2025-05-18 05:08:42,96486.6936
2025-05-18 05:08:44,96486.2548
2025-05-18 05:08:46,96473.0579
2025-05-18 05:08:48,96491.8391
2025-05-18 05:08:50,96433.9076
2025-05-18 05:08:52,96457.7819
2025-05-18 05:08:54,96428.0315
2025-05-18 05:08:56,96426.6062
2025-05-18 05:08:58,96432.3088
2025-05-18 05:09:00,96454.0807
2025-05-18 05:09:02,96447.7015
2025-05-18 05:09:04,96461.7622
2025-05-18 05:09:06,96454.635
2025-05-18 05:09:08,96434.5344
2025-05-18 05:09:10,96464.8872
2025-05-18 05:09:12,96453.4629
2025-05-18 05:09:14,96444.3689
2025-05-18 05:09:16,96435.9787
2025-05-18 05:09:18,96430.8793
2025-05-18 05:09:20,96418.5901
2025-05-18 05:09:22,96433.6206
2025-05-18 05:09:24,96444.887
2025-05-18 05:09:26,96444.3869
2025-05-18 05:09:28,96450.8781
2025-05-18 05:09:30,96422.9436
2025-05-18 05:09:32,96432.2588
2025-05-18 05:09:34,96426.3871
2025-05-18 05:09:36,96419.5145
2025-05-18 05:09:38,96426.5271
2025-05-18 05:09:40,96417.3773
2025-05-18 05:09:42,96418.3859
2025-05-18 05:09:44,96439.9663
2025-05-18 05:09:46,96459.5603
2025-05-18 05:09:48,96431.8649
2025-05-18 05:09:50,96428.9888
2025-05-18 05:09:52,96412.7412
2025-05-18 05:09:54,96412.3808
2025-05-18 05:09:56,96404.0927
2025-05-18 05:09:58,96407.3991
2025-05-18 05:10:00,96387.7248
2025-05-18 05:10:02,96379.3767
2025-05-18 05:10:04,96375.3138
2025-05-18 05:10:06,96358.8378
2025-05-18 05:10:08,96349.333
2025-05-18 05:10:10,96348.5409
2025-05-18 05:10:12,96370.7806
2025-05-18 05:10:14,96360.0026
2025-05-18 05:10:16,96351.526
2025-05-18 05:10:18,96384.1684
2025-05-18 05:10:20,96390.5358
2025-05-18 05:10:22,96382.1207
2025-05-18 05:10:24,96386.6428
2025-05-18 05:10:26,96369.7168
2025-05-18 05:10:28,96378.6347
2025-05-18 05:10:30,96396.6935
2025-05-18 05:10:32,96426.6071
2025-05-18 05:10:34,96439.249
2025-05-18 05:10:36,96440.8391
2025-05-18 05:10:38,96450.5036
2025-05-18 05:10:40,96442.1089
2025-05-18 05:10:42,96457.3148
2025-05-18 05:10:44,96474.7915
2025-05-18 05:10:46,96451.4107
2025-05-18 05:10:48,96466.8083
2025-05-18 05:10:50,96480.2773
2025-05-18 05:10:52,96490.1526
2025-05-18 05:10:54,96492.5598
2025-05-18 05:10:56,96487.3402
2025-05-18 05:10:58,96489.6161
2025-05-18 05:11:00,96483.4168
2025-05-18 05:11:02,96488.5568
2025-05-18 05:11:04,96494.4032
2025-05-18 05:11:06,96449.4739
2025-05-18 05:11:08,96430.6273
2025-05-18 05:11:10,96414.2501
2025-05-18 05:11:12,96402.1438
2025-05-18 05:11:14,96408.1892
2025-05-18 05:11:16,96381.2733
2025-05-18 05:11:18,96373.7437
2025-05-18 05:11:20,96351.9121
2025-05-18 05:11:22,96341.9143
2025-05-18 05:11:24,96353.6427
2025-05-18 05:11:26,96342.8717
2025-05-18 05:11:28,96332.9501
2025-05-18 05:11:30,96334.7901
2025-05-18 05:11:32,96360.1767
2025-05-18 05:11:34,96376.6852
2025-05-18 05:11:36,96392.4744
2025-05-18 05:11:38,96376.5586
2025-05-18 05:11:40,96392.2433
2025-05-18 05:11:42,96371.7652
2025-05-18 05:11:44,96347.7789
2025-05-18 05:11:46,96372.1144
2025-05-18 05:11:48,96376.3837
2025-05-18 05:11:50,96356.6452
2025-05-18 05:11:52,96371.0918
2025-05-18 05:11:54,96363.5957
2025-05-18 05:11:56,96337.3975
2025-05-18 05:11:58,96359.044
2025-05-18 05:12:00,96371.7807
