time,price
2024-11-21 05:00:00,83357.1026
2024-11-21 05:00:02,83344.7146
2024-11-21 05:00:04,83358.5437
2024-11-21 05:00:06,83376.3267
2024-11-21 05:00:08,83374.2138
2024-11-21 05:00:10,83367.8092
2024-11-21 05:00:12,83374.5907
2024-11-21 05:00:14,83385.8181
2024-11-21 05:00:16,83367.8941
2024-11-21 05:00:18,83366.7749
2024-11-21 05:00:20,83345.7468
2024-11-21 05:00:22,83326.9631
2024-11-21 05:00:24,83323.853
2024-11-21 05:00:26,83312.1533
2024-11-21 05:00:28,83309.5302
2024-11-21 05:00:30,83322.3666
2024-11-21 05:00:32,83305.28
2024-11-21 05:00:34,83299.5688
2024-11-21 05:00:36,83319.0931
2024-11-21 05:00:38,83339.9422
2024-11-21 05:00:40,83359.26
2024-11-21 05:00:42,83371.0993
2024-11-21 05:00:44,83365.4181
2024-11-21 05:00:46,83386.206
2024-11-21 05:00:48,83352.7179
2024-11-21 05:00:50,83342.7802
2024-11-21 05:00:52,83372.2633
2024-11-21 05:00:54,83406.6191
2024-11-21 05:00:56,83419.7387
2024-11-21 05:00:58,83423.0216
2024-11-21 05:01:00,83418.108
2024-11-21 05:01:02,83430.2215
2024-11-21 05:01:04,83438.8421
2024-11-21 05:01:06,83450.1005
2024-11-21 05:01:08,83429.7774
2024-11-21 05:01:10,83439.877
2024-11-21 05:01:12,83429.8949
2024-11-21 05:01:14,83412.357
2024-11-21 05:01:16,83407.9108
2024-11-21 05:01:18,83415.8285
2024-11-21 05:01:20,83405.5954
2024-11-21 05:01:22,83427.1427
2024-11-21 05:01:24,83453.4973
2024-11-21 05:01:26,83447.4913
2024-11-21 05:01:28,83464.8615
2024-11-21 05:01:30,83465.9336
2024-11-21 05:01:32,83471.59
2024-11-21 05:01:34,83463.6669
2024-11-21 05:01:36,83471.6396
2024-11-21 05:01:38,83499.3333
2024-11-21 05:01:40,83473.6114
2024-11-21 05:01:42,83486.7513
2024-11-21 05:01:44,83497.6903
2024-11-21 05:01:46,83484.1021
2024-11-21 05:01:48,83478.1684
2024-11-21 05:01:50,83467.4389
2024-11-21 05:01:52,83436.3947
2024-11-21 05:01:54,83431.9764
2024-11-21 05:01:56,83420.2652
2024-11-21 05:01:58,83417.2448
2024-11-21 05:02:00,83424.1611
2024-11-21 05:02:02,83419.3232
2024-11-21 05:02:04,83447.818
2024-11-21 05:02:06,83443.0244
2024-11-21 05:02:08,83440.1754
2024-11-21 05:02:10,83443.5485
2024-11-21 05:02:12,83440.3625
2024-11-21 05:02:14,83420.938
2024-11-21 05:02:16,83400.0515
2024-11-21 05:02:18,83393.3719
2024-11-21 05:02:20,83405.7204
2024-11-21 05:02:22,83391.0363
2024-11-21 05:02:24,83396.1136
2024-11-21 05:02:26,83385.2914
2024-11-21 05:02:28,83390.3402
2024-11-21 05:02:30,83398.9481
2024-11-21 05:02:32,83398.1658
2024-11-21 05:02:34,83394.2106
2024-11-21 05:02:36,83423.1729
2024-11-21 05:02:38,83426.5966
2024-11-21 05:02:40,83412.069
2024-11-21 05:02:42,83407.2666
2024-11-21 05:02:44,83414.0809
2024-11-21 05:02:46,83428.8407
2024-11-21 05:02:48,83408.7428
2024-11-21 05:02:50,83404.2025
2024-11-21 05:02:52,83397.5098
2024-11-21 05:02:54,83375.4966
2024-11-21 05:02:56,83353.073
2024-11-21 05:02:58,83339.2141
2024-11-21 05:03:00,83361.618
2024-11-21 05:03:02,83356.3449
2024-11-21 05:03:04,83379.4256
2024-11-21 05:03:06,83367.0994
2024-11-21 05:03:08,83369.2442
2024-11-21 05:03:10,83364.28
2024-11-21 05:03:12,83372.3565
2024-11-21 05:03:14,83354.2317
2024-11-21 05:03:16,83364.6844
2024-11-21 05:03:18,83353.6308
2024-11-21 05:03:20,83369.3758
2024-11-21 05:03:22,83376.7958
2024-11-21 05:03:24,83354.7132
2024-11-21 05:03:26,83359.3878
2024-11-21 05:03:28,83339.7167
2024-11-21 05:03:30,83313.7414
2024-11-21 05:03:32,83320.382
2024-11-21 05:03:34,83357.0457
2024-11-21 05:03:36,83351.94
2024-11-21 05:03:38,83365.7566
2024-11-21 05:03:40,83372.2471
2024-11-21 05:03:42,83349.0036
2024-11-21 05:03:44,83324.5157
2024-11-21 05:03:46,83304.3634
2024-11-21 05:03:48,83283.0534
2024-11-21 05:03:50,83283.6077
2024-11-21 05:03:52,83296.7042
2024-11-21 05:03:54,83315.8809
2024-11-21 05:03:56,83320.6873
2024-11-21 05:03:58,83311.9503
2024-11-21 05:04:00,83334.8452
2024-11-21 05:04:02,83356.6696
2024-11-21 05:04:04,83346.4002
2024-11-21 05:04:06,83376.0245
2024-11-21 05:04:08,83389.1832
2024-11-21 05:04:10,83380.12
2024-11-21 05:04:12,83375.583
2024-11-21 05:04:14,83379.94
2024-11-21 05:04:16,83408.194
2024-11-21 05:04:18,83406.2106
2024-11-21 05:04:20,83400.5538
2024-11-21 05:04:22,83404.727
2024-11-21 05:04:24,83397.3149
2024-11-21 05:04:26,83408.4875
2024-11-21 05:04:28,83412.3431
2024-11-21 05:04:30,83422.6434
2024-11-21 05:04:32,83437.7585
2024-11-21 05:04:34,83446.3509
2024-11-21 05:04:36,83465.4064
2024-11-21 05:04:38,83474.9296
2024-11-21 05:04:40,83469.2604
2024-11-21 05:04:42,83456.6962
2024-11-21 05:04:44,83460.2244
2024-11-21 05:04:46,83474.2503
2024-11-21 05:04:48,83455.373
2024-11-21 05:04:50,83473.1646
2024-11-21 05:04:52,83447.3867
2024-11-21 05:04:54,83437.3813
2024-11-21 05:04:56,83448.8578
2024-11-21 05:04:58,83460.7025
2024-11-21 05:05:00,83451.2084
2024-11-21 05:05:02,83434.2673
2024-11-21 05:05:04,83454.0947
2024-11-21 05:05:06,83458.1685
2024-11-21 05:05:08,83480.9555
2024-11-21 05:05:10,83522.2171
2024-11-21 05:05:12,83544.5387
2024-11-21 05:05:14,83596.947
2024-11-21 05:05:16,83616.9101
2024-11-21 05:05:18,83626.7744
2024-11-21 05:05:20,83631.6851
2024-11-21 05:05:22,83629.406
2024-11-21 05:05:24,83642.0947
2024-11-21 05:05:26,83638.5823
2024-11-21 05:05:28,83639.29
2024-11-21 05:05:30,83650.406
2024-11-21 05:05:32,83643.7347
2024-11-21 05:05:34,83631.483
2024-11-21 05:05:36,83628.1363
2024-11-21 05:05:38,83659.7235
2024-11-21 05:05:40,83656.9537
2024-11-21 05:05:42,83636.4042
2024-11-21 05:05:44,83628.1341
2024-11-21 05:05:46,83626.0138
2024-11-21 05:05:48,83634.4691
2024-11-21 05:05:50,83633.532
2024-11-21 05:05:52,83631.1117
2024-11-21 05:05:54,83619.9029
2024-11-21 05:05:56,83634.6789
2024-11-21 05:05:58,83634.332
2024-11-21 05:06:00,83639.389
2024-11-21 05:06:02,83639.5533
2024-11-21 05:06:04,83638.1655
2024-11-21 05:06:06,83654.5947
2024-11-21 05:06:08,83655.684
2024-11-21 05:06:10,83616.4455
2024-11-21 05:06:12,83604.5721
2024-11-21 05:06:14,83598.1378
2024-11-21 05:06:16,83610.6331
2024-11-21 05:06:18,83587.2018
2024-11-21 05:06:20,83591.4744
2024-11-21 05:06:22,83596.9525
