time,price
2024-10-06 05:00:00,101860.803
2024-10-06 05:00:02,101871.6867
2024-10-06 05:00:04,101884.093
2024-10-06 05:00:06,101876.2819
2024-10-06 05:00:08,101866.9904
2024-10-06 05:00:10,101854.7278
2024-10-06 05:00:12,101867.2415
2024-10-06 05:00:14,101905.3711
2024-10-06 05:00:16,101900.9398
2024-10-06 05:00:18,101902.7105
2024-10-06 05:00:20,101885.2375
2024-10-06 05:00:22,101905.0886
2024-10-06 05:00:24,101874.5933
2024-10-06 05:00:26,101864.1743
2024-10-06 05:00:28,101869.497
2024-10-06 05:00:30,101896.9075
2024-10-06 05:00:32,101909.1155
2024-10-06 05:00:34,101925.7018
2024-10-06 05:00:36,101898.0378
2024-10-06 05:00:38,101905.8341
2024-10-06 05:00:40,101892.5084
2024-10-06 05:00:42,101902.2398
2024-10-06 05:00:44,101939.3661
2024-10-06 05:00:46,101962.4555
2024-10-06 05:00:48,102016.3361
2024-10-06 05:00:50,102010.0536
2024-10-06 05:00:52,102033.1738
2024-10-06 05:00:54,102019.7702
2024-10-06 05:00:56,101996.4779
2024-10-06 05:00:58,102018.7182
2024-10-06 05:01:00,102036.9108
2024-10-06 05:01:02,102067.1101
2024-10-06 05:01:04,102068.9153
2024-10-06 05:01:06,102063.5092
2024-10-06 05:01:08,102072.2647
2024-10-06 05:01:10,102070.2144
2024-10-06 05:01:12,102102.4075
2024-10-06 05:01:14,102109.7925
2024-10-06 05:01:16,102143.2119
2024-10-06 05:01:18,102126.9717
2024-10-06 05:01:20,102150.3227
2024-10-06 05:01:22,102149.2994
2024-10-06 05:01:24,102163.4991
2024-10-06 05:01:26,102153.0463
2024-10-06 05:01:28,102141.8894
2024-10-06 05:01:30,102141.2738
2024-10-06 05:01:32,102126.5916
2024-10-06 05:01:34,102134.9498
2024-10-06 05:01:36,102169.2275
2024-10-06 05:01:38,102137.4924
2024-10-06 05:01:40,102125.4447
2024-10-06 05:01:42,102108.7944
2024-10-06 05:01:44,102086.6785
2024-10-06 05:01:46,102089.9106
2024-10-06 05:01:48,102051.0311
2024-10-06 05:01:50,102054.5941
2024-10-06 05:01:52,102046.9647
2024-10-06 05:01:54,102043.9306
2024-10-06 05:01:56,102041.9278
2024-10-06 05:01:58,102039.1718
2024-10-06 05:02:00,102042.9391
2024-10-06 05:02:02,102040.5296
2024-10-06 05:02:04,102027.0594
2024-10-06 05:02:06,101992.3444
2024-10-06 05:02:08,101977.4301
2024-10-06 05:02:10,101976.4646
2024-10-06 05:02:12,101970.9524
2024-10-06 05:02:14,101974.9167
2024-10-06 05:02:16,101998.1972
2024-10-06 05:02:18,101994.178
2024-10-06 05:02:20,102001.8467
2024-10-06 05:02:22,102013.3562
2024-10-06 05:02:24,102012.1976
2024-10-06 05:02:26,102026.9796
2024-10-06 05:02:28,101999.5325
2024-10-06 05:02:30,101982.8301
2024-10-06 05:02:32,101984.9288
2024-10-06 05:02:34,101998.4463
2024-10-06 05:02:36,101986.4425
2024-10-06 05:02:38,102011.9914
2024-10-06 05:02:40,102027.9981
2024-10-06 05:02:42,101996.9487
2024-10-06 05:02:44,102004.7984
2024-10-06 05:02:46,102033.3818
2024-10-06 05:02:48,102042.3312
2024-10-06 05:02:50,102041.1591
2024-10-06 05:02:52,102050.1411
2024-10-06 05:02:54,102057.3618
2024-10-06 05:02:56,102051.2353
2024-10-06 05:02:58,102074.7993
2024-10-06 05:03:00,102060.5345
2024-10-06 05:03:02,102049.9854
2024-10-06 05:03:04,102062.3292
2024-10-06 05:03:06,102050.8379
2024-10-06 05:03:08,102066.0758
2024-10-06 05:03:10,102052.9196
2024-10-06 05:03:12,102063.3916
2024-10-06 05:03:14,102075.7033
2024-10-06 05:03:16,102037.4094
2024-10-06 05:03:18,102031.4377
2024-10-06 05:03:20,102008.9186
2024-10-06 05:03:22,102005.4335
2024-10-06 05:03:24,102040.0031
2024-10-06 05:03:26,102031.1607
2024-10-06 05:03:28,102048.1092
2024-10-06 05:03:30,102088.0046
2024-10-06 05:03:32,102098.8257
2024-10-06 05:03:34,102106.0025
2024-10-06 05:03:36,102104.0566
2024-10-06 05:03:38,102081.2172
2024-10-06 05:03:40,102084.3751
2024-10-06 05:03:42,102044.6712
2024-10-06 05:03:44,102042.6285
2024-10-06 05:03:46,102027.38
2024-10-06 05:03:48,101995.6575
2024-10-06 05:03:50,101975.4446
2024-10-06 05:03:52,102000.5722
2024-10-06 05:03:54,102011.78
2024-10-06 05:03:56,102030.4741
2024-10-06 05:03:58,102075.1057
2024-10-06 05:04:00,102105.3392
2024-10-06 05:04:02,102124.1088
2024-10-06 05:04:04,102114.8559
2024-10-06 05:04:06,102102.5984
2024-10-06 05:04:08,102094.6242
2024-10-06 05:04:10,102141.116
2024-10-06 05:04:12,102150.8887
2024-10-06 05:04:14,102168.5784
2024-10-06 05:04:16,102179.8177
2024-10-06 05:04:18,102179.9318
2024-10-06 05:04:20,102163.8265
2024-10-06 05:04:22,102140.4407
2024-10-06 05:04:24,102137.1065
2024-10-06 05:04:26,102127.1127
2024-10-06 05:04:28,102127.9733
2024-10-06 05:04:30,102110.9528
2024-10-06 05:04:32,102110.3361
2024-10-06 05:04:34,102095.288
2024-10-06 05:04:36,102116.6902
2024-10-06 05:04:38,102110.9529
2024-10-06 05:04:40,102095.0749
2024-10-06 05:04:42,102129.9009
2024-10-06 05:04:44,102114.0247
2024-10-06 05:04:46,102122.5516
2024-10-06 05:04:48,102149.4597
2024-10-06 05:04:50,102161.0169
2024-10-06 05:04:52,102136.2117
2024-10-06 05:04:54,102128.1634
2024-10-06 05:04:56,102132.0861
2024-10-06 05:04:58,102119.7226
2024-10-06 05:05:00,102097.8671
2024-10-06 05:05:02,102124.3781
2024-10-06 05:05:04,102111.5891
2024-10-06 05:05:06,102128.5647
2024-10-06 05:05:08,102112.0579
2024-10-06 05:05:10,102124.1778
2024-10-06 05:05:12,102138.1187
2024-10-06 05:05:14,102134.9022
2024-10-06 05:05:16,102118.8572
2024-10-06 05:05:18,102131.5667
2024-10-06 05:05:20,102177.1234
2024-10-06 05:05:22,102177.5067
2024-10-06 05:05:24,102183.1004
2024-10-06 05:05:26,102192.944
2024-10-06 05:05:28,102135.2378
2024-10-06 05:05:30,102128.2274
2024-10-06 05:05:32,102128.6296
2024-10-06 05:05:34,102109.6417
2024-10-06 05:05:36,102113.4968
2024-10-06 05:05:38,102123.5366
2024-10-06 05:05:40,102134.2975
2024-10-06 05:05:42,102123.2138
2024-10-06 05:05:44,102122.0766
2024-10-06 05:05:46,102133.2518
2024-10-06 05:05:48,102127.0297
2024-10-06 05:05:50,102148.6166
2024-10-06 05:05:52,102140.7796
2024-10-06 05:05:54,102137.8111
2024-10-06 05:05:56,102132.1586
2024-10-06 05:05:58,102138.3386
2024-10-06 05:06:00,102141.6051
2024-10-06 05:06:02,102147.021
2024-10-06 05:06:04,102168.0186
2024-10-06 05:06:06,102175.9334
2024-10-06 05:06:08,102207.6649
2024-10-06 05:06:10,102215.6929
2024-10-06 05:06:12,102227.1899
2024-10-06 05:06:14,102194.3881
2024-10-06 05:06:16,102175.8097
2024-10-06 05:06:18,102169.8081
2024-10-06 05:06:20,102149.6453
2024-10-06 05:06:22,102118.2203
2024-10-06 05:06:24,102104.1831
2024-10-06 05:06:26,102094.776
2024-10-06 05:06:28,102107.8678
2024-10-06 05:06:30,102118.1101
2024-10-06 05:06:32,102132.7492
2024-10-06 05:06:34,102139.4583
2024-10-06 05:06:36,102111.2161
2024-10-06 05:06:38,102090.9382
2024-10-06 05:06:40,102083.7793
2024-10-06 05:06:42,102064.8141
2024-10-06 05:06:44,102058.4855
2024-10-06 05:06:46,102095.9529
2024-10-06 05:06:48,102104.2831
2024-10-06 05:06:50,102112.8121
2024-10-06 05:06:52,102081.436
2024-10-06 05:06:54,102099.0928
2024-10-06 05:06:56,102097.1827
2024-10-06 05:06:58,102088.8411
2024-10-06 05:07:00,102059.6357
2024-10-06 05:07:02,102021.6566
2024-10-06 05:07:04,101987.4331
2024-10-06 05:07:06,101961.586
2024-10-06 05:07:08,101969.7596
2024-10-06 05:07:10,101936.019
2024-10-06 05:07:12,101931.1063
2024-10-06 05:07:14,101943.2013
2024-10-06 05:07:16,101956.0659
2024-10-06 05:07:18,101946.679
2024-10-06 05:07:20,101954.542
2024-10-06 05:07:22,101945.188
2024-10-06 05:07:24,101940.0882
2024-10-06 05:07:26,101933.8942
2024-10-06 05:07:28,101930.421
2024-10-06 05:07:30,101927.4258
2024-10-06 05:07:32,101937.3142
2024-10-06 05:07:34,101932.5828
2024-10-06 05:07:36,101926.7321
2024-10-06 05:07:38,101921.8652
2024-10-06 05:07:40,101916.0756
2024-10-06 05:07:42,101893.3105
2024-10-06 05:07:44,101889.2512
2024-10-06 05:07:46,101891.7845
2024-10-06 05:07:48,101914.1669
2024-10-06 05:07:50,101921.9952
2024-10-06 05:07:52,101931.2312
2024-10-06 05:07:54,101899.6872
2024-10-06 05:07:56,101898.5331
2024-10-06 05:07:58,101861.5249
2024-10-06 05:08:00,101882.1388
2024-10-06 05:08:02,101889.9381
2024-10-06 05:08:04,101894.1316
2024-10-06 05:08:06,101906.059
2024-10-06 05:08:08,101919.0398
2024-10-06 05:08:10,101906.505
2024-10-06 05:08:12,101911.7113
2024-10-06 05:08:14,101944.3401
2024-10-06 05:08:16,101917.5629
2024-10-06 05:08:18,101927.8528
2024-10-06 05:08:20,101899.2844
2024-10-06 05:08:22,101937.243
2024-10-06 05:08:24,101971.6456
2024-10-06 05:08:26,101994.2843
2024-10-06 05:08:28,101988.1659
2024-10-06 05:08:30,101978.5521
2024-10-06 05:08:32,101961.8559
2024-10-06 05:08:34,101932.9676
2024-10-06 05:08:36,101950.4935
2024-10-06 05:08:38,101942.7515
2024-10-06 05:08:40,101919.4286
2024-10-06 05:08:42,101894.9171
2024-10-06 05:08:44,101903.3013
2024-10-06 05:08:46,101900.7737
2024-10-06 05:08:48,101906.2246
2024-10-06 05:08:50,101897.2789
2024-10-06 05:08:52,101880.6347
