time,price
2024-09-14 05:00:00,133353.2186
2024-09-14 05:00:02,133372.0718
2024-09-14 05:00:04,133361.222
2024-09-14 05:00:06,133332.8115
2024-09-14 05:00:08,133365.9462
2024-09-14 05:00:10,133398.8651
2024-09-14 05:00:12,133421.5875
2024-09-14 05:00:14,133387.2063
2024-09-14 05:00:16,133350.6105
2024-09-14 05:00:18,133369.1934
2024-09-14 05:00:20,133373.7829
2024-09-14 05:00:22,133365.0685
2024-09-14 05:00:24,133380.73
2024-09-14 05:00:26,133361.2132
2024-09-14 05:00:28,133338.3458
2024-09-14 05:00:30,133369.6771
2024-09-14 05:00:32,133385.0337
2024-09-14 05:00:34,133429.168
2024-09-14 05:00:36,133394.0517
2024-09-14 05:00:38,133374.5607
2024-09-14 05:00:40,133336.1246
2024-09-14 05:00:42,133348.088
2024-09-14 05:00:44,133321.3449
2024-09-14 05:00:46,133296.714
2024-09-14 05:00:48,133311.5815
2024-09-14 05:00:50,133283.5199
2024-09-14 05:00:52,133280.6058
2024-09-14 05:00:54,133262.9878
2024-09-14 05:00:56,133244.0303
2024-09-14 05:00:58,133231.1918
2024-09-14 05:01:00,133213.3095
2024-09-14 05:01:02,133228.6584
2024-09-14 05:01:04,133254.7829
2024-09-14 05:01:06,133260.4837
2024-09-14 05:01:08,133209.7489
2024-09-14 05:01:10,133217.5089
2024-09-14 05:01:12,133230.5193
2024-09-14 05:01:14,133238.4998
2024-09-14 05:01:16,133240.2609
2024-09-14 05:01:18,133220.9958
2024-09-14 05:01:20,133217.3702
2024-09-14 05:01:22,133207.2175
2024-09-14 05:01:24,133180.7896
2024-09-14 05:01:26,133146.6008
2024-09-14 05:01:28,133164.0513
2024-09-14 05:01:30,133141.3744
2024-09-14 05:01:32,133158.7958
2024-09-14 05:01:34,133143.2352
2024-09-14 05:01:36,133175.1051
2024-09-14 05:01:38,133142.9605
2024-09-14 05:01:40,133126.2206
2024-09-14 05:01:42,133136.7102
2024-09-14 05:01:44,133112.3214
2024-09-14 05:01:46,133084.5974
2024-09-14 05:01:48,133110.977
