time,price
2025-01-13 05:00:00,99084.2001
2025-01-13 05:00:02,99073.8685
2025-01-13 05:00:04,99063.6691
2025-01-13 05:00:06,99070.5249
2025-01-13 05:00:08,99095.1228
2025-01-13 05:00:10,99103.1365
2025-01-13 05:00:12,99104.0649
2025-01-13 05:00:14,99112.3286
2025-01-13 05:00:16,99141.4913
2025-01-13 05:00:18,99154.0672
2025-01-13 05:00:20,99151.935
2025-01-13 05:00:22,99166.3422
2025-01-13 05:00:24,99173.6818
2025-01-13 05:00:26,99188.8981
2025-01-13 05:00:28,99193.1796
2025-01-13 05:00:30,99189.2508
2025-01-13 05:00:32,99207.7969
2025-01-13 05:00:34,99221.7279
2025-01-13 05:00:36,99208.7741
2025-01-13 05:00:38,99245.9412
2025-01-13 05:00:40,99209.6096
2025-01-13 05:00:42,99244.5669
2025-01-13 05:00:44,99237.2567
2025-01-13 05:00:46,99239.3617
2025-01-13 05:00:48,99226.8693
2025-01-13 05:00:50,99251.684
2025-01-13 05:00:52,99251.3707
2025-01-13 05:00:54,99272.6554
2025-01-13 05:00:56,99288.0995
2025-01-13 05:00:58,99340.8112
2025-01-13 05:01:00,99331.2417
2025-01-13 05:01:02,99322.5786
2025-01-13 05:01:04,99330.0135
2025-01-13 05:01:06,99324.3692
2025-01-13 05:01:08,99321.5401
2025-01-13 05:01:10,99329.8657
2025-01-13 05:01:12,99359.894
2025-01-13 05:01:14,99362.7306
2025-01-13 05:01:16,99364.8726
2025-01-13 05:01:18,99357.3552
2025-01-13 05:01:20,99355.7221
2025-01-13 05:01:22,99346.6706
2025-01-13 05:01:24,99363.5914
2025-01-13 05:01:26,99329.007
2025-01-13 05:01:28,99336.8043
2025-01-13 05:01:30,99354.2941
2025-01-13 05:01:32,99373.9051
2025-01-13 05:01:34,99347.6926
2025-01-13 05:01:36,99344.4781
2025-01-13 05:01:38,99344.696
2025-01-13 05:01:40,99344.6181
2025-01-13 05:01:42,99321.0253
2025-01-13 05:01:44,99318.8197
2025-01-13 05:01:46,99316.3466
2025-01-13 05:01:48,99312.1677
2025-01-13 05:01:50,99322.8636
2025-01-13 05:01:52,99336.5111
2025-01-13 05:01:54,99303.5638
2025-01-13 05:01:56,99317.9918
2025-01-13 05:01:58,99337.0199
2025-01-13 05:02:00,99316.4958
2025-01-13 05:02:02,99350.8596
2025-01-13 05:02:04,99349.7466
2025-01-13 05:02:06,99326.4189
2025-01-13 05:02:08,99339.1335
2025-01-13 05:02:10,99319.5476
2025-01-13 05:02:12,99308.2774
2025-01-13 05:02:14,99287.1171
2025-01-13 05:02:16,99246.3509
2025-01-13 05:02:18,99224.9616
2025-01-13 05:02:20,99247.0622
2025-01-13 05:02:22,99255.7505
2025-01-13 05:02:24,99235.679
2025-01-13 05:02:26,99266.9132
2025-01-13 05:02:28,99257.8605
2025-01-13 05:02:30,99237.0532
2025-01-13 05:02:32,99206.5681
2025-01-13 05:02:34,99201.4442
2025-01-13 05:02:36,99215.2617
2025-01-13 05:02:38,99218.2752
2025-01-13 05:02:40,99204.4845
2025-01-13 05:02:42,99171.2138
2025-01-13 05:02:44,99185.9482
2025-01-13 05:02:46,99176.1894
2025-01-13 05:02:48,99176.7697
2025-01-13 05:02:50,99180.5081
2025-01-13 05:02:52,99142.4951
2025-01-13 05:02:54,99139.5404
2025-01-13 05:02:56,99128.485
2025-01-13 05:02:58,99111.8137
2025-01-13 05:03:00,99128.9523
2025-01-13 05:03:02,99101.6038
2025-01-13 05:03:04,99092.4797
2025-01-13 05:03:06,99096.2293
2025-01-13 05:03:08,99086.5473
2025-01-13 05:03:10,99131.9525
2025-01-13 05:03:12,99141.56
2025-01-13 05:03:14,99136.9872
2025-01-13 05:03:16,99131.5014
2025-01-13 05:03:18,99143.1784
2025-01-13 05:03:20,99141.6254
2025-01-13 05:03:22,99157.1413
2025-01-13 05:03:24,99171.8163
2025-01-13 05:03:26,99154.9013
2025-01-13 05:03:28,99152.5918
2025-01-13 05:03:30,99147.6121
2025-01-13 05:03:32,99149.0985
2025-01-13 05:03:34,99181.126
2025-01-13 05:03:36,99197.0995
2025-01-13 05:03:38,99216.5044
