time,price
2024-10-19 05:00:00,110342.1855
2024-10-19 05:00:02,110340.0715
2024-10-19 05:00:04,110340.9699
2024-10-19 05:00:06,110367.5771
2024-10-19 05:00:08,110352.996
2024-10-19 05:00:10,110382.7672
2024-10-19 05:00:12,110387.5055
2024-10-19 05:00:14,110390.4181
2024-10-19 05:00:16,110403.2484
2024-10-19 05:00:18,110375.6283
2024-10-19 05:00:20,110386.685
2024-10-19 05:00:22,110376.7839
2024-10-19 05:00:24,110391.8239
2024-10-19 05:00:26,110386.8104
2024-10-19 05:00:28,110394.804
2024-10-19 05:00:30,110339.963
2024-10-19 05:00:32,110335.2214
2024-10-19 05:00:34,110318.2751
2024-10-19 05:00:36,110331.8828
2024-10-19 05:00:38,110333.032
2024-10-19 05:00:40,110324.0078
2024-10-19 05:00:42,110267.3162
2024-10-19 05:00:44,110284.3011
2024-10-19 05:00:46,110273.7765
2024-10-19 05:00:48,110237.4681
2024-10-19 05:00:50,110247.5367
2024-10-19 05:00:52,110265.5364
2024-10-19 05:00:54,110277.5679
2024-10-19 05:00:56,110310.2505
2024-10-19 05:00:58,110341.077
2024-10-19 05:01:00,110324.847
2024-10-19 05:01:02,110309.6494
2024-10-19 05:01:04,110268.3516
2024-10-19 05:01:06,110292.7915
2024-10-19 05:01:08,110289.1827
2024-10-19 05:01:10,110262.6811
2024-10-19 05:01:12,110228.9309
2024-10-19 05:01:14,110252.2507
2024-10-19 05:01:16,110241.6964
2024-10-19 05:01:18,110282.9436
2024-10-19 05:01:20,110277.0617
2024-10-19 05:01:22,110241.3919
2024-10-19 05:01:24,110222.6851
2024-10-19 05:01:26,110251.2487
2024-10-19 05:01:28,110228.1297
2024-10-19 05:01:30,110221.5376
2024-10-19 05:01:32,110222.3185
2024-10-19 05:01:34,110227.4538
2024-10-19 05:01:36,110232.6978
2024-10-19 05:01:38,110223.1661
2024-10-19 05:01:40,110219.5554
2024-10-19 05:01:42,110238.2763
2024-10-19 05:01:44,110261.2444
2024-10-19 05:01:46,110264.1835
2024-10-19 05:01:48,110213.8949
2024-10-19 05:01:50,110214.1893
2024-10-19 05:01:52,110203.0674
2024-10-19 05:01:54,110208.5961
2024-10-19 05:01:56,110207.092
2024-10-19 05:01:58,110245.6464
2024-10-19 05:02:00,110267.9226
2024-10-19 05:02:02,110274.6011
2024-10-19 05:02:04,110279.3323
2024-10-19 05:02:06,110296.927
2024-10-19 05:02:08,110319.292
2024-10-19 05:02:10,110315.7877
2024-10-19 05:02:12,110312.9734
2024-10-19 05:02:14,110323.2824
2024-10-19 05:02:16,110360.0242
2024-10-19 05:02:18,110369.7924
2024-10-19 05:02:20,110370.1142
2024-10-19 05:02:22,110329.3056
2024-10-19 05:02:24,110331.2426
2024-10-19 05:02:26,110306.6009
2024-10-19 05:02:28,110313.1813
2024-10-19 05:02:30,110326.9747
2024-10-19 05:02:32,110289.541
2024-10-19 05:02:34,110266.3154
2024-10-19 05:02:36,110309.434
2024-10-19 05:02:38,110344.4693
2024-10-19 05:02:40,110318.1452
2024-10-19 05:02:42,110320.2764
2024-10-19 05:02:44,110337.5301
2024-10-19 05:02:46,110363.7942
2024-10-19 05:02:48,110353.7156
2024-10-19 05:02:50,110392.9402
