time,price
2024-08-05 05:00:00,116641.8271
2024-08-05 05:00:02,116650.0577
2024-08-05 05:00:04,116652.1352
2024-08-05 05:00:06,116647.5036
2024-08-05 05:00:08,116612.0523
2024-08-05 05:00:10,116640.8111
2024-08-05 05:00:12,116624.0759
2024-08-05 05:00:14,116607.3716
2024-08-05 05:00:16,116613.5165
2024-08-05 05:00:18,116586.5851
2024-08-05 05:00:20,116598.0504
2024-08-05 05:00:22,116599.9718
2024-08-05 05:00:24,116611.397
2024-08-05 05:00:26,116614.4014
2024-08-05 05:00:28,116572.6323
2024-08-05 05:00:30,116592.5468
2024-08-05 05:00:32,116565.89
2024-08-05 05:00:34,116566.3483
2024-08-05 05:00:36,116546.484
2024-08-05 05:00:38,116503.5289
2024-08-05 05:00:40,116499.8853
2024-08-05 05:00:42,116509.2916
2024-08-05 05:00:44,116498.2604
2024-08-05 05:00:46,116488.5218
2024-08-05 05:00:48,116472.9585
2024-08-05 05:00:50,116499.5115
2024-08-05 05:00:52,116477.4224
2024-08-05 05:00:54,116493.6273
2024-08-05 05:00:56,116511.3169
2024-08-05 05:00:58,116515.8758
2024-08-05 05:01:00,116524.0765
2024-08-05 05:01:02,116510.976
2024-08-05 05:01:04,116510.7614
2024-08-05 05:01:06,116562.5108
2024-08-05 05:01:08,116553.1291
2024-08-05 05:01:10,116535.403
2024-08-05 05:01:12,116518.5925
2024-08-05 05:01:14,116512.9321
2024-08-05 05:01:16,116507.091
2024-08-05 05:01:18,116531.6217
2024-08-05 05:01:20,116520.0811
2024-08-05 05:01:22,116494.5944
2024-08-05 05:01:24,116475.1863
2024-08-05 05:01:26,116447.5337
2024-08-05 05:01:28,116419.0642
2024-08-05 05:01:30,116417.0135
2024-08-05 05:01:32,116419.0919
2024-08-05 05:01:34,116466.9364
2024-08-05 05:01:36,116496.0407
2024-08-05 05:01:38,116460.7767
2024-08-05 05:01:40,116417.6112
2024-08-05 05:01:42,116432.9715
2024-08-05 05:01:44,116438.8638
2024-08-05 05:01:46,116448.3541
2024-08-05 05:01:48,116463.8639
2024-08-05 05:01:50,116472.7592
2024-08-05 05:01:52,116454.6656
2024-08-05 05:01:54,116461.0352
2024-08-05 05:01:56,116441.7163
2024-08-05 05:01:58,116428.7889
2024-08-05 05:02:00,116438.7587
2024-08-05 05:02:02,116419.235
2024-08-05 05:02:04,116436.7291
2024-08-05 05:02:06,116402.0423
2024-08-05 05:02:08,116405.1704
2024-08-05 05:02:10,116365.9749
2024-08-05 05:02:12,116333.9682
2024-08-05 05:02:14,116325.7761
2024-08-05 05:02:16,116305.8274
2024-08-05 05:02:18,116318.6495
2024-08-05 05:02:20,116291.4809
2024-08-05 05:02:22,116305.951
2024-08-05 05:02:24,116271.3284
2024-08-05 05:02:26,116290.0266
2024-08-05 05:02:28,116318.7531
2024-08-05 05:02:30,116322.8757
2024-08-05 05:02:32,116315.4577
2024-08-05 05:02:34,116301.9197
2024-08-05 05:02:36,116315.6629
2024-08-05 05:02:38,116325.1342
2024-08-05 05:02:40,116319.7559
