time,price
2024-07-07 05:00:00,159968.9817
2024-07-07 05:00:02,159905.5448
2024-07-07 05:00:04,159914.4521
2024-07-07 05:00:06,159848.5774
2024-07-07 05:00:08,159842.59
2024-07-07 05:00:10,159815.8982
2024-07-07 05:00:12,159815.5517
2024-07-07 05:00:14,159831.2378
2024-07-07 05:00:16,159815.4946
2024-07-07 05:00:18,159849.1449
2024-07-07 05:00:20,159822.0604
2024-07-07 05:00:22,159828.3145
2024-07-07 05:00:24,159800.6523
2024-07-07 05:00:26,159823.6762
2024-07-07 05:00:28,159840.8811
2024-07-07 05:00:30,159817.2084
2024-07-07 05:00:32,159799.239
2024-07-07 05:00:34,159846.1561
2024-07-07 05:00:36,159843.5812
2024-07-07 05:00:38,159913.9653
2024-07-07 05:00:40,159925.2158
2024-07-07 05:00:42,159968.8613
2024-07-07 05:00:44,159970.4224
2024-07-07 05:00:46,159977.914
2024-07-07 05:00:48,160055.4576
2024-07-07 05:00:50,160025.9728
2024-07-07 05:00:52,160009.303
2024-07-07 05:00:54,159976.1262
2024-07-07 05:00:56,159982.3141
2024-07-07 05:00:58,159966.6646
2024-07-07 05:01:00,159955.8622
2024-07-07 05:01:02,159941.8027
2024-07-07 05:01:04,159975.2215
2024-07-07 05:01:06,159963.2371
2024-07-07 05:01:08,160005.29
2024-07-07 05:01:10,160016.0923
2024-07-07 05:01:12,160071.5858
2024-07-07 05:01:14,160027.8954
2024-07-07 05:01:16,159997.8315
2024-07-07 05:01:18,159993.1365
2024-07-07 05:01:20,159994.2514
2024-07-07 05:01:22,159955.1076
2024-07-07 05:01:24,160000.2465
2024-07-07 05:01:26,159969.6263
2024-07-07 05:01:28,160006.7063
2024-07-07 05:01:30,159998.8999
2024-07-07 05:01:32,159969.6665
2024-07-07 05:01:34,160013.8432
2024-07-07 05:01:36,159948.6252
2024-07-07 05:01:38,159904.0299
2024-07-07 05:01:40,159872.8285
2024-07-07 05:01:42,159854.0627
2024-07-07 05:01:44,159804.3632
2024-07-07 05:01:46,159777.7922
2024-07-07 05:01:48,159751.4529
2024-07-07 05:01:50,159717.423
2024-07-07 05:01:52,159771.9763
2024-07-07 05:01:54,159764.4844
2024-07-07 05:01:56,159785.7448
2024-07-07 05:01:58,159752.8983
2024-07-07 05:02:00,159772.855
2024-07-07 05:02:02,159777.6918
2024-07-07 05:02:04,159767.561
2024-07-07 05:02:06,159755.7371
2024-07-07 05:02:08,159693.0932
2024-07-07 05:02:10,159678.4307
2024-07-07 05:02:12,159688.3011
2024-07-07 05:02:14,159681.5745
2024-07-07 05:02:16,159698.4304
2024-07-07 05:02:18,159717.6611
2024-07-07 05:02:20,159715.581
2024-07-07 05:02:22,159740.8635
2024-07-07 05:02:24,159660.1798
2024-07-07 05:02:26,159646.4923
2024-07-07 05:02:28,159658.8576
2024-07-07 05:02:30,159645.4242
2024-07-07 05:02:32,159603.0853
2024-07-07 05:02:34,159563.1777
2024-07-07 05:02:36,159535.7386
2024-07-07 05:02:38,159564.7483
2024-07-07 05:02:40,159567.0243
2024-07-07 05:02:42,159536.0841
2024-07-07 05:02:44,159513.3553
2024-07-07 05:02:46,159594.183
2024-07-07 05:02:48,159611.9866
2024-07-07 05:02:50,159590.6873
2024-07-07 05:02:52,159576.3676
2024-07-07 05:02:54,159542.987
2024-07-07 05:02:56,159538.0674
2024-07-07 05:02:58,159513.6301
2024-07-07 05:03:00,159520.6352
2024-07-07 05:03:02,159458.5465
2024-07-07 05:03:04,159493.1618
2024-07-07 05:03:06,159439.0714
2024-07-07 05:03:08,159456.9021
2024-07-07 05:03:10,159457.4086
2024-07-07 05:03:12,159477.4625
2024-07-07 05:03:14,159550.0706
2024-07-07 05:03:16,159552.0728
2024-07-07 05:03:18,159518.1234
2024-07-07 05:03:20,159501.8848
2024-07-07 05:03:22,159483.3606
2024-07-07 05:03:24,159488.8843
2024-07-07 05:03:26,159431.0682
2024-07-07 05:03:28,159452.0246
2024-07-07 05:03:30,159418.1193
2024-07-07 05:03:32,159414.816
2024-07-07 05:03:34,159407.6915
2024-07-07 05:03:36,159442.6931
2024-07-07 05:03:38,159456.8969
2024-07-07 05:03:40,159396.1441
2024-07-07 05:03:42,159413.3624
2024-07-07 05:03:44,159418.0905
2024-07-07 05:03:46,159421.4205
2024-07-07 05:03:48,159431.1306
2024-07-07 05:03:50,159433.5413
2024-07-07 05:03:52,159378.3748
2024-07-07 05:03:54,159360.3477
2024-07-07 05:03:56,159349.5612
2024-07-07 05:03:58,159355.8799
2024-07-07 05:04:00,159339.2921
2024-07-07 05:04:02,159372.4643
2024-07-07 05:04:04,159390.825
2024-07-07 05:04:06,159443.2632
2024-07-07 05:04:08,159442.4691
2024-07-07 05:04:10,159430.1627
2024-07-07 05:04:12,159406.4656
2024-07-07 05:04:14,159468.5681
2024-07-07 05:04:16,159512.9721
2024-07-07 05:04:18,159510.0979
2024-07-07 05:04:20,159538.7818
2024-07-07 05:04:22,159519.5706
2024-07-07 05:04:24,159482.2147
