time,price
2024-09-29 05:00:00,112927.5521
2024-09-29 05:00:02,112926.6046
2024-09-29 05:00:04,112900.5646
2024-09-29 05:00:06,112842.3722
2024-09-29 05:00:08,112816.0591
2024-09-29 05:00:10,112803.9276
2024-09-29 05:00:12,112774.9148
2024-09-29 05:00:14,112799.2368
2024-09-29 05:00:16,112803.0039
2024-09-29 05:00:18,112828.4934
2024-09-29 05:00:20,112816.934
2024-09-29 05:00:22,112813.5526
2024-09-29 05:00:24,112809.5394
2024-09-29 05:00:26,112840.4082
2024-09-29 05:00:28,112844.7422
2024-09-29 05:00:30,112839.492
2024-09-29 05:00:32,112807.7236
2024-09-29 05:00:34,112819.7221
2024-09-29 05:00:36,112812.9432
2024-09-29 05:00:38,112805.8211
2024-09-29 05:00:40,112827.8974
2024-09-29 05:00:42,112811.0331
2024-09-29 05:00:44,112821.3583
2024-09-29 05:00:46,112781.1304
2024-09-29 05:00:48,112778.358
2024-09-29 05:00:50,112765.8162
2024-09-29 05:00:52,112762.3774
2024-09-29 05:00:54,112783.9446
2024-09-29 05:00:56,112793.6125
2024-09-29 05:00:58,112790.6621
2024-09-29 05:01:00,112792.8985
2024-09-29 05:01:02,112832.7446
2024-09-29 05:01:04,112807.6491
2024-09-29 05:01:06,112802.7345
2024-09-29 05:01:08,112800.251
2024-09-29 05:01:10,112839.788
2024-09-29 05:01:12,112823.831
2024-09-29 05:01:14,112804.7056
2024-09-29 05:01:16,112786.0188
2024-09-29 05:01:18,112792.9282
2024-09-29 05:01:20,112838.3913
2024-09-29 05:01:22,112839.4119
2024-09-29 05:01:24,112822.9175
2024-09-29 05:01:26,112825.6078
2024-09-29 05:01:28,112825.2844
2024-09-29 05:01:30,112822.3838
2024-09-29 05:01:32,112830.8711
2024-09-29 05:01:34,112838.3662
2024-09-29 05:01:36,112819.796
2024-09-29 05:01:38,112805.9004
2024-09-29 05:01:40,112824.4817
2024-09-29 05:01:42,112827.6544
2024-09-29 05:01:44,112842.3786
2024-09-29 05:01:46,112817.1166
2024-09-29 05:01:48,112860.4872
2024-09-29 05:01:50,112835.119
2024-09-29 05:01:52,112856.8105
2024-09-29 05:01:54,112858.873
2024-09-29 05:01:56,112860.0847
2024-09-29 05:01:58,112898.2381
2024-09-29 05:02:00,112884.2677
2024-09-29 05:02:02,112883.1779
2024-09-29 05:02:04,112907.3354
2024-09-29 05:02:06,112904.941
2024-09-29 05:02:08,112903.8344
2024-09-29 05:02:10,112923.4231
2024-09-29 05:02:12,112929.1947
2024-09-29 05:02:14,112941.4326
2024-09-29 05:02:16,112920.6094
2024-09-29 05:02:18,112923.903
2024-09-29 05:02:20,112885.6809
2024-09-29 05:02:22,112876.4419
2024-09-29 05:02:24,112852.4903
2024-09-29 05:02:26,112886.3634
2024-09-29 05:02:28,112909.8889
2024-09-29 05:02:30,112891.9968
2024-09-29 05:02:32,112921.1207
2024-09-29 05:02:34,112912.3661
2024-09-29 05:02:36,112875.8882
2024-09-29 05:02:38,112862.6962
2024-09-29 05:02:40,112888.0683
2024-09-29 05:02:42,112920.984
2024-09-29 05:02:44,112917.6993
2024-09-29 05:02:46,112914.3423
2024-09-29 05:02:48,112929.0141
2024-09-29 05:02:50,112927.5454
2024-09-29 05:02:52,112950.2736
2024-09-29 05:02:54,113008.0509
2024-09-29 05:02:56,112993.8853
2024-09-29 05:02:58,112995.8874
2024-09-29 05:03:00,113010.9794
