time,price
2024-06-22 05:00:00,145010.3909
2024-06-22 05:00:02,144994.8513
2024-06-22 05:00:04,145005.6775
2024-06-22 05:00:06,144964.4627
2024-06-22 05:00:08,144928.7847
2024-06-22 05:00:10,144899.3171
2024-06-22 05:00:12,144897.4241
2024-06-22 05:00:14,144907.4294
2024-06-22 05:00:16,144865.4686
2024-06-22 05:00:18,144841.9093
2024-06-22 05:00:20,144800.922
2024-06-22 05:00:22,144810.2029
2024-06-22 05:00:24,144813.3881
2024-06-22 05:00:26,144779.6341
2024-06-22 05:00:28,144774.0583
2024-06-22 05:00:30,144788.5051
2024-06-22 05:00:32,144849.6357
2024-06-22 05:00:34,144853.9642
2024-06-22 05:00:36,144901.4623
2024-06-22 05:00:38,144895.0725
2024-06-22 05:00:40,144907.3426
2024-06-22 05:00:42,144866.6752
2024-06-22 05:00:44,144885.2133
2024-06-22 05:00:46,144839.238
2024-06-22 05:00:48,144796.0346
2024-06-22 05:00:50,144818.2175
2024-06-22 05:00:52,144775.5722
2024-06-22 05:00:54,144808.8603
2024-06-22 05:00:56,144789.2326
2024-06-22 05:00:58,144798.2282
2024-06-22 05:01:00,144816.5034
2024-06-22 05:01:02,144801.7017
2024-06-22 05:01:04,144794.2325
2024-06-22 05:01:06,144809.7751
2024-06-22 05:01:08,144775.1983
2024-06-22 05:01:10,144812.8546
2024-06-22 05:01:12,144804.2767
2024-06-22 05:01:14,144793.4197
2024-06-22 05:01:16,144772.6993
2024-06-22 05:01:18,144785.727
2024-06-22 05:01:20,144807.6621
2024-06-22 05:01:22,144801.9661
2024-06-22 05:01:24,144882.0781
2024-06-22 05:01:26,144921.9951
2024-06-22 05:01:28,144922.4511
2024-06-22 05:01:30,144932.2549
2024-06-22 05:01:32,144945.4842
2024-06-22 05:01:34,144889.7804
2024-06-22 05:01:36,144919.6387
2024-06-22 05:01:38,144904.1191
2024-06-22 05:01:40,144940.4178
2024-06-22 05:01:42,144966.7408
2024-06-22 05:01:44,144965.0842
2024-06-22 05:01:46,144969.3997
2024-06-22 05:01:48,144933.4768
2024-06-22 05:01:50,144910.3151
