time,price
2024-10-30 05:00:00,102499.656
2024-10-30 05:00:02,102495.2593
2024-10-30 05:00:04,102507.7027
2024-10-30 05:00:06,102519.8211
2024-10-30 05:00:08,102486.1487
2024-10-30 05:00:10,102473.6605
2024-10-30 05:00:12,102447.6833
2024-10-30 05:00:14,102464.034
2024-10-30 05:00:16,102473.615
2024-10-30 05:00:18,102463.2104
2024-10-30 05:00:20,102467.9527
2024-10-30 05:00:22,102461.0256
2024-10-30 05:00:24,102433.1579
2024-10-30 05:00:26,102430.4325
2024-10-30 05:00:28,102423.7419
2024-10-30 05:00:30,102407.6465
2024-10-30 05:00:32,102444.8092
2024-10-30 05:00:34,102442.5523
2024-10-30 05:00:36,102441.9625
2024-10-30 05:00:38,102452.4024
2024-10-30 05:00:40,102468.6427
2024-10-30 05:00:42,102455.7744
2024-10-30 05:00:44,102442.4881
2024-10-30 05:00:46,102395.7722
2024-10-30 05:00:48,102413.5827
2024-10-30 05:00:50,102438.749
2024-10-30 05:00:52,102457.7535
2024-10-30 05:00:54,102475.6717
2024-10-30 05:00:56,102451.1334
2024-10-30 05:00:58,102439.6998
2024-10-30 05:01:00,102439.3703
2024-10-30 05:01:02,102448.8118
2024-10-30 05:01:04,102428.2603
2024-10-30 05:01:06,102470.6181
2024-10-30 05:01:08,102483.9503
2024-10-30 05:01:10,102463.2214
2024-10-30 05:01:12,102478.866
2024-10-30 05:01:14,102517.4886
2024-10-30 05:01:16,102479.767
2024-10-30 05:01:18,102441.1676
2024-10-30 05:01:20,102432.7426
2024-10-30 05:01:22,102453.7416
2024-10-30 05:01:24,102469.2683
2024-10-30 05:01:26,102469.8841
2024-10-30 05:01:28,102481.2383
2024-10-30 05:01:30,102467.116
2024-10-30 05:01:32,102467.9284
2024-10-30 05:01:34,102481.0971
2024-10-30 05:01:36,102505.7785
2024-10-30 05:01:38,102489.2095
2024-10-30 05:01:40,102477.3904
2024-10-30 05:01:42,102486.7931
2024-10-30 05:01:44,102497.6407
2024-10-30 05:01:46,102463.6962
2024-10-30 05:01:48,102455.5105
2024-10-30 05:01:50,102480.0875
2024-10-30 05:01:52,102492.8195
2024-10-30 05:01:54,102495.9306
2024-10-30 05:01:56,102483.973
