time,price
2025-02-21 05:00:00,86856.0962
2025-02-21 05:00:02,86851.9809
2025-02-21 05:00:04,86889.7838
2025-02-21 05:00:06,86877.4465
2025-02-21 05:00:08,86890.4457
2025-02-21 05:00:10,86878.9704
2025-02-21 05:00:12,86885.8059
2025-02-21 05:00:14,86899.0698
2025-02-21 05:00:16,86900.0188
2025-02-21 05:00:18,86904.6461
2025-02-21 05:00:20,86877.538
2025-02-21 05:00:22,86865.2681
2025-02-21 05:00:24,86858.692
2025-02-21 05:00:26,86891.0085
2025-02-21 05:00:28,86890.6553
2025-02-21 05:00:30,86878.7295
2025-02-21 05:00:32,86892.9664
2025-02-21 05:00:34,86899.2488
2025-02-21 05:00:36,86926.8867
2025-02-21 05:00:38,86904.9082
2025-02-21 05:00:40,86915.8924
2025-02-21 05:00:42,86925.1697
2025-02-21 05:00:44,86907.718
2025-02-21 05:00:46,86885.3209
2025-02-21 05:00:48,86877.8343
2025-02-21 05:00:50,86890.1401
2025-02-21 05:00:52,86894.8296
2025-02-21 05:00:54,86898.5807
2025-02-21 05:00:56,86887.4831
2025-02-21 05:00:58,86898.5926
2025-02-21 05:01:00,86896.079
2025-02-21 05:01:02,86898.3857
2025-02-21 05:01:04,86913.1275
2025-02-21 05:01:06,86907.6803
2025-02-21 05:01:08,86925.2416
2025-02-21 05:01:10,86961.918
2025-02-21 05:01:12,86995.3159
2025-02-21 05:01:14,86982.2885
2025-02-21 05:01:16,86980.4178
2025-02-21 05:01:18,86984.5446
2025-02-21 05:01:20,86975.0842
2025-02-21 05:01:22,86996.6432
2025-02-21 05:01:24,87021.4913
2025-02-21 05:01:26,87010.2469
2025-02-21 05:01:28,87024.4328
2025-02-21 05:01:30,87018.3912
2025-02-21 05:01:32,86991.109
2025-02-21 05:01:34,87017.0317
2025-02-21 05:01:36,87008.9918
2025-02-21 05:01:38,87049.3615
2025-02-21 05:01:40,87062.3152
2025-02-21 05:01:42,87056.5942
2025-02-21 05:01:44,87081.7097
2025-02-21 05:01:46,87110.527
2025-02-21 05:01:48,87123.6169
2025-02-21 05:01:50,87126.2018
2025-02-21 05:01:52,87147.2317
2025-02-21 05:01:54,87137.6853
2025-02-21 05:01:56,87136.2474
2025-02-21 05:01:58,87134.5796
2025-02-21 05:02:00,87144.4521
2025-02-21 05:02:02,87133.2511
2025-02-21 05:02:04,87128.5439
2025-02-21 05:02:06,87142.26
2025-02-21 05:02:08,87143.4233
2025-02-21 05:02:10,87139.855
2025-02-21 05:02:12,87151.0283
2025-02-21 05:02:14,87137.1471
2025-02-21 05:02:16,87124.9115
2025-02-21 05:02:18,87107.8433
2025-02-21 05:02:20,87115.9416
2025-02-21 05:02:22,87128.0575
