time,price
2024-06-09 05:00:00,171924.6683
2024-06-09 05:00:02,171908.1342
2024-06-09 05:00:04,171970.8667
2024-06-09 05:00:06,171983.77
2024-06-09 05:00:08,171978.8053
2024-06-09 05:00:10,171947.3198
2024-06-09 05:00:12,171925.7533
2024-06-09 05:00:14,171915.2897
2024-06-09 05:00:16,171963.3121
2024-06-09 05:00:18,171928.3478
2024-06-09 05:00:20,171920.0745
2024-06-09 05:00:22,171899.6279
2024-06-09 05:00:24,171886.3849
2024-06-09 05:00:26,171957.6801
2024-06-09 05:00:28,171938.3706
2024-06-09 05:00:30,171901.4989
2024-06-09 05:00:32,171924.3515
2024-06-09 05:00:34,171893.3769
2024-06-09 05:00:36,171869.2701
2024-06-09 05:00:38,171905.1244
2024-06-09 05:00:40,171876.6299
2024-06-09 05:00:42,171903.2947
2024-06-09 05:00:44,171882.9577
2024-06-09 05:00:46,171915.6507
2024-06-09 05:00:48,171939.8138
2024-06-09 05:00:50,171916.4331
2024-06-09 05:00:52,171980.8226
2024-06-09 05:00:54,171963.2157
2024-06-09 05:00:56,171973.2286
2024-06-09 05:00:58,172025.2781
2024-06-09 05:01:00,172061.7169
2024-06-09 05:01:02,172013.4354
2024-06-09 05:01:04,172002.7711
2024-06-09 05:01:06,172042.4045
2024-06-09 05:01:08,172021.3557
2024-06-09 05:01:10,172028.9968
2024-06-09 05:01:12,172031.5687
2024-06-09 05:01:14,172027.2831
2024-06-09 05:01:16,172055.6252
2024-06-09 05:01:18,172079.4865
2024-06-09 05:01:20,172118.1166
2024-06-09 05:01:22,172141.6578
2024-06-09 05:01:24,172165.9606
2024-06-09 05:01:26,172185.6235
2024-06-09 05:01:28,172233.0647
2024-06-09 05:01:30,172214.1333
2024-06-09 05:01:32,172202.3827
2024-06-09 05:01:34,172257.8323
2024-06-09 05:01:36,172247.151
2024-06-09 05:01:38,172233.2844
2024-06-09 05:01:40,172215.7545
2024-06-09 05:01:42,172250.9738
2024-06-09 05:01:44,172220.7889
2024-06-09 05:01:46,172194.6431
2024-06-09 05:01:48,172209.7265
2024-06-09 05:01:50,172202.6134
2024-06-09 05:01:52,172085.4695
2024-06-09 05:01:54,172122.6674
2024-06-09 05:01:56,172103.7464
2024-06-09 05:01:58,172078.6741
2024-06-09 05:02:00,172034.7572
2024-06-09 05:02:02,172050.165
2024-06-09 05:02:04,172052.4495
2024-06-09 05:02:06,172122.9698
2024-06-09 05:02:08,172181.3517
2024-06-09 05:02:10,172199.5235
2024-06-09 05:02:12,172195.7844
2024-06-09 05:02:14,172203.8249
2024-06-09 05:02:16,172181.319
2024-06-09 05:02:18,172213.0342
2024-06-09 05:02:20,172143.4151
2024-06-09 05:02:22,172172.9823
2024-06-09 05:02:24,172173.223
2024-06-09 05:02:26,172116.778
2024-06-09 05:02:28,172111.0607
2024-06-09 05:02:30,172073.8966
2024-06-09 05:02:32,172047.34
2024-06-09 05:02:34,171992.566
2024-06-09 05:02:36,172009.2586
2024-06-09 05:02:38,172001.2613
2024-06-09 05:02:40,172014.5809
2024-06-09 05:02:42,172002.8585
2024-06-09 05:02:44,171916.5593
2024-06-09 05:02:46,171912.3464
2024-06-09 05:02:48,171889.39
2024-06-09 05:02:50,171911.6032
2024-06-09 05:02:52,171918.1726
2024-06-09 05:02:54,171895.2348
2024-06-09 05:02:56,171889.0804
2024-06-09 05:02:58,171908.1902
2024-06-09 05:03:00,171926.4329
2024-06-09 05:03:02,171926.9888
2024-06-09 05:03:04,171914.8402
2024-06-09 05:03:06,171930.4311
2024-06-09 05:03:08,172006.739
2024-06-09 05:03:10,172016.6436
2024-06-09 05:03:12,172052.8661
2024-06-09 05:03:14,172043.0274
2024-06-09 05:03:16,172033.9696
2024-06-09 05:03:18,172059.5809
2024-06-09 05:03:20,172006.5546
2024-06-09 05:03:22,172015.2045
2024-06-09 05:03:24,172032.7873
2024-06-09 05:03:26,171985.3049
2024-06-09 05:03:28,171971.9651
2024-06-09 05:03:30,172034.4546
2024-06-09 05:03:32,172050.1589
2024-06-09 05:03:34,172064.6548
2024-06-09 05:03:36,172052.7994
2024-06-09 05:03:38,172034.8179
2024-06-09 05:03:40,172039.2189
2024-06-09 05:03:42,172062.7738
2024-06-09 05:03:44,172101.3502
2024-06-09 05:03:46,172121.0395
2024-06-09 05:03:48,172115.1804
2024-06-09 05:03:50,172130.8632
2024-06-09 05:03:52,172123.3316
2024-06-09 05:03:54,172120.6733
2024-06-09 05:03:56,172096.2722
2024-06-09 05:03:58,172115.7537
2024-06-09 05:04:00,172108.8282
2024-06-09 05:04:02,172118.8444
2024-06-09 05:04:04,172064.6992
2024-06-09 05:04:06,172061.6765
2024-06-09 05:04:08,172094.2836
2024-06-09 05:04:10,172100.8024
2024-06-09 05:04:12,172129.6775
2024-06-09 05:04:14,172095.8914
2024-06-09 05:04:16,172098.2617
2024-06-09 05:04:18,172146.5644
2024-06-09 05:04:20,172147.4954
2024-06-09 05:04:22,172183.0586
2024-06-09 05:04:24,172195.1031
2024-06-09 05:04:26,172258.5988
2024-06-09 05:04:28,172258.273
2024-06-09 05:04:30,172288.744
2024-06-09 05:04:32,172356.4927
2024-06-09 05:04:34,172345.4899
2024-06-09 05:04:36,172369.2743
2024-06-09 05:04:38,172326.0658
2024-06-09 05:04:40,172270.6328
2024-06-09 05:04:42,172259.9492
2024-06-09 05:04:44,172223.5577
2024-06-09 05:04:46,172185.1449
2024-06-09 05:04:48,172169.0331
2024-06-09 05:04:50,172086.3115
2024-06-09 05:04:52,172093.9
2024-06-09 05:04:54,172082.8507
2024-06-09 05:04:56,172062.7806
2024-06-09 05:04:58,172021.2796
2024-06-09 05:05:00,172029.2562
2024-06-09 05:05:02,171985.5056
2024-06-09 05:05:04,171986.5598
2024-06-09 05:05:06,171945.9473
2024-06-09 05:05:08,171991.3182
2024-06-09 05:05:10,171977.9248
2024-06-09 05:05:12,171992.4583
2024-06-09 05:05:14,172044.7767
2024-06-09 05:05:16,172043.0477
2024-06-09 05:05:18,172042.5159
2024-06-09 05:05:20,172044.3729
2024-06-09 05:05:22,172062.9476
2024-06-09 05:05:24,172027.5262
2024-06-09 05:05:26,172090.8703
2024-06-09 05:05:28,172110.5094
2024-06-09 05:05:30,172092.4301
2024-06-09 05:05:32,172079.2307
2024-06-09 05:05:34,172142.7031
2024-06-09 05:05:36,172162.2587
2024-06-09 05:05:38,172166.257
2024-06-09 05:05:40,172096.8847
2024-06-09 05:05:42,172141.4014
2024-06-09 05:05:44,172109.676
2024-06-09 05:05:46,172079.2477
2024-06-09 05:05:48,172099.4752
2024-06-09 05:05:50,172120.4317
2024-06-09 05:05:52,172072.1408
2024-06-09 05:05:54,172093.3919
2024-06-09 05:05:56,172117.8211
2024-06-09 05:05:58,172103.5285
2024-06-09 05:06:00,172120.9332
2024-06-09 05:06:02,172109.7568
2024-06-09 05:06:04,172121.438
2024-06-09 05:06:06,172119.1862
2024-06-09 05:06:08,172105.7964
2024-06-09 05:06:10,172108.0341
2024-06-09 05:06:12,172077.0183
2024-06-09 05:06:14,172082.3352
2024-06-09 05:06:16,172125.6069
2024-06-09 05:06:18,172118.2491
2024-06-09 05:06:20,172125.4167
2024-06-09 05:06:22,172134.4741
2024-06-09 05:06:24,172186.683
2024-06-09 05:06:26,172166.3351
2024-06-09 05:06:28,172224.2176
2024-06-09 05:06:30,172229.5041
2024-06-09 05:06:32,172294.0332
2024-06-09 05:06:34,172306.7405
2024-06-09 05:06:36,172313.6487
2024-06-09 05:06:38,172289.3295
2024-06-09 05:06:40,172276.5053
2024-06-09 05:06:42,172184.7781
2024-06-09 05:06:44,172152.701
2024-06-09 05:06:46,172208.8278
2024-06-09 05:06:48,172263.6294
2024-06-09 05:06:50,172254.7195
2024-06-09 05:06:52,172209.3395
2024-06-09 05:06:54,172179.1737
2024-06-09 05:06:56,172213.2819
2024-06-09 05:06:58,172196.102
2024-06-09 05:07:00,172192.6605
2024-06-09 05:07:02,172133.6123
2024-06-09 05:07:04,172149.4787
2024-06-09 05:07:06,172202.1817
2024-06-09 05:07:08,172171.5714
2024-06-09 05:07:10,172218.8056
2024-06-09 05:07:12,172249.1447
2024-06-09 05:07:14,172236.1465
2024-06-09 05:07:16,172256.827
2024-06-09 05:07:18,172242.3341
2024-06-09 05:07:20,172253.7486
2024-06-09 05:07:22,172186.4776
2024-06-09 05:07:24,172173.0939
2024-06-09 05:07:26,172146.0595
2024-06-09 05:07:28,172122.1849
2024-06-09 05:07:30,172118.337
2024-06-09 05:07:32,172089.8921
2024-06-09 05:07:34,172072.1056
2024-06-09 05:07:36,172093.5017
2024-06-09 05:07:38,172065.3871
