time,price
2024-08-20 05:00:00,137164.1223
2024-08-20 05:00:02,137166.4821
2024-08-20 05:00:04,137157.5241
2024-08-20 05:00:06,137134.1486
2024-08-20 05:00:08,137160.7098
2024-08-20 05:00:10,137162.1134
2024-08-20 05:00:12,137150.2115
2024-08-20 05:00:14,137131.8419
2024-08-20 05:00:16,137145.4327
2024-08-20 05:00:18,137166.5724
2024-08-20 05:00:20,137193.1914
2024-08-20 05:00:22,137191.9683
2024-08-20 05:00:24,137171.4768
2024-08-20 05:00:26,137177.7146
2024-08-20 05:00:28,137157.6297
2024-08-20 05:00:30,137160.4203
2024-08-20 05:00:32,137155.7406
2024-08-20 05:00:34,137182.3345
2024-08-20 05:00:36,137206.7193
2024-08-20 05:00:38,137156.691
2024-08-20 05:00:40,137196.3805
2024-08-20 05:00:42,137194.904
2024-08-20 05:00:44,137224.2395
2024-08-20 05:00:46,137227.3738
2024-08-20 05:00:48,137251.5139
2024-08-20 05:00:50,137210.9538
2024-08-20 05:00:52,137233.1705
2024-08-20 05:00:54,137236.2385
2024-08-20 05:00:56,137265.5808
2024-08-20 05:00:58,137312.4431
2024-08-20 05:01:00,137306.8126
2024-08-20 05:01:02,137277.5994
2024-08-20 05:01:04,137289.8898
2024-08-20 05:01:06,137271.0335
2024-08-20 05:01:08,137245.6484
2024-08-20 05:01:10,137274.8225
2024-08-20 05:01:12,137274.4324
2024-08-20 05:01:14,137318.4891
2024-08-20 05:01:16,137356.4414
2024-08-20 05:01:18,137391.6357
2024-08-20 05:01:20,137410.1439
2024-08-20 05:01:22,137430.0827
2024-08-20 05:01:24,137387.4204
2024-08-20 05:01:26,137364.8173
2024-08-20 05:01:28,137414.1465
2024-08-20 05:01:30,137429.2283
2024-08-20 05:01:32,137460.5884
2024-08-20 05:01:34,137466.6042
2024-08-20 05:01:36,137454.5958
2024-08-20 05:01:38,137415.2687
2024-08-20 05:01:40,137406.9314
2024-08-20 05:01:42,137437.3077
2024-08-20 05:01:44,137431.0311
2024-08-20 05:01:46,137410.0329
2024-08-20 05:01:48,137425.9542
2024-08-20 05:01:50,137443.2679
2024-08-20 05:01:52,137443.8898
2024-08-20 05:01:54,137456.3233
2024-08-20 05:01:56,137481.3489
2024-08-20 05:01:58,137441.5872
2024-08-20 05:02:00,137465.8618
2024-08-20 05:02:02,137517.3214
2024-08-20 05:02:04,137556.6896
2024-08-20 05:02:06,137568.0899
2024-08-20 05:02:08,137565.0183
2024-08-20 05:02:10,137612.298
2024-08-20 05:02:12,137573.4604
2024-08-20 05:02:14,137593.1882
2024-08-20 05:02:16,137604.9095
2024-08-20 05:02:18,137600.0535
2024-08-20 05:02:20,137628.1373
2024-08-20 05:02:22,137625.1543
2024-08-20 05:02:24,137575.9704
2024-08-20 05:02:26,137577.7102
2024-08-20 05:02:28,137533.457
2024-08-20 05:02:30,137491.3292
2024-08-20 05:02:32,137453.1514
2024-08-20 05:02:34,137430.8351
2024-08-20 05:02:36,137384.2612
2024-08-20 05:02:38,137357.7105
2024-08-20 05:02:40,137366.7882
2024-08-20 05:02:42,137343.1342
2024-08-20 05:02:44,137362.1442
2024-08-20 05:02:46,137301.4894
2024-08-20 05:02:48,137269.8123
2024-08-20 05:02:50,137299.1947
2024-08-20 05:02:52,137292.8334
2024-08-20 05:02:54,137314.3702
2024-08-20 05:02:56,137282.964
2024-08-20 05:02:58,137281.0773
2024-08-20 05:03:00,137270.0309
2024-08-20 05:03:02,137289.5137
2024-08-20 05:03:04,137294.6722
2024-08-20 05:03:06,137297.812
2024-08-20 05:03:08,137347.0458
2024-08-20 05:03:10,137391.9797
2024-08-20 05:03:12,137408.608
2024-08-20 05:03:14,137429.7151
2024-08-20 05:03:16,137426.5481
2024-08-20 05:03:18,137440.706
2024-08-20 05:03:20,137435.8922
2024-08-20 05:03:22,137405.9232
2024-08-20 05:03:24,137455.7895
2024-08-20 05:03:26,137445.0335
2024-08-20 05:03:28,137438.6723
2024-08-20 05:03:30,137416.957
2024-08-20 05:03:32,137411.7343
2024-08-20 05:03:34,137433.3217
2024-08-20 05:03:36,137458.9217
2024-08-20 05:03:38,137457.9806
2024-08-20 05:03:40,137482.6063
2024-08-20 05:03:42,137451.7518
2024-08-20 05:03:44,137414.9466
2024-08-20 05:03:46,137425.5217
2024-08-20 05:03:48,137409.5626
2024-08-20 05:03:50,137381.2144
2024-08-20 05:03:52,137363.5686
2024-08-20 05:03:54,137323.0725
2024-08-20 05:03:56,137334.5923
2024-08-20 05:03:58,137350.5361
2024-08-20 05:04:00,137347.9617
2024-08-20 05:04:02,137335.5413
2024-08-20 05:04:04,137313.3089
2024-08-20 05:04:06,137329.0186
2024-08-20 05:04:08,137279.4393
2024-08-20 05:04:10,137273.7222
2024-08-20 05:04:12,137296.6823
2024-08-20 05:04:14,137276.6267
2024-08-20 05:04:16,137286.9551
2024-08-20 05:04:18,137324.692
2024-08-20 05:04:20,137313.6373
2024-08-20 05:04:22,137325.9599
2024-08-20 05:04:24,137298.8138
2024-08-20 05:04:26,137312.1271
2024-08-20 05:04:28,137326.0298
2024-08-20 05:04:30,137317.6146
2024-08-20 05:04:32,137328.472
2024-08-20 05:04:34,137323.3032
2024-08-20 05:04:36,137322.71
2024-08-20 05:04:38,137302.2877
2024-08-20 05:04:40,137218.4726
2024-08-20 05:04:42,137228.1996
2024-08-20 05:04:44,137233.1824
2024-08-20 05:04:46,137228.0854
2024-08-20 05:04:48,137237.8392
2024-08-20 05:04:50,137213.9027
2024-08-20 05:04:52,137202.88
2024-08-20 05:04:54,137182.878
2024-08-20 05:04:56,137176.4181
2024-08-20 05:04:58,137171.9682
2024-08-20 05:05:00,137131.65
2024-08-20 05:05:02,137153.8602
2024-08-20 05:05:04,137147.98
2024-08-20 05:05:06,137107.8336
2024-08-20 05:05:08,137141.9698
2024-08-20 05:05:10,137170.5264
2024-08-20 05:05:12,137140.21
2024-08-20 05:05:14,137176.1927
2024-08-20 05:05:16,137187.8709
2024-08-20 05:05:18,137190.6777
2024-08-20 05:05:20,137197.0493
2024-08-20 05:05:22,137185.6591
2024-08-20 05:05:24,137172.2979
2024-08-20 05:05:26,137180.705
2024-08-20 05:05:28,137173.6716
2024-08-20 05:05:30,137160.8991
2024-08-20 05:05:32,137147.6017
2024-08-20 05:05:34,137097.0074
2024-08-20 05:05:36,137084.8986
2024-08-20 05:05:38,137126.7349
2024-08-20 05:05:40,137085.6536
2024-08-20 05:05:42,137113.2539
2024-08-20 05:05:44,137053.2758
2024-08-20 05:05:46,137046.7648
2024-08-20 05:05:48,137062.3842
2024-08-20 05:05:50,137085.2908
2024-08-20 05:05:52,137071.971
2024-08-20 05:05:54,137058.3268
2024-08-20 05:05:56,137071.1905
2024-08-20 05:05:58,137068.8144
2024-08-20 05:06:00,137054.395
2024-08-20 05:06:02,137057.3141
2024-08-20 05:06:04,137050.7924
2024-08-20 05:06:06,137013.3326
2024-08-20 05:06:08,137036.5923
2024-08-20 05:06:10,137018.5196
2024-08-20 05:06:12,137037.279
2024-08-20 05:06:14,137007.6662
2024-08-20 05:06:16,137039.1708
2024-08-20 05:06:18,137061.4697
2024-08-20 05:06:20,137077.2124
2024-08-20 05:06:22,137098.4459
2024-08-20 05:06:24,137079.6564
2024-08-20 05:06:26,137051.2032
2024-08-20 05:06:28,137040.1157
2024-08-20 05:06:30,137056.8245
2024-08-20 05:06:32,137038.4696
2024-08-20 05:06:34,137067.5713
2024-08-20 05:06:36,137065.3651
2024-08-20 05:06:38,137004.4424
2024-08-20 05:06:40,136987.3069
2024-08-20 05:06:42,136990.9672
2024-08-20 05:06:44,136991.0143
2024-08-20 05:06:46,137005.7455
2024-08-20 05:06:48,136991.5426
2024-08-20 05:06:50,136995.8849
2024-08-20 05:06:52,136990.9951
2024-08-20 05:06:54,136993.3319
2024-08-20 05:06:56,136970.7483
2024-08-20 05:06:58,136974.6687
2024-08-20 05:07:00,136961.3463
2024-08-20 05:07:02,136985.3059
2024-08-20 05:07:04,137033.9873
2024-08-20 05:07:06,137018.5726
2024-08-20 05:07:08,137007.2889
2024-08-20 05:07:10,137028.8936
2024-08-20 05:07:12,137038.6068
2024-08-20 05:07:14,137052.0574
2024-08-20 05:07:16,137031.925
2024-08-20 05:07:18,137007.9991
2024-08-20 05:07:20,137007.984
2024-08-20 05:07:22,137004.6849
2024-08-20 05:07:24,137009.2263
2024-08-20 05:07:26,136976.6013
2024-08-20 05:07:28,136966.5177
2024-08-20 05:07:30,136971.9794
2024-08-20 05:07:32,136981.4777
2024-08-20 05:07:34,136976.1419
2024-08-20 05:07:36,136945.6058
2024-08-20 05:07:38,136929.1497
2024-08-20 05:07:40,136931.4496
2024-08-20 05:07:42,136949.3146
2024-08-20 05:07:44,136976.9258
2024-08-20 05:07:46,136961.0986
2024-08-20 05:07:48,136959.805
2024-08-20 05:07:50,136965.0044
2024-08-20 05:07:52,136972.9682
2024-08-20 05:07:54,136995.9528
2024-08-20 05:07:56,137023.3595
2024-08-20 05:07:58,137018.2624
2024-08-20 05:08:00,136980.28
2024-08-20 05:08:02,136993.0872
2024-08-20 05:08:04,136961.9128
2024-08-20 05:08:06,136985.6278
2024-08-20 05:08:08,136987.0883
2024-08-20 05:08:10,137003.1623
2024-08-20 05:08:12,136975.9703
2024-08-20 05:08:14,136993.5682
2024-08-20 05:08:16,136953.11
2024-08-20 05:08:18,136970.9298
2024-08-20 05:08:20,136985.3129
2024-08-20 05:08:22,136961.1921
2024-08-20 05:08:24,136967.9683
2024-08-20 05:08:26,136969.5281
2024-08-20 05:08:28,136995.7582
2024-08-20 05:08:30,137019.0487
2024-08-20 05:08:32,137009.823
2024-08-20 05:08:34,136996.5884
2024-08-20 05:08:36,137014.5137
2024-08-20 05:08:38,137010.4901
2024-08-20 05:08:40,136966.7145
2024-08-20 05:08:42,136937.1978
2024-08-20 05:08:44,136940.2224
2024-08-20 05:08:46,136901.5283
2024-08-20 05:08:48,136922.8244
2024-08-20 05:08:50,136927.8043
2024-08-20 05:08:52,136904.9383
2024-08-20 05:08:54,136916.3058
2024-08-20 05:08:56,136901.8506
2024-08-20 05:08:58,136860.5797
2024-08-20 05:09:00,136885.6837
2024-08-20 05:09:02,136911.6789
2024-08-20 05:09:04,136956.0568
2024-08-20 05:09:06,136978.5964
2024-08-20 05:09:08,136937.9079
2024-08-20 05:09:10,136947.1823
2024-08-20 05:09:12,136925.0154
2024-08-20 05:09:14,136931.3812
2024-08-20 05:09:16,136889.5823
2024-08-20 05:09:18,136891.995
2024-08-20 05:09:20,136916.3509
2024-08-20 05:09:22,136901.6504
2024-08-20 05:09:24,136880.733
2024-08-20 05:09:26,136897.4662
2024-08-20 05:09:28,136907.1252
2024-08-20 05:09:30,136919.8436
2024-08-20 05:09:32,136970.2734
2024-08-20 05:09:34,136945.7413
2024-08-20 05:09:36,136987.7314
2024-08-20 05:09:38,137011.2783
2024-08-20 05:09:40,136959.5184
2024-08-20 05:09:42,136983.2709
2024-08-20 05:09:44,137003.2558
2024-08-20 05:09:46,137017.2916
2024-08-20 05:09:48,137008.1115
2024-08-20 05:09:50,137046.3743
2024-08-20 05:09:52,137034.2784
2024-08-20 05:09:54,137037.2373
2024-08-20 05:09:56,137056.2509
2024-08-20 05:09:58,137010.5233
2024-08-20 05:10:00,137030.3183
2024-08-20 05:10:02,137068.8022
2024-08-20 05:10:04,137013.6645
2024-08-20 05:10:06,137048.8086
2024-08-20 05:10:08,137020.3379
2024-08-20 05:10:10,137023.0093
2024-08-20 05:10:12,137038.8655
2024-08-20 05:10:14,137038.9739
2024-08-20 05:10:16,137049.4854
2024-08-20 05:10:18,137039.6857
2024-08-20 05:10:20,137057.0727
2024-08-20 05:10:22,137030.6115
2024-08-20 05:10:24,137034.8202
2024-08-20 05:10:26,136995.3046
2024-08-20 05:10:28,136990.1089
2024-08-20 05:10:30,136993.4381
2024-08-20 05:10:32,136976.4876
2024-08-20 05:10:34,136967.3064
2024-08-20 05:10:36,137000.3229
2024-08-20 05:10:38,137032.9574
2024-08-20 05:10:40,137035.2883
2024-08-20 05:10:42,137046.1387
2024-08-20 05:10:44,137073.6007
2024-08-20 05:10:46,137107.7588
2024-08-20 05:10:48,137105.1915
2024-08-20 05:10:50,137102.4642
2024-08-20 05:10:52,137127.6975
2024-08-20 05:10:54,137121.6144
2024-08-20 05:10:56,137133.1212
2024-08-20 05:10:58,137137.3056
2024-08-20 05:11:00,137108.2259
2024-08-20 05:11:02,137099.6748
2024-08-20 05:11:04,137056.3997
2024-08-20 05:11:06,137013.0722
2024-08-20 05:11:08,137020.6188
2024-08-20 05:11:10,137019.5351
2024-08-20 05:11:12,137075.6901
2024-08-20 05:11:14,137046.5468
2024-08-20 05:11:16,137068.7656
2024-08-20 05:11:18,137084.2183
2024-08-20 05:11:20,137097.3469
2024-08-20 05:11:22,137084.735
2024-08-20 05:11:24,137104.138
2024-08-20 05:11:26,137145.8119
2024-08-20 05:11:28,137116.8527
2024-08-20 05:11:30,137098.7438
2024-08-20 05:11:32,137077.0311
2024-08-20 05:11:34,137074.2291
2024-08-20 05:11:36,137043.2553
2024-08-20 05:11:38,137038.6612
2024-08-20 05:11:40,137022.5656
2024-08-20 05:11:42,137015.8062
2024-08-20 05:11:44,136999.7896
2024-08-20 05:11:46,136960.0413
2024-08-20 05:11:48,136937.1409
2024-08-20 05:11:50,136934.2907
2024-08-20 05:11:52,136906.3002
2024-08-20 05:11:54,136893.242
2024-08-20 05:11:56,136885.5468
2024-08-20 05:11:58,136834.8328
2024-08-20 05:12:00,136858.8511
2024-08-20 05:12:02,136906.742
2024-08-20 05:12:04,136901.3241
2024-08-20 05:12:06,136908.7887
2024-08-20 05:12:08,136925.0905
2024-08-20 05:12:10,136888.2544
2024-08-20 05:12:12,136991.4975
2024-08-20 05:12:14,136930.1107
2024-08-20 05:12:16,136939.7357
2024-08-20 05:12:18,136949.4046
2024-08-20 05:12:20,136924.3835
2024-08-20 05:12:22,136925.7536
2024-08-20 05:12:24,136897.6172
2024-08-20 05:12:26,136852.9571
2024-08-20 05:12:28,136859.0179
2024-08-20 05:12:30,136855.0187
2024-08-20 05:12:32,136898.9536
2024-08-20 05:12:34,136914.4287
2024-08-20 05:12:36,136915.3301
2024-08-20 05:12:38,136896.6763
2024-08-20 05:12:40,136868.3452
2024-08-20 05:12:42,136863.4527
2024-08-20 05:12:44,136862.2874
2024-08-20 05:12:46,136879.2661
2024-08-20 05:12:48,136885.3776
2024-08-20 05:12:50,136910.8321
2024-08-20 05:12:52,136947.125
2024-08-20 05:12:54,136922.5267
2024-08-20 05:12:56,136878.2808
2024-08-20 05:12:58,136921.4059
2024-08-20 05:13:00,136902.6779
2024-08-20 05:13:02,136892.364
2024-08-20 05:13:04,136911.022
2024-08-20 05:13:06,136931.2086
2024-08-20 05:13:08,136928.7575
2024-08-20 05:13:10,136906.4719
2024-08-20 05:13:12,136903.187
2024-08-20 05:13:14,136902.1928
2024-08-20 05:13:16,136935.7984
2024-08-20 05:13:18,136965.4164
2024-08-20 05:13:20,136971.0899
2024-08-20 05:13:22,136974.0099
2024-08-20 05:13:24,137017.8975
2024-08-20 05:13:26,137019.7769
2024-08-20 05:13:28,137035.9957
2024-08-20 05:13:30,136971.0705
2024-08-20 05:13:32,136994.856
2024-08-20 05:13:34,136967.1357
2024-08-20 05:13:36,136906.126
2024-08-20 05:13:38,136852.9041
2024-08-20 05:13:40,136859.9406
2024-08-20 05:13:42,136864.1127
2024-08-20 05:13:44,136836.6844
2024-08-20 05:13:46,136824.9477
2024-08-20 05:13:48,136840.7117
2024-08-20 05:13:50,136809.4382
2024-08-20 05:13:52,136825.8841
2024-08-20 05:13:54,136819.5402
2024-08-20 05:13:56,136839.7635
2024-08-20 05:13:58,136815.5623
2024-08-20 05:14:00,136789.5151
2024-08-20 05:14:02,136799.4481
2024-08-20 05:14:04,136780.9111
2024-08-20 05:14:06,136762.7481
2024-08-20 05:14:08,136774.21
2024-08-20 05:14:10,136791.8431
2024-08-20 05:14:12,136760.415
2024-08-20 05:14:14,136786.3306
2024-08-20 05:14:16,136833.6904
2024-08-20 05:14:18,136824.0058
2024-08-20 05:14:20,136795.8834
2024-08-20 05:14:22,136800.2878
2024-08-20 05:14:24,136808.2919
2024-08-20 05:14:26,136787.4068
2024-08-20 05:14:28,136817.7358
2024-08-20 05:14:30,136787.1517
2024-08-20 05:14:32,136823.9152
2024-08-20 05:14:34,136810.5897
2024-08-20 05:14:36,136824.9988
2024-08-20 05:14:38,136783.2955
2024-08-20 05:14:40,136822.4981
2024-08-20 05:14:42,136832.9719
2024-08-20 05:14:44,136841.5376
2024-08-20 05:14:46,136825.8593
2024-08-20 05:14:48,136804.8867
2024-08-20 05:14:50,136754.3747
2024-08-20 05:14:52,136747.8652
2024-08-20 05:14:54,136778.5521
2024-08-20 05:14:56,136736.4466
2024-08-20 05:14:58,136737.5708
2024-08-20 05:15:00,136714.2842
2024-08-20 05:15:02,136707.8768
2024-08-20 05:15:04,136687.4308
2024-08-20 05:15:06,136692.3894
2024-08-20 05:15:08,136655.6922
2024-08-20 05:15:10,136630.2625
2024-08-20 05:15:12,136641.8662
2024-08-20 05:15:14,136619.7782
2024-08-20 05:15:16,136649.2346
2024-08-20 05:15:18,136644.7998
2024-08-20 05:15:20,136627.882
2024-08-20 05:15:22,136674.7337
2024-08-20 05:15:24,136650.9163
2024-08-20 05:15:26,136680.3571
2024-08-20 05:15:28,136682.7377
2024-08-20 05:15:30,136700.7084
2024-08-20 05:15:32,136716.7552
2024-08-20 05:15:34,136705.6775
2024-08-20 05:15:36,136701.5828
2024-08-20 05:15:38,136686.9108
2024-08-20 05:15:40,136710.5649
2024-08-20 05:15:42,136760.0577
2024-08-20 05:15:44,136808.464
2024-08-20 05:15:46,136757.163
