time,price
2024-11-13 05:00:00,88689.4312
2024-11-13 05:00:02,88668.7055
2024-11-13 05:00:04,88644.7489
2024-11-13 05:00:06,88666.694
2024-11-13 05:00:08,88672.6361
2024-11-13 05:00:10,88673.4534
2024-11-13 05:00:12,88654.2808
2024-11-13 05:00:14,88659.5451
2024-11-13 05:00:16,88647.1366
2024-11-13 05:00:18,88633.2765
2024-11-13 05:00:20,88632.5641
2024-11-13 05:00:22,88638.0052
2024-11-13 05:00:24,88665.9033
2024-11-13 05:00:26,88683.9206
2024-11-13 05:00:28,88664.838
2024-11-13 05:00:30,88630.4973
2024-11-13 05:00:32,88620.3953
2024-11-13 05:00:34,88626.7254
2024-11-13 05:00:36,88619.1136
2024-11-13 05:00:38,88625.5572
2024-11-13 05:00:40,88622.9696
2024-11-13 05:00:42,88625.1497
2024-11-13 05:00:44,88633.9508
2024-11-13 05:00:46,88628.601
2024-11-13 05:00:48,88630.2534
2024-11-13 05:00:50,88612.6934
2024-11-13 05:00:52,88615.427
2024-11-13 05:00:54,88626.2244
2024-11-13 05:00:56,88625.4741
2024-11-13 05:00:58,88629.579
2024-11-13 05:01:00,88612.7538
2024-11-13 05:01:02,88614.5656
2024-11-13 05:01:04,88648.363
2024-11-13 05:01:06,88617.2865
2024-11-13 05:01:08,88621.3711
2024-11-13 05:01:10,88581.5351
2024-11-13 05:01:12,88571.7496
2024-11-13 05:01:14,88560.4698
2024-11-13 05:01:16,88574.7845
2024-11-13 05:01:18,88549.5313
2024-11-13 05:01:20,88550.7008
2024-11-13 05:01:22,88567.2286
2024-11-13 05:01:24,88546.0618
2024-11-13 05:01:26,88576.4479
2024-11-13 05:01:28,88565.2122
2024-11-13 05:01:30,88549.2714
2024-11-13 05:01:32,88565.881
2024-11-13 05:01:34,88556.5058
2024-11-13 05:01:36,88559.9443
2024-11-13 05:01:38,88532.3972
2024-11-13 05:01:40,88524.7754
2024-11-13 05:01:42,88531.9141
2024-11-13 05:01:44,88541.6262
2024-11-13 05:01:46,88533.9372
2024-11-13 05:01:48,88521.0274
2024-11-13 05:01:50,88504.5803
