time,price
2025-02-14 05:00:00,72649.7731
2025-02-14 05:00:02,72626.2279
2025-02-14 05:00:04,72609.3142
2025-02-14 05:00:06,72613.1955
2025-02-14 05:00:08,72606.7745
2025-02-14 05:00:10,72621.0605
2025-02-14 05:00:12,72614.9506
2025-02-14 05:00:14,72614.5151
2025-02-14 05:00:16,72609.314
2025-02-14 05:00:18,72623.0743
2025-02-14 05:00:20,72632.2253
2025-02-14 05:00:22,72641.9595
2025-02-14 05:00:24,72629.1738
2025-02-14 05:00:26,72662.3721
2025-02-14 05:00:28,72640.8918
2025-02-14 05:00:30,72643.9024
2025-02-14 05:00:32,72655.9538
2025-02-14 05:00:34,72652.417
2025-02-14 05:00:36,72656.7815
2025-02-14 05:00:38,72660.283
2025-02-14 05:00:40,72641.7308
2025-02-14 05:00:42,72647.2991
2025-02-14 05:00:44,72642.0962
2025-02-14 05:00:46,72668.2519
2025-02-14 05:00:48,72700.3942
2025-02-14 05:00:50,72736.042
2025-02-14 05:00:52,72763.2504
2025-02-14 05:00:54,72770.2751
2025-02-14 05:00:56,72740.4447
2025-02-14 05:00:58,72763.5239
2025-02-14 05:01:00,72757.9179
2025-02-14 05:01:02,72743.0757
2025-02-14 05:01:04,72739.3659
2025-02-14 05:01:06,72745.5126
2025-02-14 05:01:08,72730.6846
2025-02-14 05:01:10,72749.3348
2025-02-14 05:01:12,72741.3375
2025-02-14 05:01:14,72754.0797
2025-02-14 05:01:16,72757.6234
2025-02-14 05:01:18,72769.9934
2025-02-14 05:01:20,72758.0163
2025-02-14 05:01:22,72761.6186
2025-02-14 05:01:24,72755.8113
2025-02-14 05:01:26,72732.6549
2025-02-14 05:01:28,72719.6257
2025-02-14 05:01:30,72719.6381
2025-02-14 05:01:32,72720.8278
2025-02-14 05:01:34,72732.3382
2025-02-14 05:01:36,72729.3124
2025-02-14 05:01:38,72721.5542
2025-02-14 05:01:40,72724.4698
2025-02-14 05:01:42,72723.3376
2025-02-14 05:01:44,72724.3887
2025-02-14 05:01:46,72726.4016
2025-02-14 05:01:48,72727.916
2025-02-14 05:01:50,72755.1672
2025-02-14 05:01:52,72760.7747
2025-02-14 05:01:54,72755.294
2025-02-14 05:01:56,72757.4755
2025-02-14 05:01:58,72761.4079
2025-02-14 05:02:00,72754.4316
2025-02-14 05:02:02,72777.9024
2025-02-14 05:02:04,72774.6757
2025-02-14 05:02:06,72794.5668
2025-02-14 05:02:08,72803.5601
2025-02-14 05:02:10,72819.8973
2025-02-14 05:02:12,72818.9487
2025-02-14 05:02:14,72824.0053
2025-02-14 05:02:16,72850.551
2025-02-14 05:02:18,72841.3479
2025-02-14 05:02:20,72822.868
2025-02-14 05:02:22,72822.2038
2025-02-14 05:02:24,72817.4241
2025-02-14 05:02:26,72817.984
2025-02-14 05:02:28,72815.4994
2025-02-14 05:02:30,72809.6972
2025-02-14 05:02:32,72824.3075
2025-02-14 05:02:34,72795.0899
2025-02-14 05:02:36,72789.1099
2025-02-14 05:02:38,72787.7915
2025-02-14 05:02:40,72796.839
2025-02-14 05:02:42,72823.8599
2025-02-14 05:02:44,72819.583
2025-02-14 05:02:46,72817.7471
2025-02-14 05:02:48,72826.9456
2025-02-14 05:02:50,72829.5291
2025-02-14 05:02:52,72819.1204
2025-02-14 05:02:54,72823.5887
2025-02-14 05:02:56,72831.648
2025-02-14 05:02:58,72828.9743
2025-02-14 05:03:00,72813.7725
2025-02-14 05:03:02,72813.573
2025-02-14 05:03:04,72836.0283
2025-02-14 05:03:06,72850.1843
2025-02-14 05:03:08,72860.8405
2025-02-14 05:03:10,72851.1351
2025-02-14 05:03:12,72840.4179
2025-02-14 05:03:14,72831.1328
2025-02-14 05:03:16,72824.8697
2025-02-14 05:03:18,72829.7819
2025-02-14 05:03:20,72837.6023
2025-02-14 05:03:22,72830.4296
2025-02-14 05:03:24,72844.636
2025-02-14 05:03:26,72857.6092
2025-02-14 05:03:28,72865.2151
2025-02-14 05:03:30,72879.4248
2025-02-14 05:03:32,72892.5034
2025-02-14 05:03:34,72872.7316
2025-02-14 05:03:36,72867.8401
2025-02-14 05:03:38,72881.3533
2025-02-14 05:03:40,72857.1103
2025-02-14 05:03:42,72842.8194
2025-02-14 05:03:44,72857.328
2025-02-14 05:03:46,72868.8184
2025-02-14 05:03:48,72857.1881
2025-02-14 05:03:50,72863.5545
2025-02-14 05:03:52,72859.1101
2025-02-14 05:03:54,72873.5834
2025-02-14 05:03:56,72871.3566
2025-02-14 05:03:58,72861.2703
2025-02-14 05:04:00,72852.6497
2025-02-14 05:04:02,72870.1893
2025-02-14 05:04:04,72860.7381
2025-02-14 05:04:06,72853.8433
2025-02-14 05:04:08,72837.0967
2025-02-14 05:04:10,72827.0075
2025-02-14 05:04:12,72820.9599
2025-02-14 05:04:14,72828.9268
2025-02-14 05:04:16,72827.3442
2025-02-14 05:04:18,72809.2488
2025-02-14 05:04:20,72816.7969
2025-02-14 05:04:22,72811.9342
2025-02-14 05:04:24,72803.3033
2025-02-14 05:04:26,72812.0324
2025-02-14 05:04:28,72813.8711
2025-02-14 05:04:30,72816.2325
2025-02-14 05:04:32,72842.7827
2025-02-14 05:04:34,72833.5756
2025-02-14 05:04:36,72821.3015
2025-02-14 05:04:38,72823.2991
2025-02-14 05:04:40,72815.0169
2025-02-14 05:04:42,72813.0451
2025-02-14 05:04:44,72815.4507
2025-02-14 05:04:46,72834.1974
2025-02-14 05:04:48,72845.9096
2025-02-14 05:04:50,72825.9874
2025-02-14 05:04:52,72837.2161
2025-02-14 05:04:54,72845.2221
2025-02-14 05:04:56,72860.1978
2025-02-14 05:04:58,72832.7182
2025-02-14 05:05:00,72846.347
2025-02-14 05:05:02,72862.2212
2025-02-14 05:05:04,72864.7759
2025-02-14 05:05:06,72880.5152
2025-02-14 05:05:08,72896.3476
2025-02-14 05:05:10,72927.3809
2025-02-14 05:05:12,72946.3469
2025-02-14 05:05:14,72959.6277
2025-02-14 05:05:16,72953.904
2025-02-14 05:05:18,72968.8788
2025-02-14 05:05:20,72970.4775
2025-02-14 05:05:22,72954.9145
2025-02-14 05:05:24,72935.0687
2025-02-14 05:05:26,72924.971
2025-02-14 05:05:28,72918.4454
2025-02-14 05:05:30,72920.0482
2025-02-14 05:05:32,72906.5574
2025-02-14 05:05:34,72890.9701
2025-02-14 05:05:36,72884.8388
2025-02-14 05:05:38,72872.4674
2025-02-14 05:05:40,72862.2383
2025-02-14 05:05:42,72869.5013
2025-02-14 05:05:44,72880.5105
2025-02-14 05:05:46,72883.7807
2025-02-14 05:05:48,72880.9046
2025-02-14 05:05:50,72881.3011
2025-02-14 05:05:52,72884.7942
2025-02-14 05:05:54,72878.4708
2025-02-14 05:05:56,72897.8738
2025-02-14 05:05:58,72895.9495
2025-02-14 05:06:00,72903.6041
2025-02-14 05:06:02,72928.7385
2025-02-14 05:06:04,72934.4991
2025-02-14 05:06:06,72949.1566
2025-02-14 05:06:08,72939.9998
2025-02-14 05:06:10,72937.6728
2025-02-14 05:06:12,72938.623
2025-02-14 05:06:14,72951.8813
2025-02-14 05:06:16,72920.9688
2025-02-14 05:06:18,72927.197
2025-02-14 05:06:20,72935.3532
2025-02-14 05:06:22,72941.4999
2025-02-14 05:06:24,72936.6228
2025-02-14 05:06:26,72935.8515
2025-02-14 05:06:28,72932.0358
2025-02-14 05:06:30,72913.3146
2025-02-14 05:06:32,72913.2306
2025-02-14 05:06:34,72923.1973
2025-02-14 05:06:36,72903.9221
2025-02-14 05:06:38,72917.7598
2025-02-14 05:06:40,72931.0923
2025-02-14 05:06:42,72936.7024
2025-02-14 05:06:44,72915.2644
2025-02-14 05:06:46,72907.5862
2025-02-14 05:06:48,72910.5914
2025-02-14 05:06:50,72906.9143
2025-02-14 05:06:52,72917.6823
2025-02-14 05:06:54,72901.1874
2025-02-14 05:06:56,72910.9032
2025-02-14 05:06:58,72928.9633
2025-02-14 05:07:00,72932.3358
2025-02-14 05:07:02,72976.4267
2025-02-14 05:07:04,72965.2487
2025-02-14 05:07:06,72962.9325
2025-02-14 05:07:08,72963.1254
2025-02-14 05:07:10,72936.1939
2025-02-14 05:07:12,72948.7758
2025-02-14 05:07:14,72949.7907
2025-02-14 05:07:16,72959.2757
2025-02-14 05:07:18,72955.6451
2025-02-14 05:07:20,72980.0789
2025-02-14 05:07:22,72971.0935
2025-02-14 05:07:24,72944.0394
2025-02-14 05:07:26,72940.7178
2025-02-14 05:07:28,72931.6726
2025-02-14 05:07:30,72900.3743
2025-02-14 05:07:32,72899.4711
2025-02-14 05:07:34,72878.6432
2025-02-14 05:07:36,72892.943
2025-02-14 05:07:38,72899.8267
2025-02-14 05:07:40,72889.2911
2025-02-14 05:07:42,72899.0023
2025-02-14 05:07:44,72912.6146
2025-02-14 05:07:46,72888.6961
2025-02-14 05:07:48,72885.2075
2025-02-14 05:07:50,72878.196
2025-02-14 05:07:52,72870.6161
2025-02-14 05:07:54,72865.257
2025-02-14 05:07:56,72870.4137
2025-02-14 05:07:58,72885.1526
2025-02-14 05:08:00,72879.6299
2025-02-14 05:08:02,72894.8187
2025-02-14 05:08:04,72869.2183
2025-02-14 05:08:06,72879.3
2025-02-14 05:08:08,72875.7511
2025-02-14 05:08:10,72888.3955
2025-02-14 05:08:12,72892.5096
2025-02-14 05:08:14,72894.7852
2025-02-14 05:08:16,72892.4682
2025-02-14 05:08:18,72878.538
2025-02-14 05:08:20,72887.3848
2025-02-14 05:08:22,72882.1039
2025-02-14 05:08:24,72880.1531
2025-02-14 05:08:26,72866.0153
2025-02-14 05:08:28,72859.6939
2025-02-14 05:08:30,72862.5395
2025-02-14 05:08:32,72867.0652
2025-02-14 05:08:34,72862.8248
2025-02-14 05:08:36,72871.2298
2025-02-14 05:08:38,72878.9945
2025-02-14 05:08:40,72862.3058
2025-02-14 05:08:42,72854.2845
2025-02-14 05:08:44,72893.7091
2025-02-14 05:08:46,72894.3363
2025-02-14 05:08:48,72885.2268
2025-02-14 05:08:50,72893.4779
2025-02-14 05:08:52,72889.8274
2025-02-14 05:08:54,72904.8735
2025-02-14 05:08:56,72885.4945
2025-02-14 05:08:58,72894.4603
2025-02-14 05:09:00,72874.4851
2025-02-14 05:09:02,72889.6645
2025-02-14 05:09:04,72907.1651
2025-02-14 05:09:06,72869.9954
2025-02-14 05:09:08,72861.4692
2025-02-14 05:09:10,72854.573
2025-02-14 05:09:12,72847.4557
2025-02-14 05:09:14,72851.1683
2025-02-14 05:09:16,72850.585
2025-02-14 05:09:18,72829.7337
2025-02-14 05:09:20,72824.5183
2025-02-14 05:09:22,72806.3829
2025-02-14 05:09:24,72817.4602
2025-02-14 05:09:26,72835.0874
2025-02-14 05:09:28,72842.8966
2025-02-14 05:09:30,72834.7888
2025-02-14 05:09:32,72833.958
2025-02-14 05:09:34,72809.2798
2025-02-14 05:09:36,72808.8033
2025-02-14 05:09:38,72809.6473
2025-02-14 05:09:40,72826.1412
2025-02-14 05:09:42,72848.7804
2025-02-14 05:09:44,72844.446
2025-02-14 05:09:46,72848.1156
2025-02-14 05:09:48,72837.5502
2025-02-14 05:09:50,72858.801
2025-02-14 05:09:52,72871.9654
2025-02-14 05:09:54,72893.2603
2025-02-14 05:09:56,72904.2295
2025-02-14 05:09:58,72924.3923
2025-02-14 05:10:00,72932.3876
2025-02-14 05:10:02,72945.8702
2025-02-14 05:10:04,72965.2918
2025-02-14 05:10:06,72969.8113
2025-02-14 05:10:08,72935.5782
2025-02-14 05:10:10,72924.1345
2025-02-14 05:10:12,72905.7438
2025-02-14 05:10:14,72910.7777
2025-02-14 05:10:16,72910.4136
2025-02-14 05:10:18,72915.7671
2025-02-14 05:10:20,72906.068
2025-02-14 05:10:22,72893.4419
2025-02-14 05:10:24,72886.256
2025-02-14 05:10:26,72864.5401
2025-02-14 05:10:28,72871.0302
2025-02-14 05:10:30,72882.8631
2025-02-14 05:10:32,72860.366
2025-02-14 05:10:34,72853.6149
2025-02-14 05:10:36,72826.7023
2025-02-14 05:10:38,72819.7908
2025-02-14 05:10:40,72811.8935
2025-02-14 05:10:42,72790.4754
2025-02-14 05:10:44,72788.8583
2025-02-14 05:10:46,72799.6144
2025-02-14 05:10:48,72797.985
2025-02-14 05:10:50,72800.6138
2025-02-14 05:10:52,72787.2293
2025-02-14 05:10:54,72805.2368
2025-02-14 05:10:56,72796.487
2025-02-14 05:10:58,72804.9356
2025-02-14 05:11:00,72823.3719
2025-02-14 05:11:02,72827.813
2025-02-14 05:11:04,72804.0326
2025-02-14 05:11:06,72804.1672
2025-02-14 05:11:08,72795.6025
2025-02-14 05:11:10,72801.8617
2025-02-14 05:11:12,72815.1486
2025-02-14 05:11:14,72817.4873
2025-02-14 05:11:16,72795.1011
2025-02-14 05:11:18,72797.9903
2025-02-14 05:11:20,72822.49
2025-02-14 05:11:22,72801.0011
2025-02-14 05:11:24,72777.2032
2025-02-14 05:11:26,72779.3356
2025-02-14 05:11:28,72775.1981
2025-02-14 05:11:30,72798.6886
2025-02-14 05:11:32,72815.7957
2025-02-14 05:11:34,72798.5065
2025-02-14 05:11:36,72784.5444
2025-02-14 05:11:38,72823.6777
2025-02-14 05:11:40,72836.0592
2025-02-14 05:11:42,72849.096
2025-02-14 05:11:44,72855.3082
2025-02-14 05:11:46,72859.3247
2025-02-14 05:11:48,72893.0686
2025-02-14 05:11:50,72907.2928
2025-02-14 05:11:52,72909.1735
2025-02-14 05:11:54,72908.1169
2025-02-14 05:11:56,72920.3275
2025-02-14 05:11:58,72904.5707
2025-02-14 05:12:00,72902.3286
2025-02-14 05:12:02,72895.0997
2025-02-14 05:12:04,72909.5407
2025-02-14 05:12:06,72905.0856
2025-02-14 05:12:08,72882.6154
2025-02-14 05:12:10,72885.8557
2025-02-14 05:12:12,72910.0314
2025-02-14 05:12:14,72933.4538
2025-02-14 05:12:16,72927.4346
2025-02-14 05:12:18,72914.9443
2025-02-14 05:12:20,72895.2448
2025-02-14 05:12:22,72896.8323
2025-02-14 05:12:24,72907.4695
2025-02-14 05:12:26,72894.7617
2025-02-14 05:12:28,72917.4583
2025-02-14 05:12:30,72923.8968
2025-02-14 05:12:32,72930.638
2025-02-14 05:12:34,72899.7797
2025-02-14 05:12:36,72903.8049
2025-02-14 05:12:38,72874.0358
2025-02-14 05:12:40,72858.2027
2025-02-14 05:12:42,72873.4543
2025-02-14 05:12:44,72867.2146
2025-02-14 05:12:46,72882.9272
2025-02-14 05:12:48,72881.1114
2025-02-14 05:12:50,72900.7857
2025-02-14 05:12:52,72908.9016
2025-02-14 05:12:54,72913.8548
2025-02-14 05:12:56,72901.1507
2025-02-14 05:12:58,72901.4267
2025-02-14 05:13:00,72895.7446
2025-02-14 05:13:02,72877.3775
2025-02-14 05:13:04,72889.391
2025-02-14 05:13:06,72898.8159
2025-02-14 05:13:08,72928.7164
2025-02-14 05:13:10,72928.8268
2025-02-14 05:13:12,72931.8705
2025-02-14 05:13:14,72915.8297
2025-02-14 05:13:16,72901.9114
2025-02-14 05:13:18,72894.608
2025-02-14 05:13:20,72891.4286
2025-02-14 05:13:22,72876.4464
2025-02-14 05:13:24,72863.4226
2025-02-14 05:13:26,72853.3579
2025-02-14 05:13:28,72831.7931
2025-02-14 05:13:30,72834.1077
2025-02-14 05:13:32,72819.2712
2025-02-14 05:13:34,72820.267
2025-02-14 05:13:36,72827.3144
2025-02-14 05:13:38,72824.0029
2025-02-14 05:13:40,72838.4142
2025-02-14 05:13:42,72859.666
2025-02-14 05:13:44,72882.72
2025-02-14 05:13:46,72896.8691
2025-02-14 05:13:48,72898.6023
2025-02-14 05:13:50,72902.0182
2025-02-14 05:13:52,72899.3158
2025-02-14 05:13:54,72880.6422
2025-02-14 05:13:56,72879.9728
2025-02-14 05:13:58,72867.573
2025-02-14 05:14:00,72856.721
2025-02-14 05:14:02,72841.3153
2025-02-14 05:14:04,72847.6406
2025-02-14 05:14:06,72866.2559
2025-02-14 05:14:08,72875.8807
2025-02-14 05:14:10,72888.889
2025-02-14 05:14:12,72868.8428
2025-02-14 05:14:14,72869.9413
2025-02-14 05:14:16,72875.6303
2025-02-14 05:14:18,72844.5965
2025-02-14 05:14:20,72845.3261
2025-02-14 05:14:22,72863.8785
2025-02-14 05:14:24,72861.5229
2025-02-14 05:14:26,72877.2644
2025-02-14 05:14:28,72854.6931
2025-02-14 05:14:30,72855.6894
2025-02-14 05:14:32,72845.7417
