time,price
2025-02-11 05:00:00,75260.4088
2025-02-11 05:00:02,75255.626
2025-02-11 05:00:04,75268.4208
2025-02-11 05:00:06,75263.5448
2025-02-11 05:00:08,75276.8485
2025-02-11 05:00:10,75284.5171
2025-02-11 05:00:12,75311.3604
2025-02-11 05:00:14,75303.3608
2025-02-11 05:00:16,75309.5264
2025-02-11 05:00:18,75344.3348
2025-02-11 05:00:20,75327.2237
2025-02-11 05:00:22,75338.1182
2025-02-11 05:00:24,75349.6618
2025-02-11 05:00:26,75356.8145
2025-02-11 05:00:28,75356.762
2025-02-11 05:00:30,75349.0422
2025-02-11 05:00:32,75353.481
2025-02-11 05:00:34,75355.1391
2025-02-11 05:00:36,75363.2555
2025-02-11 05:00:38,75351.9349
2025-02-11 05:00:40,75331.127
2025-02-11 05:00:42,75330.8315
2025-02-11 05:00:44,75319.29
2025-02-11 05:00:46,75308.9429
2025-02-11 05:00:48,75309.5705
2025-02-11 05:00:50,75291.0659
2025-02-11 05:00:52,75305.8125
2025-02-11 05:00:54,75308.2747
2025-02-11 05:00:56,75309.3795
2025-02-11 05:00:58,75299.4146
2025-02-11 05:01:00,75298.4275
2025-02-11 05:01:02,75319.4961
2025-02-11 05:01:04,75312.0824
2025-02-11 05:01:06,75308.3641
2025-02-11 05:01:08,75345.8694
2025-02-11 05:01:10,75351.5118
2025-02-11 05:01:12,75349.2598
2025-02-11 05:01:14,75333.0401
2025-02-11 05:01:16,75301.2008
2025-02-11 05:01:18,75303.0888
2025-02-11 05:01:20,75307.0328
2025-02-11 05:01:22,75305.955
2025-02-11 05:01:24,75335.0252
2025-02-11 05:01:26,75362.6128
2025-02-11 05:01:28,75364.0643
2025-02-11 05:01:30,75347.5947
2025-02-11 05:01:32,75333.4189
2025-02-11 05:01:34,75335.606
2025-02-11 05:01:36,75336.3949
2025-02-11 05:01:38,75344.536
2025-02-11 05:01:40,75341.0299
2025-02-11 05:01:42,75338.8051
2025-02-11 05:01:44,75360.1845
2025-02-11 05:01:46,75380.7492
2025-02-11 05:01:48,75351.4375
2025-02-11 05:01:50,75333.7198
2025-02-11 05:01:52,75337.1333
2025-02-11 05:01:54,75336.647
2025-02-11 05:01:56,75345.8465
2025-02-11 05:01:58,75358.5975
2025-02-11 05:02:00,75365.2328
2025-02-11 05:02:02,75361.0249
2025-02-11 05:02:04,75345.8926
2025-02-11 05:02:06,75359.2841
2025-02-11 05:02:08,75355.8054
2025-02-11 05:02:10,75340.9749
2025-02-11 05:02:12,75357.8281
2025-02-11 05:02:14,75362.5849
2025-02-11 05:02:16,75385.4074
2025-02-11 05:02:18,75370.9808
2025-02-11 05:02:20,75371.9118
2025-02-11 05:02:22,75383.3913
2025-02-11 05:02:24,75411.2836
2025-02-11 05:02:26,75427.5019
2025-02-11 05:02:28,75407.7669
2025-02-11 05:02:30,75408.9157
2025-02-11 05:02:32,75409.1504
2025-02-11 05:02:34,75409.0533
2025-02-11 05:02:36,75410.877
2025-02-11 05:02:38,75392.3495
2025-02-11 05:02:40,75402.2276
2025-02-11 05:02:42,75421.1509
2025-02-11 05:02:44,75401.339
2025-02-11 05:02:46,75401.8198
2025-02-11 05:02:48,75399.8141
2025-02-11 05:02:50,75389.947
2025-02-11 05:02:52,75383.3918
2025-02-11 05:02:54,75403.1008
2025-02-11 05:02:56,75420.4137
2025-02-11 05:02:58,75421.7526
2025-02-11 05:03:00,75413.6544
2025-02-11 05:03:02,75409.0862
2025-02-11 05:03:04,75405.3468
2025-02-11 05:03:06,75406.9866
2025-02-11 05:03:08,75399.4254
2025-02-11 05:03:10,75394.2251
2025-02-11 05:03:12,75407.3126
2025-02-11 05:03:14,75410.8475
2025-02-11 05:03:16,75431.1267
2025-02-11 05:03:18,75421.996
2025-02-11 05:03:20,75420.2941
2025-02-11 05:03:22,75445.1112
2025-02-11 05:03:24,75430.8734
2025-02-11 05:03:26,75420.5979
2025-02-11 05:03:28,75420.7913
2025-02-11 05:03:30,75412.9635
2025-02-11 05:03:32,75405.3076
2025-02-11 05:03:34,75416.4416
2025-02-11 05:03:36,75399.3706
2025-02-11 05:03:38,75425.3041
2025-02-11 05:03:40,75424.2023
2025-02-11 05:03:42,75416.9217
2025-02-11 05:03:44,75431.0665
2025-02-11 05:03:46,75430.4325
2025-02-11 05:03:48,75428.4478
2025-02-11 05:03:50,75405.0696
2025-02-11 05:03:52,75402.0156
2025-02-11 05:03:54,75444.7548
2025-02-11 05:03:56,75423.7095
2025-02-11 05:03:58,75432.6941
2025-02-11 05:04:00,75424.709
2025-02-11 05:04:02,75404.9683
2025-02-11 05:04:04,75376.542
2025-02-11 05:04:06,75392.8917
2025-02-11 05:04:08,75395.5339
2025-02-11 05:04:10,75412.5414
2025-02-11 05:04:12,75428.7648
2025-02-11 05:04:14,75456.2353
2025-02-11 05:04:16,75449.4582
2025-02-11 05:04:18,75419.8935
2025-02-11 05:04:20,75393.2696
2025-02-11 05:04:22,75388.2502
2025-02-11 05:04:24,75398.1455
2025-02-11 05:04:26,75415.6253
2025-02-11 05:04:28,75406.4894
2025-02-11 05:04:30,75420.5198
2025-02-11 05:04:32,75421.6723
2025-02-11 05:04:34,75410.5104
2025-02-11 05:04:36,75419.6493
2025-02-11 05:04:38,75421.0767
2025-02-11 05:04:40,75431.0377
2025-02-11 05:04:42,75417.6203
2025-02-11 05:04:44,75403.784
2025-02-11 05:04:46,75381.9657
2025-02-11 05:04:48,75361.2387
2025-02-11 05:04:50,75348.2081
2025-02-11 05:04:52,75379.2245
2025-02-11 05:04:54,75393.019
2025-02-11 05:04:56,75380.5913
2025-02-11 05:04:58,75351.8422
2025-02-11 05:05:00,75365.6069
2025-02-11 05:05:02,75357.3928
2025-02-11 05:05:04,75332.1748
2025-02-11 05:05:06,75354.0515
2025-02-11 05:05:08,75335.3678
2025-02-11 05:05:10,75337.0558
2025-02-11 05:05:12,75344.5925
2025-02-11 05:05:14,75344.1862
2025-02-11 05:05:16,75327.9695
2025-02-11 05:05:18,75347.529
2025-02-11 05:05:20,75345.7934
2025-02-11 05:05:22,75344.9473
2025-02-11 05:05:24,75346.4318
2025-02-11 05:05:26,75363.4209
2025-02-11 05:05:28,75351.5276
2025-02-11 05:05:30,75352.4835
2025-02-11 05:05:32,75367.8318
2025-02-11 05:05:34,75372.2513
2025-02-11 05:05:36,75378.4179
2025-02-11 05:05:38,75376.6128
2025-02-11 05:05:40,75367.2026
2025-02-11 05:05:42,75365.7923
2025-02-11 05:05:44,75352.6563
2025-02-11 05:05:46,75369.3547
2025-02-11 05:05:48,75370.793
2025-02-11 05:05:50,75367.109
2025-02-11 05:05:52,75340.6775
2025-02-11 05:05:54,75328.6025
2025-02-11 05:05:56,75341.1468
2025-02-11 05:05:58,75344.1118
2025-02-11 05:06:00,75334.3444
2025-02-11 05:06:02,75339.0182
2025-02-11 05:06:04,75349.8112
2025-02-11 05:06:06,75335.591
2025-02-11 05:06:08,75349.4277
2025-02-11 05:06:10,75371.6345
2025-02-11 05:06:12,75364.1024
2025-02-11 05:06:14,75358.5818
2025-02-11 05:06:16,75364.044
2025-02-11 05:06:18,75396.5027
2025-02-11 05:06:20,75399.3901
2025-02-11 05:06:22,75405.5509
2025-02-11 05:06:24,75400.031
2025-02-11 05:06:26,75401.4193
2025-02-11 05:06:28,75415.612
2025-02-11 05:06:30,75406.8823
2025-02-11 05:06:32,75403.9895
2025-02-11 05:06:34,75410.9082
2025-02-11 05:06:36,75397.9142
2025-02-11 05:06:38,75387.6321
2025-02-11 05:06:40,75395.6084
2025-02-11 05:06:42,75376.1036
2025-02-11 05:06:44,75378.9983
2025-02-11 05:06:46,75373.1529
2025-02-11 05:06:48,75378.0961
2025-02-11 05:06:50,75372.0269
2025-02-11 05:06:52,75367.7697
2025-02-11 05:06:54,75388.171
2025-02-11 05:06:56,75396.7448
2025-02-11 05:06:58,75426.1339
2025-02-11 05:07:00,75431.1956
2025-02-11 05:07:02,75416.3688
2025-02-11 05:07:04,75417.6867
2025-02-11 05:07:06,75396.0231
2025-02-11 05:07:08,75402.4989
2025-02-11 05:07:10,75413.3978
2025-02-11 05:07:12,75425.8896
2025-02-11 05:07:14,75446.342
2025-02-11 05:07:16,75454.8111
2025-02-11 05:07:18,75447.8412
2025-02-11 05:07:20,75422.2388
2025-02-11 05:07:22,75423.1381
2025-02-11 05:07:24,75461.4993
2025-02-11 05:07:26,75468.6161
2025-02-11 05:07:28,75471.4888
2025-02-11 05:07:30,75489.9577
2025-02-11 05:07:32,75488.3712
2025-02-11 05:07:34,75500.7398
2025-02-11 05:07:36,75478.3369
2025-02-11 05:07:38,75454.9282
2025-02-11 05:07:40,75441.1111
2025-02-11 05:07:42,75423.8601
2025-02-11 05:07:44,75424.211
2025-02-11 05:07:46,75432.203
2025-02-11 05:07:48,75440.9936
2025-02-11 05:07:50,75452.1322
2025-02-11 05:07:52,75439.1741
2025-02-11 05:07:54,75441.4557
2025-02-11 05:07:56,75454.274
2025-02-11 05:07:58,75465.5061
2025-02-11 05:08:00,75466.4828
2025-02-11 05:08:02,75480.2198
2025-02-11 05:08:04,75481.5172
2025-02-11 05:08:06,75480.4185
2025-02-11 05:08:08,75491.4144
2025-02-11 05:08:10,75499.3378
