time,price
2025-03-01 05:00:00,89337.8275
2025-03-01 05:00:02,89342.2556
2025-03-01 05:00:04,89355.6186
2025-03-01 05:00:06,89325.5885
2025-03-01 05:00:08,89295.6795
2025-03-01 05:00:10,89268.6546
2025-03-01 05:00:12,89267.7067
2025-03-01 05:00:14,89267.9039
2025-03-01 05:00:16,89271.6638
2025-03-01 05:00:18,89270.7235
2025-03-01 05:00:20,89251.8483
2025-03-01 05:00:22,89243.8633
2025-03-01 05:00:24,89247.4389
2025-03-01 05:00:26,89263.137
2025-03-01 05:00:28,89249.7895
2025-03-01 05:00:30,89271.8609
2025-03-01 05:00:32,89295.0218
2025-03-01 05:00:34,89287.6976
2025-03-01 05:00:36,89290.1027
2025-03-01 05:00:38,89306.9141
2025-03-01 05:00:40,89296.0667
2025-03-01 05:00:42,89308.1104
2025-03-01 05:00:44,89317.6665
2025-03-01 05:00:46,89331.9766
2025-03-01 05:00:48,89340.3079
2025-03-01 05:00:50,89329.7622
2025-03-01 05:00:52,89329.7589
2025-03-01 05:00:54,89345.775
2025-03-01 05:00:56,89352.9167
2025-03-01 05:00:58,89369.2933
2025-03-01 05:01:00,89365.4515
2025-03-01 05:01:02,89375.7028
2025-03-01 05:01:04,89339.5426
2025-03-01 05:01:06,89369.1988
2025-03-01 05:01:08,89396.5706
2025-03-01 05:01:10,89406.184
2025-03-01 05:01:12,89412.2856
2025-03-01 05:01:14,89424.024
2025-03-01 05:01:16,89433.3269
2025-03-01 05:01:18,89431.2532
2025-03-01 05:01:20,89436.2413
2025-03-01 05:01:22,89456.868
2025-03-01 05:01:24,89463.7595
2025-03-01 05:01:26,89459.7015
2025-03-01 05:01:28,89428.728
2025-03-01 05:01:30,89413.8878
2025-03-01 05:01:32,89396.6267
2025-03-01 05:01:34,89421.7043
2025-03-01 05:01:36,89431.587
2025-03-01 05:01:38,89428.4514
2025-03-01 05:01:40,89444.316
2025-03-01 05:01:42,89431.1842
2025-03-01 05:01:44,89424.329
2025-03-01 05:01:46,89412.4628
2025-03-01 05:01:48,89434.1758
2025-03-01 05:01:50,89422.9324
2025-03-01 05:01:52,89427.2503
2025-03-01 05:01:54,89445.5573
2025-03-01 05:01:56,89450.3872
2025-03-01 05:01:58,89467.6595
2025-03-01 05:02:00,89481.163
2025-03-01 05:02:02,89500.7712
2025-03-01 05:02:04,89524.355
2025-03-01 05:02:06,89533.8662
2025-03-01 05:02:08,89557.7662
2025-03-01 05:02:10,89511.8934
2025-03-01 05:02:12,89511.8373
2025-03-01 05:02:14,89518.7746
2025-03-01 05:02:16,89471.3244
2025-03-01 05:02:18,89451.6792
2025-03-01 05:02:20,89456.3268
2025-03-01 05:02:22,89477.9678
2025-03-01 05:02:24,89499.9478
2025-03-01 05:02:26,89476.213
2025-03-01 05:02:28,89483.87
2025-03-01 05:02:30,89513.05
2025-03-01 05:02:32,89487.0854
2025-03-01 05:02:34,89482.006
2025-03-01 05:02:36,89482.878
2025-03-01 05:02:38,89481.0178
2025-03-01 05:02:40,89463.6574
2025-03-01 05:02:42,89441.2624
2025-03-01 05:02:44,89446.0022
2025-03-01 05:02:46,89458.2023
2025-03-01 05:02:48,89449.3369
2025-03-01 05:02:50,89458.0929
2025-03-01 05:02:52,89448.8887
2025-03-01 05:02:54,89439.0882
2025-03-01 05:02:56,89422.4639
2025-03-01 05:02:58,89423.7034
2025-03-01 05:03:00,89426.1807
2025-03-01 05:03:02,89415.0682
2025-03-01 05:03:04,89390.1724
2025-03-01 05:03:06,89388.2447
2025-03-01 05:03:08,89346.7262
2025-03-01 05:03:10,89352.3766
2025-03-01 05:03:12,89356.7823
2025-03-01 05:03:14,89320.3441
2025-03-01 05:03:16,89308.3531
2025-03-01 05:03:18,89302.0135
2025-03-01 05:03:20,89321.0057
2025-03-01 05:03:22,89291.8908
2025-03-01 05:03:24,89299.5404
2025-03-01 05:03:26,89292.7519
2025-03-01 05:03:28,89274.975
2025-03-01 05:03:30,89280.5232
2025-03-01 05:03:32,89279.8279
2025-03-01 05:03:34,89279.3416
2025-03-01 05:03:36,89274.1743
2025-03-01 05:03:38,89254.3167
2025-03-01 05:03:40,89240.6753
2025-03-01 05:03:42,89210.123
2025-03-01 05:03:44,89243.9485
2025-03-01 05:03:46,89238.7119
2025-03-01 05:03:48,89251.8834
2025-03-01 05:03:50,89255.0484
2025-03-01 05:03:52,89250.8377
2025-03-01 05:03:54,89239.0165
2025-03-01 05:03:56,89229.573
2025-03-01 05:03:58,89275.9611
2025-03-01 05:04:00,89296.6901
2025-03-01 05:04:02,89289.3907
2025-03-01 05:04:04,89296.6536
2025-03-01 05:04:06,89308.9168
2025-03-01 05:04:08,89297.7331
2025-03-01 05:04:10,89322.9771
2025-03-01 05:04:12,89325.506
2025-03-01 05:04:14,89311.9065
2025-03-01 05:04:16,89299.1715
2025-03-01 05:04:18,89339.9683
2025-03-01 05:04:20,89348.6463
2025-03-01 05:04:22,89339.9953
2025-03-01 05:04:24,89339.6582
2025-03-01 05:04:26,89335.9568
2025-03-01 05:04:28,89329.4437
2025-03-01 05:04:30,89342.6481
2025-03-01 05:04:32,89318.2773
2025-03-01 05:04:34,89344.5869
2025-03-01 05:04:36,89346.6083
2025-03-01 05:04:38,89355.9406
2025-03-01 05:04:40,89351.8721
2025-03-01 05:04:42,89313.2127
2025-03-01 05:04:44,89308.5895
2025-03-01 05:04:46,89295.7693
2025-03-01 05:04:48,89308.1658
2025-03-01 05:04:50,89287.1566
2025-03-01 05:04:52,89286.7199
2025-03-01 05:04:54,89293.3918
2025-03-01 05:04:56,89297.697
2025-03-01 05:04:58,89307.9055
2025-03-01 05:05:00,89312.9627
2025-03-01 05:05:02,89327.0585
2025-03-01 05:05:04,89327.6023
2025-03-01 05:05:06,89346.525
2025-03-01 05:05:08,89346.581
2025-03-01 05:05:10,89374.234
2025-03-01 05:05:12,89353.7173
2025-03-01 05:05:14,89328.5665
2025-03-01 05:05:16,89323.982
2025-03-01 05:05:18,89333.5925
2025-03-01 05:05:20,89320.3447
2025-03-01 05:05:22,89322.1625
2025-03-01 05:05:24,89324.4325
2025-03-01 05:05:26,89309.7278
2025-03-01 05:05:28,89320.8057
2025-03-01 05:05:30,89308.3161
2025-03-01 05:05:32,89326.9744
2025-03-01 05:05:34,89332.4275
2025-03-01 05:05:36,89324.9232
2025-03-01 05:05:38,89339.5224
2025-03-01 05:05:40,89333.7334
2025-03-01 05:05:42,89335.388
2025-03-01 05:05:44,89319.5145
2025-03-01 05:05:46,89329.9054
2025-03-01 05:05:48,89314.5181
2025-03-01 05:05:50,89307.782
2025-03-01 05:05:52,89323.7676
2025-03-01 05:05:54,89327.4557
2025-03-01 05:05:56,89314.4595
2025-03-01 05:05:58,89305.7784
2025-03-01 05:06:00,89283.607
2025-03-01 05:06:02,89263.415
2025-03-01 05:06:04,89245.0443
2025-03-01 05:06:06,89258.2929
2025-03-01 05:06:08,89263.2537
2025-03-01 05:06:10,89283.5225
2025-03-01 05:06:12,89298.2408
2025-03-01 05:06:14,89317.8133
2025-03-01 05:06:16,89337.3986
2025-03-01 05:06:18,89336.4278
2025-03-01 05:06:20,89349.5623
2025-03-01 05:06:22,89329.6496
2025-03-01 05:06:24,89327.2689
2025-03-01 05:06:26,89336.1211
2025-03-01 05:06:28,89337.8737
2025-03-01 05:06:30,89345.8424
2025-03-01 05:06:32,89339.093
2025-03-01 05:06:34,89345.3883
2025-03-01 05:06:36,89337.639
2025-03-01 05:06:38,89319.8219
2025-03-01 05:06:40,89304.4289
2025-03-01 05:06:42,89281.0775
2025-03-01 05:06:44,89282.0808
2025-03-01 05:06:46,89311.6895
2025-03-01 05:06:48,89322.8057
2025-03-01 05:06:50,89308.6662
2025-03-01 05:06:52,89320.6722
2025-03-01 05:06:54,89320.3588
2025-03-01 05:06:56,89344.9111
2025-03-01 05:06:58,89348.2249
2025-03-01 05:07:00,89347.8641
2025-03-01 05:07:02,89329.4311
2025-03-01 05:07:04,89334.9036
2025-03-01 05:07:06,89338.2672
2025-03-01 05:07:08,89324.7198
2025-03-01 05:07:10,89323.8944
2025-03-01 05:07:12,89334.3084
2025-03-01 05:07:14,89351.9659
2025-03-01 05:07:16,89358.077
2025-03-01 05:07:18,89359.5908
2025-03-01 05:07:20,89352.3537
2025-03-01 05:07:22,89345.2753
2025-03-01 05:07:24,89345.3526
2025-03-01 05:07:26,89374.1195
2025-03-01 05:07:28,89351.0097
2025-03-01 05:07:30,89329.3953
2025-03-01 05:07:32,89336.093
2025-03-01 05:07:34,89321.6718
2025-03-01 05:07:36,89338.7917
2025-03-01 05:07:38,89343.8155
2025-03-01 05:07:40,89320.8169
2025-03-01 05:07:42,89361.0463
2025-03-01 05:07:44,89344.2697
2025-03-01 05:07:46,89355.0834
2025-03-01 05:07:48,89343.5028
2025-03-01 05:07:50,89359.906
2025-03-01 05:07:52,89359.5494
2025-03-01 05:07:54,89379.3391
2025-03-01 05:07:56,89380.8309
2025-03-01 05:07:58,89397.2486
2025-03-01 05:08:00,89380.4861
2025-03-01 05:08:02,89385.2811
2025-03-01 05:08:04,89414.746
2025-03-01 05:08:06,89423.5
2025-03-01 05:08:08,89443.0586
2025-03-01 05:08:10,89412.8409
2025-03-01 05:08:12,89395.1961
2025-03-01 05:08:14,89377.0894
2025-03-01 05:08:16,89350.7847
2025-03-01 05:08:18,89337.8072
2025-03-01 05:08:20,89333.6185
2025-03-01 05:08:22,89348.0234
2025-03-01 05:08:24,89334.2587
2025-03-01 05:08:26,89347.2814
2025-03-01 05:08:28,89347.3431
2025-03-01 05:08:30,89364.5421
2025-03-01 05:08:32,89381.2575
2025-03-01 05:08:34,89393.0046
2025-03-01 05:08:36,89376.8359
2025-03-01 05:08:38,89382.7833
2025-03-01 05:08:40,89394.2836
2025-03-01 05:08:42,89403.0803
2025-03-01 05:08:44,89418.5229
2025-03-01 05:08:46,89407.0419
2025-03-01 05:08:48,89422.5818
2025-03-01 05:08:50,89420.0505
2025-03-01 05:08:52,89439.6528
2025-03-01 05:08:54,89447.0467
2025-03-01 05:08:56,89446.1967
2025-03-01 05:08:58,89452.4926
2025-03-01 05:09:00,89436.6246
2025-03-01 05:09:02,89429.3562
2025-03-01 05:09:04,89422.6069
2025-03-01 05:09:06,89430.7674
2025-03-01 05:09:08,89438.5107
2025-03-01 05:09:10,89452.2399
2025-03-01 05:09:12,89448.6227
2025-03-01 05:09:14,89449.5888
2025-03-01 05:09:16,89442.8598
2025-03-01 05:09:18,89458.7427
2025-03-01 05:09:20,89456.9059
2025-03-01 05:09:22,89478.1182
2025-03-01 05:09:24,89492.2796
2025-03-01 05:09:26,89506.0978
2025-03-01 05:09:28,89484.1348
2025-03-01 05:09:30,89466.0619
2025-03-01 05:09:32,89435.3699
2025-03-01 05:09:34,89424.257
2025-03-01 05:09:36,89403.4703
2025-03-01 05:09:38,89396.9384
2025-03-01 05:09:40,89395.1281
2025-03-01 05:09:42,89437.8999
2025-03-01 05:09:44,89428.827
2025-03-01 05:09:46,89429.0999
2025-03-01 05:09:48,89403.25
2025-03-01 05:09:50,89398.8904
2025-03-01 05:09:52,89391.9334
2025-03-01 05:09:54,89380.4141
2025-03-01 05:09:56,89375.2579
2025-03-01 05:09:58,89401.3525
2025-03-01 05:10:00,89444.9674
2025-03-01 05:10:02,89471.4687
2025-03-01 05:10:04,89470.211
2025-03-01 05:10:06,89483.5144
2025-03-01 05:10:08,89511.5635
2025-03-01 05:10:10,89514.6368
2025-03-01 05:10:12,89498.9539
2025-03-01 05:10:14,89496.5067
2025-03-01 05:10:16,89482.6512
2025-03-01 05:10:18,89486.8007
2025-03-01 05:10:20,89482.0802
2025-03-01 05:10:22,89465.8646
2025-03-01 05:10:24,89461.6174
2025-03-01 05:10:26,89467.4813
2025-03-01 05:10:28,89454.3702
2025-03-01 05:10:30,89465.6034
2025-03-01 05:10:32,89465.3444
2025-03-01 05:10:34,89465.8644
2025-03-01 05:10:36,89460.788
2025-03-01 05:10:38,89447.9283
2025-03-01 05:10:40,89448.7232
2025-03-01 05:10:42,89438.352
2025-03-01 05:10:44,89424.2157
2025-03-01 05:10:46,89416.4375
2025-03-01 05:10:48,89411.3254
2025-03-01 05:10:50,89442.7751
2025-03-01 05:10:52,89447.1169
2025-03-01 05:10:54,89454.6726
2025-03-01 05:10:56,89485.2385
2025-03-01 05:10:58,89476.6969
2025-03-01 05:11:00,89482.9213
2025-03-01 05:11:02,89469.2236
2025-03-01 05:11:04,89437.9657
2025-03-01 05:11:06,89414.8076
2025-03-01 05:11:08,89403.9319
2025-03-01 05:11:10,89395.4546
2025-03-01 05:11:12,89397.2807
2025-03-01 05:11:14,89382.4161
2025-03-01 05:11:16,89367.9187
2025-03-01 05:11:18,89370.7858
2025-03-01 05:11:20,89388.1219
2025-03-01 05:11:22,89412.5414
2025-03-01 05:11:24,89401.398
2025-03-01 05:11:26,89384.5861
2025-03-01 05:11:28,89382.3479
2025-03-01 05:11:30,89385.3733
2025-03-01 05:11:32,89385.8279
2025-03-01 05:11:34,89363.0734
2025-03-01 05:11:36,89344.1872
2025-03-01 05:11:38,89338.0373
2025-03-01 05:11:40,89347.9998
2025-03-01 05:11:42,89337.9471
2025-03-01 05:11:44,89347.2305
2025-03-01 05:11:46,89344.5403
2025-03-01 05:11:48,89367.483
2025-03-01 05:11:50,89356.1261
2025-03-01 05:11:52,89359.3157
2025-03-01 05:11:54,89331.0448
2025-03-01 05:11:56,89368.4854
2025-03-01 05:11:58,89373.6411
2025-03-01 05:12:00,89373.7723
2025-03-01 05:12:02,89378.2168
2025-03-01 05:12:04,89406.1892
2025-03-01 05:12:06,89428.213
2025-03-01 05:12:08,89408.056
2025-03-01 05:12:10,89429.4456
2025-03-01 05:12:12,89425.8737
2025-03-01 05:12:14,89429.0473
2025-03-01 05:12:16,89435.7064
2025-03-01 05:12:18,89441.5158
2025-03-01 05:12:20,89446.8789
2025-03-01 05:12:22,89450.4828
2025-03-01 05:12:24,89430.5148
2025-03-01 05:12:26,89433.5793
2025-03-01 05:12:28,89427.439
2025-03-01 05:12:30,89429.415
2025-03-01 05:12:32,89449.7625
2025-03-01 05:12:34,89463.8027
2025-03-01 05:12:36,89486.0113
2025-03-01 05:12:38,89513.1435
2025-03-01 05:12:40,89531.6918
2025-03-01 05:12:42,89529.0058
2025-03-01 05:12:44,89521.8228
2025-03-01 05:12:46,89514.3461
2025-03-01 05:12:48,89535.6146
2025-03-01 05:12:50,89531.5587
2025-03-01 05:12:52,89513.8528
2025-03-01 05:12:54,89484.7132
2025-03-01 05:12:56,89491.6605
2025-03-01 05:12:58,89474.9749
2025-03-01 05:13:00,89507.7189
2025-03-01 05:13:02,89519.3465
2025-03-01 05:13:04,89538.8959
2025-03-01 05:13:06,89546.4545
2025-03-01 05:13:08,89529.0952
2025-03-01 05:13:10,89516.4596
2025-03-01 05:13:12,89536.9659
2025-03-01 05:13:14,89554.9898
