time,price
2024-07-12 05:00:00,147164.9869
2024-07-12 05:00:02,147153.6369
2024-07-12 05:00:04,147147.0315
2024-07-12 05:00:06,147142.3827
2024-07-12 05:00:08,147108.0345
2024-07-12 05:00:10,147090.1206
2024-07-12 05:00:12,147084.748
2024-07-12 05:00:14,147067.2626
2024-07-12 05:00:16,147153.0909
2024-07-12 05:00:18,147170.0847
2024-07-12 05:00:20,147183.8848
2024-07-12 05:00:22,147211.9308
2024-07-12 05:00:24,147228.2449
2024-07-12 05:00:26,147236.4723
2024-07-12 05:00:28,147241.9602
2024-07-12 05:00:30,147228.5037
2024-07-12 05:00:32,147314.6112
2024-07-12 05:00:34,147285.2612
2024-07-12 05:00:36,147273.3501
2024-07-12 05:00:38,147293.6512
2024-07-12 05:00:40,147268.2772
2024-07-12 05:00:42,147281.1825
2024-07-12 05:00:44,147271.3829
2024-07-12 05:00:46,147293.632
2024-07-12 05:00:48,147314.2361
2024-07-12 05:00:50,147343.8305
2024-07-12 05:00:52,147369.4004
2024-07-12 05:00:54,147343.1624
2024-07-12 05:00:56,147347.5797
2024-07-12 05:00:58,147370.1178
2024-07-12 05:01:00,147317.3144
2024-07-12 05:01:02,147327.9406
2024-07-12 05:01:04,147322.2268
2024-07-12 05:01:06,147356.4036
2024-07-12 05:01:08,147380.736
2024-07-12 05:01:10,147372.2854
2024-07-12 05:01:12,147334.3874
2024-07-12 05:01:14,147283.7915
2024-07-12 05:01:16,147253.081
2024-07-12 05:01:18,147273.5283
2024-07-12 05:01:20,147280.9029
2024-07-12 05:01:22,147304.1192
2024-07-12 05:01:24,147277.1539
2024-07-12 05:01:26,147254.8013
2024-07-12 05:01:28,147298.2066
2024-07-12 05:01:30,147253.8282
2024-07-12 05:01:32,147225.0938
2024-07-12 05:01:34,147262.7414
2024-07-12 05:01:36,147194.5803
2024-07-12 05:01:38,147195.4104
2024-07-12 05:01:40,147215.2958
2024-07-12 05:01:42,147299.1313
2024-07-12 05:01:44,147290.2325
2024-07-12 05:01:46,147312.9152
2024-07-12 05:01:48,147339.1226
2024-07-12 05:01:50,147323.3979
2024-07-12 05:01:52,147330.5671
2024-07-12 05:01:54,147327.1693
2024-07-12 05:01:56,147330.1851
2024-07-12 05:01:58,147351.2976
2024-07-12 05:02:00,147385.1209
2024-07-12 05:02:02,147354.3116
2024-07-12 05:02:04,147316.9322
2024-07-12 05:02:06,147342.0826
2024-07-12 05:02:08,147381.3121
2024-07-12 05:02:10,147385.9892
2024-07-12 05:02:12,147361.1969
2024-07-12 05:02:14,147348.6771
2024-07-12 05:02:16,147365.8048
2024-07-12 05:02:18,147394.984
2024-07-12 05:02:20,147432.9932
2024-07-12 05:02:22,147417.1001
2024-07-12 05:02:24,147411.7931
2024-07-12 05:02:26,147419.3204
2024-07-12 05:02:28,147409.5976
2024-07-12 05:02:30,147372.4535
2024-07-12 05:02:32,147317.7363
2024-07-12 05:02:34,147307.9642
2024-07-12 05:02:36,147271.4019
2024-07-12 05:02:38,147297.3274
2024-07-12 05:02:40,147298.3216
2024-07-12 05:02:42,147361.2642
2024-07-12 05:02:44,147371.1953
2024-07-12 05:02:46,147446.4596
2024-07-12 05:02:48,147446.496
2024-07-12 05:02:50,147406.1862
2024-07-12 05:02:52,147388.0017
2024-07-12 05:02:54,147386.8195
2024-07-12 05:02:56,147409.8803
2024-07-12 05:02:58,147423.7567
2024-07-12 05:03:00,147411.1161
2024-07-12 05:03:02,147400.1226
2024-07-12 05:03:04,147332.4793
2024-07-12 05:03:06,147342.0953
2024-07-12 05:03:08,147373.2384
2024-07-12 05:03:10,147370.2323
2024-07-12 05:03:12,147393.7799
2024-07-12 05:03:14,147367.6984
2024-07-12 05:03:16,147344.1289
2024-07-12 05:03:18,147318.2627
2024-07-12 05:03:20,147305.8623
2024-07-12 05:03:22,147265.4529
2024-07-12 05:03:24,147241.0734
2024-07-12 05:03:26,147207.564
2024-07-12 05:03:28,147190.9707
2024-07-12 05:03:30,147175.4514
2024-07-12 05:03:32,147184.5454
2024-07-12 05:03:34,147186.5635
2024-07-12 05:03:36,147202.9244
2024-07-12 05:03:38,147251.7907
2024-07-12 05:03:40,147279.9153
2024-07-12 05:03:42,147276.0858
2024-07-12 05:03:44,147269.2965
2024-07-12 05:03:46,147270.2359
2024-07-12 05:03:48,147297.0087
2024-07-12 05:03:50,147248.0626
2024-07-12 05:03:52,147248.6398
2024-07-12 05:03:54,147185.9985
2024-07-12 05:03:56,147170.8746
2024-07-12 05:03:58,147187.7055
2024-07-12 05:04:00,147182.0089
2024-07-12 05:04:02,147131.0127
2024-07-12 05:04:04,147139.6437
2024-07-12 05:04:06,147141.7523
2024-07-12 05:04:08,147116.3649
2024-07-12 05:04:10,147078.3577
2024-07-12 05:04:12,147086.6899
2024-07-12 05:04:14,147129.5487
2024-07-12 05:04:16,147124.3715
2024-07-12 05:04:18,147090.7432
2024-07-12 05:04:20,147070.4949
2024-07-12 05:04:22,147079.8444
2024-07-12 05:04:24,147095.7331
2024-07-12 05:04:26,147088.2521
2024-07-12 05:04:28,147148.1417
2024-07-12 05:04:30,147104.4423
2024-07-12 05:04:32,147139.4262
2024-07-12 05:04:34,147106.7603
2024-07-12 05:04:36,147111.6505
2024-07-12 05:04:38,147099.8098
2024-07-12 05:04:40,147065.2366
2024-07-12 05:04:42,147030.4753
2024-07-12 05:04:44,147009.8444
2024-07-12 05:04:46,146978.3121
2024-07-12 05:04:48,146979.1552
2024-07-12 05:04:50,146994.1972
2024-07-12 05:04:52,146994.5464
2024-07-12 05:04:54,146997.519
2024-07-12 05:04:56,146957.9044
2024-07-12 05:04:58,146928.4002
2024-07-12 05:05:00,146908.6311
2024-07-12 05:05:02,146892.3432
2024-07-12 05:05:04,146866.5797
2024-07-12 05:05:06,146891.1624
2024-07-12 05:05:08,146859.7834
2024-07-12 05:05:10,146846.2719
2024-07-12 05:05:12,146860.1298
2024-07-12 05:05:14,146849.0003
2024-07-12 05:05:16,146874.2141
2024-07-12 05:05:18,146921.8042
2024-07-12 05:05:20,146925.9492
2024-07-12 05:05:22,146909.7205
2024-07-12 05:05:24,146907.5643
2024-07-12 05:05:26,146921.174
2024-07-12 05:05:28,146917.5126
2024-07-12 05:05:30,146914.977
2024-07-12 05:05:32,146926.2315
2024-07-12 05:05:34,146930.0551
2024-07-12 05:05:36,146866.9265
2024-07-12 05:05:38,146856.5386
2024-07-12 05:05:40,146825.3482
