time,price
2024-11-17 05:00:00,83931.5204
2024-11-17 05:00:02,83946.1593
2024-11-17 05:00:04,83945.6524
2024-11-17 05:00:06,83964.2257
2024-11-17 05:00:08,83952.617
2024-11-17 05:00:10,83966.9088
2024-11-17 05:00:12,83970.8621
2024-11-17 05:00:14,83975.5156
2024-11-17 05:00:16,83980.5527
2024-11-17 05:00:18,83983.4018
2024-11-17 05:00:20,83981.2437
2024-11-17 05:00:22,83966.5329
2024-11-17 05:00:24,83996.2691
2024-11-17 05:00:26,84012.5547
2024-11-17 05:00:28,84013.9099
2024-11-17 05:00:30,83995.491
2024-11-17 05:00:32,83995.5613
2024-11-17 05:00:34,83956.5583
2024-11-17 05:00:36,83962.4729
2024-11-17 05:00:38,83941.0617
2024-11-17 05:00:40,83936.1284
2024-11-17 05:00:42,83961.5629
2024-11-17 05:00:44,83996.8833
2024-11-17 05:00:46,83982.8669
2024-11-17 05:00:48,83983.0985
2024-11-17 05:00:50,83968.7796
2024-11-17 05:00:52,83965.4594
2024-11-17 05:00:54,83978.3691
2024-11-17 05:00:56,83963.1131
2024-11-17 05:00:58,83941.5097
2024-11-17 05:01:00,83935.2662
2024-11-17 05:01:02,83950.9074
2024-11-17 05:01:04,83977.4329
2024-11-17 05:01:06,84003.776
2024-11-17 05:01:08,84006.1784
2024-11-17 05:01:10,84023.5848
2024-11-17 05:01:12,83998.3798
2024-11-17 05:01:14,84037.7156
2024-11-17 05:01:16,84022.8506
2024-11-17 05:01:18,84004.5221
2024-11-17 05:01:20,84015.9545
2024-11-17 05:01:22,84017.6432
2024-11-17 05:01:24,84050.3408
2024-11-17 05:01:26,84050.7881
2024-11-17 05:01:28,84033.3585
2024-11-17 05:01:30,84041.5416
2024-11-17 05:01:32,84044.5416
2024-11-17 05:01:34,84048.9982
2024-11-17 05:01:36,84040.6806
2024-11-17 05:01:38,84035.7033
2024-11-17 05:01:40,84029.0683
2024-11-17 05:01:42,84049.7654
2024-11-17 05:01:44,84050.7883
2024-11-17 05:01:46,84016.6338
2024-11-17 05:01:48,84030.7725
2024-11-17 05:01:50,84052.5808
2024-11-17 05:01:52,84042.6779
2024-11-17 05:01:54,84055.6054
2024-11-17 05:01:56,84053.563
2024-11-17 05:01:58,84027.4922
2024-11-17 05:02:00,84026.9101
2024-11-17 05:02:02,84025.2929
2024-11-17 05:02:04,84046.7222
2024-11-17 05:02:06,84070.9609
2024-11-17 05:02:08,84084.1489
2024-11-17 05:02:10,84114.2239
2024-11-17 05:02:12,84139.0623
2024-11-17 05:02:14,84137.2951
2024-11-17 05:02:16,84134.2984
2024-11-17 05:02:18,84131.2234
2024-11-17 05:02:20,84124.8768
2024-11-17 05:02:22,84106.2823
2024-11-17 05:02:24,84111.7585
2024-11-17 05:02:26,84128.1509
2024-11-17 05:02:28,84130.1047
2024-11-17 05:02:30,84165.0799
2024-11-17 05:02:32,84167.5339
2024-11-17 05:02:34,84165.4917
2024-11-17 05:02:36,84169.6541
2024-11-17 05:02:38,84158.4608
2024-11-17 05:02:40,84135.6639
2024-11-17 05:02:42,84135.4862
2024-11-17 05:02:44,84162.2297
2024-11-17 05:02:46,84164.283
2024-11-17 05:02:48,84150.3071
2024-11-17 05:02:50,84132.3792
2024-11-17 05:02:52,84124.6186
2024-11-17 05:02:54,84118.6521
2024-11-17 05:02:56,84113.6745
2024-11-17 05:02:58,84111.2568
2024-11-17 05:03:00,84099.3342
2024-11-17 05:03:02,84102.9749
2024-11-17 05:03:04,84081.7518
2024-11-17 05:03:06,84123.9962
2024-11-17 05:03:08,84148.4187
2024-11-17 05:03:10,84167.0558
2024-11-17 05:03:12,84199.0676
2024-11-17 05:03:14,84167.3576
2024-11-17 05:03:16,84155.217
2024-11-17 05:03:18,84126.8498
2024-11-17 05:03:20,84117.357
2024-11-17 05:03:22,84100.4658
2024-11-17 05:03:24,84111.5264
2024-11-17 05:03:26,84117.748
2024-11-17 05:03:28,84098.0844
2024-11-17 05:03:30,84079.6379
2024-11-17 05:03:32,84096.9568
2024-11-17 05:03:34,84070.2121
2024-11-17 05:03:36,84070.3574
2024-11-17 05:03:38,84078.6508
2024-11-17 05:03:40,84074.0838
2024-11-17 05:03:42,84092.2723
2024-11-17 05:03:44,84040.6412
2024-11-17 05:03:46,84027.3307
2024-11-17 05:03:48,84000.4455
2024-11-17 05:03:50,83977.4041
2024-11-17 05:03:52,83976.0114
2024-11-17 05:03:54,83984.0831
2024-11-17 05:03:56,83975.7752
2024-11-17 05:03:58,84014.2868
2024-11-17 05:04:00,84001.8738
2024-11-17 05:04:02,84001.4812
2024-11-17 05:04:04,83998.0042
2024-11-17 05:04:06,84006.2038
2024-11-17 05:04:08,83972.9834
2024-11-17 05:04:10,83947.5546
2024-11-17 05:04:12,83962.53
2024-11-17 05:04:14,83954.6938
2024-11-17 05:04:16,83962.226
2024-11-17 05:04:18,83974.6358
2024-11-17 05:04:20,83980.4279
2024-11-17 05:04:22,83977.8678
2024-11-17 05:04:24,83975.0232
2024-11-17 05:04:26,83953.9799
2024-11-17 05:04:28,83951.9027
2024-11-17 05:04:30,83965.897
2024-11-17 05:04:32,83969.5879
2024-11-17 05:04:34,83982.7177
2024-11-17 05:04:36,83968.5107
2024-11-17 05:04:38,83980.3097
2024-11-17 05:04:40,83991.4413
2024-11-17 05:04:42,83962.6799
2024-11-17 05:04:44,83966.344
2024-11-17 05:04:46,83960.8847
2024-11-17 05:04:48,83912.9678
2024-11-17 05:04:50,83921.3662
2024-11-17 05:04:52,83918.0353
2024-11-17 05:04:54,83929.2915
2024-11-17 05:04:56,83929.5549
2024-11-17 05:04:58,83910.7331
2024-11-17 05:05:00,83885.7707
2024-11-17 05:05:02,83882.0008
2024-11-17 05:05:04,83888.9362
2024-11-17 05:05:06,83867.8975
2024-11-17 05:05:08,83874.2051
2024-11-17 05:05:10,83874.1543
2024-11-17 05:05:12,83875.9149
2024-11-17 05:05:14,83881.2958
2024-11-17 05:05:16,83844.6727
2024-11-17 05:05:18,83849.2981
2024-11-17 05:05:20,83831.6098
2024-11-17 05:05:22,83821.1379
2024-11-17 05:05:24,83809.3381
2024-11-17 05:05:26,83807.5851
2024-11-17 05:05:28,83811.8875
2024-11-17 05:05:30,83809.9598
2024-11-17 05:05:32,83803.7395
2024-11-17 05:05:34,83770.4459
2024-11-17 05:05:36,83777.4921
2024-11-17 05:05:38,83777.4979
2024-11-17 05:05:40,83755.0849
2024-11-17 05:05:42,83744.5762
2024-11-17 05:05:44,83770.5278
2024-11-17 05:05:46,83792.8667
2024-11-17 05:05:48,83809.6427
2024-11-17 05:05:50,83804.6148
2024-11-17 05:05:52,83810.8516
2024-11-17 05:05:54,83836.3363
2024-11-17 05:05:56,83844.5379
2024-11-17 05:05:58,83824.9688
2024-11-17 05:06:00,83823.0427
2024-11-17 05:06:02,83838.0207
2024-11-17 05:06:04,83835.6726
2024-11-17 05:06:06,83821.8167
2024-11-17 05:06:08,83833.9223
2024-11-17 05:06:10,83813.3356
2024-11-17 05:06:12,83805.1424
2024-11-17 05:06:14,83795.3712
2024-11-17 05:06:16,83782.9241
2024-11-17 05:06:18,83747.1127
2024-11-17 05:06:20,83749.029
2024-11-17 05:06:22,83732.1169
2024-11-17 05:06:24,83740.8469
2024-11-17 05:06:26,83733.2266
2024-11-17 05:06:28,83738.2034
2024-11-17 05:06:30,83737.8041
2024-11-17 05:06:32,83756.5025
2024-11-17 05:06:34,83760.1756
2024-11-17 05:06:36,83751.9707
2024-11-17 05:06:38,83747.7764
2024-11-17 05:06:40,83739.1119
2024-11-17 05:06:42,83737.6278
2024-11-17 05:06:44,83738.5611
2024-11-17 05:06:46,83736.5957
2024-11-17 05:06:48,83738.0123
2024-11-17 05:06:50,83738.0163
2024-11-17 05:06:52,83738.6515
2024-11-17 05:06:54,83712.87
2024-11-17 05:06:56,83737.3022
2024-11-17 05:06:58,83736.9652
2024-11-17 05:07:00,83737.6319
2024-11-17 05:07:02,83735.0705
2024-11-17 05:07:04,83730.4435
2024-11-17 05:07:06,83714.6036
2024-11-17 05:07:08,83742.5533
2024-11-17 05:07:10,83745.6392
2024-11-17 05:07:12,83727.2238
2024-11-17 05:07:14,83719.5768
2024-11-17 05:07:16,83688.9439
2024-11-17 05:07:18,83685.8446
2024-11-17 05:07:20,83712.9542
2024-11-17 05:07:22,83733.6158
2024-11-17 05:07:24,83759.8759
2024-11-17 05:07:26,83768.4336
2024-11-17 05:07:28,83788.2405
2024-11-17 05:07:30,83791.3354
2024-11-17 05:07:32,83790.7673
2024-11-17 05:07:34,83790.4737
2024-11-17 05:07:36,83769.4922
2024-11-17 05:07:38,83758.3674
2024-11-17 05:07:40,83767.2794
2024-11-17 05:07:42,83782.3496
2024-11-17 05:07:44,83801.9742
2024-11-17 05:07:46,83800.115
2024-11-17 05:07:48,83822.7177
2024-11-17 05:07:50,83829.4457
2024-11-17 05:07:52,83848.5337
2024-11-17 05:07:54,83836.4776
2024-11-17 05:07:56,83799.285
2024-11-17 05:07:58,83786.7374
2024-11-17 05:08:00,83779.0386
2024-11-17 05:08:02,83796.2018
2024-11-17 05:08:04,83783.4288
2024-11-17 05:08:06,83768.1512
2024-11-17 05:08:08,83789.6191
2024-11-17 05:08:10,83796.3063
2024-11-17 05:08:12,83782.6681
2024-11-17 05:08:14,83757.4472
2024-11-17 05:08:16,83770.6379
2024-11-17 05:08:18,83765.9446
2024-11-17 05:08:20,83769.1517
2024-11-17 05:08:22,83778.1578
2024-11-17 05:08:24,83773.6116
2024-11-17 05:08:26,83769.0066
2024-11-17 05:08:28,83793.1955
2024-11-17 05:08:30,83781.6526
2024-11-17 05:08:32,83809.8199
2024-11-17 05:08:34,83790.9069
2024-11-17 05:08:36,83783.4994
2024-11-17 05:08:38,83792.787
2024-11-17 05:08:40,83803.3181
2024-11-17 05:08:42,83803.1606
2024-11-17 05:08:44,83808.6087
2024-11-17 05:08:46,83782.6867
2024-11-17 05:08:48,83796.049
2024-11-17 05:08:50,83794.0425
2024-11-17 05:08:52,83803.7545
2024-11-17 05:08:54,83815.0273
2024-11-17 05:08:56,83809.3252
2024-11-17 05:08:58,83767.5792
2024-11-17 05:09:00,83783.3856
2024-11-17 05:09:02,83799.4095
2024-11-17 05:09:04,83785.6332
2024-11-17 05:09:06,83792.0994
2024-11-17 05:09:08,83809.0264
2024-11-17 05:09:10,83812.527
2024-11-17 05:09:12,83830.6167
2024-11-17 05:09:14,83818.8997
2024-11-17 05:09:16,83798.286
2024-11-17 05:09:18,83797.5158
2024-11-17 05:09:20,83815.4555
2024-11-17 05:09:22,83841.2301
2024-11-17 05:09:24,83853.52
2024-11-17 05:09:26,83836.446
2024-11-17 05:09:28,83840.306
2024-11-17 05:09:30,83852.4926
2024-11-17 05:09:32,83862.9431
2024-11-17 05:09:34,83849.2026
2024-11-17 05:09:36,83911.0287
2024-11-17 05:09:38,83914.0648
2024-11-17 05:09:40,83952.1104
2024-11-17 05:09:42,83959.119
2024-11-17 05:09:44,83939.0503
2024-11-17 05:09:46,83957.5661
2024-11-17 05:09:48,83958.1227
2024-11-17 05:09:50,83952.7683
2024-11-17 05:09:52,83953.6017
2024-11-17 05:09:54,83959.3397
2024-11-17 05:09:56,83965.5548
2024-11-17 05:09:58,83950.4167
2024-11-17 05:10:00,83972.222
2024-11-17 05:10:02,83949.2964
2024-11-17 05:10:04,83976.4138
2024-11-17 05:10:06,83947.6042
2024-11-17 05:10:08,83922.8757
2024-11-17 05:10:10,83892.5404
2024-11-17 05:10:12,83890.5089
2024-11-17 05:10:14,83912.2581
2024-11-17 05:10:16,83920.9804
2024-11-17 05:10:18,83920.1541
2024-11-17 05:10:20,83905.2202
2024-11-17 05:10:22,83896.1608
2024-11-17 05:10:24,83904.236
2024-11-17 05:10:26,83897.2911
2024-11-17 05:10:28,83903.7836
2024-11-17 05:10:30,83921.8581
2024-11-17 05:10:32,83935.2112
2024-11-17 05:10:34,83943.4122
2024-11-17 05:10:36,83936.4284
2024-11-17 05:10:38,83932.683
2024-11-17 05:10:40,83875.4527
2024-11-17 05:10:42,83858.9298
2024-11-17 05:10:44,83842.9756
2024-11-17 05:10:46,83811.1972
2024-11-17 05:10:48,83838.8625
2024-11-17 05:10:50,83832.8554
2024-11-17 05:10:52,83842.4973
2024-11-17 05:10:54,83847.0288
2024-11-17 05:10:56,83859.0217
2024-11-17 05:10:58,83867.3762
2024-11-17 05:11:00,83829.4631
2024-11-17 05:11:02,83827.3591
2024-11-17 05:11:04,83824.712
2024-11-17 05:11:06,83856.9273
2024-11-17 05:11:08,83863.4966
2024-11-17 05:11:10,83859.0915
2024-11-17 05:11:12,83824.6082
2024-11-17 05:11:14,83813.8108
2024-11-17 05:11:16,83805.4071
2024-11-17 05:11:18,83824.7021
2024-11-17 05:11:20,83829.0188
2024-11-17 05:11:22,83790.8356
2024-11-17 05:11:24,83813.8773
2024-11-17 05:11:26,83814.6476
2024-11-17 05:11:28,83802.8786
2024-11-17 05:11:30,83801.7754
2024-11-17 05:11:32,83778.8257
