time,price
2025-05-01 05:00:00,116100.0907
2025-05-01 05:00:02,116110.6834
2025-05-01 05:00:04,116075.1068
2025-05-01 05:00:06,116082.0199
2025-05-01 05:00:08,116082.1301
2025-05-01 05:00:10,116112.6562
2025-05-01 05:00:12,116091.309
2025-05-01 05:00:14,116066.4363
2025-05-01 05:00:16,116065.9718
2025-05-01 05:00:18,116100.168
2025-05-01 05:00:20,116111.0115
2025-05-01 05:00:22,116110.9126
2025-05-01 05:00:24,116106.8559
2025-05-01 05:00:26,116068.6311
2025-05-01 05:00:28,116060.3724
2025-05-01 05:00:30,116065.2699
2025-05-01 05:00:32,116044.0226
2025-05-01 05:00:34,116062.1476
2025-05-01 05:00:36,116064.907
2025-05-01 05:00:38,116053.7241
2025-05-01 05:00:40,116063.4904
2025-05-01 05:00:42,116044.295
2025-05-01 05:00:44,116043.6958
2025-05-01 05:00:46,116037.247
2025-05-01 05:00:48,116045.2193
2025-05-01 05:00:50,116062.6051
2025-05-01 05:00:52,116038.6092
2025-05-01 05:00:54,116062.6861
2025-05-01 05:00:56,116058.4849
2025-05-01 05:00:58,116068.3445
2025-05-01 05:01:00,116055.5766
2025-05-01 05:01:02,116057.5142
2025-05-01 05:01:04,116070.0936
2025-05-01 05:01:06,116043.6619
2025-05-01 05:01:08,116063.4369
2025-05-01 05:01:10,116080.2677
2025-05-01 05:01:12,116056.1231
2025-05-01 05:01:14,116033.9937
2025-05-01 05:01:16,116014.4097
2025-05-01 05:01:18,115988.2569
2025-05-01 05:01:20,115948.5524
2025-05-01 05:01:22,115932.3324
2025-05-01 05:01:24,115886.1678
2025-05-01 05:01:26,115862.7203
2025-05-01 05:01:28,115845.5388
2025-05-01 05:01:30,115826.558
2025-05-01 05:01:32,115794.0816
2025-05-01 05:01:34,115775.1629
2025-05-01 05:01:36,115759.1806
2025-05-01 05:01:38,115766.0482
2025-05-01 05:01:40,115787.1957
2025-05-01 05:01:42,115745.1558
2025-05-01 05:01:44,115728.9544
2025-05-01 05:01:46,115745.0574
2025-05-01 05:01:48,115715.4463
2025-05-01 05:01:50,115679.8159
2025-05-01 05:01:52,115686.1771
2025-05-01 05:01:54,115742.9519
2025-05-01 05:01:56,115745.3448
2025-05-01 05:01:58,115734.7372
2025-05-01 05:02:00,115725.8936
2025-05-01 05:02:02,115727.2833
2025-05-01 05:02:04,115728.707
2025-05-01 05:02:06,115706.2727
2025-05-01 05:02:08,115650.6853
2025-05-01 05:02:10,115654.0046
2025-05-01 05:02:12,115613.3127
2025-05-01 05:02:14,115605.2369
2025-05-01 05:02:16,115626.5312
2025-05-01 05:02:18,115645.086
2025-05-01 05:02:20,115619.8322
2025-05-01 05:02:22,115638.5238
2025-05-01 05:02:24,115639.5494
2025-05-01 05:02:26,115635.9529
2025-05-01 05:02:28,115644.8438
2025-05-01 05:02:30,115650.3488
2025-05-01 05:02:32,115672.1841
2025-05-01 05:02:34,115652.278
2025-05-01 05:02:36,115641.2131
2025-05-01 05:02:38,115623.5343
2025-05-01 05:02:40,115613.7876
2025-05-01 05:02:42,115612.1798
2025-05-01 05:02:44,115610.3101
2025-05-01 05:02:46,115591.3919
2025-05-01 05:02:48,115602.5761
2025-05-01 05:02:50,115601.6713
2025-05-01 05:02:52,115582.0004
2025-05-01 05:02:54,115590.06
2025-05-01 05:02:56,115582.5372
2025-05-01 05:02:58,115616.3568
2025-05-01 05:03:00,115660.7002
2025-05-01 05:03:02,115646.9049
2025-05-01 05:03:04,115675.681
2025-05-01 05:03:06,115666.7872
2025-05-01 05:03:08,115650.4928
2025-05-01 05:03:10,115666.65
2025-05-01 05:03:12,115714.5335
2025-05-01 05:03:14,115740.0581
2025-05-01 05:03:16,115732.4372
2025-05-01 05:03:18,115731.3104
2025-05-01 05:03:20,115758.9421
2025-05-01 05:03:22,115764.3674
2025-05-01 05:03:24,115756.5889
2025-05-01 05:03:26,115768.9148
2025-05-01 05:03:28,115748.2037
2025-05-01 05:03:30,115719.4185
2025-05-01 05:03:32,115727.5548
2025-05-01 05:03:34,115713.9189
2025-05-01 05:03:36,115688.9808
2025-05-01 05:03:38,115694.0168
2025-05-01 05:03:40,115673.7763
2025-05-01 05:03:42,115681.8795
2025-05-01 05:03:44,115692.369
2025-05-01 05:03:46,115672.1318
2025-05-01 05:03:48,115710.8742
2025-05-01 05:03:50,115715.1669
2025-05-01 05:03:52,115675.4622
2025-05-01 05:03:54,115666.503
2025-05-01 05:03:56,115639.6149
2025-05-01 05:03:58,115601.0817
2025-05-01 05:04:00,115605.296
2025-05-01 05:04:02,115570.3732
2025-05-01 05:04:04,115582.267
2025-05-01 05:04:06,115546.4736
2025-05-01 05:04:08,115589.599
2025-05-01 05:04:10,115604.9868
2025-05-01 05:04:12,115635.5397
2025-05-01 05:04:14,115635.4941
2025-05-01 05:04:16,115650.1655
2025-05-01 05:04:18,115661.4686
2025-05-01 05:04:20,115677.7293
2025-05-01 05:04:22,115667.0656
2025-05-01 05:04:24,115697.967
2025-05-01 05:04:26,115711.6874
2025-05-01 05:04:28,115718.1495
2025-05-01 05:04:30,115721.8485
2025-05-01 05:04:32,115712.0338
2025-05-01 05:04:34,115696.9094
2025-05-01 05:04:36,115672.5193
2025-05-01 05:04:38,115705.7924
2025-05-01 05:04:40,115695.8629
2025-05-01 05:04:42,115701.9934
2025-05-01 05:04:44,115685.2189
2025-05-01 05:04:46,115704.198
2025-05-01 05:04:48,115706.1519
2025-05-01 05:04:50,115726.2808
2025-05-01 05:04:52,115724.7419
2025-05-01 05:04:54,115696.1163
2025-05-01 05:04:56,115668.3066
2025-05-01 05:04:58,115661.6219
2025-05-01 05:05:00,115635.6743
2025-05-01 05:05:02,115632.8
2025-05-01 05:05:04,115607.9292
2025-05-01 05:05:06,115636.2453
2025-05-01 05:05:08,115629.0299
2025-05-01 05:05:10,115591.3579
2025-05-01 05:05:12,115582.2685
2025-05-01 05:05:14,115584.877
2025-05-01 05:05:16,115556.7628
