time,price
2024-11-14 05:00:00,82969.0036
2024-11-14 05:00:02,82972.6044
2024-11-14 05:00:04,82982.3624
2024-11-14 05:00:06,82960.9705
2024-11-14 05:00:08,82950.7732
2024-11-14 05:00:10,82935.6265
2024-11-14 05:00:12,82929.5007
2024-11-14 05:00:14,82935.4345
2024-11-14 05:00:16,82945.9348
2024-11-14 05:00:18,82947.1141
2024-11-14 05:00:20,82964.1392
2024-11-14 05:00:22,82973.1843
2024-11-14 05:00:24,82964.6546
2024-11-14 05:00:26,82951.0231
2024-11-14 05:00:28,82954.8078
2024-11-14 05:00:30,82972.0031
2024-11-14 05:00:32,82976.1438
2024-11-14 05:00:34,83000.6394
2024-11-14 05:00:36,82973.9897
2024-11-14 05:00:38,82953.2392
2024-11-14 05:00:40,82939.4272
2024-11-14 05:00:42,82932.2383
2024-11-14 05:00:44,82937.5012
2024-11-14 05:00:46,82945.6971
2024-11-14 05:00:48,82919.5181
2024-11-14 05:00:50,82924.8554
2024-11-14 05:00:52,82917.5289
2024-11-14 05:00:54,82893.0589
2024-11-14 05:00:56,82904.1415
2024-11-14 05:00:58,82887.1257
2024-11-14 05:01:00,82879.2807
2024-11-14 05:01:02,82901.2986
2024-11-14 05:01:04,82912.3123
2024-11-14 05:01:06,82918.2641
2024-11-14 05:01:08,82934.2414
2024-11-14 05:01:10,82962.6743
2024-11-14 05:01:12,82968.5183
2024-11-14 05:01:14,82959.3146
2024-11-14 05:01:16,82970.9485
2024-11-14 05:01:18,82977.9127
2024-11-14 05:01:20,82992.5606
2024-11-14 05:01:22,83020.6518
2024-11-14 05:01:24,82996.6564
2024-11-14 05:01:26,82998.8925
2024-11-14 05:01:28,82986.0773
2024-11-14 05:01:30,82973.4467
2024-11-14 05:01:32,82978.1096
2024-11-14 05:01:34,82962.8604
2024-11-14 05:01:36,82968.9258
2024-11-14 05:01:38,82972.0209
2024-11-14 05:01:40,82929.6605
2024-11-14 05:01:42,82935.0643
2024-11-14 05:01:44,82931.0731
2024-11-14 05:01:46,82952.0828
2024-11-14 05:01:48,82948.9323
2024-11-14 05:01:50,82930.2224
2024-11-14 05:01:52,82918.2018
2024-11-14 05:01:54,82929.3691
2024-11-14 05:01:56,82913.3701
2024-11-14 05:01:58,82945.0848
2024-11-14 05:02:00,82937.6338
2024-11-14 05:02:02,82926.4742
2024-11-14 05:02:04,82911.292
2024-11-14 05:02:06,82902.2575
2024-11-14 05:02:08,82868.2043
2024-11-14 05:02:10,82877.5652
2024-11-14 05:02:12,82879.4435
2024-11-14 05:02:14,82889.3012
2024-11-14 05:02:16,82887.6343
2024-11-14 05:02:18,82895.7992
2024-11-14 05:02:20,82883.5948
2024-11-14 05:02:22,82865.4443
2024-11-14 05:02:24,82847.2846
2024-11-14 05:02:26,82840.3812
2024-11-14 05:02:28,82862.7252
2024-11-14 05:02:30,82834.4766
2024-11-14 05:02:32,82792.1119
2024-11-14 05:02:34,82779.8344
2024-11-14 05:02:36,82773.8005
2024-11-14 05:02:38,82779.4905
2024-11-14 05:02:40,82776.513
2024-11-14 05:02:42,82775.3853
2024-11-14 05:02:44,82792.9019
2024-11-14 05:02:46,82818.148
2024-11-14 05:02:48,82817.2464
2024-11-14 05:02:50,82846.2207
2024-11-14 05:02:52,82822.01
2024-11-14 05:02:54,82818.4336
