time,price
2024-05-29 05:00:00,184605.9953
2024-05-29 05:00:02,184583.7232
2024-05-29 05:00:04,184585.9779
2024-05-29 05:00:06,184479.8375
2024-05-29 05:00:08,184477.0762
2024-05-29 05:00:10,184448.2576
2024-05-29 05:00:12,184437.1795
2024-05-29 05:00:14,184441.3836
2024-05-29 05:00:16,184396.8148
2024-05-29 05:00:18,184358.1709
2024-05-29 05:00:20,184367.798
2024-05-29 05:00:22,184364.1117
2024-05-29 05:00:24,184383.3017
2024-05-29 05:00:26,184319.6231
2024-05-29 05:00:28,184312.756
2024-05-29 05:00:30,184297.5691
2024-05-29 05:00:32,184313.5831
2024-05-29 05:00:34,184264.4706
2024-05-29 05:00:36,184283.9983
2024-05-29 05:00:38,184281.1867
2024-05-29 05:00:40,184259.5561
2024-05-29 05:00:42,184326.5221
2024-05-29 05:00:44,184288.408
2024-05-29 05:00:46,184334.7228
2024-05-29 05:00:48,184363.0717
2024-05-29 05:00:50,184332.1882
2024-05-29 05:00:52,184358.1603
2024-05-29 05:00:54,184394.6452
2024-05-29 05:00:56,184359.4337
2024-05-29 05:00:58,184339.2734
2024-05-29 05:01:00,184339.8815
2024-05-29 05:01:02,184313.6941
2024-05-29 05:01:04,184263.1459
2024-05-29 05:01:06,184269.1953
2024-05-29 05:01:08,184256.646
2024-05-29 05:01:10,184300.4704
2024-05-29 05:01:12,184296.3654
2024-05-29 05:01:14,184263.9135
2024-05-29 05:01:16,184242.6625
2024-05-29 05:01:18,184219.8723
2024-05-29 05:01:20,184267.0977
2024-05-29 05:01:22,184251.251
2024-05-29 05:01:24,184245.9405
2024-05-29 05:01:26,184248.901
2024-05-29 05:01:28,184146.4333
2024-05-29 05:01:30,184145.7269
2024-05-29 05:01:32,184087.2327
2024-05-29 05:01:34,184048.1142
2024-05-29 05:01:36,184067.7614
2024-05-29 05:01:38,184105.0261
2024-05-29 05:01:40,184149.6127
2024-05-29 05:01:42,184140.8944
2024-05-29 05:01:44,184115.0481
2024-05-29 05:01:46,184187.5567
2024-05-29 05:01:48,184167.6569
2024-05-29 05:01:50,184166.7659
2024-05-29 05:01:52,184198.1119
2024-05-29 05:01:54,184198.2769
2024-05-29 05:01:56,184186.1576
2024-05-29 05:01:58,184170.6541
2024-05-29 05:02:00,184162.5172
2024-05-29 05:02:02,184166.9205
2024-05-29 05:02:04,184135.6363
2024-05-29 05:02:06,184104.166
2024-05-29 05:02:08,184172.2049
2024-05-29 05:02:10,184125.9035
2024-05-29 05:02:12,184121.5199
2024-05-29 05:02:14,184156.4628
2024-05-29 05:02:16,184159.9282
2024-05-29 05:02:18,184175.7373
2024-05-29 05:02:20,184180.5835
2024-05-29 05:02:22,184203.4553
2024-05-29 05:02:24,184223.0596
2024-05-29 05:02:26,184240.0337
2024-05-29 05:02:28,184241.3993
2024-05-29 05:02:30,184259.9118
2024-05-29 05:02:32,184279.775
2024-05-29 05:02:34,184276.8148
2024-05-29 05:02:36,184308.1442
2024-05-29 05:02:38,184260.4531
2024-05-29 05:02:40,184225.5298
2024-05-29 05:02:42,184250.5344
2024-05-29 05:02:44,184255.7721
2024-05-29 05:02:46,184201.0464
2024-05-29 05:02:48,184229.5767
2024-05-29 05:02:50,184213.8461
2024-05-29 05:02:52,184226.7352
2024-05-29 05:02:54,184239.2253
2024-05-29 05:02:56,184295.3774
2024-05-29 05:02:58,184297.5417
2024-05-29 05:03:00,184241.7699
2024-05-29 05:03:02,184245.4396
2024-05-29 05:03:04,184251.0718
2024-05-29 05:03:06,184221.3988
2024-05-29 05:03:08,184161.1872
2024-05-29 05:03:10,184181.6597
2024-05-29 05:03:12,184210.1061
2024-05-29 05:03:14,184232.8453
2024-05-29 05:03:16,184184.6685
2024-05-29 05:03:18,184176.1411
2024-05-29 05:03:20,184151.1523
2024-05-29 05:03:22,184125.4128
2024-05-29 05:03:24,184122.1533
2024-05-29 05:03:26,184167.8169
2024-05-29 05:03:28,184194.6559
2024-05-29 05:03:30,184184.8096
2024-05-29 05:03:32,184185.5073
2024-05-29 05:03:34,184265.3188
2024-05-29 05:03:36,184270.4091
2024-05-29 05:03:38,184307.0762
2024-05-29 05:03:40,184307.3028
2024-05-29 05:03:42,184333.6862
2024-05-29 05:03:44,184323.664
2024-05-29 05:03:46,184301.4169
2024-05-29 05:03:48,184289.01
2024-05-29 05:03:50,184275.5111
2024-05-29 05:03:52,184258.5739
2024-05-29 05:03:54,184293.2247
2024-05-29 05:03:56,184248.2163
2024-05-29 05:03:58,184255.5476
2024-05-29 05:04:00,184271.5145
2024-05-29 05:04:02,184266.4834
2024-05-29 05:04:04,184294.6787
2024-05-29 05:04:06,184323.956
2024-05-29 05:04:08,184343.611
2024-05-29 05:04:10,184429.1403
2024-05-29 05:04:12,184419.3469
2024-05-29 05:04:14,184428.9852
2024-05-29 05:04:16,184382.806
2024-05-29 05:04:18,184400.6498
2024-05-29 05:04:20,184410.0514
2024-05-29 05:04:22,184433.6429
2024-05-29 05:04:24,184382.7046
2024-05-29 05:04:26,184382.7206
2024-05-29 05:04:28,184391.5675
2024-05-29 05:04:30,184372.0071
2024-05-29 05:04:32,184385.8155
2024-05-29 05:04:34,184341.1211
2024-05-29 05:04:36,184416.3052
2024-05-29 05:04:38,184412.6008
2024-05-29 05:04:40,184376.4656
2024-05-29 05:04:42,184298.9729
2024-05-29 05:04:44,184289.9731
2024-05-29 05:04:46,184280.8053
2024-05-29 05:04:48,184321.2634
2024-05-29 05:04:50,184311.0059
2024-05-29 05:04:52,184314.2644
2024-05-29 05:04:54,184382.6559
2024-05-29 05:04:56,184379.7621
2024-05-29 05:04:58,184396.0451
2024-05-29 05:05:00,184393.5114
2024-05-29 05:05:02,184402.1762
2024-05-29 05:05:04,184455.8299
2024-05-29 05:05:06,184483.8468
2024-05-29 05:05:08,184502.2449
2024-05-29 05:05:10,184488.6579
2024-05-29 05:05:12,184486.6556
2024-05-29 05:05:14,184443.9563
2024-05-29 05:05:16,184408.5663
2024-05-29 05:05:18,184417.9088
2024-05-29 05:05:20,184430.957
2024-05-29 05:05:22,184452.0187
2024-05-29 05:05:24,184435.8065
2024-05-29 05:05:26,184472.4878
2024-05-29 05:05:28,184502.7454
2024-05-29 05:05:30,184526.4782
2024-05-29 05:05:32,184541.7854
2024-05-29 05:05:34,184554.3448
2024-05-29 05:05:36,184581.8021
2024-05-29 05:05:38,184627.8211
2024-05-29 05:05:40,184659.4192
2024-05-29 05:05:42,184720.1748
2024-05-29 05:05:44,184714.6739
2024-05-29 05:05:46,184765.2579
2024-05-29 05:05:48,184713.7615
2024-05-29 05:05:50,184705.4925
2024-05-29 05:05:52,184745.5443
2024-05-29 05:05:54,184760.6912
2024-05-29 05:05:56,184753.9362
2024-05-29 05:05:58,184700.1579
2024-05-29 05:06:00,184712.9164
2024-05-29 05:06:02,184740.345
2024-05-29 05:06:04,184748.4204
2024-05-29 05:06:06,184727.9769
2024-05-29 05:06:08,184732.7779
2024-05-29 05:06:10,184747.7192
2024-05-29 05:06:12,184773.1329
2024-05-29 05:06:14,184759.5913
2024-05-29 05:06:16,184735.8441
2024-05-29 05:06:18,184774.8199
2024-05-29 05:06:20,184770.8927
2024-05-29 05:06:22,184821.8008
2024-05-29 05:06:24,184799.3437
2024-05-29 05:06:26,184869.5132
