time,price
2024-11-07 05:00:00,92870.9646
2024-11-07 05:00:02,92851.9394
2024-11-07 05:00:04,92813.7071
2024-11-07 05:00:06,92820.3337
2024-11-07 05:00:08,92797.5245
2024-11-07 05:00:10,92775.5297
2024-11-07 05:00:12,92759.2608
2024-11-07 05:00:14,92735.1641
2024-11-07 05:00:16,92712.9646
2024-11-07 05:00:18,92712.0991
2024-11-07 05:00:20,92704.5736
2024-11-07 05:00:22,92717.3744
2024-11-07 05:00:24,92703.854
2024-11-07 05:00:26,92690.7478
2024-11-07 05:00:28,92661.4513
2024-11-07 05:00:30,92686.7056
2024-11-07 05:00:32,92684.9334
2024-11-07 05:00:34,92666.7457
2024-11-07 05:00:36,92673.0491
2024-11-07 05:00:38,92660.9025
2024-11-07 05:00:40,92695.4345
2024-11-07 05:00:42,92705.2376
2024-11-07 05:00:44,92724.3789
2024-11-07 05:00:46,92712.3029
2024-11-07 05:00:48,92712.0414
2024-11-07 05:00:50,92700.5765
2024-11-07 05:00:52,92698.0917
2024-11-07 05:00:54,92712.4982
2024-11-07 05:00:56,92735.4942
2024-11-07 05:00:58,92750.6995
2024-11-07 05:01:00,92738.0022
2024-11-07 05:01:02,92690.9491
2024-11-07 05:01:04,92690.0708
2024-11-07 05:01:06,92708.0095
2024-11-07 05:01:08,92718.3669
2024-11-07 05:01:10,92715.5453
2024-11-07 05:01:12,92713.392
2024-11-07 05:01:14,92713.9708
2024-11-07 05:01:16,92760.2112
2024-11-07 05:01:18,92787.6142
2024-11-07 05:01:20,92763.1407
2024-11-07 05:01:22,92773.3842
2024-11-07 05:01:24,92755.2202
2024-11-07 05:01:26,92746.9584
2024-11-07 05:01:28,92740.0439
2024-11-07 05:01:30,92738.7379
2024-11-07 05:01:32,92751.7871
2024-11-07 05:01:34,92728.9384
2024-11-07 05:01:36,92724.0548
2024-11-07 05:01:38,92718.8375
2024-11-07 05:01:40,92723.4864
2024-11-07 05:01:42,92753.5641
2024-11-07 05:01:44,92737.749
2024-11-07 05:01:46,92771.4987
2024-11-07 05:01:48,92812.6714
2024-11-07 05:01:50,92826.4645
2024-11-07 05:01:52,92833.3123
2024-11-07 05:01:54,92843.8848
2024-11-07 05:01:56,92831.6851
2024-11-07 05:01:58,92838.627
2024-11-07 05:02:00,92821.4982
2024-11-07 05:02:02,92833.2963
2024-11-07 05:02:04,92844.5586
2024-11-07 05:02:06,92818.355
2024-11-07 05:02:08,92832.6614
2024-11-07 05:02:10,92816.5979
2024-11-07 05:02:12,92826.9292
2024-11-07 05:02:14,92813.9316
2024-11-07 05:02:16,92827.3917
2024-11-07 05:02:18,92806.3108
2024-11-07 05:02:20,92820.7334
2024-11-07 05:02:22,92810.1834
2024-11-07 05:02:24,92813.0318
2024-11-07 05:02:26,92822.4087
2024-11-07 05:02:28,92843.6584
2024-11-07 05:02:30,92843.6359
