time,price
2025-01-26 05:00:00,96492.8438
2025-01-26 05:00:02,96502.6509
2025-01-26 05:00:04,96503.5165
2025-01-26 05:00:06,96507.5507
2025-01-26 05:00:08,96531.0514
2025-01-26 05:00:10,96529.3257
2025-01-26 05:00:12,96532.882
2025-01-26 05:00:14,96528.0872
2025-01-26 05:00:16,96548.2089
2025-01-26 05:00:18,96561.3671
2025-01-26 05:00:20,96564.7342
2025-01-26 05:00:22,96558.9368
2025-01-26 05:00:24,96561.9932
2025-01-26 05:00:26,96573.4579
2025-01-26 05:00:28,96550.5439
2025-01-26 05:00:30,96522.477
2025-01-26 05:00:32,96515.3557
2025-01-26 05:00:34,96537.6819
2025-01-26 05:00:36,96529.9501
2025-01-26 05:00:38,96476.2928
2025-01-26 05:00:40,96465.8105
2025-01-26 05:00:42,96443.1709
2025-01-26 05:00:44,96434.9032
2025-01-26 05:00:46,96401.7847
2025-01-26 05:00:48,96416.2317
2025-01-26 05:00:50,96396.8895
2025-01-26 05:00:52,96420.6865
2025-01-26 05:00:54,96430.7685
2025-01-26 05:00:56,96446.2368
2025-01-26 05:00:58,96452.2887
2025-01-26 05:01:00,96448.26
2025-01-26 05:01:02,96453.3388
2025-01-26 05:01:04,96483.6352
2025-01-26 05:01:06,96487.7531
2025-01-26 05:01:08,96487.7956
2025-01-26 05:01:10,96462.6701
2025-01-26 05:01:12,96440.4524
2025-01-26 05:01:14,96465.746
2025-01-26 05:01:16,96471.0806
2025-01-26 05:01:18,96478.3904
2025-01-26 05:01:20,96508.2796
2025-01-26 05:01:22,96528.8136
2025-01-26 05:01:24,96532.0095
2025-01-26 05:01:26,96570.8277
2025-01-26 05:01:28,96547.7357
2025-01-26 05:01:30,96531.1494
2025-01-26 05:01:32,96538.435
2025-01-26 05:01:34,96526.2291
2025-01-26 05:01:36,96530.7737
2025-01-26 05:01:38,96535.6058
2025-01-26 05:01:40,96554.5205
2025-01-26 05:01:42,96602.2182
2025-01-26 05:01:44,96617.9891
2025-01-26 05:01:46,96617.7375
2025-01-26 05:01:48,96603.5291
2025-01-26 05:01:50,96607.4937
2025-01-26 05:01:52,96597.611
2025-01-26 05:01:54,96610.0485
2025-01-26 05:01:56,96625.61
2025-01-26 05:01:58,96627.0419
2025-01-26 05:02:00,96629.0529
2025-01-26 05:02:02,96671.3552
2025-01-26 05:02:04,96666.1965
2025-01-26 05:02:06,96648.9899
2025-01-26 05:02:08,96667.501
2025-01-26 05:02:10,96657.0042
2025-01-26 05:02:12,96678.0787
2025-01-26 05:02:14,96664.2404
2025-01-26 05:02:16,96676.5046
2025-01-26 05:02:18,96711.1598
2025-01-26 05:02:20,96712.879
2025-01-26 05:02:22,96710.2885
