time,price
2024-08-21 05:00:00,138523.5434
2024-08-21 05:00:02,138476.1534
2024-08-21 05:00:04,138484.0469
2024-08-21 05:00:06,138496.5596
2024-08-21 05:00:08,138455.1183
2024-08-21 05:00:10,138452.9075
2024-08-21 05:00:12,138486.7334
2024-08-21 05:00:14,138471.1318
2024-08-21 05:00:16,138444.1908
2024-08-21 05:00:18,138456.5994
2024-08-21 05:00:20,138417.6985
2024-08-21 05:00:22,138453.6694
2024-08-21 05:00:24,138473.3652
2024-08-21 05:00:26,138434.8588
2024-08-21 05:00:28,138413.6881
2024-08-21 05:00:30,138397.3317
2024-08-21 05:00:32,138411.7189
2024-08-21 05:00:34,138393.7659
2024-08-21 05:00:36,138408.1166
2024-08-21 05:00:38,138368.0949
2024-08-21 05:00:40,138365.0856
2024-08-21 05:00:42,138299.6688
2024-08-21 05:00:44,138292.7602
2024-08-21 05:00:46,138271.3835
2024-08-21 05:00:48,138246.0861
2024-08-21 05:00:50,138223.6392
2024-08-21 05:00:52,138196.7317
2024-08-21 05:00:54,138220.7857
2024-08-21 05:00:56,138206.3209
2024-08-21 05:00:58,138207.2949
2024-08-21 05:01:00,138239.6976
2024-08-21 05:01:02,138246.359
2024-08-21 05:01:04,138254.2258
2024-08-21 05:01:06,138269.178
2024-08-21 05:01:08,138257.3724
2024-08-21 05:01:10,138272.0539
2024-08-21 05:01:12,138292.8649
2024-08-21 05:01:14,138243.6094
2024-08-21 05:01:16,138250.6823
2024-08-21 05:01:18,138302.738
2024-08-21 05:01:20,138335.287
2024-08-21 05:01:22,138347.1985
2024-08-21 05:01:24,138363.593
2024-08-21 05:01:26,138346.4849
2024-08-21 05:01:28,138385.2235
2024-08-21 05:01:30,138419.4012
2024-08-21 05:01:32,138436.3503
2024-08-21 05:01:34,138420.7734
2024-08-21 05:01:36,138422.0413
2024-08-21 05:01:38,138476.8629
2024-08-21 05:01:40,138481.2633
2024-08-21 05:01:42,138447.6751
2024-08-21 05:01:44,138474.4091
2024-08-21 05:01:46,138492.741
2024-08-21 05:01:48,138462.3782
2024-08-21 05:01:50,138478.6682
2024-08-21 05:01:52,138500.2554
2024-08-21 05:01:54,138499.4085
2024-08-21 05:01:56,138459.8594
2024-08-21 05:01:58,138411.2804
2024-08-21 05:02:00,138449.9941
2024-08-21 05:02:02,138429.0242
2024-08-21 05:02:04,138429.0377
2024-08-21 05:02:06,138457.1422
2024-08-21 05:02:08,138419.8656
2024-08-21 05:02:10,138482.3526
2024-08-21 05:02:12,138522.9851
2024-08-21 05:02:14,138514.268
2024-08-21 05:02:16,138488.9348
2024-08-21 05:02:18,138509.5263
2024-08-21 05:02:20,138488.9089
2024-08-21 05:02:22,138508.2891
2024-08-21 05:02:24,138561.5026
2024-08-21 05:02:26,138555.3232
2024-08-21 05:02:28,138551.9132
2024-08-21 05:02:30,138549.5854
2024-08-21 05:02:32,138570.1492
2024-08-21 05:02:34,138548.8084
2024-08-21 05:02:36,138556.8264
2024-08-21 05:02:38,138599.017
2024-08-21 05:02:40,138666.652
2024-08-21 05:02:42,138707.0302
2024-08-21 05:02:44,138664.0967
2024-08-21 05:02:46,138673.1389
2024-08-21 05:02:48,138602.2858
2024-08-21 05:02:50,138596.6204
2024-08-21 05:02:52,138555.1842
2024-08-21 05:02:54,138565.4496
2024-08-21 05:02:56,138582.3478
2024-08-21 05:02:58,138604.3701
2024-08-21 05:03:00,138619.0019
2024-08-21 05:03:02,138632.5005
2024-08-21 05:03:04,138627.7451
2024-08-21 05:03:06,138636.017
2024-08-21 05:03:08,138654.9481
2024-08-21 05:03:10,138608.7869
2024-08-21 05:03:12,138609.3524
2024-08-21 05:03:14,138598.9322
2024-08-21 05:03:16,138584.6315
2024-08-21 05:03:18,138597.2966
2024-08-21 05:03:20,138599.7696
2024-08-21 05:03:22,138596.5388
2024-08-21 05:03:24,138608.5762
2024-08-21 05:03:26,138595.4615
2024-08-21 05:03:28,138558.0027
