time,price
2025-02-20 05:00:00,81917.3303
2025-02-20 05:00:02,81917.5037
2025-02-20 05:00:04,81910.1564
2025-02-20 05:00:06,81930.2602
2025-02-20 05:00:08,81944.3809
2025-02-20 05:00:10,81937.0065
2025-02-20 05:00:12,81955.5399
2025-02-20 05:00:14,81946.2002
2025-02-20 05:00:16,81951.2144
2025-02-20 05:00:18,81963.3021
2025-02-20 05:00:20,81961.295
2025-02-20 05:00:22,81984.7477
2025-02-20 05:00:24,82005.955
2025-02-20 05:00:26,82031.9066
2025-02-20 05:00:28,82079.1347
2025-02-20 05:00:30,82090.1473
2025-02-20 05:00:32,82113.0221
2025-02-20 05:00:34,82138.3525
2025-02-20 05:00:36,82145.9242
2025-02-20 05:00:38,82134.7813
2025-02-20 05:00:40,82130.7102
2025-02-20 05:00:42,82129.5342
2025-02-20 05:00:44,82147.7353
2025-02-20 05:00:46,82145.2886
2025-02-20 05:00:48,82134.0606
2025-02-20 05:00:50,82128.6967
2025-02-20 05:00:52,82132.4484
2025-02-20 05:00:54,82136.8595
2025-02-20 05:00:56,82145.9659
2025-02-20 05:00:58,82148.1562
2025-02-20 05:01:00,82135.9113
2025-02-20 05:01:02,82135.7656
2025-02-20 05:01:04,82090.3435
2025-02-20 05:01:06,82093.3873
2025-02-20 05:01:08,82126.0982
2025-02-20 05:01:10,82108.0492
2025-02-20 05:01:12,82105.9187
2025-02-20 05:01:14,82108.7613
2025-02-20 05:01:16,82116.6164
2025-02-20 05:01:18,82081.4764
2025-02-20 05:01:20,82059.4153
2025-02-20 05:01:22,82048.3674
2025-02-20 05:01:24,82063.4255
2025-02-20 05:01:26,82060.7354
2025-02-20 05:01:28,82055.1165
2025-02-20 05:01:30,82057.6829
2025-02-20 05:01:32,82039.1637
2025-02-20 05:01:34,82040.7268
2025-02-20 05:01:36,82058.4865
2025-02-20 05:01:38,82042.1699
2025-02-20 05:01:40,82047.1918
2025-02-20 05:01:42,82043.4214
2025-02-20 05:01:44,82050.3415
2025-02-20 05:01:46,82055.5946
2025-02-20 05:01:48,82046.5064
2025-02-20 05:01:50,82021.7312
2025-02-20 05:01:52,82031.7282
2025-02-20 05:01:54,82024.7413
2025-02-20 05:01:56,82010.4621
2025-02-20 05:01:58,81998.9576
2025-02-20 05:02:00,81993.0067
2025-02-20 05:02:02,82005.4122
2025-02-20 05:02:04,82011.2344
2025-02-20 05:02:06,82022.6186
2025-02-20 05:02:08,82029.0744
2025-02-20 05:02:10,82021.2808
2025-02-20 05:02:12,82048.8227
2025-02-20 05:02:14,82071.9725
2025-02-20 05:02:16,82075.6065
2025-02-20 05:02:18,82075.2557
2025-02-20 05:02:20,82059.4045
2025-02-20 05:02:22,82081.133
2025-02-20 05:02:24,82078.3293
2025-02-20 05:02:26,82084.9962
2025-02-20 05:02:28,82064.7783
2025-02-20 05:02:30,82065.6696
2025-02-20 05:02:32,82075.9367
2025-02-20 05:02:34,82067.5195
2025-02-20 05:02:36,82097.6241
2025-02-20 05:02:38,82083.8103
2025-02-20 05:02:40,82095.9674
2025-02-20 05:02:42,82125.165
2025-02-20 05:02:44,82123.56
2025-02-20 05:02:46,82129.4927
2025-02-20 05:02:48,82145.3135
2025-02-20 05:02:50,82148.8427
2025-02-20 05:02:52,82169.6307
2025-02-20 05:02:54,82143.7769
2025-02-20 05:02:56,82130.6217
2025-02-20 05:02:58,82126.7499
2025-02-20 05:03:00,82116.719
2025-02-20 05:03:02,82089.7223
2025-02-20 05:03:04,82076.9697
2025-02-20 05:03:06,82090.9292
2025-02-20 05:03:08,82114.0176
2025-02-20 05:03:10,82147.6594
2025-02-20 05:03:12,82156.9014
2025-02-20 05:03:14,82205.8197
2025-02-20 05:03:16,82207.5437
2025-02-20 05:03:18,82209.6383
2025-02-20 05:03:20,82196.3737
2025-02-20 05:03:22,82199.9133
2025-02-20 05:03:24,82220.0678
2025-02-20 05:03:26,82217.1983
2025-02-20 05:03:28,82211.7419
2025-02-20 05:03:30,82202.69
2025-02-20 05:03:32,82200.5256
2025-02-20 05:03:34,82211.9255
2025-02-20 05:03:36,82214.5592
2025-02-20 05:03:38,82215.1359
2025-02-20 05:03:40,82222.7017
2025-02-20 05:03:42,82206.0163
2025-02-20 05:03:44,82174.0699
2025-02-20 05:03:46,82157.9812
2025-02-20 05:03:48,82172.6403
2025-02-20 05:03:50,82185.9916
2025-02-20 05:03:52,82191.5078
2025-02-20 05:03:54,82201.2645
2025-02-20 05:03:56,82186.9957
2025-02-20 05:03:58,82212.9717
2025-02-20 05:04:00,82209.4683
2025-02-20 05:04:02,82198.2886
2025-02-20 05:04:04,82197.7623
2025-02-20 05:04:06,82197.3261
2025-02-20 05:04:08,82211.0167
2025-02-20 05:04:10,82244.9411
2025-02-20 05:04:12,82236.7667
2025-02-20 05:04:14,82204.1397
2025-02-20 05:04:16,82183.9397
2025-02-20 05:04:18,82173.38
2025-02-20 05:04:20,82191.0525
2025-02-20 05:04:22,82197.3823
2025-02-20 05:04:24,82208.4858
2025-02-20 05:04:26,82203.2534
2025-02-20 05:04:28,82185.0249
2025-02-20 05:04:30,82182.8435
2025-02-20 05:04:32,82185.8052
2025-02-20 05:04:34,82196.7634
2025-02-20 05:04:36,82185.1757
2025-02-20 05:04:38,82186.7362
2025-02-20 05:04:40,82187.6981
2025-02-20 05:04:42,82185.5509
2025-02-20 05:04:44,82184.1091
2025-02-20 05:04:46,82206.3003
2025-02-20 05:04:48,82183.9154
2025-02-20 05:04:50,82186.3904
2025-02-20 05:04:52,82205.2836
2025-02-20 05:04:54,82194.7679
2025-02-20 05:04:56,82185.1044
2025-02-20 05:04:58,82182.2524
2025-02-20 05:05:00,82201.4523
2025-02-20 05:05:02,82214.3669
2025-02-20 05:05:04,82215.0653
2025-02-20 05:05:06,82220.0173
2025-02-20 05:05:08,82235.3553
2025-02-20 05:05:10,82234.1531
2025-02-20 05:05:12,82244.4943
2025-02-20 05:05:14,82235.0545
2025-02-20 05:05:16,82199.3096
2025-02-20 05:05:18,82212.3944
2025-02-20 05:05:20,82203.4547
2025-02-20 05:05:22,82210.6776
2025-02-20 05:05:24,82208.0191
2025-02-20 05:05:26,82184.6988
2025-02-20 05:05:28,82170.8353
2025-02-20 05:05:30,82171.8629
2025-02-20 05:05:32,82149.1037
2025-02-20 05:05:34,82124.1738
2025-02-20 05:05:36,82113.1001
2025-02-20 05:05:38,82149.4824
2025-02-20 05:05:40,82141.8331
2025-02-20 05:05:42,82159.4832
2025-02-20 05:05:44,82157.0011
2025-02-20 05:05:46,82157.1774
2025-02-20 05:05:48,82136.7563
2025-02-20 05:05:50,82133.776
2025-02-20 05:05:52,82135.5797
2025-02-20 05:05:54,82114.135
2025-02-20 05:05:56,82095.1419
2025-02-20 05:05:58,82107.4341
2025-02-20 05:06:00,82107.2502
2025-02-20 05:06:02,82133.6824
2025-02-20 05:06:04,82157.8907
2025-02-20 05:06:06,82141.2716
2025-02-20 05:06:08,82139.0288
2025-02-20 05:06:10,82137.7085
2025-02-20 05:06:12,82127.4495
2025-02-20 05:06:14,82138.5651
2025-02-20 05:06:16,82125.7818
2025-02-20 05:06:18,82112.0492
2025-02-20 05:06:20,82076.2142
2025-02-20 05:06:22,82096.7089
2025-02-20 05:06:24,82083.7824
2025-02-20 05:06:26,82075.309
2025-02-20 05:06:28,82060.9724
2025-02-20 05:06:30,82045.1489
2025-02-20 05:06:32,82038.7142
2025-02-20 05:06:34,82068.186
2025-02-20 05:06:36,82088.5303
