time,price
2025-01-12 05:00:00,102112.9046
2025-01-12 05:00:02,102094.9987
2025-01-12 05:00:04,102092.5485
2025-01-12 05:00:06,102096.0849
2025-01-12 05:00:08,102101.0234
2025-01-12 05:00:10,102140.55
2025-01-12 05:00:12,102138.3171
2025-01-12 05:00:14,102166.9274
2025-01-12 05:00:16,102161.3381
2025-01-12 05:00:18,102153.3008
2025-01-12 05:00:20,102154.7774
2025-01-12 05:00:22,102147.2605
2025-01-12 05:00:24,102149.1397
2025-01-12 05:00:26,102116.9368
2025-01-12 05:00:28,102100.0109
2025-01-12 05:00:30,102084.3209
2025-01-12 05:00:32,102092.7529
2025-01-12 05:00:34,102096.1548
2025-01-12 05:00:36,102078.8438
2025-01-12 05:00:38,102043.3943
2025-01-12 05:00:40,102058.2218
2025-01-12 05:00:42,102038.9595
2025-01-12 05:00:44,102056.6613
2025-01-12 05:00:46,102054.0837
2025-01-12 05:00:48,102036.8072
2025-01-12 05:00:50,102009.3552
2025-01-12 05:00:52,101989.6337
2025-01-12 05:00:54,101970.7018
2025-01-12 05:00:56,101994.9891
2025-01-12 05:00:58,101997.2016
2025-01-12 05:01:00,102046.8635
2025-01-12 05:01:02,102035.572
2025-01-12 05:01:04,102013.6157
2025-01-12 05:01:06,102001.2916
2025-01-12 05:01:08,102022.4201
2025-01-12 05:01:10,102011.76
2025-01-12 05:01:12,102048.0516
2025-01-12 05:01:14,102034.6181
2025-01-12 05:01:16,102051.3557
2025-01-12 05:01:18,102052.9976
2025-01-12 05:01:20,102058.9949
2025-01-12 05:01:22,102060.0404
2025-01-12 05:01:24,102036.5217
2025-01-12 05:01:26,102020.5714
2025-01-12 05:01:28,102041.3726
2025-01-12 05:01:30,102036.2869
2025-01-12 05:01:32,102058.9816
2025-01-12 05:01:34,102040.2355
2025-01-12 05:01:36,102060.9873
2025-01-12 05:01:38,102058.9661
2025-01-12 05:01:40,102067.9953
2025-01-12 05:01:42,102088.9719
2025-01-12 05:01:44,102076.4052
2025-01-12 05:01:46,102045.3667
2025-01-12 05:01:48,102063.5846
2025-01-12 05:01:50,102066.8516
2025-01-12 05:01:52,102092.7504
2025-01-12 05:01:54,102134.4444
2025-01-12 05:01:56,102141.3281
2025-01-12 05:01:58,102149.5858
2025-01-12 05:02:00,102150.0964
2025-01-12 05:02:02,102172.3857
2025-01-12 05:02:04,102170.1688
2025-01-12 05:02:06,102233.1836
2025-01-12 05:02:08,102224.3095
2025-01-12 05:02:10,102184.7966
2025-01-12 05:02:12,102199.4956
2025-01-12 05:02:14,102207.8262
2025-01-12 05:02:16,102183.1134
2025-01-12 05:02:18,102175.674
2025-01-12 05:02:20,102176.1295
2025-01-12 05:02:22,102175.9369
2025-01-12 05:02:24,102194.2871
2025-01-12 05:02:26,102179.415
2025-01-12 05:02:28,102183.105
2025-01-12 05:02:30,102174.3325
2025-01-12 05:02:32,102192.8314
2025-01-12 05:02:34,102179.0867
2025-01-12 05:02:36,102190.7694
2025-01-12 05:02:38,102207.9343
2025-01-12 05:02:40,102193.6496
2025-01-12 05:02:42,102194.1308
2025-01-12 05:02:44,102207.2173
2025-01-12 05:02:46,102203.4585
2025-01-12 05:02:48,102226.1467
2025-01-12 05:02:50,102247.6215
2025-01-12 05:02:52,102242.426
2025-01-12 05:02:54,102240.7665
2025-01-12 05:02:56,102237.6388
2025-01-12 05:02:58,102243.0508
2025-01-12 05:03:00,102281.4306
