time,price
2025-05-05 05:00:00,116965.9389
2025-05-05 05:00:02,117003.5958
2025-05-05 05:00:04,117029.5083
2025-05-05 05:00:06,117033.3151
2025-05-05 05:00:08,117027.1131
2025-05-05 05:00:10,117036.971
2025-05-05 05:00:12,117052.6174
2025-05-05 05:00:14,117068.293
2025-05-05 05:00:16,117056.537
2025-05-05 05:00:18,117033.5985
2025-05-05 05:00:20,117091.5857
2025-05-05 05:00:22,117076.9225
2025-05-05 05:00:24,117073.3618
2025-05-05 05:00:26,117070.3888
2025-05-05 05:00:28,117043.9734
2025-05-05 05:00:30,117068.132
2025-05-05 05:00:32,117092.1329
2025-05-05 05:00:34,117089.3983
2025-05-05 05:00:36,117079.2228
2025-05-05 05:00:38,117070.9635
2025-05-05 05:00:40,117031.7757
2025-05-05 05:00:42,117052.5154
2025-05-05 05:00:44,117051.4252
2025-05-05 05:00:46,117124.7357
2025-05-05 05:00:48,117158.9345
2025-05-05 05:00:50,117175.579
2025-05-05 05:00:52,117202.0365
2025-05-05 05:00:54,117227.1814
2025-05-05 05:00:56,117195.5379
2025-05-05 05:00:58,117172.6093
2025-05-05 05:01:00,117166.0868
2025-05-05 05:01:02,117173.5075
2025-05-05 05:01:04,117138.3882
2025-05-05 05:01:06,117164.8504
2025-05-05 05:01:08,117140.0762
2025-05-05 05:01:10,117179.9617
2025-05-05 05:01:12,117187.0874
2025-05-05 05:01:14,117180.9907
2025-05-05 05:01:16,117200.3227
2025-05-05 05:01:18,117224.2362
2025-05-05 05:01:20,117209.0016
2025-05-05 05:01:22,117191.5271
2025-05-05 05:01:24,117202.2971
2025-05-05 05:01:26,117228.5923
2025-05-05 05:01:28,117206.5917
2025-05-05 05:01:30,117230.9122
2025-05-05 05:01:32,117212.5258
2025-05-05 05:01:34,117206.2551
2025-05-05 05:01:36,117253.6779
2025-05-05 05:01:38,117231.2233
2025-05-05 05:01:40,117190.0215
2025-05-05 05:01:42,117178.4541
2025-05-05 05:01:44,117208.4108
2025-05-05 05:01:46,117211.7089
2025-05-05 05:01:48,117238.317
2025-05-05 05:01:50,117278.7658
2025-05-05 05:01:52,117292.5197
2025-05-05 05:01:54,117291.3143
2025-05-05 05:01:56,117307.2266
2025-05-05 05:01:58,117302.8141
2025-05-05 05:02:00,117288.737
2025-05-05 05:02:02,117324.1367
2025-05-05 05:02:04,117324.5006
2025-05-05 05:02:06,117293.9219
2025-05-05 05:02:08,117278.4816
2025-05-05 05:02:10,117290.2885
2025-05-05 05:02:12,117309.3836
2025-05-05 05:02:14,117306.8451
2025-05-05 05:02:16,117309.6269
2025-05-05 05:02:18,117308.9881
2025-05-05 05:02:20,117350.8407
2025-05-05 05:02:22,117347.6479
2025-05-05 05:02:24,117334.8253
2025-05-05 05:02:26,117313.9322
2025-05-05 05:02:28,117275.0059
2025-05-05 05:02:30,117278.0386
2025-05-05 05:02:32,117258.7328
2025-05-05 05:02:34,117269.4921
2025-05-05 05:02:36,117276.6329
2025-05-05 05:02:38,117281.4729
2025-05-05 05:02:40,117299.7616
2025-05-05 05:02:42,117333.3045
2025-05-05 05:02:44,117335.9612
2025-05-05 05:02:46,117348.9775
2025-05-05 05:02:48,117297.1395
2025-05-05 05:02:50,117327.2229
2025-05-05 05:02:52,117333.9786
2025-05-05 05:02:54,117332.7984
2025-05-05 05:02:56,117342.7747
2025-05-05 05:02:58,117371.2339
2025-05-05 05:03:00,117379.0477
2025-05-05 05:03:02,117384.9766
2025-05-05 05:03:04,117397.9506
2025-05-05 05:03:06,117414.8836
2025-05-05 05:03:08,117427.7392
2025-05-05 05:03:10,117466.2446
2025-05-05 05:03:12,117474.418
2025-05-05 05:03:14,117525.4849
2025-05-05 05:03:16,117531.3038
2025-05-05 05:03:18,117536.7912
2025-05-05 05:03:20,117533.6726
2025-05-05 05:03:22,117545.1426
2025-05-05 05:03:24,117524.8879
2025-05-05 05:03:26,117534.1762
2025-05-05 05:03:28,117547.0435
2025-05-05 05:03:30,117534.2407
2025-05-05 05:03:32,117541.3673
2025-05-05 05:03:34,117507.5872
2025-05-05 05:03:36,117475.8505
2025-05-05 05:03:38,117429.3518
2025-05-05 05:03:40,117403.9294
2025-05-05 05:03:42,117411.169
2025-05-05 05:03:44,117416.6809
2025-05-05 05:03:46,117427.6484
2025-05-05 05:03:48,117425.9368
2025-05-05 05:03:50,117448.5302
2025-05-05 05:03:52,117431.3603
2025-05-05 05:03:54,117417.169
2025-05-05 05:03:56,117412.9989
2025-05-05 05:03:58,117433.9792
2025-05-05 05:04:00,117413.6608
2025-05-05 05:04:02,117433.4064
2025-05-05 05:04:04,117456.6674
2025-05-05 05:04:06,117455.2712
2025-05-05 05:04:08,117471.6582
2025-05-05 05:04:10,117471.2822
2025-05-05 05:04:12,117459.386
2025-05-05 05:04:14,117418.4737
2025-05-05 05:04:16,117429.2695
2025-05-05 05:04:18,117449.2384
2025-05-05 05:04:20,117436.5492
2025-05-05 05:04:22,117434.3328
2025-05-05 05:04:24,117425.8096
2025-05-05 05:04:26,117402.7641
2025-05-05 05:04:28,117408.7283
2025-05-05 05:04:30,117407.2639
2025-05-05 05:04:32,117399.3422
2025-05-05 05:04:34,117404.4491
2025-05-05 05:04:36,117368.636
2025-05-05 05:04:38,117365.2831
2025-05-05 05:04:40,117350.9427
2025-05-05 05:04:42,117348.3841
2025-05-05 05:04:44,117341.7151
2025-05-05 05:04:46,117366.3055
2025-05-05 05:04:48,117382.916
2025-05-05 05:04:50,117387.1613
2025-05-05 05:04:52,117394.5288
2025-05-05 05:04:54,117394.2614
2025-05-05 05:04:56,117403.5443
2025-05-05 05:04:58,117392.924
2025-05-05 05:05:00,117390.2152
2025-05-05 05:05:02,117388.9206
2025-05-05 05:05:04,117385.8678
2025-05-05 05:05:06,117395.6428
2025-05-05 05:05:08,117396.9852
2025-05-05 05:05:10,117432.6672
2025-05-05 05:05:12,117442.0703
2025-05-05 05:05:14,117446.9235
2025-05-05 05:05:16,117458.2772
2025-05-05 05:05:18,117496.9069
2025-05-05 05:05:20,117550.2354
2025-05-05 05:05:22,117537.5143
2025-05-05 05:05:24,117537.5725
2025-05-05 05:05:26,117528.2559
2025-05-05 05:05:28,117556.1239
2025-05-05 05:05:30,117554.5077
2025-05-05 05:05:32,117569.0589
2025-05-05 05:05:34,117591.8359
2025-05-05 05:05:36,117592.9969
2025-05-05 05:05:38,117589.7718
2025-05-05 05:05:40,117553.5119
2025-05-05 05:05:42,117526.91
2025-05-05 05:05:44,117520.8574
2025-05-05 05:05:46,117500.947
2025-05-05 05:05:48,117508.9326
2025-05-05 05:05:50,117485.5207
2025-05-05 05:05:52,117503.5174
2025-05-05 05:05:54,117510.2596
2025-05-05 05:05:56,117502.7652
2025-05-05 05:05:58,117543.9389
2025-05-05 05:06:00,117558.4166
2025-05-05 05:06:02,117612.4262
2025-05-05 05:06:04,117622.0195
2025-05-05 05:06:06,117610.5308
2025-05-05 05:06:08,117596.9306
2025-05-05 05:06:10,117588.5471
2025-05-05 05:06:12,117568.1789
2025-05-05 05:06:14,117567.4287
2025-05-05 05:06:16,117512.0463
2025-05-05 05:06:18,117502.4229
2025-05-05 05:06:20,117492.098
2025-05-05 05:06:22,117465.4944
2025-05-05 05:06:24,117459.1073
2025-05-05 05:06:26,117456.3754
2025-05-05 05:06:28,117485.027
2025-05-05 05:06:30,117495.0893
2025-05-05 05:06:32,117522.4907
2025-05-05 05:06:34,117533.4773
2025-05-05 05:06:36,117516.4094
2025-05-05 05:06:38,117493.9631
2025-05-05 05:06:40,117496.891
2025-05-05 05:06:42,117498.3912
2025-05-05 05:06:44,117486.2209
2025-05-05 05:06:46,117492.7643
2025-05-05 05:06:48,117526.0096
2025-05-05 05:06:50,117528.2279
2025-05-05 05:06:52,117513.2442
2025-05-05 05:06:54,117508.8859
2025-05-05 05:06:56,117531.8969
2025-05-05 05:06:58,117572.0167
2025-05-05 05:07:00,117525.4452
2025-05-05 05:07:02,117518.0471
2025-05-05 05:07:04,117481.2142
2025-05-05 05:07:06,117471.2012
2025-05-05 05:07:08,117436.8937
2025-05-05 05:07:10,117439.8071
2025-05-05 05:07:12,117447.4532
2025-05-05 05:07:14,117400.7202
2025-05-05 05:07:16,117399.338
2025-05-05 05:07:18,117407.3856
2025-05-05 05:07:20,117413.5962
2025-05-05 05:07:22,117439.4988
2025-05-05 05:07:24,117450.3947
2025-05-05 05:07:26,117453.9189
2025-05-05 05:07:28,117452.9163
2025-05-05 05:07:30,117459.4488
2025-05-05 05:07:32,117448.6696
2025-05-05 05:07:34,117419.9521
2025-05-05 05:07:36,117378.8186
2025-05-05 05:07:38,117366.9354
2025-05-05 05:07:40,117342.2643
2025-05-05 05:07:42,117335.358
2025-05-05 05:07:44,117331.3255
2025-05-05 05:07:46,117317.4143
2025-05-05 05:07:48,117280.4906
2025-05-05 05:07:50,117274.2875
2025-05-05 05:07:52,117286.3327
2025-05-05 05:07:54,117277.6542
2025-05-05 05:07:56,117241.9629
2025-05-05 05:07:58,117272.343
2025-05-05 05:08:00,117257.3927
2025-05-05 05:08:02,117259.3493
2025-05-05 05:08:04,117232.4774
2025-05-05 05:08:06,117219.3819
2025-05-05 05:08:08,117210.6137
2025-05-05 05:08:10,117227.24
2025-05-05 05:08:12,117220.6903
2025-05-05 05:08:14,117207.4957
2025-05-05 05:08:16,117200.7835
2025-05-05 05:08:18,117197.8065
2025-05-05 05:08:20,117211.3188
2025-05-05 05:08:22,117219.92
2025-05-05 05:08:24,117159.5047
2025-05-05 05:08:26,117110.6613
2025-05-05 05:08:28,117144.6144
2025-05-05 05:08:30,117116.9
2025-05-05 05:08:32,117150.904
2025-05-05 05:08:34,117166.2464
2025-05-05 05:08:36,117214.6825
2025-05-05 05:08:38,117212.2798
2025-05-05 05:08:40,117217.9135
2025-05-05 05:08:42,117205.9385
2025-05-05 05:08:44,117213.26
2025-05-05 05:08:46,117201.8291
2025-05-05 05:08:48,117215.1635
2025-05-05 05:08:50,117187.4857
2025-05-05 05:08:52,117195.1431
2025-05-05 05:08:54,117213.1999
2025-05-05 05:08:56,117248.4519
2025-05-05 05:08:58,117238.5438
