time,price
2024-12-25 05:00:00,94158.2433
2024-12-25 05:00:02,94141.2174
2024-12-25 05:00:04,94149.4131
2024-12-25 05:00:06,94134.3465
2024-12-25 05:00:08,94117.9047
2024-12-25 05:00:10,94120.848
2024-12-25 05:00:12,94115.9569
2024-12-25 05:00:14,94110.5737
2024-12-25 05:00:16,94124.2254
2024-12-25 05:00:18,94092.9675
2024-12-25 05:00:20,94089.0045
2024-12-25 05:00:22,94105.0825
2024-12-25 05:00:24,94082.2651
2024-12-25 05:00:26,94060.2659
2024-12-25 05:00:28,94092.8064
2024-12-25 05:00:30,94071.4556
2024-12-25 05:00:32,94068.7225
2024-12-25 05:00:34,94056.8948
2024-12-25 05:00:36,94066.5151
2024-12-25 05:00:38,94040.2951
2024-12-25 05:00:40,94035.4894
2024-12-25 05:00:42,94036.2815
2024-12-25 05:00:44,94018.0165
2024-12-25 05:00:46,94022.9825
2024-12-25 05:00:48,94002.0526
2024-12-25 05:00:50,93990.5697
2024-12-25 05:00:52,93983.8081
2024-12-25 05:00:54,93978.2438
2024-12-25 05:00:56,93979.9746
2024-12-25 05:00:58,94000.5236
2024-12-25 05:01:00,93957.2928
2024-12-25 05:01:02,93939.8402
2024-12-25 05:01:04,93938.8071
2024-12-25 05:01:06,93933.6779
2024-12-25 05:01:08,93948.448
2024-12-25 05:01:10,93959.1893
2024-12-25 05:01:12,93954.7514
2024-12-25 05:01:14,93952.706
2024-12-25 05:01:16,93946.1186
2024-12-25 05:01:18,93935.3461
2024-12-25 05:01:20,93897.8047
2024-12-25 05:01:22,93908.7809
2024-12-25 05:01:24,93909.4743
2024-12-25 05:01:26,93872.0071
2024-12-25 05:01:28,93879.6214
2024-12-25 05:01:30,93894.2448
2024-12-25 05:01:32,93905.0151
2024-12-25 05:01:34,93890.8366
2024-12-25 05:01:36,93892.1639
2024-12-25 05:01:38,93921.188
2024-12-25 05:01:40,93946.7385
2024-12-25 05:01:42,93944.6623
2024-12-25 05:01:44,93960.8531
2024-12-25 05:01:46,93965.7697
2024-12-25 05:01:48,93927.651
2024-12-25 05:01:50,93951.3508
2024-12-25 05:01:52,93950.2953
2024-12-25 05:01:54,93957.2989
2024-12-25 05:01:56,93904.1838
2024-12-25 05:01:58,93925.4404
2024-12-25 05:02:00,93946.5981
2024-12-25 05:02:02,93923.2251
2024-12-25 05:02:04,93933.9464
2024-12-25 05:02:06,93958.836
2024-12-25 05:02:08,93971.2613
2024-12-25 05:02:10,94025.1993
2024-12-25 05:02:12,94036.0575
2024-12-25 05:02:14,94032.2514
2024-12-25 05:02:16,94010.5517
2024-12-25 05:02:18,94023.2444
2024-12-25 05:02:20,94044.7294
2024-12-25 05:02:22,94046.8984
2024-12-25 05:02:24,94042.7124
2024-12-25 05:02:26,94063.2
2024-12-25 05:02:28,94060.3469
2024-12-25 05:02:30,94069.8534
2024-12-25 05:02:32,94063.3362
2024-12-25 05:02:34,94047.3553
2024-12-25 05:02:36,94037.3016
2024-12-25 05:02:38,94054.7135
2024-12-25 05:02:40,94028.6871
2024-12-25 05:02:42,94042.8152
2024-12-25 05:02:44,94075.1109
2024-12-25 05:02:46,94074.504
2024-12-25 05:02:48,94056.1218
2024-12-25 05:02:50,94070.9274
2024-12-25 05:02:52,94043.4299
2024-12-25 05:02:54,94051.601
2024-12-25 05:02:56,94030.3945
2024-12-25 05:02:58,94017.6552
2024-12-25 05:03:00,94027.589
2024-12-25 05:03:02,94025.5065
2024-12-25 05:03:04,94015.88
2024-12-25 05:03:06,94015.1145
2024-12-25 05:03:08,94027.4043
2024-12-25 05:03:10,94030.6964
2024-12-25 05:03:12,93995.5882
2024-12-25 05:03:14,94030.2867
2024-12-25 05:03:16,94031.7565
2024-12-25 05:03:18,94061.8859
2024-12-25 05:03:20,94046.3768
2024-12-25 05:03:22,94060.752
2024-12-25 05:03:24,94071.1898
2024-12-25 05:03:26,94061.2715
2024-12-25 05:03:28,94039.5492
2024-12-25 05:03:30,94033.1244
2024-12-25 05:03:32,94050.7228
2024-12-25 05:03:34,94040.7541
2024-12-25 05:03:36,94060.196
2024-12-25 05:03:38,94069.9735
2024-12-25 05:03:40,94062.5272
2024-12-25 05:03:42,94045.2961
2024-12-25 05:03:44,94090.2605
2024-12-25 05:03:46,94111.3222
2024-12-25 05:03:48,94119.5098
2024-12-25 05:03:50,94108.1723
2024-12-25 05:03:52,94138.0143
2024-12-25 05:03:54,94137.7566
2024-12-25 05:03:56,94108.5382
2024-12-25 05:03:58,94100.2011
2024-12-25 05:04:00,94103.6023
2024-12-25 05:04:02,94128.8105
2024-12-25 05:04:04,94128.7574
2024-12-25 05:04:06,94121.4665
2024-12-25 05:04:08,94125.6898
2024-12-25 05:04:10,94125.8064
2024-12-25 05:04:12,94104.7123
2024-12-25 05:04:14,94108.9544
2024-12-25 05:04:16,94129.8358
2024-12-25 05:04:18,94134.5516
2024-12-25 05:04:20,94096.1263
2024-12-25 05:04:22,94109.0516
2024-12-25 05:04:24,94101.2923
2024-12-25 05:04:26,94056.471
2024-12-25 05:04:28,94095.3829
2024-12-25 05:04:30,94081.6936
2024-12-25 05:04:32,94065.0451
2024-12-25 05:04:34,94065.3928
2024-12-25 05:04:36,94058.9508
2024-12-25 05:04:38,94052.3386
2024-12-25 05:04:40,94077.3221
2024-12-25 05:04:42,94103.2936
2024-12-25 05:04:44,94096.8032
2024-12-25 05:04:46,94108.9835
2024-12-25 05:04:48,94108.8158
2024-12-25 05:04:50,94104.8868
2024-12-25 05:04:52,94068.2637
2024-12-25 05:04:54,94065.0993
2024-12-25 05:04:56,94066.2583
2024-12-25 05:04:58,94047.6782
2024-12-25 05:05:00,94023.0136
2024-12-25 05:05:02,94004.649
2024-12-25 05:05:04,93980.7375
2024-12-25 05:05:06,93977.9195
2024-12-25 05:05:08,93952.6119
2024-12-25 05:05:10,93964.6516
2024-12-25 05:05:12,93937.235
2024-12-25 05:05:14,93936.7561
2024-12-25 05:05:16,93923.5108
2024-12-25 05:05:18,93923.615
2024-12-25 05:05:20,93912.5914
2024-12-25 05:05:22,93872.5053
2024-12-25 05:05:24,93876.6294
2024-12-25 05:05:26,93858.1096
2024-12-25 05:05:28,93871.0985
2024-12-25 05:05:30,93885.2351
2024-12-25 05:05:32,93870.8437
2024-12-25 05:05:34,93880.257
2024-12-25 05:05:36,93884.492
2024-12-25 05:05:38,93884.9897
2024-12-25 05:05:40,93862.0494
2024-12-25 05:05:42,93843.0539
2024-12-25 05:05:44,93853.023
2024-12-25 05:05:46,93837.2125
2024-12-25 05:05:48,93842.919
2024-12-25 05:05:50,93819.8343
2024-12-25 05:05:52,93818.8139
2024-12-25 05:05:54,93814.1932
2024-12-25 05:05:56,93818.7786
2024-12-25 05:05:58,93769.142
2024-12-25 05:06:00,93760.9436
2024-12-25 05:06:02,93790.6118
2024-12-25 05:06:04,93807.4568
2024-12-25 05:06:06,93777.497
2024-12-25 05:06:08,93790.0586
2024-12-25 05:06:10,93765.4223
2024-12-25 05:06:12,93759.5361
2024-12-25 05:06:14,93813.6153
2024-12-25 05:06:16,93815.5528
2024-12-25 05:06:18,93801.2303
2024-12-25 05:06:20,93840.9951
2024-12-25 05:06:22,93847.4617
2024-12-25 05:06:24,93839.2118
2024-12-25 05:06:26,93836.9087
2024-12-25 05:06:28,93832.5076
2024-12-25 05:06:30,93840.5458
2024-12-25 05:06:32,93869.5904
2024-12-25 05:06:34,93858.2671
2024-12-25 05:06:36,93872.1085
2024-12-25 05:06:38,93878.599
2024-12-25 05:06:40,93873.3038
2024-12-25 05:06:42,93885.1594
2024-12-25 05:06:44,93893.8659
2024-12-25 05:06:46,93929.7025
2024-12-25 05:06:48,93950.0434
2024-12-25 05:06:50,93939.4683
2024-12-25 05:06:52,93941.4987
2024-12-25 05:06:54,93939.1147
2024-12-25 05:06:56,93935.5226
2024-12-25 05:06:58,93936.9741
2024-12-25 05:07:00,93939.3833
2024-12-25 05:07:02,93956.4244
2024-12-25 05:07:04,93956.8149
2024-12-25 05:07:06,93945.267
2024-12-25 05:07:08,93928.5444
2024-12-25 05:07:10,93912.8618
2024-12-25 05:07:12,93945.5715
2024-12-25 05:07:14,93955.9273
2024-12-25 05:07:16,93938.614
2024-12-25 05:07:18,93935.0391
2024-12-25 05:07:20,93952.0304
2024-12-25 05:07:22,93989.4995
2024-12-25 05:07:24,93992.1236
2024-12-25 05:07:26,93978.464
2024-12-25 05:07:28,93966.5632
2024-12-25 05:07:30,93984.8563
2024-12-25 05:07:32,93988.9189
2024-12-25 05:07:34,93976.7932
2024-12-25 05:07:36,93994.0016
2024-12-25 05:07:38,93994.2884
2024-12-25 05:07:40,93981.4271
2024-12-25 05:07:42,93977.8787
2024-12-25 05:07:44,93955.068
2024-12-25 05:07:46,93949.3752
2024-12-25 05:07:48,93929.5711
2024-12-25 05:07:50,93929.87
2024-12-25 05:07:52,93921.063
2024-12-25 05:07:54,93904.7057
2024-12-25 05:07:56,93904.9959
2024-12-25 05:07:58,93930.0348
2024-12-25 05:08:00,93923.5902
2024-12-25 05:08:02,93896.2018
2024-12-25 05:08:04,93895.2705
2024-12-25 05:08:06,93914.3466
2024-12-25 05:08:08,93894.0966
2024-12-25 05:08:10,93913.3252
2024-12-25 05:08:12,93910.1565
2024-12-25 05:08:14,93911.6388
2024-12-25 05:08:16,93926.0524
2024-12-25 05:08:18,93946.6049
2024-12-25 05:08:20,93955.9137
2024-12-25 05:08:22,93941.3343
2024-12-25 05:08:24,93933.7775
2024-12-25 05:08:26,93905.6873
2024-12-25 05:08:28,93907.3761
2024-12-25 05:08:30,93879.8421
2024-12-25 05:08:32,93914.5404
2024-12-25 05:08:34,93920.1214
2024-12-25 05:08:36,93921.1154
2024-12-25 05:08:38,93918.2542
2024-12-25 05:08:40,93914.4767
2024-12-25 05:08:42,93896.1738
2024-12-25 05:08:44,93880.4341
2024-12-25 05:08:46,93878.1559
2024-12-25 05:08:48,93895.8019
