time,price
2025-02-08 05:00:00,79041.1269
2025-02-08 05:00:02,79039.6744
2025-02-08 05:00:04,79046.1179
2025-02-08 05:00:06,79054.6382
2025-02-08 05:00:08,79091.4703
2025-02-08 05:00:10,79086.1388
2025-02-08 05:00:12,79038.2999
2025-02-08 05:00:14,79025.9048
2025-02-08 05:00:16,79003.981
2025-02-08 05:00:18,78995.2665
2025-02-08 05:00:20,79026.0352
2025-02-08 05:00:22,79050.276
2025-02-08 05:00:24,79025.9365
2025-02-08 05:00:26,79016.7922
2025-02-08 05:00:28,79017.3027
2025-02-08 05:00:30,79008.3616
2025-02-08 05:00:32,79021.2654
2025-02-08 05:00:34,79026.8351
2025-02-08 05:00:36,79023.4377
2025-02-08 05:00:38,78997.2934
2025-02-08 05:00:40,79008.0042
2025-02-08 05:00:42,79022.4161
2025-02-08 05:00:44,79030.3292
2025-02-08 05:00:46,79036.1303
2025-02-08 05:00:48,79024.0838
2025-02-08 05:00:50,79038.4478
2025-02-08 05:00:52,79047.4075
2025-02-08 05:00:54,79040.6597
2025-02-08 05:00:56,79042.7544
2025-02-08 05:00:58,79033.8649
2025-02-08 05:01:00,79039.9509
2025-02-08 05:01:02,79035.0166
2025-02-08 05:01:04,79009.0106
2025-02-08 05:01:06,78992.0766
2025-02-08 05:01:08,79004.3061
2025-02-08 05:01:10,78982.8513
2025-02-08 05:01:12,78964.6158
2025-02-08 05:01:14,78977.3166
2025-02-08 05:01:16,78986.2467
2025-02-08 05:01:18,78986.7291
2025-02-08 05:01:20,78971.9945
2025-02-08 05:01:22,78971.4277
2025-02-08 05:01:24,78979.9121
2025-02-08 05:01:26,78987.6954
2025-02-08 05:01:28,78960.5375
2025-02-08 05:01:30,78964.26
2025-02-08 05:01:32,78960.672
2025-02-08 05:01:34,78970.7252
2025-02-08 05:01:36,78968.3217
2025-02-08 05:01:38,78933.7467
2025-02-08 05:01:40,78954.6254
2025-02-08 05:01:42,78956.5205
2025-02-08 05:01:44,78949.4383
2025-02-08 05:01:46,78935.4188
2025-02-08 05:01:48,78938.9754
2025-02-08 05:01:50,78960.5898
2025-02-08 05:01:52,78947.503
2025-02-08 05:01:54,78973.4134
2025-02-08 05:01:56,78957.3359
2025-02-08 05:01:58,78953.0215
2025-02-08 05:02:00,78923.4072
2025-02-08 05:02:02,78922.9804
2025-02-08 05:02:04,78931.7265
2025-02-08 05:02:06,78921.4471
2025-02-08 05:02:08,78901.8483
2025-02-08 05:02:10,78899.1479
2025-02-08 05:02:12,78867.5478
2025-02-08 05:02:14,78881.2338
2025-02-08 05:02:16,78872.8028
2025-02-08 05:02:18,78865.4774
2025-02-08 05:02:20,78857.6187
2025-02-08 05:02:22,78859.2984
2025-02-08 05:02:24,78846.2196
2025-02-08 05:02:26,78861.226
2025-02-08 05:02:28,78849.5527
2025-02-08 05:02:30,78839.7811
2025-02-08 05:02:32,78825.7326
2025-02-08 05:02:34,78832.0957
2025-02-08 05:02:36,78856.8807
2025-02-08 05:02:38,78863.0023
2025-02-08 05:02:40,78881.8295
2025-02-08 05:02:42,78873.2228
2025-02-08 05:02:44,78884.9964
2025-02-08 05:02:46,78878.2899
2025-02-08 05:02:48,78883.0436
2025-02-08 05:02:50,78888.0851
2025-02-08 05:02:52,78891.5585
2025-02-08 05:02:54,78910.5289
2025-02-08 05:02:56,78929.3306
2025-02-08 05:02:58,78917.0713
2025-02-08 05:03:00,78901.7605
2025-02-08 05:03:02,78891.9599
2025-02-08 05:03:04,78866.9844
2025-02-08 05:03:06,78854.1891
2025-02-08 05:03:08,78864.4362
2025-02-08 05:03:10,78866.8466
2025-02-08 05:03:12,78863.0098
2025-02-08 05:03:14,78859.3195
2025-02-08 05:03:16,78845.6578
2025-02-08 05:03:18,78822.7172
2025-02-08 05:03:20,78842.9284
2025-02-08 05:03:22,78872.955
2025-02-08 05:03:24,78857.9983
2025-02-08 05:03:26,78870.6265
2025-02-08 05:03:28,78855.5643
2025-02-08 05:03:30,78876.6464
2025-02-08 05:03:32,78869.8791
2025-02-08 05:03:34,78877.9604
2025-02-08 05:03:36,78867.4535
2025-02-08 05:03:38,78857.5022
