time,price
2025-01-11 05:00:00,99327.5146
2025-01-11 05:00:02,99305.883
2025-01-11 05:00:04,99292.9304
2025-01-11 05:00:06,99308.1263
2025-01-11 05:00:08,99256.7483
2025-01-11 05:00:10,99246.6092
2025-01-11 05:00:12,99232.7124
2025-01-11 05:00:14,99252.6923
2025-01-11 05:00:16,99230.1825
2025-01-11 05:00:18,99216.6296
2025-01-11 05:00:20,99208.1314
2025-01-11 05:00:22,99187.035
2025-01-11 05:00:24,99201.7176
2025-01-11 05:00:26,99205.3351
2025-01-11 05:00:28,99210.4126
2025-01-11 05:00:30,99186.9987
2025-01-11 05:00:32,99211.8213
2025-01-11 05:00:34,99198.6066
2025-01-11 05:00:36,99203.813
2025-01-11 05:00:38,99208.8308
2025-01-11 05:00:40,99203.1985
2025-01-11 05:00:42,99223.5574
2025-01-11 05:00:44,99227.741
2025-01-11 05:00:46,99251.5918
2025-01-11 05:00:48,99251.9089
2025-01-11 05:00:50,99245.7492
2025-01-11 05:00:52,99268.4415
2025-01-11 05:00:54,99269.7628
2025-01-11 05:00:56,99284.0124
2025-01-11 05:00:58,99273.4896
2025-01-11 05:01:00,99253.0055
2025-01-11 05:01:02,99281.8801
2025-01-11 05:01:04,99317.6669
2025-01-11 05:01:06,99297.4718
2025-01-11 05:01:08,99304.2487
2025-01-11 05:01:10,99308.1554
2025-01-11 05:01:12,99311.7744
2025-01-11 05:01:14,99278.9659
2025-01-11 05:01:16,99316.3553
2025-01-11 05:01:18,99329.1327
2025-01-11 05:01:20,99337.2009
2025-01-11 05:01:22,99358.9054
2025-01-11 05:01:24,99348.0746
2025-01-11 05:01:26,99356.3082
2025-01-11 05:01:28,99339.2554
2025-01-11 05:01:30,99322.2721
2025-01-11 05:01:32,99290.6482
2025-01-11 05:01:34,99302.679
2025-01-11 05:01:36,99276.9374
2025-01-11 05:01:38,99274.1072
2025-01-11 05:01:40,99261.5418
2025-01-11 05:01:42,99267.7194
2025-01-11 05:01:44,99281.2488
2025-01-11 05:01:46,99278.6356
2025-01-11 05:01:48,99266.2438
2025-01-11 05:01:50,99271.6599
2025-01-11 05:01:52,99265.6263
2025-01-11 05:01:54,99237.9986
2025-01-11 05:01:56,99252.3788
2025-01-11 05:01:58,99280.8464
2025-01-11 05:02:00,99278.5701
2025-01-11 05:02:02,99261.0988
2025-01-11 05:02:04,99263.4779
2025-01-11 05:02:06,99275.4255
2025-01-11 05:02:08,99275.8487
2025-01-11 05:02:10,99264.3011
2025-01-11 05:02:12,99292.8501
2025-01-11 05:02:14,99272.7681
2025-01-11 05:02:16,99290.4579
2025-01-11 05:02:18,99297.6908
2025-01-11 05:02:20,99300.1047
2025-01-11 05:02:22,99286.132
2025-01-11 05:02:24,99306.7268
2025-01-11 05:02:26,99291.8284
2025-01-11 05:02:28,99272.5868
2025-01-11 05:02:30,99248.8626
2025-01-11 05:02:32,99255.7027
2025-01-11 05:02:34,99239.9443
2025-01-11 05:02:36,99255.5109
2025-01-11 05:02:38,99261.179
2025-01-11 05:02:40,99274.4754
2025-01-11 05:02:42,99261.1259
2025-01-11 05:02:44,99275.2342
2025-01-11 05:02:46,99300.7577
2025-01-11 05:02:48,99299.4807
2025-01-11 05:02:50,99283.9834
2025-01-11 05:02:52,99292.2702
2025-01-11 05:02:54,99297.4112
2025-01-11 05:02:56,99274.6219
2025-01-11 05:02:58,99328.467
2025-01-11 05:03:00,99333.2292
2025-01-11 05:03:02,99326.3197
2025-01-11 05:03:04,99309.1856
2025-01-11 05:03:06,99313.9498
2025-01-11 05:03:08,99299.3442
2025-01-11 05:03:10,99305.9094
2025-01-11 05:03:12,99306.9565
2025-01-11 05:03:14,99312.4361
2025-01-11 05:03:16,99331.9664
2025-01-11 05:03:18,99311.0259
2025-01-11 05:03:20,99322.3072
2025-01-11 05:03:22,99328.456
2025-01-11 05:03:24,99316.3381
2025-01-11 05:03:26,99303.756
2025-01-11 05:03:28,99279.821
2025-01-11 05:03:30,99297.3277
2025-01-11 05:03:32,99318.4662
2025-01-11 05:03:34,99304.1982
2025-01-11 05:03:36,99297.0187
2025-01-11 05:03:38,99288.8193
2025-01-11 05:03:40,99311.5491
2025-01-11 05:03:42,99337.923
2025-01-11 05:03:44,99350.6473
2025-01-11 05:03:46,99367.8464
2025-01-11 05:03:48,99346.2244
2025-01-11 05:03:50,99348.1154
2025-01-11 05:03:52,99378.0672
2025-01-11 05:03:54,99370.9962
2025-01-11 05:03:56,99378.696
2025-01-11 05:03:58,99391.9848
2025-01-11 05:04:00,99403.8665
2025-01-11 05:04:02,99386.5289
2025-01-11 05:04:04,99427.1745
2025-01-11 05:04:06,99390.8216
2025-01-11 05:04:08,99379.1789
2025-01-11 05:04:10,99377.2362
2025-01-11 05:04:12,99399.4307
2025-01-11 05:04:14,99365.6207
2025-01-11 05:04:16,99377.955
2025-01-11 05:04:18,99363.2707
2025-01-11 05:04:20,99357.7013
2025-01-11 05:04:22,99363.4946
2025-01-11 05:04:24,99352.9157
2025-01-11 05:04:26,99352.0656
2025-01-11 05:04:28,99383.6695
2025-01-11 05:04:30,99392.429
2025-01-11 05:04:32,99397.3181
2025-01-11 05:04:34,99389.3589
2025-01-11 05:04:36,99368.8639
2025-01-11 05:04:38,99363.9395
2025-01-11 05:04:40,99378.0259
2025-01-11 05:04:42,99432.4223
2025-01-11 05:04:44,99428.9114
2025-01-11 05:04:46,99442.8587
2025-01-11 05:04:48,99465.647
2025-01-11 05:04:50,99498.5254
2025-01-11 05:04:52,99532.8464
2025-01-11 05:04:54,99557.6369
2025-01-11 05:04:56,99579.6342
2025-01-11 05:04:58,99560.2552
2025-01-11 05:05:00,99553.5126
2025-01-11 05:05:02,99551.4648
2025-01-11 05:05:04,99557.6397
2025-01-11 05:05:06,99554.4515
