time,price
2024-07-08 05:00:00,161208.1177
2024-07-08 05:00:02,161203.9353
2024-07-08 05:00:04,161186.6303
2024-07-08 05:00:06,161183.3374
2024-07-08 05:00:08,161150.6905
2024-07-08 05:00:10,161182.8752
2024-07-08 05:00:12,161160.9896
2024-07-08 05:00:14,161214.1066
2024-07-08 05:00:16,161218.3002
2024-07-08 05:00:18,161213.7714
2024-07-08 05:00:20,161199.7928
2024-07-08 05:00:22,161159.3592
2024-07-08 05:00:24,161143.1001
2024-07-08 05:00:26,161122.5546
2024-07-08 05:00:28,161172.9411
2024-07-08 05:00:30,161155.808
2024-07-08 05:00:32,161179.1446
2024-07-08 05:00:34,161102.6704
2024-07-08 05:00:36,161126.1576
2024-07-08 05:00:38,161121.3881
2024-07-08 05:00:40,161112.8998
2024-07-08 05:00:42,161211.187
2024-07-08 05:00:44,161260.5045
2024-07-08 05:00:46,161292.5766
2024-07-08 05:00:48,161311.3567
2024-07-08 05:00:50,161310.1629
2024-07-08 05:00:52,161280.422
2024-07-08 05:00:54,161275.6751
2024-07-08 05:00:56,161243.3964
2024-07-08 05:00:58,161220.342
2024-07-08 05:01:00,161241.8447
2024-07-08 05:01:02,161189.9729
2024-07-08 05:01:04,161169.629
2024-07-08 05:01:06,161158.0409
2024-07-08 05:01:08,161086.439
2024-07-08 05:01:10,161152.523
2024-07-08 05:01:12,161144.0033
2024-07-08 05:01:14,161139.3445
2024-07-08 05:01:16,161123.544
2024-07-08 05:01:18,161119.1173
2024-07-08 05:01:20,161096.2319
2024-07-08 05:01:22,161055.426
2024-07-08 05:01:24,161052.9884
2024-07-08 05:01:26,161055.5439
2024-07-08 05:01:28,161053.0303
2024-07-08 05:01:30,161100.6604
2024-07-08 05:01:32,161156.0458
2024-07-08 05:01:34,161208.3081
2024-07-08 05:01:36,161226.9356
2024-07-08 05:01:38,161246.072
2024-07-08 05:01:40,161180.2128
2024-07-08 05:01:42,161116.5999
2024-07-08 05:01:44,161146.7488
2024-07-08 05:01:46,161134.0033
2024-07-08 05:01:48,161142.4008
2024-07-08 05:01:50,161136.135
2024-07-08 05:01:52,161110.0681
2024-07-08 05:01:54,161124.5023
2024-07-08 05:01:56,161115.7181
2024-07-08 05:01:58,161099.3239
2024-07-08 05:02:00,161079.3469
2024-07-08 05:02:02,161087.2055
