time,price
2024-09-09 05:00:00,132982.6695
2024-09-09 05:00:02,132919.529
2024-09-09 05:00:04,132937.3781
2024-09-09 05:00:06,132895.9409
2024-09-09 05:00:08,132905.9983
2024-09-09 05:00:10,132916.1144
2024-09-09 05:00:12,132933.9834
2024-09-09 05:00:14,132940.667
2024-09-09 05:00:16,132916.0253
2024-09-09 05:00:18,132907.0651
2024-09-09 05:00:20,132888.4867
2024-09-09 05:00:22,132922.8427
2024-09-09 05:00:24,132896.0338
2024-09-09 05:00:26,132893.9699
2024-09-09 05:00:28,132918.0088
2024-09-09 05:00:30,132880.7531
2024-09-09 05:00:32,132906.7664
2024-09-09 05:00:34,132859.3686
2024-09-09 05:00:36,132848.4308
2024-09-09 05:00:38,132829.0636
2024-09-09 05:00:40,132823.5236
2024-09-09 05:00:42,132826.6323
2024-09-09 05:00:44,132819.743
2024-09-09 05:00:46,132798.6752
2024-09-09 05:00:48,132808.9958
2024-09-09 05:00:50,132839.7663
2024-09-09 05:00:52,132815.6169
2024-09-09 05:00:54,132794.2122
2024-09-09 05:00:56,132771.918
2024-09-09 05:00:58,132736.5007
2024-09-09 05:01:00,132765.4157
2024-09-09 05:01:02,132725.3548
2024-09-09 05:01:04,132705.9239
2024-09-09 05:01:06,132687.3648
2024-09-09 05:01:08,132701.5022
2024-09-09 05:01:10,132674.9007
2024-09-09 05:01:12,132677.5769
2024-09-09 05:01:14,132624.8186
2024-09-09 05:01:16,132626.4286
2024-09-09 05:01:18,132615.2002
2024-09-09 05:01:20,132627.5763
2024-09-09 05:01:22,132650.99
2024-09-09 05:01:24,132639.2809
2024-09-09 05:01:26,132643.5822
2024-09-09 05:01:28,132650.0809
2024-09-09 05:01:30,132644.2395
2024-09-09 05:01:32,132667.8141
2024-09-09 05:01:34,132664.0335
2024-09-09 05:01:36,132670.5149
2024-09-09 05:01:38,132633.5363
2024-09-09 05:01:40,132572.2859
2024-09-09 05:01:42,132578.8708
2024-09-09 05:01:44,132564.3624
2024-09-09 05:01:46,132524.2962
2024-09-09 05:01:48,132517.255
2024-09-09 05:01:50,132522.9261
2024-09-09 05:01:52,132523.0326
2024-09-09 05:01:54,132519.7321
2024-09-09 05:01:56,132485.1635
2024-09-09 05:01:58,132518.8604
2024-09-09 05:02:00,132485.7064
2024-09-09 05:02:02,132483.2251
2024-09-09 05:02:04,132505.1299
2024-09-09 05:02:06,132524.3593
2024-09-09 05:02:08,132537.9016
2024-09-09 05:02:10,132566.2979
2024-09-09 05:02:12,132521.908
2024-09-09 05:02:14,132546.9057
2024-09-09 05:02:16,132530.4576
2024-09-09 05:02:18,132534.1389
2024-09-09 05:02:20,132521.1392
2024-09-09 05:02:22,132529.4997
2024-09-09 05:02:24,132530.7278
2024-09-09 05:02:26,132528.5293
2024-09-09 05:02:28,132542.3796
2024-09-09 05:02:30,132543.3587
2024-09-09 05:02:32,132551.4859
2024-09-09 05:02:34,132556.0844
2024-09-09 05:02:36,132581.4746
2024-09-09 05:02:38,132555.9706
2024-09-09 05:02:40,132520.8409
2024-09-09 05:02:42,132534.8772
2024-09-09 05:02:44,132515.6753
2024-09-09 05:02:46,132512.4646
2024-09-09 05:02:48,132465.9809
2024-09-09 05:02:50,132448.995
2024-09-09 05:02:52,132475.0287
2024-09-09 05:02:54,132470.806
2024-09-09 05:02:56,132463.5726
2024-09-09 05:02:58,132427.9082
2024-09-09 05:03:00,132405.9981
2024-09-09 05:03:02,132366.4879
2024-09-09 05:03:04,132342.7876
2024-09-09 05:03:06,132344.9769
2024-09-09 05:03:08,132349.4858
2024-09-09 05:03:10,132341.4823
2024-09-09 05:03:12,132391.1273
2024-09-09 05:03:14,132423.3572
2024-09-09 05:03:16,132401.6181
2024-09-09 05:03:18,132385.5518
2024-09-09 05:03:20,132343.1193
2024-09-09 05:03:22,132378.906
2024-09-09 05:03:24,132351.3941
2024-09-09 05:03:26,132322.4908
2024-09-09 05:03:28,132341.8854
2024-09-09 05:03:30,132374.028
2024-09-09 05:03:32,132364.3499
2024-09-09 05:03:34,132353.7751
2024-09-09 05:03:36,132347.36
2024-09-09 05:03:38,132355.0942
2024-09-09 05:03:40,132306.7607
2024-09-09 05:03:42,132325.5691
2024-09-09 05:03:44,132320.0442
2024-09-09 05:03:46,132317.1185
2024-09-09 05:03:48,132292.0297
2024-09-09 05:03:50,132251.5457
2024-09-09 05:03:52,132230.9665
2024-09-09 05:03:54,132255.5225
2024-09-09 05:03:56,132284.4439
2024-09-09 05:03:58,132250.1277
2024-09-09 05:04:00,132238.7181
2024-09-09 05:04:02,132217.9351
2024-09-09 05:04:04,132231.4672
2024-09-09 05:04:06,132224.2862
2024-09-09 05:04:08,132199.0888
2024-09-09 05:04:10,132177.0779
2024-09-09 05:04:12,132161.0969
2024-09-09 05:04:14,132194.2126
2024-09-09 05:04:16,132205.3997
2024-09-09 05:04:18,132226.0346
2024-09-09 05:04:20,132197.8833
2024-09-09 05:04:22,132215.9169
2024-09-09 05:04:24,132211.1909
2024-09-09 05:04:26,132239.2663
2024-09-09 05:04:28,132245.0488
2024-09-09 05:04:30,132273.8721
2024-09-09 05:04:32,132288.0415
2024-09-09 05:04:34,132324.8822
2024-09-09 05:04:36,132343.8905
2024-09-09 05:04:38,132316.8762
2024-09-09 05:04:40,132299.5049
2024-09-09 05:04:42,132308.4323
2024-09-09 05:04:44,132337.3843
2024-09-09 05:04:46,132384.978
2024-09-09 05:04:48,132386.1647
2024-09-09 05:04:50,132402.4079
2024-09-09 05:04:52,132422.2631
2024-09-09 05:04:54,132402.5266
2024-09-09 05:04:56,132418.2998
2024-09-09 05:04:58,132357.1127
2024-09-09 05:05:00,132373.9613
2024-09-09 05:05:02,132399.0502
2024-09-09 05:05:04,132374.1373
2024-09-09 05:05:06,132391.9966
2024-09-09 05:05:08,132387.2125
2024-09-09 05:05:10,132389.2086
2024-09-09 05:05:12,132378.234
2024-09-09 05:05:14,132366.3336
2024-09-09 05:05:16,132389.9814
2024-09-09 05:05:18,132414.1037
2024-09-09 05:05:20,132373.4493
2024-09-09 05:05:22,132347.2359
2024-09-09 05:05:24,132332.5544
2024-09-09 05:05:26,132306.0067
2024-09-09 05:05:28,132308.9072
2024-09-09 05:05:30,132351.4968
2024-09-09 05:05:32,132389.7687
2024-09-09 05:05:34,132336.1483
2024-09-09 05:05:36,132354.358
2024-09-09 05:05:38,132316.9631
2024-09-09 05:05:40,132328.0964
2024-09-09 05:05:42,132318.1887
2024-09-09 05:05:44,132303.1374
2024-09-09 05:05:46,132311.1685
2024-09-09 05:05:48,132316.9308
2024-09-09 05:05:50,132330.6044
2024-09-09 05:05:52,132344.3845
2024-09-09 05:05:54,132387.7008
2024-09-09 05:05:56,132454.759
2024-09-09 05:05:58,132463.9966
2024-09-09 05:06:00,132469.3804
2024-09-09 05:06:02,132451.8779
2024-09-09 05:06:04,132491.3227
2024-09-09 05:06:06,132516.9867
2024-09-09 05:06:08,132524.0274
2024-09-09 05:06:10,132472.4119
2024-09-09 05:06:12,132479.4159
2024-09-09 05:06:14,132496.7319
2024-09-09 05:06:16,132459.4987
2024-09-09 05:06:18,132443.7133
2024-09-09 05:06:20,132449.6561
2024-09-09 05:06:22,132411.261
2024-09-09 05:06:24,132387.6291
2024-09-09 05:06:26,132393.1882
2024-09-09 05:06:28,132383.4757
2024-09-09 05:06:30,132397.8569
2024-09-09 05:06:32,132374.3653
2024-09-09 05:06:34,132384.6893
2024-09-09 05:06:36,132363.7356
2024-09-09 05:06:38,132341.3649
2024-09-09 05:06:40,132327.1793
2024-09-09 05:06:42,132300.4499
2024-09-09 05:06:44,132260.053
2024-09-09 05:06:46,132301.1958
2024-09-09 05:06:48,132318.8761
2024-09-09 05:06:50,132293.7128
2024-09-09 05:06:52,132299.5918
2024-09-09 05:06:54,132328.3927
2024-09-09 05:06:56,132316.9608
2024-09-09 05:06:58,132313.9481
2024-09-09 05:07:00,132295.8749
2024-09-09 05:07:02,132331.3456
2024-09-09 05:07:04,132348.2747
2024-09-09 05:07:06,132337.5187
2024-09-09 05:07:08,132335.2798
2024-09-09 05:07:10,132312.198
2024-09-09 05:07:12,132307.3474
2024-09-09 05:07:14,132281.0476
2024-09-09 05:07:16,132236.0783
2024-09-09 05:07:18,132238.6068
2024-09-09 05:07:20,132200.3193
2024-09-09 05:07:22,132202.6092
2024-09-09 05:07:24,132217.3755
2024-09-09 05:07:26,132207.5446
2024-09-09 05:07:28,132192.4988
2024-09-09 05:07:30,132224.7476
2024-09-09 05:07:32,132247.6922
2024-09-09 05:07:34,132278.684
2024-09-09 05:07:36,132285.9439
2024-09-09 05:07:38,132301.7617
2024-09-09 05:07:40,132240.8169
2024-09-09 05:07:42,132250.76
2024-09-09 05:07:44,132289.5651
2024-09-09 05:07:46,132294.9749
2024-09-09 05:07:48,132287.807
2024-09-09 05:07:50,132280.557
2024-09-09 05:07:52,132248.3412
2024-09-09 05:07:54,132256.0536
2024-09-09 05:07:56,132204.2117
2024-09-09 05:07:58,132223.3504
2024-09-09 05:08:00,132264.6556
2024-09-09 05:08:02,132270.9532
2024-09-09 05:08:04,132262.4815
2024-09-09 05:08:06,132218.8078
2024-09-09 05:08:08,132240.9115
2024-09-09 05:08:10,132243.2004
2024-09-09 05:08:12,132281.7751
2024-09-09 05:08:14,132259.2882
2024-09-09 05:08:16,132244.1161
2024-09-09 05:08:18,132242.7655
2024-09-09 05:08:20,132256.87
2024-09-09 05:08:22,132252.3901
2024-09-09 05:08:24,132249.9357
2024-09-09 05:08:26,132247.2331
2024-09-09 05:08:28,132232.4915
2024-09-09 05:08:30,132201.4321
2024-09-09 05:08:32,132188.667
2024-09-09 05:08:34,132177.0149
2024-09-09 05:08:36,132168.6549
2024-09-09 05:08:38,132124.7622
2024-09-09 05:08:40,132092.4353
2024-09-09 05:08:42,132092.1735
2024-09-09 05:08:44,132038.5033
2024-09-09 05:08:46,132026.5027
2024-09-09 05:08:48,132003.2108
2024-09-09 05:08:50,132013.6545
2024-09-09 05:08:52,132009.4837
2024-09-09 05:08:54,132006.9879
2024-09-09 05:08:56,132015.9618
2024-09-09 05:08:58,132061.2384
2024-09-09 05:09:00,132056.5198
2024-09-09 05:09:02,132031.7905
2024-09-09 05:09:04,132080.5426
2024-09-09 05:09:06,132062.4215
2024-09-09 05:09:08,132072.1552
2024-09-09 05:09:10,132096.4315
2024-09-09 05:09:12,132104.7504
2024-09-09 05:09:14,132124.3335
2024-09-09 05:09:16,132076.8489
2024-09-09 05:09:18,132009.5478
2024-09-09 05:09:20,132033.0937
2024-09-09 05:09:22,132056.8541
2024-09-09 05:09:24,132065.2189
2024-09-09 05:09:26,132085.1346
2024-09-09 05:09:28,132083.183
2024-09-09 05:09:30,132069.1742
2024-09-09 05:09:32,132048.4934
2024-09-09 05:09:34,132050.6522
2024-09-09 05:09:36,132053.8926
2024-09-09 05:09:38,132022.17
2024-09-09 05:09:40,132027.7765
2024-09-09 05:09:42,132007.8624
2024-09-09 05:09:44,132000.0461
2024-09-09 05:09:46,132042.9065
2024-09-09 05:09:48,132027.1533
2024-09-09 05:09:50,132031.5824
2024-09-09 05:09:52,132018.4594
2024-09-09 05:09:54,132017.1989
2024-09-09 05:09:56,132004.3151
2024-09-09 05:09:58,131985.5677
2024-09-09 05:10:00,131997.833
2024-09-09 05:10:02,131968.4024
2024-09-09 05:10:04,131961.1019
2024-09-09 05:10:06,131976.7958
2024-09-09 05:10:08,131993.673
2024-09-09 05:10:10,132047.26
2024-09-09 05:10:12,132050.5443
2024-09-09 05:10:14,132057.3512
2024-09-09 05:10:16,132043.4999
2024-09-09 05:10:18,132070.3601
2024-09-09 05:10:20,132073.2001
2024-09-09 05:10:22,132134.4853
2024-09-09 05:10:24,132138.5906
2024-09-09 05:10:26,132095.4394
2024-09-09 05:10:28,132111.8671
2024-09-09 05:10:30,132128.8114
2024-09-09 05:10:32,132105.1317
2024-09-09 05:10:34,132110.5485
2024-09-09 05:10:36,132117.2464
2024-09-09 05:10:38,132134.2388
2024-09-09 05:10:40,132125.1824
2024-09-09 05:10:42,132105.8518
2024-09-09 05:10:44,132118.2955
2024-09-09 05:10:46,132122.2869
2024-09-09 05:10:48,132099.4574
2024-09-09 05:10:50,132135.1085
2024-09-09 05:10:52,132118.4469
2024-09-09 05:10:54,132096.5621
2024-09-09 05:10:56,132043.7352
2024-09-09 05:10:58,132058.1644
2024-09-09 05:11:00,132097.7112
2024-09-09 05:11:02,132118.9185
2024-09-09 05:11:04,132083.0233
2024-09-09 05:11:06,132056.7667
2024-09-09 05:11:08,132055.4773
2024-09-09 05:11:10,132068.182
2024-09-09 05:11:12,132050.4519
2024-09-09 05:11:14,132053.1179
2024-09-09 05:11:16,132031.6622
2024-09-09 05:11:18,132019.6513
2024-09-09 05:11:20,132021.9891
2024-09-09 05:11:22,132007.5853
2024-09-09 05:11:24,132003.3257
2024-09-09 05:11:26,132014.0914
2024-09-09 05:11:28,132009.1768
2024-09-09 05:11:30,131984.7062
2024-09-09 05:11:32,131928.5051
2024-09-09 05:11:34,131907.3309
2024-09-09 05:11:36,131886.1431
2024-09-09 05:11:38,131871.661
2024-09-09 05:11:40,131847.8247
