time,price
2025-05-08 05:00:00,108600.7164
2025-05-08 05:00:02,108626.4358
2025-05-08 05:00:04,108665.0009
2025-05-08 05:00:06,108603.6175
2025-05-08 05:00:08,108599.1592
2025-05-08 05:00:10,108585.7539
2025-05-08 05:00:12,108581.9881
2025-05-08 05:00:14,108588.3906
2025-05-08 05:00:16,108581.5474
2025-05-08 05:00:18,108606.5126
2025-05-08 05:00:20,108622.6329
2025-05-08 05:00:22,108612.4774
2025-05-08 05:00:24,108625.5878
2025-05-08 05:00:26,108621.931
2025-05-08 05:00:28,108595.679
2025-05-08 05:00:30,108571.1933
2025-05-08 05:00:32,108536.2207
2025-05-08 05:00:34,108587.8006
2025-05-08 05:00:36,108598.6003
2025-05-08 05:00:38,108587.9244
2025-05-08 05:00:40,108612.7518
2025-05-08 05:00:42,108596.1854
2025-05-08 05:00:44,108598.5735
2025-05-08 05:00:46,108565.4718
2025-05-08 05:00:48,108583.504
2025-05-08 05:00:50,108548.3377
2025-05-08 05:00:52,108561.0432
2025-05-08 05:00:54,108576.9059
2025-05-08 05:00:56,108592.1738
2025-05-08 05:00:58,108617.9702
2025-05-08 05:01:00,108584.7003
2025-05-08 05:01:02,108582.9534
2025-05-08 05:01:04,108579.1994
2025-05-08 05:01:06,108595.7467
2025-05-08 05:01:08,108601.6553
2025-05-08 05:01:10,108609.3397
2025-05-08 05:01:12,108649.9647
2025-05-08 05:01:14,108663.6503
2025-05-08 05:01:16,108684.3774
2025-05-08 05:01:18,108652.3803
2025-05-08 05:01:20,108657.0114
2025-05-08 05:01:22,108652.916
2025-05-08 05:01:24,108688.8689
2025-05-08 05:01:26,108713.8646
2025-05-08 05:01:28,108709.9299
2025-05-08 05:01:30,108711.2548
2025-05-08 05:01:32,108720.5407
2025-05-08 05:01:34,108717.0973
2025-05-08 05:01:36,108720.8825
2025-05-08 05:01:38,108687.0041
2025-05-08 05:01:40,108700.2339
2025-05-08 05:01:42,108714.8391
2025-05-08 05:01:44,108695.8883
2025-05-08 05:01:46,108693.6763
2025-05-08 05:01:48,108690.2546
2025-05-08 05:01:50,108663.8696
2025-05-08 05:01:52,108710.0059
2025-05-08 05:01:54,108702.5886
2025-05-08 05:01:56,108718.7485
2025-05-08 05:01:58,108696.3278
2025-05-08 05:02:00,108706.4044
2025-05-08 05:02:02,108720.0615
2025-05-08 05:02:04,108710.0203
2025-05-08 05:02:06,108676.8052
2025-05-08 05:02:08,108698.1378
2025-05-08 05:02:10,108670.3615
2025-05-08 05:02:12,108683.5427
2025-05-08 05:02:14,108696.0969
2025-05-08 05:02:16,108678.0002
2025-05-08 05:02:18,108691.2773
2025-05-08 05:02:20,108705.7656
2025-05-08 05:02:22,108693.8054
2025-05-08 05:02:24,108677.0002
2025-05-08 05:02:26,108666.8514
2025-05-08 05:02:28,108686.5111
2025-05-08 05:02:30,108678.6898
2025-05-08 05:02:32,108666.8544
2025-05-08 05:02:34,108665.2649
2025-05-08 05:02:36,108707.0338
2025-05-08 05:02:38,108710.8106
2025-05-08 05:02:40,108691.5542
2025-05-08 05:02:42,108701.873
2025-05-08 05:02:44,108659.9987
2025-05-08 05:02:46,108641.4378
2025-05-08 05:02:48,108632.7397
2025-05-08 05:02:50,108641.0717
2025-05-08 05:02:52,108602.7346
2025-05-08 05:02:54,108600.3228
2025-05-08 05:02:56,108566.8266
2025-05-08 05:02:58,108555.9467
2025-05-08 05:03:00,108576.5025
2025-05-08 05:03:02,108606.3296
2025-05-08 05:03:04,108628.2085
2025-05-08 05:03:06,108649.9959
2025-05-08 05:03:08,108643.6391
2025-05-08 05:03:10,108629.069
2025-05-08 05:03:12,108651.3178
2025-05-08 05:03:14,108658.8245
2025-05-08 05:03:16,108644.9887
2025-05-08 05:03:18,108631.8365
2025-05-08 05:03:20,108615.1568
2025-05-08 05:03:22,108627.1879
2025-05-08 05:03:24,108630.3589
2025-05-08 05:03:26,108614.2152
2025-05-08 05:03:28,108623.0251
2025-05-08 05:03:30,108612.4758
2025-05-08 05:03:32,108624.8884
2025-05-08 05:03:34,108597.443
2025-05-08 05:03:36,108587.8411
2025-05-08 05:03:38,108600.491
2025-05-08 05:03:40,108581.1022
2025-05-08 05:03:42,108580.1998
2025-05-08 05:03:44,108541.9493
2025-05-08 05:03:46,108541.8443
2025-05-08 05:03:48,108561.5047
2025-05-08 05:03:50,108560.4427
