time,price
2025-04-13 05:00:00,119472.3634
2025-04-13 05:00:02,119473.4067
2025-04-13 05:00:04,119474.2073
2025-04-13 05:00:06,119474.0173
2025-04-13 05:00:08,119459.8394
2025-04-13 05:00:10,119440.9328
2025-04-13 05:00:12,119499.4713
2025-04-13 05:00:14,119510.8347
2025-04-13 05:00:16,119523.5554
2025-04-13 05:00:18,119524.1658
2025-04-13 05:00:20,119543.122
2025-04-13 05:00:22,119544.6574
2025-04-13 05:00:24,119523.7592
2025-04-13 05:00:26,119547.2686
2025-04-13 05:00:28,119571.5767
2025-04-13 05:00:30,119528.2448
2025-04-13 05:00:32,119508.2719
2025-04-13 05:00:34,119522.2732
2025-04-13 05:00:36,119522.8048
2025-04-13 05:00:38,119488.7821
2025-04-13 05:00:40,119501.0246
2025-04-13 05:00:42,119502.7295
2025-04-13 05:00:44,119479.7039
2025-04-13 05:00:46,119468.3944
2025-04-13 05:00:48,119471.519
2025-04-13 05:00:50,119468.4088
2025-04-13 05:00:52,119470.8771
2025-04-13 05:00:54,119456.3282
2025-04-13 05:00:56,119457.7186
2025-04-13 05:00:58,119452.5612
2025-04-13 05:01:00,119486.6095
2025-04-13 05:01:02,119481.6033
2025-04-13 05:01:04,119506.8794
2025-04-13 05:01:06,119524.376
2025-04-13 05:01:08,119492.5781
2025-04-13 05:01:10,119492.3843
2025-04-13 05:01:12,119499.3405
2025-04-13 05:01:14,119517.922
2025-04-13 05:01:16,119519.4948
2025-04-13 05:01:18,119540.1214
2025-04-13 05:01:20,119526.4621
2025-04-13 05:01:22,119549.9341
2025-04-13 05:01:24,119524.6358
2025-04-13 05:01:26,119499.6516
2025-04-13 05:01:28,119525.8615
2025-04-13 05:01:30,119547.8996
2025-04-13 05:01:32,119554.3228
2025-04-13 05:01:34,119564.8042
2025-04-13 05:01:36,119565.3898
2025-04-13 05:01:38,119563.86
2025-04-13 05:01:40,119582.3278
2025-04-13 05:01:42,119568.3252
2025-04-13 05:01:44,119547.027
2025-04-13 05:01:46,119583.1797
2025-04-13 05:01:48,119621.1288
2025-04-13 05:01:50,119602.9293
2025-04-13 05:01:52,119611.565
2025-04-13 05:01:54,119594.8684
2025-04-13 05:01:56,119603.2671
2025-04-13 05:01:58,119592.3622
2025-04-13 05:02:00,119589.2664
2025-04-13 05:02:02,119591.2118
2025-04-13 05:02:04,119583.2907
2025-04-13 05:02:06,119564.6055
2025-04-13 05:02:08,119564.7263
2025-04-13 05:02:10,119554.4588
2025-04-13 05:02:12,119549.4137
2025-04-13 05:02:14,119552.6574
2025-04-13 05:02:16,119548.9507
2025-04-13 05:02:18,119567.5165
2025-04-13 05:02:20,119614.8205
2025-04-13 05:02:22,119587.5273
2025-04-13 05:02:24,119569.286
2025-04-13 05:02:26,119572.5511
2025-04-13 05:02:28,119582.2358
2025-04-13 05:02:30,119556.2554
2025-04-13 05:02:32,119557.6788
2025-04-13 05:02:34,119529.9741
2025-04-13 05:02:36,119559.0257
2025-04-13 05:02:38,119595.6346
2025-04-13 05:02:40,119643.4101
2025-04-13 05:02:42,119669.9406
2025-04-13 05:02:44,119682.188
2025-04-13 05:02:46,119657.6134
2025-04-13 05:02:48,119652.5345
2025-04-13 05:02:50,119658.8166
2025-04-13 05:02:52,119648.9793
2025-04-13 05:02:54,119636.8601
2025-04-13 05:02:56,119648.4779
2025-04-13 05:02:58,119620.2977
2025-04-13 05:03:00,119610.6891
2025-04-13 05:03:02,119587.8317
2025-04-13 05:03:04,119571.4817
2025-04-13 05:03:06,119575.4395
2025-04-13 05:03:08,119614.0507
2025-04-13 05:03:10,119609.9427
2025-04-13 05:03:12,119579.7733
2025-04-13 05:03:14,119584.6783
2025-04-13 05:03:16,119600.0551
2025-04-13 05:03:18,119631.6677
2025-04-13 05:03:20,119610.4906
2025-04-13 05:03:22,119579.4081
2025-04-13 05:03:24,119574.2881
2025-04-13 05:03:26,119574.0786
2025-04-13 05:03:28,119594.2302
2025-04-13 05:03:30,119580.8659
2025-04-13 05:03:32,119612.7591
2025-04-13 05:03:34,119624.0538
2025-04-13 05:03:36,119589.1818
2025-04-13 05:03:38,119607.1722
2025-04-13 05:03:40,119611.5316
2025-04-13 05:03:42,119619.7209
2025-04-13 05:03:44,119625.5599
2025-04-13 05:03:46,119614.6393
2025-04-13 05:03:48,119600.2113
2025-04-13 05:03:50,119602.9333
2025-04-13 05:03:52,119606.2143
2025-04-13 05:03:54,119628.033
2025-04-13 05:03:56,119609.2537
2025-04-13 05:03:58,119577.4803
2025-04-13 05:04:00,119582.8278
2025-04-13 05:04:02,119589.4885
2025-04-13 05:04:04,119567.1474
2025-04-13 05:04:06,119561.234
2025-04-13 05:04:08,119538.2259
2025-04-13 05:04:10,119561.768
2025-04-13 05:04:12,119533.3471
2025-04-13 05:04:14,119517.5119
2025-04-13 05:04:16,119539.5947
2025-04-13 05:04:18,119514.7623
2025-04-13 05:04:20,119480.9568
2025-04-13 05:04:22,119445.5263
2025-04-13 05:04:24,119441.0108
2025-04-13 05:04:26,119469.8307
2025-04-13 05:04:28,119466.2889
2025-04-13 05:04:30,119445.5641
2025-04-13 05:04:32,119443.8438
2025-04-13 05:04:34,119469.9416
2025-04-13 05:04:36,119481.7328
2025-04-13 05:04:38,119508.8787
2025-04-13 05:04:40,119495.2776
2025-04-13 05:04:42,119541.163
2025-04-13 05:04:44,119604.6677
2025-04-13 05:04:46,119625.1178
2025-04-13 05:04:48,119645.0888
2025-04-13 05:04:50,119655.8391
2025-04-13 05:04:52,119644.8085
2025-04-13 05:04:54,119565.0994
2025-04-13 05:04:56,119560.8493
2025-04-13 05:04:58,119543.0284
2025-04-13 05:05:00,119521.738
2025-04-13 05:05:02,119505.9013
2025-04-13 05:05:04,119505.2418
2025-04-13 05:05:06,119506.5824
2025-04-13 05:05:08,119510.2994
2025-04-13 05:05:10,119490.8
2025-04-13 05:05:12,119482.4805
2025-04-13 05:05:14,119467.0489
2025-04-13 05:05:16,119469.2348
2025-04-13 05:05:18,119486.0885
2025-04-13 05:05:20,119540.6639
2025-04-13 05:05:22,119571.3707
2025-04-13 05:05:24,119535.7945
2025-04-13 05:05:26,119579.893
2025-04-13 05:05:28,119554.132
2025-04-13 05:05:30,119521.3057
2025-04-13 05:05:32,119511.4655
2025-04-13 05:05:34,119541.8308
2025-04-13 05:05:36,119529.3721
2025-04-13 05:05:38,119497.1491
2025-04-13 05:05:40,119494.6028
2025-04-13 05:05:42,119489.6132
2025-04-13 05:05:44,119488.9136
2025-04-13 05:05:46,119509.2277
2025-04-13 05:05:48,119511.5302
2025-04-13 05:05:50,119532.8868
2025-04-13 05:05:52,119546.3832
2025-04-13 05:05:54,119554.8492
2025-04-13 05:05:56,119547.3545
2025-04-13 05:05:58,119547.9769
2025-04-13 05:06:00,119513.6672
2025-04-13 05:06:02,119544.0572
2025-04-13 05:06:04,119552.6781
2025-04-13 05:06:06,119559.4132
2025-04-13 05:06:08,119508.5716
2025-04-13 05:06:10,119502.2896
2025-04-13 05:06:12,119523.3393
2025-04-13 05:06:14,119497.3081
2025-04-13 05:06:16,119500.4835
2025-04-13 05:06:18,119483.3104
2025-04-13 05:06:20,119475.3347
2025-04-13 05:06:22,119510.9405
2025-04-13 05:06:24,119512.5734
2025-04-13 05:06:26,119532.602
2025-04-13 05:06:28,119530.6471
2025-04-13 05:06:30,119570.3007
2025-04-13 05:06:32,119542.6734
2025-04-13 05:06:34,119549.8461
2025-04-13 05:06:36,119587.426
2025-04-13 05:06:38,119588.5628
2025-04-13 05:06:40,119582.3061
2025-04-13 05:06:42,119574.195
2025-04-13 05:06:44,119583.2004
2025-04-13 05:06:46,119564.6153
2025-04-13 05:06:48,119575.6606
2025-04-13 05:06:50,119634.579
2025-04-13 05:06:52,119607.8884
2025-04-13 05:06:54,119611.3889
2025-04-13 05:06:56,119621.8663
2025-04-13 05:06:58,119688.8125
2025-04-13 05:07:00,119679.2473
2025-04-13 05:07:02,119709.5343
2025-04-13 05:07:04,119768.7663
2025-04-13 05:07:06,119753.0697
2025-04-13 05:07:08,119768.6633
2025-04-13 05:07:10,119754.8861
2025-04-13 05:07:12,119740.6007
2025-04-13 05:07:14,119698.3254
2025-04-13 05:07:16,119738.1584
2025-04-13 05:07:18,119774.8997
2025-04-13 05:07:20,119749.3316
2025-04-13 05:07:22,119764.1388
2025-04-13 05:07:24,119746.3748
2025-04-13 05:07:26,119762.089
2025-04-13 05:07:28,119743.0593
2025-04-13 05:07:30,119752.7006
2025-04-13 05:07:32,119768.189
2025-04-13 05:07:34,119759.7206
2025-04-13 05:07:36,119729.0503
2025-04-13 05:07:38,119725.443
2025-04-13 05:07:40,119755.577
2025-04-13 05:07:42,119698.8378
2025-04-13 05:07:44,119661.0897
2025-04-13 05:07:46,119672.7961
2025-04-13 05:07:48,119681.6504
2025-04-13 05:07:50,119664.1474
2025-04-13 05:07:52,119651.423
2025-04-13 05:07:54,119600.9232
2025-04-13 05:07:56,119633.4951
2025-04-13 05:07:58,119644.2758
2025-04-13 05:08:00,119631.6034
2025-04-13 05:08:02,119622.0204
2025-04-13 05:08:04,119634.8005
2025-04-13 05:08:06,119621.295
2025-04-13 05:08:08,119631.4885
2025-04-13 05:08:10,119637.0928
2025-04-13 05:08:12,119661.8372
2025-04-13 05:08:14,119614.4884
2025-04-13 05:08:16,119627.7643
2025-04-13 05:08:18,119611.7655
2025-04-13 05:08:20,119613.1817
2025-04-13 05:08:22,119635.4308
2025-04-13 05:08:24,119644.7709
2025-04-13 05:08:26,119611.4516
2025-04-13 05:08:28,119580.403
2025-04-13 05:08:30,119569.5945
2025-04-13 05:08:32,119606.634
2025-04-13 05:08:34,119643.0966
2025-04-13 05:08:36,119641.9983
2025-04-13 05:08:38,119615.0706
2025-04-13 05:08:40,119586.7699
2025-04-13 05:08:42,119588.6808
2025-04-13 05:08:44,119591.1655
2025-04-13 05:08:46,119591.4318
2025-04-13 05:08:48,119633.5232
2025-04-13 05:08:50,119653.3192
2025-04-13 05:08:52,119647.1145
2025-04-13 05:08:54,119619.5735
2025-04-13 05:08:56,119614.5928
2025-04-13 05:08:58,119623.8952
2025-04-13 05:09:00,119579.4828
2025-04-13 05:09:02,119548.9441
2025-04-13 05:09:04,119519.9479
2025-04-13 05:09:06,119523.2362
2025-04-13 05:09:08,119506.8462
2025-04-13 05:09:10,119524.3733
2025-04-13 05:09:12,119513.1019
2025-04-13 05:09:14,119507.4054
2025-04-13 05:09:16,119508.7575
2025-04-13 05:09:18,119483.4497
2025-04-13 05:09:20,119458.7064
2025-04-13 05:09:22,119483.3302
2025-04-13 05:09:24,119488.8959
2025-04-13 05:09:26,119496.6218
2025-04-13 05:09:28,119506.6113
2025-04-13 05:09:30,119491.8049
2025-04-13 05:09:32,119502.0473
2025-04-13 05:09:34,119516.6828
2025-04-13 05:09:36,119543.124
2025-04-13 05:09:38,119528.6182
2025-04-13 05:09:40,119523.1853
2025-04-13 05:09:42,119574.8862
2025-04-13 05:09:44,119602.842
2025-04-13 05:09:46,119567.2331
2025-04-13 05:09:48,119626.5246
2025-04-13 05:09:50,119633.719
2025-04-13 05:09:52,119646.304
2025-04-13 05:09:54,119655.0317
2025-04-13 05:09:56,119635.5666
2025-04-13 05:09:58,119595.1706
2025-04-13 05:10:00,119595.1781
2025-04-13 05:10:02,119552.393
2025-04-13 05:10:04,119536.8252
2025-04-13 05:10:06,119519.9123
2025-04-13 05:10:08,119524.7431
2025-04-13 05:10:10,119559.2888
2025-04-13 05:10:12,119526.9268
2025-04-13 05:10:14,119527.5441
2025-04-13 05:10:16,119545.3937
2025-04-13 05:10:18,119536.8228
