time,price
2024-06-18 05:00:00,152263.256
2024-06-18 05:00:02,152249.5684
2024-06-18 05:00:04,152246.4356
2024-06-18 05:00:06,152247.0775
2024-06-18 05:00:08,152217.8716
2024-06-18 05:00:10,152206.0417
2024-06-18 05:00:12,152200.6548
2024-06-18 05:00:14,152193.9888
2024-06-18 05:00:16,152148.5685
2024-06-18 05:00:18,152184.075
2024-06-18 05:00:20,152158.046
2024-06-18 05:00:22,152174.7131
2024-06-18 05:00:24,152182.1903
2024-06-18 05:00:26,152235.0438
2024-06-18 05:00:28,152210.3754
2024-06-18 05:00:30,152219.4644
2024-06-18 05:00:32,152240.5076
2024-06-18 05:00:34,152291.2384
2024-06-18 05:00:36,152332.6906
2024-06-18 05:00:38,152340.8756
2024-06-18 05:00:40,152356.6721
2024-06-18 05:00:42,152376.7337
2024-06-18 05:00:44,152433.1716
2024-06-18 05:00:46,152385.8281
2024-06-18 05:00:48,152373.9465
2024-06-18 05:00:50,152381.5948
2024-06-18 05:00:52,152340.2911
2024-06-18 05:00:54,152379.2863
2024-06-18 05:00:56,152342.8026
2024-06-18 05:00:58,152299.0037
2024-06-18 05:01:00,152336.9865
2024-06-18 05:01:02,152334.8199
2024-06-18 05:01:04,152301.0559
2024-06-18 05:01:06,152339.5203
2024-06-18 05:01:08,152330.0504
2024-06-18 05:01:10,152273.3864
2024-06-18 05:01:12,152301.7768
2024-06-18 05:01:14,152319.6974
2024-06-18 05:01:16,152306.7784
2024-06-18 05:01:18,152264.9669
2024-06-18 05:01:20,152281.459
2024-06-18 05:01:22,152256.658
2024-06-18 05:01:24,152240.9449
2024-06-18 05:01:26,152222.3678
2024-06-18 05:01:28,152258.4881
2024-06-18 05:01:30,152277.5043
2024-06-18 05:01:32,152221.998
2024-06-18 05:01:34,152210.926
2024-06-18 05:01:36,152219.79
2024-06-18 05:01:38,152260.7237
2024-06-18 05:01:40,152227.767
2024-06-18 05:01:42,152283.8001
2024-06-18 05:01:44,152260.8729
2024-06-18 05:01:46,152278.3594
2024-06-18 05:01:48,152267.1267
2024-06-18 05:01:50,152261.7658
2024-06-18 05:01:52,152251.2119
2024-06-18 05:01:54,152242.3417
2024-06-18 05:01:56,152260.742
2024-06-18 05:01:58,152279.2892
2024-06-18 05:02:00,152305.2662
2024-06-18 05:02:02,152284.7646
2024-06-18 05:02:04,152294.6787
2024-06-18 05:02:06,152257.1602
2024-06-18 05:02:08,152308.2993
2024-06-18 05:02:10,152258.1885
2024-06-18 05:02:12,152230.4732
2024-06-18 05:02:14,152196.4042
2024-06-18 05:02:16,152205.3951
2024-06-18 05:02:18,152191.464
2024-06-18 05:02:20,152212.9802
2024-06-18 05:02:22,152236.645
2024-06-18 05:02:24,152276.0571
2024-06-18 05:02:26,152352.9319
2024-06-18 05:02:28,152349.4451
2024-06-18 05:02:30,152376.9382
2024-06-18 05:02:32,152405.4533
2024-06-18 05:02:34,152415.0215
2024-06-18 05:02:36,152454.0991
2024-06-18 05:02:38,152441.7715
2024-06-18 05:02:40,152425.7236
2024-06-18 05:02:42,152482.8677
2024-06-18 05:02:44,152492.1691
2024-06-18 05:02:46,152520.207
2024-06-18 05:02:48,152522.031
2024-06-18 05:02:50,152494.0572
2024-06-18 05:02:52,152506.6667
2024-06-18 05:02:54,152474.0947
2024-06-18 05:02:56,152493.4943
2024-06-18 05:02:58,152458.8645
2024-06-18 05:03:00,152474.1226
2024-06-18 05:03:02,152448.8639
2024-06-18 05:03:04,152431.17
2024-06-18 05:03:06,152420.6624
2024-06-18 05:03:08,152421.9094
2024-06-18 05:03:10,152439.6086
2024-06-18 05:03:12,152440.5339
2024-06-18 05:03:14,152439.2905
2024-06-18 05:03:16,152442.0371
2024-06-18 05:03:18,152445.7686
2024-06-18 05:03:20,152434.2832
2024-06-18 05:03:22,152391.4178
2024-06-18 05:03:24,152383.9341
2024-06-18 05:03:26,152386.1456
2024-06-18 05:03:28,152337.6436
2024-06-18 05:03:30,152318.388
2024-06-18 05:03:32,152289.9541
2024-06-18 05:03:34,152319.2373
2024-06-18 05:03:36,152316.5068
2024-06-18 05:03:38,152328.9016
2024-06-18 05:03:40,152311.5809
2024-06-18 05:03:42,152350.4866
2024-06-18 05:03:44,152374.0488
2024-06-18 05:03:46,152321.4249
2024-06-18 05:03:48,152341.3706
2024-06-18 05:03:50,152334.8733
2024-06-18 05:03:52,152331.9392
2024-06-18 05:03:54,152323.6573
2024-06-18 05:03:56,152326.3542
2024-06-18 05:03:58,152346.2793
2024-06-18 05:04:00,152348.3818
