time,price
2025-03-12 05:00:00,97471.3035
2025-03-12 05:00:02,97463.3618
2025-03-12 05:00:04,97448.7198
2025-03-12 05:00:06,97442.5831
2025-03-12 05:00:08,97416.1287
2025-03-12 05:00:10,97404.0916
2025-03-12 05:00:12,97409.9387
2025-03-12 05:00:14,97422.3253
2025-03-12 05:00:16,97414.761
2025-03-12 05:00:18,97410.0238
2025-03-12 05:00:20,97416.9681
2025-03-12 05:00:22,97448.9529
2025-03-12 05:00:24,97429.5756
2025-03-12 05:00:26,97419.71
2025-03-12 05:00:28,97431.9079
2025-03-12 05:00:30,97414.6959
2025-03-12 05:00:32,97434.109
2025-03-12 05:00:34,97424.4716
2025-03-12 05:00:36,97432.903
2025-03-12 05:00:38,97445.1794
2025-03-12 05:00:40,97453.2484
2025-03-12 05:00:42,97449.061
2025-03-12 05:00:44,97459.6285
2025-03-12 05:00:46,97479.2266
2025-03-12 05:00:48,97465.0392
2025-03-12 05:00:50,97449.5951
2025-03-12 05:00:52,97443.8426
2025-03-12 05:00:54,97440.9836
2025-03-12 05:00:56,97445.1007
2025-03-12 05:00:58,97425.507
2025-03-12 05:01:00,97406.9853
2025-03-12 05:01:02,97385.2948
2025-03-12 05:01:04,97386.4414
2025-03-12 05:01:06,97381.3645
2025-03-12 05:01:08,97392.9041
2025-03-12 05:01:10,97384.3887
2025-03-12 05:01:12,97401.1042
2025-03-12 05:01:14,97391.4839
2025-03-12 05:01:16,97382.7918
2025-03-12 05:01:18,97385.3478
2025-03-12 05:01:20,97383.5527
2025-03-12 05:01:22,97402.2645
2025-03-12 05:01:24,97397.7208
2025-03-12 05:01:26,97423.1117
2025-03-12 05:01:28,97397.958
2025-03-12 05:01:30,97361.8213
2025-03-12 05:01:32,97359.8148
2025-03-12 05:01:34,97362.1575
2025-03-12 05:01:36,97364.5949
2025-03-12 05:01:38,97370.5613
2025-03-12 05:01:40,97343.3141
2025-03-12 05:01:42,97346.9657
2025-03-12 05:01:44,97326.79
2025-03-12 05:01:46,97334.1837
2025-03-12 05:01:48,97364.2972
2025-03-12 05:01:50,97367.6862
2025-03-12 05:01:52,97357.5717
2025-03-12 05:01:54,97346.7639
2025-03-12 05:01:56,97319.6381
2025-03-12 05:01:58,97341.1931
2025-03-12 05:02:00,97345.4789
2025-03-12 05:02:02,97339.3927
2025-03-12 05:02:04,97357.8877
2025-03-12 05:02:06,97354.6312
2025-03-12 05:02:08,97347.5368
2025-03-12 05:02:10,97376.6356
2025-03-12 05:02:12,97338.5362
2025-03-12 05:02:14,97314.7974
2025-03-12 05:02:16,97318.5031
2025-03-12 05:02:18,97298.0319
2025-03-12 05:02:20,97284.915
2025-03-12 05:02:22,97287.1263
2025-03-12 05:02:24,97293.2516
2025-03-12 05:02:26,97285.4918
2025-03-12 05:02:28,97308.0717
2025-03-12 05:02:30,97300.3981
2025-03-12 05:02:32,97280.3507
2025-03-12 05:02:34,97271.3557
2025-03-12 05:02:36,97293.6931
2025-03-12 05:02:38,97271.2872
2025-03-12 05:02:40,97255.8909
2025-03-12 05:02:42,97271.0219
2025-03-12 05:02:44,97267.12
2025-03-12 05:02:46,97269.5902
2025-03-12 05:02:48,97279.0297
2025-03-12 05:02:50,97252.3918
2025-03-12 05:02:52,97281.9142
2025-03-12 05:02:54,97254.1533
2025-03-12 05:02:56,97246.6393
2025-03-12 05:02:58,97270.5372
2025-03-12 05:03:00,97222.4729
2025-03-12 05:03:02,97268.1093
2025-03-12 05:03:04,97295.739
2025-03-12 05:03:06,97286.764
2025-03-12 05:03:08,97255.8212
2025-03-12 05:03:10,97282.8431
2025-03-12 05:03:12,97292.7314
2025-03-12 05:03:14,97292.6716
2025-03-12 05:03:16,97269.3038
2025-03-12 05:03:18,97272.2525
2025-03-12 05:03:20,97281.7184
2025-03-12 05:03:22,97235.9657
2025-03-12 05:03:24,97266.6731
2025-03-12 05:03:26,97277.3406
2025-03-12 05:03:28,97257.6497
2025-03-12 05:03:30,97222.3408
2025-03-12 05:03:32,97188.4058
2025-03-12 05:03:34,97171.2305
2025-03-12 05:03:36,97149.2494
2025-03-12 05:03:38,97146.0693
2025-03-12 05:03:40,97141.8446
2025-03-12 05:03:42,97171.4129
2025-03-12 05:03:44,97163.5859
2025-03-12 05:03:46,97146.7906
2025-03-12 05:03:48,97164.0239
2025-03-12 05:03:50,97169.8723
2025-03-12 05:03:52,97200.3298
2025-03-12 05:03:54,97199.5081
2025-03-12 05:03:56,97176.9433
2025-03-12 05:03:58,97148.9169
2025-03-12 05:04:00,97147.3561
2025-03-12 05:04:02,97150.964
2025-03-12 05:04:04,97157.4978
2025-03-12 05:04:06,97127.6709
2025-03-12 05:04:08,97133.6102
2025-03-12 05:04:10,97108.569
