time,price
2024-07-05 05:00:00,149020.4794
2024-07-05 05:00:02,149012.2461
2024-07-05 05:00:04,149025.5162
2024-07-05 05:00:06,149022.6616
2024-07-05 05:00:08,149038.0646
2024-07-05 05:00:10,149108.359
2024-07-05 05:00:12,149071.4167
2024-07-05 05:00:14,149073.1018
2024-07-05 05:00:16,149062.3962
2024-07-05 05:00:18,149063.2176
2024-07-05 05:00:20,149050.6473
2024-07-05 05:00:22,149030.3514
2024-07-05 05:00:24,149068.8924
2024-07-05 05:00:26,149114.4953
2024-07-05 05:00:28,149140.0815
2024-07-05 05:00:30,149128.1478
2024-07-05 05:00:32,149155.7956
2024-07-05 05:00:34,149157.527
2024-07-05 05:00:36,149218.2692
2024-07-05 05:00:38,149211.4077
2024-07-05 05:00:40,149225.4706
2024-07-05 05:00:42,149248.6384
2024-07-05 05:00:44,149221.2625
2024-07-05 05:00:46,149205.408
2024-07-05 05:00:48,149216.8963
2024-07-05 05:00:50,149252.5405
2024-07-05 05:00:52,149276.696
2024-07-05 05:00:54,149279.899
2024-07-05 05:00:56,149244.4785
2024-07-05 05:00:58,149271.961
2024-07-05 05:01:00,149304.0094
2024-07-05 05:01:02,149321.1444
2024-07-05 05:01:04,149340.4603
2024-07-05 05:01:06,149339.0585
2024-07-05 05:01:08,149290.4445
2024-07-05 05:01:10,149304.9414
2024-07-05 05:01:12,149282.6483
2024-07-05 05:01:14,149318.0712
2024-07-05 05:01:16,149276.784
2024-07-05 05:01:18,149293.7373
2024-07-05 05:01:20,149352.2969
2024-07-05 05:01:22,149339.2945
2024-07-05 05:01:24,149328.1924
2024-07-05 05:01:26,149390.3016
2024-07-05 05:01:28,149360.8768
2024-07-05 05:01:30,149368.2372
2024-07-05 05:01:32,149376.0622
2024-07-05 05:01:34,149344.8321
2024-07-05 05:01:36,149368.6815
2024-07-05 05:01:38,149377.8559
2024-07-05 05:01:40,149361.9866
2024-07-05 05:01:42,149360.428
2024-07-05 05:01:44,149371.6465
2024-07-05 05:01:46,149326.5444
2024-07-05 05:01:48,149318.436
2024-07-05 05:01:50,149344.8068
2024-07-05 05:01:52,149363.4407
2024-07-05 05:01:54,149380.9503
2024-07-05 05:01:56,149382.4777
2024-07-05 05:01:58,149387.9906
2024-07-05 05:02:00,149422.132
2024-07-05 05:02:02,149398.0781
2024-07-05 05:02:04,149440.9559
2024-07-05 05:02:06,149457.0617
2024-07-05 05:02:08,149492.7883
2024-07-05 05:02:10,149497.484
2024-07-05 05:02:12,149497.6749
2024-07-05 05:02:14,149534.9887
2024-07-05 05:02:16,149519.6171
2024-07-05 05:02:18,149511.8363
2024-07-05 05:02:20,149476.958
2024-07-05 05:02:22,149442.2178
2024-07-05 05:02:24,149447.7588
2024-07-05 05:02:26,149434.7852
2024-07-05 05:02:28,149428.7944
2024-07-05 05:02:30,149425.5631
2024-07-05 05:02:32,149348.065
2024-07-05 05:02:34,149322.7378
2024-07-05 05:02:36,149336.5899
2024-07-05 05:02:38,149315.0368
2024-07-05 05:02:40,149268.0428
2024-07-05 05:02:42,149266.2919
2024-07-05 05:02:44,149293.0362
2024-07-05 05:02:46,149285.1952
2024-07-05 05:02:48,149294.5354
2024-07-05 05:02:50,149278.1861
2024-07-05 05:02:52,149302.5084
2024-07-05 05:02:54,149294.9099
2024-07-05 05:02:56,149291.2189
2024-07-05 05:02:58,149279.9859
2024-07-05 05:03:00,149279.243
2024-07-05 05:03:02,149261.867
2024-07-05 05:03:04,149259.4619
2024-07-05 05:03:06,149220.3516
2024-07-05 05:03:08,149203.8527
2024-07-05 05:03:10,149227.9208
2024-07-05 05:03:12,149250.4171
2024-07-05 05:03:14,149285.8895
2024-07-05 05:03:16,149272.9458
2024-07-05 05:03:18,149293.2439
2024-07-05 05:03:20,149265.0844
2024-07-05 05:03:22,149291.0666
2024-07-05 05:03:24,149300.152
2024-07-05 05:03:26,149287.9015
2024-07-05 05:03:28,149311.253
2024-07-05 05:03:30,149309.4796
2024-07-05 05:03:32,149271.6035
2024-07-05 05:03:34,149278.7349
2024-07-05 05:03:36,149266.3395
2024-07-05 05:03:38,149299.851
2024-07-05 05:03:40,149275.693
2024-07-05 05:03:42,149259.9536
2024-07-05 05:03:44,149257.3451
2024-07-05 05:03:46,149244.7334
2024-07-05 05:03:48,149219.5584
2024-07-05 05:03:50,149217.9047
2024-07-05 05:03:52,149186.1357
2024-07-05 05:03:54,149153.9988
2024-07-05 05:03:56,149148.9733
