time,price
2024-09-04 05:00:00,133473.6221
2024-09-04 05:00:02,133523.6358
2024-09-04 05:00:04,133518.7142
2024-09-04 05:00:06,133535.4684
2024-09-04 05:00:08,133534.0442
2024-09-04 05:00:10,133543.6875
2024-09-04 05:00:12,133593.212
2024-09-04 05:00:14,133550.4484
2024-09-04 05:00:16,133537.4134
2024-09-04 05:00:18,133535.9459
2024-09-04 05:00:20,133536.8202
2024-09-04 05:00:22,133515.4837
2024-09-04 05:00:24,133529.8953
2024-09-04 05:00:26,133499.6803
2024-09-04 05:00:28,133503.9154
2024-09-04 05:00:30,133536.2366
2024-09-04 05:00:32,133584.8339
2024-09-04 05:00:34,133543.5123
2024-09-04 05:00:36,133532.3851
2024-09-04 05:00:38,133534.6951
2024-09-04 05:00:40,133522.1778
2024-09-04 05:00:42,133529.4336
2024-09-04 05:00:44,133509.6339
2024-09-04 05:00:46,133556.7219
2024-09-04 05:00:48,133559.5149
2024-09-04 05:00:50,133561.5921
2024-09-04 05:00:52,133555.795
2024-09-04 05:00:54,133560.293
2024-09-04 05:00:56,133529.1113
2024-09-04 05:00:58,133503.5
2024-09-04 05:01:00,133563.4468
2024-09-04 05:01:02,133564.4264
2024-09-04 05:01:04,133551.7379
2024-09-04 05:01:06,133558.2485
2024-09-04 05:01:08,133581.6922
2024-09-04 05:01:10,133581.4061
2024-09-04 05:01:12,133571.338
2024-09-04 05:01:14,133553.7974
2024-09-04 05:01:16,133535.1042
2024-09-04 05:01:18,133533.1306
2024-09-04 05:01:20,133521.7474
2024-09-04 05:01:22,133516.5685
2024-09-04 05:01:24,133526.4973
2024-09-04 05:01:26,133519.3814
2024-09-04 05:01:28,133561.7872
2024-09-04 05:01:30,133604.5893
2024-09-04 05:01:32,133619.3979
2024-09-04 05:01:34,133634.7277
2024-09-04 05:01:36,133639.3795
2024-09-04 05:01:38,133621.6805
2024-09-04 05:01:40,133622.0193
2024-09-04 05:01:42,133687.4109
2024-09-04 05:01:44,133654.3112
2024-09-04 05:01:46,133650.6585
2024-09-04 05:01:48,133605.2408
2024-09-04 05:01:50,133607.1929
2024-09-04 05:01:52,133619.1801
2024-09-04 05:01:54,133633.6055
2024-09-04 05:01:56,133635.497
2024-09-04 05:01:58,133613.5738
2024-09-04 05:02:00,133605.8431
2024-09-04 05:02:02,133563.2137
