time,price
2024-07-25 05:00:00,115082.3893
2024-07-25 05:00:02,115051.9324
2024-07-25 05:00:04,115058.0303
2024-07-25 05:00:06,115063.9403
2024-07-25 05:00:08,115090.0389
2024-07-25 05:00:10,115092.566
2024-07-25 05:00:12,115145.2096
2024-07-25 05:00:14,115144.7793
2024-07-25 05:00:16,115148.7658
2024-07-25 05:00:18,115133.7251
2024-07-25 05:00:20,115089.441
2024-07-25 05:00:22,115105.7743
2024-07-25 05:00:24,115093.0978
2024-07-25 05:00:26,115068.9551
2024-07-25 05:00:28,115064.0207
2024-07-25 05:00:30,115021.096
2024-07-25 05:00:32,115048.0812
2024-07-25 05:00:34,115048.5745
2024-07-25 05:00:36,115029.4363
2024-07-25 05:00:38,115018.0006
2024-07-25 05:00:40,115029.2691
2024-07-25 05:00:42,115014.3948
2024-07-25 05:00:44,115008.2897
2024-07-25 05:00:46,115036.8676
2024-07-25 05:00:48,115033.411
2024-07-25 05:00:50,115012.7591
2024-07-25 05:00:52,115010.2675
2024-07-25 05:00:54,115043.2091
2024-07-25 05:00:56,115039.6036
2024-07-25 05:00:58,115046.9094
2024-07-25 05:01:00,115041.195
2024-07-25 05:01:02,115068.0563
2024-07-25 05:01:04,115097.7791
2024-07-25 05:01:06,115103.5312
2024-07-25 05:01:08,115087.7196
2024-07-25 05:01:10,115093.8189
2024-07-25 05:01:12,115096.4407
2024-07-25 05:01:14,115095.6394
2024-07-25 05:01:16,115055.3762
2024-07-25 05:01:18,115051.2835
2024-07-25 05:01:20,115063.0975
2024-07-25 05:01:22,115086.0553
2024-07-25 05:01:24,115094.8108
2024-07-25 05:01:26,115131.9996
2024-07-25 05:01:28,115127.6503
2024-07-25 05:01:30,115122.4504
2024-07-25 05:01:32,115125.6833
2024-07-25 05:01:34,115119.5671
2024-07-25 05:01:36,115099.2542
2024-07-25 05:01:38,115101.6379
2024-07-25 05:01:40,115113.3587
2024-07-25 05:01:42,115094.7077
2024-07-25 05:01:44,115086.2448
2024-07-25 05:01:46,115110.4573
2024-07-25 05:01:48,115135.8083
2024-07-25 05:01:50,115190.7175
2024-07-25 05:01:52,115202.7025
2024-07-25 05:01:54,115211.2885
2024-07-25 05:01:56,115195.9033
2024-07-25 05:01:58,115203.4416
2024-07-25 05:02:00,115235.0803
2024-07-25 05:02:02,115232.6555
2024-07-25 05:02:04,115222.667
2024-07-25 05:02:06,115201.2456
2024-07-25 05:02:08,115163.8683
2024-07-25 05:02:10,115146.8279
2024-07-25 05:02:12,115180.0646
2024-07-25 05:02:14,115193.1158
2024-07-25 05:02:16,115187.1387
2024-07-25 05:02:18,115199.7546
2024-07-25 05:02:20,115211.7922
2024-07-25 05:02:22,115220.3445
2024-07-25 05:02:24,115239.5569
2024-07-25 05:02:26,115223.3854
2024-07-25 05:02:28,115232.5105
2024-07-25 05:02:30,115196.636
2024-07-25 05:02:32,115154.0175
2024-07-25 05:02:34,115144.0939
2024-07-25 05:02:36,115138.1783
2024-07-25 05:02:38,115100.1079
2024-07-25 05:02:40,115096.3644
2024-07-25 05:02:42,115094.0784
2024-07-25 05:02:44,115132.2233
2024-07-25 05:02:46,115116.1805
2024-07-25 05:02:48,115083.7837
2024-07-25 05:02:50,115080.1902
2024-07-25 05:02:52,115104.2282
2024-07-25 05:02:54,115117.1343
2024-07-25 05:02:56,115089.9841
2024-07-25 05:02:58,115066.2413
2024-07-25 05:03:00,115054.3568
2024-07-25 05:03:02,115069.5391
2024-07-25 05:03:04,115048.7846
2024-07-25 05:03:06,115049.9814
2024-07-25 05:03:08,115045.6467
2024-07-25 05:03:10,115055.8119
2024-07-25 05:03:12,115073.5315
2024-07-25 05:03:14,115087.1803
2024-07-25 05:03:16,115093.7664
2024-07-25 05:03:18,115070.138
2024-07-25 05:03:20,115056.5144
