time,price
2025-02-18 05:00:00,78600.341
2025-02-18 05:00:02,78608.6315
2025-02-18 05:00:04,78611.7808
2025-02-18 05:00:06,78609.6947
2025-02-18 05:00:08,78614.341
2025-02-18 05:00:10,78616.9922
2025-02-18 05:00:12,78626.4757
2025-02-18 05:00:14,78627.5926
2025-02-18 05:00:16,78646.8769
2025-02-18 05:00:18,78665.3524
2025-02-18 05:00:20,78659.9449
2025-02-18 05:00:22,78624.083
2025-02-18 05:00:24,78619.5773
2025-02-18 05:00:26,78624.5272
2025-02-18 05:00:28,78610.8454
2025-02-18 05:00:30,78597.8879
2025-02-18 05:00:32,78603.3615
2025-02-18 05:00:34,78593.3155
2025-02-18 05:00:36,78590.7711
2025-02-18 05:00:38,78591.0262
2025-02-18 05:00:40,78608.2984
2025-02-18 05:00:42,78603.9692
2025-02-18 05:00:44,78603.0192
2025-02-18 05:00:46,78594.3865
2025-02-18 05:00:48,78565.6408
2025-02-18 05:00:50,78567.9514
2025-02-18 05:00:52,78526.8756
2025-02-18 05:00:54,78496.8388
2025-02-18 05:00:56,78474.1553
2025-02-18 05:00:58,78468.9869
2025-02-18 05:01:00,78454.6043
2025-02-18 05:01:02,78436.8005
2025-02-18 05:01:04,78443.4388
2025-02-18 05:01:06,78429.0658
2025-02-18 05:01:08,78428.7171
2025-02-18 05:01:10,78413.0459
2025-02-18 05:01:12,78401.1305
2025-02-18 05:01:14,78409.9721
2025-02-18 05:01:16,78394.0573
2025-02-18 05:01:18,78390.99
2025-02-18 05:01:20,78387.7403
2025-02-18 05:01:22,78379.9371
2025-02-18 05:01:24,78372.0353
2025-02-18 05:01:26,78373.8734
2025-02-18 05:01:28,78358.8171
2025-02-18 05:01:30,78345.6648
2025-02-18 05:01:32,78345.4807
2025-02-18 05:01:34,78349.8568
2025-02-18 05:01:36,78346.649
2025-02-18 05:01:38,78354.0399
2025-02-18 05:01:40,78353.7881
2025-02-18 05:01:42,78360.587
2025-02-18 05:01:44,78335.062
2025-02-18 05:01:46,78345.9195
2025-02-18 05:01:48,78313.9621
2025-02-18 05:01:50,78324.8503
2025-02-18 05:01:52,78317.6318
2025-02-18 05:01:54,78314.6643
2025-02-18 05:01:56,78310.7324
2025-02-18 05:01:58,78310.8418
2025-02-18 05:02:00,78320.2479
2025-02-18 05:02:02,78310.799
2025-02-18 05:02:04,78322.6802
2025-02-18 05:02:06,78342.2374
2025-02-18 05:02:08,78343.7552
2025-02-18 05:02:10,78358.8037
2025-02-18 05:02:12,78360.8579
2025-02-18 05:02:14,78382.7306
2025-02-18 05:02:16,78392.6889
2025-02-18 05:02:18,78407.1652
2025-02-18 05:02:20,78375.8569
2025-02-18 05:02:22,78392.6475
2025-02-18 05:02:24,78384.8189
2025-02-18 05:02:26,78386.6123
2025-02-18 05:02:28,78376.5602
2025-02-18 05:02:30,78389.3239
2025-02-18 05:02:32,78384.4531
2025-02-18 05:02:34,78378.3147
2025-02-18 05:02:36,78357.7446
2025-02-18 05:02:38,78379.0786
2025-02-18 05:02:40,78395.0179
