time,price
2025-02-28 05:00:00,90728.2603
2025-02-28 05:00:02,90721.4345
2025-02-28 05:00:04,90737.246
2025-02-28 05:00:06,90748.9483
2025-02-28 05:00:08,90775.178
2025-02-28 05:00:10,90769.0075
2025-02-28 05:00:12,90780.299
2025-02-28 05:00:14,90788.9559
2025-02-28 05:00:16,90796.1147
2025-02-28 05:00:18,90829.5875
2025-02-28 05:00:20,90803.1536
2025-02-28 05:00:22,90800.6325
2025-02-28 05:00:24,90809.7383
2025-02-28 05:00:26,90783.7161
2025-02-28 05:00:28,90811.4324
2025-02-28 05:00:30,90822.7453
2025-02-28 05:00:32,90807.6287
2025-02-28 05:00:34,90808.4079
2025-02-28 05:00:36,90831.8274
2025-02-28 05:00:38,90820.9856
2025-02-28 05:00:40,90826.872
2025-02-28 05:00:42,90845.0933
2025-02-28 05:00:44,90855.8457
2025-02-28 05:00:46,90826.1642
2025-02-28 05:00:48,90817.3511
2025-02-28 05:00:50,90799.3706
2025-02-28 05:00:52,90804.4906
2025-02-28 05:00:54,90798.6242
2025-02-28 05:00:56,90810.7661
2025-02-28 05:00:58,90836.718
2025-02-28 05:01:00,90827.3494
2025-02-28 05:01:02,90840.9299
2025-02-28 05:01:04,90840.1478
2025-02-28 05:01:06,90868.7381
2025-02-28 05:01:08,90887.2355
2025-02-28 05:01:10,90898.0269
2025-02-28 05:01:12,90867.2769
2025-02-28 05:01:14,90846.5377
2025-02-28 05:01:16,90869.8505
2025-02-28 05:01:18,90874.9373
2025-02-28 05:01:20,90865.1609
2025-02-28 05:01:22,90846.5238
2025-02-28 05:01:24,90862.5977
2025-02-28 05:01:26,90856.8547
2025-02-28 05:01:28,90829.1653
2025-02-28 05:01:30,90830.9076
2025-02-28 05:01:32,90829.6738
2025-02-28 05:01:34,90843.6484
2025-02-28 05:01:36,90833.86
2025-02-28 05:01:38,90824.9536
2025-02-28 05:01:40,90800.249
2025-02-28 05:01:42,90817.3693
2025-02-28 05:01:44,90822.0226
2025-02-28 05:01:46,90808.5171
2025-02-28 05:01:48,90793.799
2025-02-28 05:01:50,90769.3943
2025-02-28 05:01:52,90767.0723
2025-02-28 05:01:54,90768.8425
2025-02-28 05:01:56,90785.2827
2025-02-28 05:01:58,90801.2519
2025-02-28 05:02:00,90794.7538
2025-02-28 05:02:02,90815.789
2025-02-28 05:02:04,90813.8288
2025-02-28 05:02:06,90818.0603
2025-02-28 05:02:08,90817.7819
2025-02-28 05:02:10,90800.1305
2025-02-28 05:02:12,90820.5283
2025-02-28 05:02:14,90824.4777
2025-02-28 05:02:16,90814.5982
2025-02-28 05:02:18,90782.9054
2025-02-28 05:02:20,90772.6141
2025-02-28 05:02:22,90773.5724
2025-02-28 05:02:24,90774.3908
2025-02-28 05:02:26,90743.1751
2025-02-28 05:02:28,90777.3125
2025-02-28 05:02:30,90796.5435
2025-02-28 05:02:32,90784.2275
2025-02-28 05:02:34,90764.5857
2025-02-28 05:02:36,90797.7755
2025-02-28 05:02:38,90775.1327
2025-02-28 05:02:40,90778.0324
2025-02-28 05:02:42,90798.8403
2025-02-28 05:02:44,90774.0293
2025-02-28 05:02:46,90758.2992
2025-02-28 05:02:48,90809.7348
2025-02-28 05:02:50,90837.855
2025-02-28 05:02:52,90845.9158
2025-02-28 05:02:54,90826.9432
2025-02-28 05:02:56,90820.5294
2025-02-28 05:02:58,90816.5508
2025-02-28 05:03:00,90798.6409
2025-02-28 05:03:02,90789.9641
2025-02-28 05:03:04,90793.0146
2025-02-28 05:03:06,90814.9527
2025-02-28 05:03:08,90803.5231
2025-02-28 05:03:10,90792.3498
2025-02-28 05:03:12,90800.3455
2025-02-28 05:03:14,90789.0933
2025-02-28 05:03:16,90768.0005
2025-02-28 05:03:18,90766.7279
2025-02-28 05:03:20,90745.346
2025-02-28 05:03:22,90730.2527
2025-02-28 05:03:24,90723.7822
2025-02-28 05:03:26,90709.7313
2025-02-28 05:03:28,90678.4912
2025-02-28 05:03:30,90672.2467
2025-02-28 05:03:32,90645.9559
2025-02-28 05:03:34,90648.4121
2025-02-28 05:03:36,90635.1604
2025-02-28 05:03:38,90635.6081
2025-02-28 05:03:40,90648.5798
2025-02-28 05:03:42,90642.4856
2025-02-28 05:03:44,90672.7245
2025-02-28 05:03:46,90681.1836
2025-02-28 05:03:48,90668.6541
2025-02-28 05:03:50,90685.8052
2025-02-28 05:03:52,90658.3978
2025-02-28 05:03:54,90646.7648
2025-02-28 05:03:56,90635.0913
2025-02-28 05:03:58,90624.3715
2025-02-28 05:04:00,90616.8887
2025-02-28 05:04:02,90645.7608
2025-02-28 05:04:04,90672.1663
2025-02-28 05:04:06,90696.7391
2025-02-28 05:04:08,90695.6468
2025-02-28 05:04:10,90675.2012
2025-02-28 05:04:12,90699.8643
2025-02-28 05:04:14,90708.5628
2025-02-28 05:04:16,90716.265
2025-02-28 05:04:18,90712.9174
2025-02-28 05:04:20,90730.638
2025-02-28 05:04:22,90713.0291
2025-02-28 05:04:24,90701.4335
