time,price
2025-04-21 05:00:00,131140.3998
2025-04-21 05:00:02,131145.6603
2025-04-21 05:00:04,131126.2979
2025-04-21 05:00:06,131133.0175
2025-04-21 05:00:08,131125.7444
2025-04-21 05:00:10,131100.3182
2025-04-21 05:00:12,131126.5757
2025-04-21 05:00:14,131119.9489
2025-04-21 05:00:16,131103.3323
2025-04-21 05:00:18,131107.8387
2025-04-21 05:00:20,131104.5429
2025-04-21 05:00:22,131118.4875
2025-04-21 05:00:24,131107.3832
2025-04-21 05:00:26,131125.8213
2025-04-21 05:00:28,131124.6274
2025-04-21 05:00:30,131107.4676
2025-04-21 05:00:32,131110.1534
2025-04-21 05:00:34,131103.1878
2025-04-21 05:00:36,131069.7131
2025-04-21 05:00:38,131060.0165
2025-04-21 05:00:40,131070.85
2025-04-21 05:00:42,131051.6337
2025-04-21 05:00:44,131084.1182
2025-04-21 05:00:46,131107.5819
2025-04-21 05:00:48,131140.612
2025-04-21 05:00:50,131116.953
2025-04-21 05:00:52,131118.0579
2025-04-21 05:00:54,131073.1995
2025-04-21 05:00:56,131110.1554
2025-04-21 05:00:58,131119.1435
2025-04-21 05:01:00,131130.9061
2025-04-21 05:01:02,131099.8697
2025-04-21 05:01:04,131024.5805
2025-04-21 05:01:06,131070.3302
2025-04-21 05:01:08,131051.2941
2025-04-21 05:01:10,131024.3008
2025-04-21 05:01:12,131103.6173
2025-04-21 05:01:14,131113.1443
2025-04-21 05:01:16,131118.2913
2025-04-21 05:01:18,131154.3495
2025-04-21 05:01:20,131138.1152
2025-04-21 05:01:22,131086.0215
2025-04-21 05:01:24,131112.3082
2025-04-21 05:01:26,131093.8098
2025-04-21 05:01:28,131096.1248
2025-04-21 05:01:30,131092.2944
2025-04-21 05:01:32,131095.1394
2025-04-21 05:01:34,131098.1132
2025-04-21 05:01:36,131063.796
2025-04-21 05:01:38,131052.0409
2025-04-21 05:01:40,131046.285
2025-04-21 05:01:42,131041.1833
2025-04-21 05:01:44,131003.438
2025-04-21 05:01:46,131001.9822
2025-04-21 05:01:48,131002.4173
2025-04-21 05:01:50,131022.6085
2025-04-21 05:01:52,130981.911
2025-04-21 05:01:54,130981.038
2025-04-21 05:01:56,130970.2233
2025-04-21 05:01:58,130972.746
2025-04-21 05:02:00,130996.2524
2025-04-21 05:02:02,131021.7295
2025-04-21 05:02:04,131032.3554
2025-04-21 05:02:06,131056.9095
2025-04-21 05:02:08,131080.7924
2025-04-21 05:02:10,131071.6222
2025-04-21 05:02:12,131087.2863
2025-04-21 05:02:14,131036.7024
2025-04-21 05:02:16,131039.6586
2025-04-21 05:02:18,131055.4549
2025-04-21 05:02:20,131040.8386
2025-04-21 05:02:22,131055.2345
2025-04-21 05:02:24,131051.9587
2025-04-21 05:02:26,131091.8822
2025-04-21 05:02:28,131086.3758
2025-04-21 05:02:30,131119.7564
2025-04-21 05:02:32,131131.0496
2025-04-21 05:02:34,131105.6537
2025-04-21 05:02:36,131133.1678
2025-04-21 05:02:38,131141.9236
2025-04-21 05:02:40,131120.8063
2025-04-21 05:02:42,131106.3347
2025-04-21 05:02:44,131131.6335
2025-04-21 05:02:46,131159.5319
2025-04-21 05:02:48,131144.0091
2025-04-21 05:02:50,131135.0675
2025-04-21 05:02:52,131145.3552
2025-04-21 05:02:54,131178.553
2025-04-21 05:02:56,131181.1623
2025-04-21 05:02:58,131202.8142
2025-04-21 05:03:00,131197.7511
2025-04-21 05:03:02,131209.3534
2025-04-21 05:03:04,131229.2452
2025-04-21 05:03:06,131228.127
2025-04-21 05:03:08,131231.682
2025-04-21 05:03:10,131237.0476
2025-04-21 05:03:12,131245.7782
2025-04-21 05:03:14,131259.4744
2025-04-21 05:03:16,131239.8887
2025-04-21 05:03:18,131239.9771
2025-04-21 05:03:20,131219.5587
2025-04-21 05:03:22,131124.2816
2025-04-21 05:03:24,131132.7073
2025-04-21 05:03:26,131154.5741
2025-04-21 05:03:28,131188.3697
2025-04-21 05:03:30,131231.3697
2025-04-21 05:03:32,131224.1829
2025-04-21 05:03:34,131217.7276
2025-04-21 05:03:36,131247.728
2025-04-21 05:03:38,131256.0754
2025-04-21 05:03:40,131273.6559
2025-04-21 05:03:42,131283.0394
2025-04-21 05:03:44,131279.151
2025-04-21 05:03:46,131246.1219
2025-04-21 05:03:48,131218.5203
2025-04-21 05:03:50,131172.4461
2025-04-21 05:03:52,131128.6989
2025-04-21 05:03:54,131116.8005
2025-04-21 05:03:56,131118.3965
2025-04-21 05:03:58,131113.4514
2025-04-21 05:04:00,131108.4875
2025-04-21 05:04:02,131082.9444
2025-04-21 05:04:04,131133.847
2025-04-21 05:04:06,131135.2658
2025-04-21 05:04:08,131158.3552
2025-04-21 05:04:10,131150.5041
2025-04-21 05:04:12,131195.744
2025-04-21 05:04:14,131224.6424
2025-04-21 05:04:16,131215.4574
2025-04-21 05:04:18,131198.4302
2025-04-21 05:04:20,131182.3935
2025-04-21 05:04:22,131217.2873
2025-04-21 05:04:24,131219.0452
2025-04-21 05:04:26,131199.9402
2025-04-21 05:04:28,131208.1637
2025-04-21 05:04:30,131233.6833
2025-04-21 05:04:32,131240.6504
2025-04-21 05:04:34,131278.8997
2025-04-21 05:04:36,131297.4617
2025-04-21 05:04:38,131266.2737
2025-04-21 05:04:40,131267.6425
2025-04-21 05:04:42,131232.4284
2025-04-21 05:04:44,131240.5245
2025-04-21 05:04:46,131207.2785
2025-04-21 05:04:48,131183.1116
2025-04-21 05:04:50,131167.9468
2025-04-21 05:04:52,131184.4546
2025-04-21 05:04:54,131204.1539
2025-04-21 05:04:56,131225.0955
2025-04-21 05:04:58,131235.6101
2025-04-21 05:05:00,131218.543
2025-04-21 05:05:02,131230.6704
2025-04-21 05:05:04,131261.9617
2025-04-21 05:05:06,131305.3185
2025-04-21 05:05:08,131265.9555
2025-04-21 05:05:10,131209.7419
2025-04-21 05:05:12,131211.001
2025-04-21 05:05:14,131182.789
2025-04-21 05:05:16,131188.9642
2025-04-21 05:05:18,131202.5997
2025-04-21 05:05:20,131203.0728
2025-04-21 05:05:22,131220.2426
2025-04-21 05:05:24,131241.3086
2025-04-21 05:05:26,131248.5635
2025-04-21 05:05:28,131255.436
2025-04-21 05:05:30,131213.3018
2025-04-21 05:05:32,131235.3934
2025-04-21 05:05:34,131240.6921
2025-04-21 05:05:36,131225.3555
2025-04-21 05:05:38,131260.4106
2025-04-21 05:05:40,131227.3999
2025-04-21 05:05:42,131234.1202
2025-04-21 05:05:44,131203.4491
2025-04-21 05:05:46,131180.3018
2025-04-21 05:05:48,131212.1494
2025-04-21 05:05:50,131231.9185
2025-04-21 05:05:52,131258.7828
2025-04-21 05:05:54,131231.7695
2025-04-21 05:05:56,131223.8369
2025-04-21 05:05:58,131223.2063
2025-04-21 05:06:00,131210.9978
2025-04-21 05:06:02,131156.6235
2025-04-21 05:06:04,131168.9037
2025-04-21 05:06:06,131147.0331
2025-04-21 05:06:08,131151.0203
2025-04-21 05:06:10,131153.6145
2025-04-21 05:06:12,131188.9012
2025-04-21 05:06:14,131214.3075
2025-04-21 05:06:16,131221.2967
2025-04-21 05:06:18,131263.0225
2025-04-21 05:06:20,131273.4419
2025-04-21 05:06:22,131256.2291
2025-04-21 05:06:24,131234.6074
2025-04-21 05:06:26,131188.611
2025-04-21 05:06:28,131188.8739
2025-04-21 05:06:30,131227.4124
2025-04-21 05:06:32,131195.9201
2025-04-21 05:06:34,131213.0571
2025-04-21 05:06:36,131230.8881
2025-04-21 05:06:38,131246.3841
2025-04-21 05:06:40,131235.8305
2025-04-21 05:06:42,131241.564
2025-04-21 05:06:44,131218.7027
2025-04-21 05:06:46,131246.1471
2025-04-21 05:06:48,131239.1221
2025-04-21 05:06:50,131237.1609
2025-04-21 05:06:52,131200.6108
2025-04-21 05:06:54,131231.7928
2025-04-21 05:06:56,131258.2361
2025-04-21 05:06:58,131219.0624
2025-04-21 05:07:00,131211.9632
2025-04-21 05:07:02,131214.0173
2025-04-21 05:07:04,131202.8823
2025-04-21 05:07:06,131178.6313
2025-04-21 05:07:08,131198.2096
2025-04-21 05:07:10,131201.4023
2025-04-21 05:07:12,131221.3501
2025-04-21 05:07:14,131189.0868
2025-04-21 05:07:16,131202.5867
2025-04-21 05:07:18,131208.4984
2025-04-21 05:07:20,131161.9975
2025-04-21 05:07:22,131165.9259
2025-04-21 05:07:24,131141.976
2025-04-21 05:07:26,131126.3072
2025-04-21 05:07:28,131155.7388
2025-04-21 05:07:30,131145.6972
2025-04-21 05:07:32,131160.0966
2025-04-21 05:07:34,131143.7713
2025-04-21 05:07:36,131105.0406
2025-04-21 05:07:38,131085.4742
2025-04-21 05:07:40,131124.4473
2025-04-21 05:07:42,131103.1591
2025-04-21 05:07:44,131112.1759
2025-04-21 05:07:46,131106.0951
2025-04-21 05:07:48,131132.9789
2025-04-21 05:07:50,131095.7187
2025-04-21 05:07:52,131118.3445
2025-04-21 05:07:54,131110.6757
2025-04-21 05:07:56,131151.6676
2025-04-21 05:07:58,131179.8852
2025-04-21 05:08:00,131198.4989
2025-04-21 05:08:02,131205.4698
2025-04-21 05:08:04,131197.8495
2025-04-21 05:08:06,131181.3233
2025-04-21 05:08:08,131204.2203
2025-04-21 05:08:10,131238.8646
2025-04-21 05:08:12,131244.7169
2025-04-21 05:08:14,131273.0174
2025-04-21 05:08:16,131280.5237
2025-04-21 05:08:18,131276.1891
2025-04-21 05:08:20,131255.2798
2025-04-21 05:08:22,131241.4859
