time,price
2024-09-13 05:00:00,127761.3586
2024-09-13 05:00:02,127771.028
2024-09-13 05:00:04,127749.7451
2024-09-13 05:00:06,127787.5668
2024-09-13 05:00:08,127757.4954
2024-09-13 05:00:10,127747.1257
2024-09-13 05:00:12,127759.3525
2024-09-13 05:00:14,127769.7074
2024-09-13 05:00:16,127779.2179
2024-09-13 05:00:18,127798.9228
2024-09-13 05:00:20,127808.4369
2024-09-13 05:00:22,127814.8556
2024-09-13 05:00:24,127830.0713
2024-09-13 05:00:26,127821.8494
2024-09-13 05:00:28,127814.7279
2024-09-13 05:00:30,127823.2766
2024-09-13 05:00:32,127864.9822
2024-09-13 05:00:34,127844.8586
2024-09-13 05:00:36,127862.2421
2024-09-13 05:00:38,127867.1176
2024-09-13 05:00:40,127876.3418
2024-09-13 05:00:42,127935.1755
2024-09-13 05:00:44,127951.5309
2024-09-13 05:00:46,127979.3973
2024-09-13 05:00:48,127983.248
2024-09-13 05:00:50,127995.1594
2024-09-13 05:00:52,127991.3822
2024-09-13 05:00:54,127982.0722
2024-09-13 05:00:56,127980.8362
2024-09-13 05:00:58,128016.7193
2024-09-13 05:01:00,127991.7113
2024-09-13 05:01:02,128001.3095
2024-09-13 05:01:04,127983.0032
2024-09-13 05:01:06,127965.9052
2024-09-13 05:01:08,127974.5986
2024-09-13 05:01:10,127960.7182
2024-09-13 05:01:12,128008.1478
2024-09-13 05:01:14,128016.3155
2024-09-13 05:01:16,127959.9107
2024-09-13 05:01:18,127972.6309
2024-09-13 05:01:20,127965.8128
2024-09-13 05:01:22,128010.8213
2024-09-13 05:01:24,128020.6604
2024-09-13 05:01:26,127980.5966
2024-09-13 05:01:28,127987.0746
2024-09-13 05:01:30,128012.6117
2024-09-13 05:01:32,127963.3864
2024-09-13 05:01:34,127951.1174
2024-09-13 05:01:36,127909.2981
2024-09-13 05:01:38,127913.528
2024-09-13 05:01:40,127907.8579
2024-09-13 05:01:42,127874.9106
2024-09-13 05:01:44,127914.2944
2024-09-13 05:01:46,127906.3982
