time,price
2024-08-25 05:00:00,134810.2221
2024-08-25 05:00:02,134829.8717
2024-08-25 05:00:04,134832.3383
2024-08-25 05:00:06,134823.0063
2024-08-25 05:00:08,134764.0994
2024-08-25 05:00:10,134791.7871
2024-08-25 05:00:12,134796.0922
2024-08-25 05:00:14,134773.2774
2024-08-25 05:00:16,134749.2796
2024-08-25 05:00:18,134778.6057
2024-08-25 05:00:20,134762.1015
2024-08-25 05:00:22,134744.8358
2024-08-25 05:00:24,134715.8741
2024-08-25 05:00:26,134740.7167
2024-08-25 05:00:28,134766.8884
2024-08-25 05:00:30,134797.0462
2024-08-25 05:00:32,134773.717
2024-08-25 05:00:34,134751.7993
2024-08-25 05:00:36,134719.8273
2024-08-25 05:00:38,134708.2909
2024-08-25 05:00:40,134643.08
2024-08-25 05:00:42,134677.1818
2024-08-25 05:00:44,134670.2954
2024-08-25 05:00:46,134723.6094
2024-08-25 05:00:48,134710.9504
2024-08-25 05:00:50,134729.8375
2024-08-25 05:00:52,134727.3763
2024-08-25 05:00:54,134763.5844
2024-08-25 05:00:56,134744.2726
2024-08-25 05:00:58,134779.699
2024-08-25 05:01:00,134847.2011
2024-08-25 05:01:02,134871.3651
2024-08-25 05:01:04,134844.7951
2024-08-25 05:01:06,134832.4636
2024-08-25 05:01:08,134860.6752
2024-08-25 05:01:10,134841.7939
2024-08-25 05:01:12,134893.269
2024-08-25 05:01:14,134901.3563
2024-08-25 05:01:16,134860.6567
2024-08-25 05:01:18,134872.4505
2024-08-25 05:01:20,134892.8638
2024-08-25 05:01:22,134834.2674
2024-08-25 05:01:24,134777.9947
2024-08-25 05:01:26,134757.6148
2024-08-25 05:01:28,134774.6689
2024-08-25 05:01:30,134781.9607
2024-08-25 05:01:32,134738.9442
2024-08-25 05:01:34,134692.7582
2024-08-25 05:01:36,134693.6075
2024-08-25 05:01:38,134696.964
2024-08-25 05:01:40,134716.8444
2024-08-25 05:01:42,134702.7397
2024-08-25 05:01:44,134687.9041
2024-08-25 05:01:46,134700.4892
2024-08-25 05:01:48,134682.0859
2024-08-25 05:01:50,134674.2005
2024-08-25 05:01:52,134666.6225
2024-08-25 05:01:54,134701.1934
2024-08-25 05:01:56,134684.4989
2024-08-25 05:01:58,134657.4868
2024-08-25 05:02:00,134666.4651
2024-08-25 05:02:02,134680.5789
2024-08-25 05:02:04,134716.8043
2024-08-25 05:02:06,134691.6339
2024-08-25 05:02:08,134713.963
2024-08-25 05:02:10,134709.923
2024-08-25 05:02:12,134702.2563
2024-08-25 05:02:14,134684.9228
2024-08-25 05:02:16,134709.8913
2024-08-25 05:02:18,134726.9785
2024-08-25 05:02:20,134734.3321
2024-08-25 05:02:22,134692.9673
2024-08-25 05:02:24,134710.6825
2024-08-25 05:02:26,134707.1638
2024-08-25 05:02:28,134734.0056
2024-08-25 05:02:30,134721.2503
2024-08-25 05:02:32,134696.3953
2024-08-25 05:02:34,134748.342
2024-08-25 05:02:36,134713.2578
2024-08-25 05:02:38,134700.9181
2024-08-25 05:02:40,134712.5218
2024-08-25 05:02:42,134744.7019
2024-08-25 05:02:44,134765.0476
2024-08-25 05:02:46,134770.4469
2024-08-25 05:02:48,134747.3076
2024-08-25 05:02:50,134754.9546
2024-08-25 05:02:52,134796.9966
2024-08-25 05:02:54,134813.5607
2024-08-25 05:02:56,134790.6786
2024-08-25 05:02:58,134761.823
2024-08-25 05:03:00,134745.6397
2024-08-25 05:03:02,134742.584
2024-08-25 05:03:04,134708.4264
2024-08-25 05:03:06,134725.5793
2024-08-25 05:03:08,134752.8702
2024-08-25 05:03:10,134772.8146
2024-08-25 05:03:12,134787.1063
2024-08-25 05:03:14,134793.7888
2024-08-25 05:03:16,134782.903
2024-08-25 05:03:18,134767.6049
2024-08-25 05:03:20,134737.9859
2024-08-25 05:03:22,134729.6226
2024-08-25 05:03:24,134752.2826
2024-08-25 05:03:26,134794.9221
2024-08-25 05:03:28,134804.0935
2024-08-25 05:03:30,134806.7583
2024-08-25 05:03:32,134833.7889
2024-08-25 05:03:34,134865.1866
2024-08-25 05:03:36,134881.6596
2024-08-25 05:03:38,134894.6448
2024-08-25 05:03:40,134873.4197
2024-08-25 05:03:42,134885.3285
2024-08-25 05:03:44,134894.2413
2024-08-25 05:03:46,134895.6564
2024-08-25 05:03:48,134902.2296
2024-08-25 05:03:50,134898.8309
2024-08-25 05:03:52,134905.0348
2024-08-25 05:03:54,134915.7839
2024-08-25 05:03:56,134890.4594
2024-08-25 05:03:58,134898.0888
2024-08-25 05:04:00,134927.7925
2024-08-25 05:04:02,135005.6861
2024-08-25 05:04:04,134986.9455
2024-08-25 05:04:06,135017.74
2024-08-25 05:04:08,135013.197
2024-08-25 05:04:10,135042.7799
2024-08-25 05:04:12,135060.0764
2024-08-25 05:04:14,135054.4691
2024-08-25 05:04:16,135012.6368
2024-08-25 05:04:18,135038.2358
2024-08-25 05:04:20,135039.0668
2024-08-25 05:04:22,135031.3335
2024-08-25 05:04:24,134944.5415
2024-08-25 05:04:26,134991.8981
2024-08-25 05:04:28,135045.4701
2024-08-25 05:04:30,135066.8959
2024-08-25 05:04:32,135068.6053
2024-08-25 05:04:34,135047.3763
2024-08-25 05:04:36,135078.8825
2024-08-25 05:04:38,135080.7764
2024-08-25 05:04:40,135080.7499
2024-08-25 05:04:42,135101.0295
2024-08-25 05:04:44,135068.7561
2024-08-25 05:04:46,135034.5391
2024-08-25 05:04:48,135033.6092
2024-08-25 05:04:50,134992.8639
2024-08-25 05:04:52,135042.8555
2024-08-25 05:04:54,135027.3913
2024-08-25 05:04:56,135001.4032
2024-08-25 05:04:58,134960.5009
2024-08-25 05:05:00,134972.062
2024-08-25 05:05:02,134994.2909
2024-08-25 05:05:04,134968.3881
2024-08-25 05:05:06,134940.285
2024-08-25 05:05:08,134869.3023
2024-08-25 05:05:10,134854.4953
2024-08-25 05:05:12,134870.8884
2024-08-25 05:05:14,134889.1725
2024-08-25 05:05:16,134859.4556
2024-08-25 05:05:18,134809.3002
2024-08-25 05:05:20,134780.6167
2024-08-25 05:05:22,134840.5626
2024-08-25 05:05:24,134827.7667
2024-08-25 05:05:26,134814.553
2024-08-25 05:05:28,134785.7253
2024-08-25 05:05:30,134780.7876
2024-08-25 05:05:32,134772.5867
2024-08-25 05:05:34,134782.8157
2024-08-25 05:05:36,134767.2844
2024-08-25 05:05:38,134771.0607
2024-08-25 05:05:40,134746.7108
2024-08-25 05:05:42,134762.9055
2024-08-25 05:05:44,134824.8909
2024-08-25 05:05:46,134793.6099
2024-08-25 05:05:48,134786.169
2024-08-25 05:05:50,134799.3657
2024-08-25 05:05:52,134781.1876
2024-08-25 05:05:54,134763.6647
2024-08-25 05:05:56,134779.9625
2024-08-25 05:05:58,134782.3691
2024-08-25 05:06:00,134754.8639
2024-08-25 05:06:02,134760.0312
2024-08-25 05:06:04,134736.2871
2024-08-25 05:06:06,134748.743
2024-08-25 05:06:08,134755.6673
2024-08-25 05:06:10,134740.4378
2024-08-25 05:06:12,134739.3649
2024-08-25 05:06:14,134702.4576
2024-08-25 05:06:16,134725.4462
2024-08-25 05:06:18,134733.7855
2024-08-25 05:06:20,134719.2075
2024-08-25 05:06:22,134715.85
2024-08-25 05:06:24,134766.5351
2024-08-25 05:06:26,134740.8481
2024-08-25 05:06:28,134808.9993
2024-08-25 05:06:30,134820.3181
2024-08-25 05:06:32,134811.8926
2024-08-25 05:06:34,134796.7056
2024-08-25 05:06:36,134772.008
2024-08-25 05:06:38,134748.0843
2024-08-25 05:06:40,134726.6542
2024-08-25 05:06:42,134712.4785
2024-08-25 05:06:44,134725.6329
2024-08-25 05:06:46,134777.793
2024-08-25 05:06:48,134763.8312
2024-08-25 05:06:50,134780.9059
2024-08-25 05:06:52,134804.5925
2024-08-25 05:06:54,134787.727
2024-08-25 05:06:56,134770.7325
2024-08-25 05:06:58,134777.4471
2024-08-25 05:07:00,134811.5609
2024-08-25 05:07:02,134791.9935
2024-08-25 05:07:04,134780.544
2024-08-25 05:07:06,134766.6175
2024-08-25 05:07:08,134743.432
2024-08-25 05:07:10,134709.0178
2024-08-25 05:07:12,134682.1342
2024-08-25 05:07:14,134717.2431
2024-08-25 05:07:16,134692.7133
2024-08-25 05:07:18,134715.6499
2024-08-25 05:07:20,134692.3665
2024-08-25 05:07:22,134690.5299
2024-08-25 05:07:24,134749.5501
2024-08-25 05:07:26,134735.7277
2024-08-25 05:07:28,134746.1709
2024-08-25 05:07:30,134734.4144
2024-08-25 05:07:32,134713.9848
2024-08-25 05:07:34,134760.9284
2024-08-25 05:07:36,134784.2767
2024-08-25 05:07:38,134744.0366
2024-08-25 05:07:40,134759.5598
2024-08-25 05:07:42,134759.127
2024-08-25 05:07:44,134777.3413
2024-08-25 05:07:46,134783.0578
2024-08-25 05:07:48,134738.1227
2024-08-25 05:07:50,134712.3322
2024-08-25 05:07:52,134704.3243
2024-08-25 05:07:54,134698.5694
2024-08-25 05:07:56,134670.2655
2024-08-25 05:07:58,134721.4971
2024-08-25 05:08:00,134700.0507
2024-08-25 05:08:02,134682.7825
2024-08-25 05:08:04,134746.1936
2024-08-25 05:08:06,134743.7294
2024-08-25 05:08:08,134743.0656
2024-08-25 05:08:10,134736.3482
2024-08-25 05:08:12,134702.5065
2024-08-25 05:08:14,134706.5537
2024-08-25 05:08:16,134679.6586
2024-08-25 05:08:18,134685.3217
2024-08-25 05:08:20,134676.8341
2024-08-25 05:08:22,134644.3324
2024-08-25 05:08:24,134655.6342
2024-08-25 05:08:26,134686.0619
2024-08-25 05:08:28,134704.3621
2024-08-25 05:08:30,134708.7401
2024-08-25 05:08:32,134675.7471
2024-08-25 05:08:34,134658.8047
2024-08-25 05:08:36,134622.5185
2024-08-25 05:08:38,134633.5973
2024-08-25 05:08:40,134617.6486
2024-08-25 05:08:42,134589.453
2024-08-25 05:08:44,134573.4676
2024-08-25 05:08:46,134618.4789
2024-08-25 05:08:48,134593.2892
2024-08-25 05:08:50,134595.4496
2024-08-25 05:08:52,134616.2091
2024-08-25 05:08:54,134600.3258
2024-08-25 05:08:56,134584.3695
2024-08-25 05:08:58,134588.6177
2024-08-25 05:09:00,134557.8664
2024-08-25 05:09:02,134510.3402
2024-08-25 05:09:04,134494.7272
2024-08-25 05:09:06,134499.9046
2024-08-25 05:09:08,134509.9736
2024-08-25 05:09:10,134492.0924
2024-08-25 05:09:12,134520.4609
2024-08-25 05:09:14,134568.71
2024-08-25 05:09:16,134567.1375
2024-08-25 05:09:18,134573.1789
2024-08-25 05:09:20,134588.5364
2024-08-25 05:09:22,134566.1572
2024-08-25 05:09:24,134567.5549
2024-08-25 05:09:26,134604.9159
2024-08-25 05:09:28,134590.8307
2024-08-25 05:09:30,134610.297
2024-08-25 05:09:32,134618.9043
2024-08-25 05:09:34,134614.6435
2024-08-25 05:09:36,134646.5881
2024-08-25 05:09:38,134675.8985
2024-08-25 05:09:40,134650.7173
2024-08-25 05:09:42,134651.0362
2024-08-25 05:09:44,134659.1161
2024-08-25 05:09:46,134654.5052
2024-08-25 05:09:48,134686.5271
2024-08-25 05:09:50,134716.9416
2024-08-25 05:09:52,134701.5293
2024-08-25 05:09:54,134700.291
2024-08-25 05:09:56,134651.1169
2024-08-25 05:09:58,134671.3111
2024-08-25 05:10:00,134695.1958
2024-08-25 05:10:02,134705.4965
2024-08-25 05:10:04,134676.7716
2024-08-25 05:10:06,134653.9747
2024-08-25 05:10:08,134639.9
2024-08-25 05:10:10,134624.6744
2024-08-25 05:10:12,134618.5786
2024-08-25 05:10:14,134582.8087
2024-08-25 05:10:16,134584.8116
2024-08-25 05:10:18,134615.7608
2024-08-25 05:10:20,134620.7757
2024-08-25 05:10:22,134599.0177
2024-08-25 05:10:24,134609.9843
2024-08-25 05:10:26,134613.6327
2024-08-25 05:10:28,134605.8359
2024-08-25 05:10:30,134618.9336
2024-08-25 05:10:32,134615.9778
2024-08-25 05:10:34,134672.266
2024-08-25 05:10:36,134686.1062
2024-08-25 05:10:38,134701.455
2024-08-25 05:10:40,134693.8607
2024-08-25 05:10:42,134672.3931
2024-08-25 05:10:44,134696.56
2024-08-25 05:10:46,134660.8445
2024-08-25 05:10:48,134677.5969
2024-08-25 05:10:50,134660.2421
2024-08-25 05:10:52,134690.8266
2024-08-25 05:10:54,134724.0002
2024-08-25 05:10:56,134705.7023
2024-08-25 05:10:58,134716.489
2024-08-25 05:11:00,134708.1546
2024-08-25 05:11:02,134707.045
2024-08-25 05:11:04,134733.8499
2024-08-25 05:11:06,134720.4658
2024-08-25 05:11:08,134642.4151
2024-08-25 05:11:10,134638.5024
2024-08-25 05:11:12,134618.3261
2024-08-25 05:11:14,134598.7017
2024-08-25 05:11:16,134565.2658
2024-08-25 05:11:18,134552.4137
2024-08-25 05:11:20,134563.9286
2024-08-25 05:11:22,134589.7151
2024-08-25 05:11:24,134580.8982
2024-08-25 05:11:26,134575.4982
2024-08-25 05:11:28,134551.3867
2024-08-25 05:11:30,134499.6558
2024-08-25 05:11:32,134490.1136
2024-08-25 05:11:34,134463.8614
2024-08-25 05:11:36,134498.0706
2024-08-25 05:11:38,134529.5089
2024-08-25 05:11:40,134574.5107
2024-08-25 05:11:42,134559.8883
2024-08-25 05:11:44,134543.2723
2024-08-25 05:11:46,134533.2257
2024-08-25 05:11:48,134520.2449
2024-08-25 05:11:50,134441.806
2024-08-25 05:11:52,134457.7113
2024-08-25 05:11:54,134439.4317
2024-08-25 05:11:56,134426.4726
2024-08-25 05:11:58,134462.1883
2024-08-25 05:12:00,134493.3148
2024-08-25 05:12:02,134506.6438
2024-08-25 05:12:04,134516.445
2024-08-25 05:12:06,134529.9383
2024-08-25 05:12:08,134506.8236
2024-08-25 05:12:10,134511.6958
2024-08-25 05:12:12,134512.6316
2024-08-25 05:12:14,134553.9809
2024-08-25 05:12:16,134527.0131
2024-08-25 05:12:18,134522.8652
2024-08-25 05:12:20,134533.9979
2024-08-25 05:12:22,134554.1602
2024-08-25 05:12:24,134537.8429
2024-08-25 05:12:26,134547.446
2024-08-25 05:12:28,134549.8119
