time,price
2025-02-23 05:00:00,88559.3337
2025-02-23 05:00:02,88571.9002
2025-02-23 05:00:04,88557.5853
2025-02-23 05:00:06,88557.4098
2025-02-23 05:00:08,88519.3714
2025-02-23 05:00:10,88510.7826
2025-02-23 05:00:12,88489.1762
2025-02-23 05:00:14,88486.6979
2025-02-23 05:00:16,88518.2217
2025-02-23 05:00:18,88533.694
2025-02-23 05:00:20,88529.9637
2025-02-23 05:00:22,88522.8955
2025-02-23 05:00:24,88527.5848
2025-02-23 05:00:26,88538.6792
2025-02-23 05:00:28,88525.1833
2025-02-23 05:00:30,88546.7787
2025-02-23 05:00:32,88558.1965
2025-02-23 05:00:34,88557.7342
2025-02-23 05:00:36,88551.7019
2025-02-23 05:00:38,88576.4734
2025-02-23 05:00:40,88551.0347
2025-02-23 05:00:42,88569.4933
2025-02-23 05:00:44,88582.5729
2025-02-23 05:00:46,88593.611
2025-02-23 05:00:48,88594.358
2025-02-23 05:00:50,88597.8326
2025-02-23 05:00:52,88603.8436
2025-02-23 05:00:54,88607.113
2025-02-23 05:00:56,88605.0379
2025-02-23 05:00:58,88625.0857
2025-02-23 05:01:00,88626.9252
2025-02-23 05:01:02,88639.8714
2025-02-23 05:01:04,88638.8776
2025-02-23 05:01:06,88642.9681
2025-02-23 05:01:08,88633.0642
2025-02-23 05:01:10,88657.6768
2025-02-23 05:01:12,88683.0229
2025-02-23 05:01:14,88702.7785
2025-02-23 05:01:16,88689.2998
2025-02-23 05:01:18,88696.3728
2025-02-23 05:01:20,88697.0832
2025-02-23 05:01:22,88683.8378
2025-02-23 05:01:24,88687.2816
2025-02-23 05:01:26,88705.8665
2025-02-23 05:01:28,88738.7977
2025-02-23 05:01:30,88718.7308
2025-02-23 05:01:32,88727.2978
2025-02-23 05:01:34,88721.6122
2025-02-23 05:01:36,88698.0901
2025-02-23 05:01:38,88663.8626
2025-02-23 05:01:40,88654.1326
2025-02-23 05:01:42,88648.891
2025-02-23 05:01:44,88630.5313
2025-02-23 05:01:46,88631.1748
2025-02-23 05:01:48,88647.2858
2025-02-23 05:01:50,88650.4075
2025-02-23 05:01:52,88652.5372
2025-02-23 05:01:54,88651.6172
2025-02-23 05:01:56,88670.6369
2025-02-23 05:01:58,88689.3304
2025-02-23 05:02:00,88711.5173
2025-02-23 05:02:02,88713.8491
2025-02-23 05:02:04,88731.5642
2025-02-23 05:02:06,88728.6583
2025-02-23 05:02:08,88710.2623
2025-02-23 05:02:10,88716.7515
2025-02-23 05:02:12,88743.3151
2025-02-23 05:02:14,88732.5926
2025-02-23 05:02:16,88725.8914
2025-02-23 05:02:18,88718.1409
2025-02-23 05:02:20,88727.3874
2025-02-23 05:02:22,88718.602
2025-02-23 05:02:24,88748.2724
2025-02-23 05:02:26,88778.0316
2025-02-23 05:02:28,88774.982
2025-02-23 05:02:30,88799.0291
2025-02-23 05:02:32,88790.1299
2025-02-23 05:02:34,88779.3551
2025-02-23 05:02:36,88760.7915
2025-02-23 05:02:38,88751.8
