time,price
2024-09-21 05:00:00,130067.4628
2024-09-21 05:00:02,130036.2618
2024-09-21 05:00:04,130042.668
2024-09-21 05:00:06,130048.8637
2024-09-21 05:00:08,130029.2976
2024-09-21 05:00:10,130044.0289
2024-09-21 05:00:12,130025.5755
2024-09-21 05:00:14,130013.928
2024-09-21 05:00:16,130011.5847
2024-09-21 05:00:18,130026.7318
2024-09-21 05:00:20,130046.8143
2024-09-21 05:00:22,130071.9573
2024-09-21 05:00:24,130051.884
2024-09-21 05:00:26,130051.1424
2024-09-21 05:00:28,130043.3269
2024-09-21 05:00:30,130020.8388
2024-09-21 05:00:32,130085.3544
2024-09-21 05:00:34,130090.638
2024-09-21 05:00:36,130065.9017
2024-09-21 05:00:38,130065.7018
2024-09-21 05:00:40,130031.4768
2024-09-21 05:00:42,130005.5351
2024-09-21 05:00:44,129973.6739
2024-09-21 05:00:46,129957.0905
2024-09-21 05:00:48,129987.7843
2024-09-21 05:00:50,130002.3735
2024-09-21 05:00:52,129994.4418
2024-09-21 05:00:54,130002.2656
2024-09-21 05:00:56,129963.2191
2024-09-21 05:00:58,129969.3774
2024-09-21 05:01:00,129968.1016
2024-09-21 05:01:02,129972.2252
2024-09-21 05:01:04,129986.2327
2024-09-21 05:01:06,129999.7103
2024-09-21 05:01:08,129981.6883
2024-09-21 05:01:10,129989.9141
2024-09-21 05:01:12,129970.1334
2024-09-21 05:01:14,129950.6108
2024-09-21 05:01:16,129951.5838
2024-09-21 05:01:18,129938.2129
2024-09-21 05:01:20,129904.6293
2024-09-21 05:01:22,129887.2576
2024-09-21 05:01:24,129882.0877
2024-09-21 05:01:26,129862.1825
2024-09-21 05:01:28,129822.1757
2024-09-21 05:01:30,129817.7529
2024-09-21 05:01:32,129821.8024
2024-09-21 05:01:34,129812.0866
2024-09-21 05:01:36,129813.5536
2024-09-21 05:01:38,129815.0107
2024-09-21 05:01:40,129799.2128
2024-09-21 05:01:42,129808.7334
2024-09-21 05:01:44,129815.5742
2024-09-21 05:01:46,129803.2742
2024-09-21 05:01:48,129856.0451
2024-09-21 05:01:50,129865.0206
2024-09-21 05:01:52,129885.4764
2024-09-21 05:01:54,129869.4644
2024-09-21 05:01:56,129830.969
2024-09-21 05:01:58,129831.0177
2024-09-21 05:02:00,129829.4777
2024-09-21 05:02:02,129812.1079
2024-09-21 05:02:04,129832.2101
2024-09-21 05:02:06,129869.7042
2024-09-21 05:02:08,129887.3037
2024-09-21 05:02:10,129877.5992
2024-09-21 05:02:12,129883.2293
2024-09-21 05:02:14,129877.1705
2024-09-21 05:02:16,129863.8553
2024-09-21 05:02:18,129860.2214
2024-09-21 05:02:20,129837.9099
2024-09-21 05:02:22,129857.285
2024-09-21 05:02:24,129820.7564
2024-09-21 05:02:26,129824.7475
2024-09-21 05:02:28,129812.5366
2024-09-21 05:02:30,129822.8971
2024-09-21 05:02:32,129813.3808
2024-09-21 05:02:34,129782.8624
2024-09-21 05:02:36,129778.5494
2024-09-21 05:02:38,129762.9074
2024-09-21 05:02:40,129722.7612
2024-09-21 05:02:42,129752.4963
2024-09-21 05:02:44,129796.969
2024-09-21 05:02:46,129755.0538
2024-09-21 05:02:48,129737.0897
2024-09-21 05:02:50,129771.8319
2024-09-21 05:02:52,129748.7297
2024-09-21 05:02:54,129733.3057
2024-09-21 05:02:56,129698.6552
2024-09-21 05:02:58,129681.2645
2024-09-21 05:03:00,129670.3971
2024-09-21 05:03:02,129653.3444
2024-09-21 05:03:04,129659.9651
2024-09-21 05:03:06,129597.4481
2024-09-21 05:03:08,129584.6296
2024-09-21 05:03:10,129594.6019
2024-09-21 05:03:12,129576.199
2024-09-21 05:03:14,129575.5309
2024-09-21 05:03:16,129560.53
2024-09-21 05:03:18,129559.6221
2024-09-21 05:03:20,129552.1737
2024-09-21 05:03:22,129539.0536
2024-09-21 05:03:24,129511.0985
2024-09-21 05:03:26,129536.3035
2024-09-21 05:03:28,129520.8106
2024-09-21 05:03:30,129464.8918
2024-09-21 05:03:32,129480.107
2024-09-21 05:03:34,129453.1793
2024-09-21 05:03:36,129459.7453
2024-09-21 05:03:38,129455.5332
2024-09-21 05:03:40,129410.9161
2024-09-21 05:03:42,129399.4796
2024-09-21 05:03:44,129345.1963
2024-09-21 05:03:46,129355.3219
2024-09-21 05:03:48,129349.7247
2024-09-21 05:03:50,129357.0296
2024-09-21 05:03:52,129352.6347
2024-09-21 05:03:54,129391.6266
2024-09-21 05:03:56,129394.7873
2024-09-21 05:03:58,129383.0419
2024-09-21 05:04:00,129420.4865
2024-09-21 05:04:02,129417.0815
2024-09-21 05:04:04,129417.9174
2024-09-21 05:04:06,129416.6876
2024-09-21 05:04:08,129384.3737
2024-09-21 05:04:10,129383.6109
2024-09-21 05:04:12,129392.3487
2024-09-21 05:04:14,129400.517
2024-09-21 05:04:16,129362.0292
2024-09-21 05:04:18,129368.7299
2024-09-21 05:04:20,129356.4484
2024-09-21 05:04:22,129369.0223
2024-09-21 05:04:24,129327.5502
2024-09-21 05:04:26,129379.6236
2024-09-21 05:04:28,129420.2488
2024-09-21 05:04:30,129431.5748
2024-09-21 05:04:32,129415.6418
2024-09-21 05:04:34,129452.6068
2024-09-21 05:04:36,129446.5838
2024-09-21 05:04:38,129444.8051
2024-09-21 05:04:40,129415.7631
2024-09-21 05:04:42,129408.1105
2024-09-21 05:04:44,129402.9189
2024-09-21 05:04:46,129376.9467
2024-09-21 05:04:48,129390.6667
2024-09-21 05:04:50,129412.813
2024-09-21 05:04:52,129387.7519
2024-09-21 05:04:54,129458.6576
2024-09-21 05:04:56,129480.57
2024-09-21 05:04:58,129493.3096
2024-09-21 05:05:00,129475.1813
2024-09-21 05:05:02,129462.0359
2024-09-21 05:05:04,129509.2679
