time,price
2024-10-05 05:00:00,102451.2776
2024-10-05 05:00:02,102463.0211
2024-10-05 05:00:04,102468.4735
2024-10-05 05:00:06,102467.2885
2024-10-05 05:00:08,102474.0481
2024-10-05 05:00:10,102490.2141
2024-10-05 05:00:12,102474.2781
2024-10-05 05:00:14,102438.1628
2024-10-05 05:00:16,102441.3199
2024-10-05 05:00:18,102467.6655
2024-10-05 05:00:20,102469.8194
2024-10-05 05:00:22,102475.046
2024-10-05 05:00:24,102479.5324
2024-10-05 05:00:26,102482.9749
2024-10-05 05:00:28,102489.9416
2024-10-05 05:00:30,102504.3654
2024-10-05 05:00:32,102515.9033
2024-10-05 05:00:34,102474.6768
2024-10-05 05:00:36,102467.584
2024-10-05 05:00:38,102440.5292
2024-10-05 05:00:40,102463.3591
2024-10-05 05:00:42,102483.4877
2024-10-05 05:00:44,102473.4609
2024-10-05 05:00:46,102468.4957
2024-10-05 05:00:48,102480.0804
2024-10-05 05:00:50,102450.2516
2024-10-05 05:00:52,102438.8398
2024-10-05 05:00:54,102425.1419
2024-10-05 05:00:56,102472.2331
2024-10-05 05:00:58,102450.7971
2024-10-05 05:01:00,102430.4111
2024-10-05 05:01:02,102430.3316
2024-10-05 05:01:04,102414.6518
2024-10-05 05:01:06,102422.671
2024-10-05 05:01:08,102435.1015
2024-10-05 05:01:10,102443.7594
2024-10-05 05:01:12,102464.0655
2024-10-05 05:01:14,102480.4657
2024-10-05 05:01:16,102494.0418
2024-10-05 05:01:18,102510.6996
2024-10-05 05:01:20,102515.4688
2024-10-05 05:01:22,102501.2126
2024-10-05 05:01:24,102490.5736
2024-10-05 05:01:26,102484.1982
2024-10-05 05:01:28,102524.307
2024-10-05 05:01:30,102523.0635
2024-10-05 05:01:32,102533.0737
2024-10-05 05:01:34,102533.0207
2024-10-05 05:01:36,102505.3631
2024-10-05 05:01:38,102489.4767
2024-10-05 05:01:40,102531.8119
2024-10-05 05:01:42,102515.0144
2024-10-05 05:01:44,102515.0481
2024-10-05 05:01:46,102494.8527
2024-10-05 05:01:48,102495.5835
2024-10-05 05:01:50,102516.6437
2024-10-05 05:01:52,102496.6669
2024-10-05 05:01:54,102503.284
2024-10-05 05:01:56,102493.8528
2024-10-05 05:01:58,102504.6596
2024-10-05 05:02:00,102521.9978
2024-10-05 05:02:02,102513.9463
2024-10-05 05:02:04,102500.4675
2024-10-05 05:02:06,102526.078
2024-10-05 05:02:08,102531.0134
2024-10-05 05:02:10,102547.0562
2024-10-05 05:02:12,102504.7737
2024-10-05 05:02:14,102460.3446
2024-10-05 05:02:16,102454.9481
2024-10-05 05:02:18,102434.0683
2024-10-05 05:02:20,102419.4752
2024-10-05 05:02:22,102422.6743
2024-10-05 05:02:24,102449.2485
2024-10-05 05:02:26,102456.2584
2024-10-05 05:02:28,102439.5036
