time,price
2024-12-30 05:00:00,99966.7251
2024-12-30 05:00:02,99970.1825
2024-12-30 05:00:04,99970.1316
2024-12-30 05:00:06,99966.37
2024-12-30 05:00:08,99918.9546
2024-12-30 05:00:10,99903.8267
2024-12-30 05:00:12,99903.4991
2024-12-30 05:00:14,99907.3805
2024-12-30 05:00:16,99934.8039
2024-12-30 05:00:18,99947.035
2024-12-30 05:00:20,99929.9513
2024-12-30 05:00:22,99896.9634
2024-12-30 05:00:24,99855.6229
2024-12-30 05:00:26,99866.7009
2024-12-30 05:00:28,99860.852
2024-12-30 05:00:30,99849.3784
2024-12-30 05:00:32,99848.3105
2024-12-30 05:00:34,99889.2882
2024-12-30 05:00:36,99883.166
2024-12-30 05:00:38,99842.7849
2024-12-30 05:00:40,99841.9532
2024-12-30 05:00:42,99851.1809
2024-12-30 05:00:44,99858.457
2024-12-30 05:00:46,99844.2278
2024-12-30 05:00:48,99820.1906
2024-12-30 05:00:50,99828.8267
2024-12-30 05:00:52,99823.1591
2024-12-30 05:00:54,99791.0189
2024-12-30 05:00:56,99791.0473
2024-12-30 05:00:58,99760.3965
2024-12-30 05:01:00,99749.9346
2024-12-30 05:01:02,99752.6234
2024-12-30 05:01:04,99732.7829
2024-12-30 05:01:06,99732.8941
2024-12-30 05:01:08,99727.303
2024-12-30 05:01:10,99698.2606
2024-12-30 05:01:12,99681.6668
2024-12-30 05:01:14,99663.8707
2024-12-30 05:01:16,99654.4364
2024-12-30 05:01:18,99641.5713
2024-12-30 05:01:20,99663.4472
2024-12-30 05:01:22,99683.9801
2024-12-30 05:01:24,99677.0452
2024-12-30 05:01:26,99680.1451
2024-12-30 05:01:28,99645.6802
2024-12-30 05:01:30,99630.6123
2024-12-30 05:01:32,99602.5839
2024-12-30 05:01:34,99576.7634
2024-12-30 05:01:36,99566.6419
2024-12-30 05:01:38,99570.8388
2024-12-30 05:01:40,99549.9732
2024-12-30 05:01:42,99572.6229
2024-12-30 05:01:44,99590.0724
2024-12-30 05:01:46,99596.5996
2024-12-30 05:01:48,99571.9049
2024-12-30 05:01:50,99567.5912
2024-12-30 05:01:52,99581.4417
2024-12-30 05:01:54,99582.6618
2024-12-30 05:01:56,99551.8675
2024-12-30 05:01:58,99517.4879
2024-12-30 05:02:00,99532.7638
2024-12-30 05:02:02,99559.3448
2024-12-30 05:02:04,99569.2124
2024-12-30 05:02:06,99603.8248
2024-12-30 05:02:08,99597.3875
2024-12-30 05:02:10,99595.6203
2024-12-30 05:02:12,99585.0863
2024-12-30 05:02:14,99595.4533
2024-12-30 05:02:16,99612.0022
2024-12-30 05:02:18,99577.9955
2024-12-30 05:02:20,99585.941
2024-12-30 05:02:22,99623.3751
2024-12-30 05:02:24,99621.6695
2024-12-30 05:02:26,99593.8332
2024-12-30 05:02:28,99601.5158
2024-12-30 05:02:30,99630.6856
2024-12-30 05:02:32,99616.0629
2024-12-30 05:02:34,99613.6756
2024-12-30 05:02:36,99599.0898
2024-12-30 05:02:38,99586.6298
2024-12-30 05:02:40,99604.5985
2024-12-30 05:02:42,99576.236
2024-12-30 05:02:44,99591.5454
2024-12-30 05:02:46,99582.0983
2024-12-30 05:02:48,99599.3236
2024-12-30 05:02:50,99594.9029
2024-12-30 05:02:52,99574.3409
2024-12-30 05:02:54,99591.0683
2024-12-30 05:02:56,99576.9039
2024-12-30 05:02:58,99569.3238
2024-12-30 05:03:00,99562.122
2024-12-30 05:03:02,99525.6775
2024-12-30 05:03:04,99531.989
2024-12-30 05:03:06,99556.3518
2024-12-30 05:03:08,99565.4044
2024-12-30 05:03:10,99573.5013
2024-12-30 05:03:12,99548.753
2024-12-30 05:03:14,99570.4844
2024-12-30 05:03:16,99584.4492
2024-12-30 05:03:18,99593.49
2024-12-30 05:03:20,99597.0617
2024-12-30 05:03:22,99579.5092
2024-12-30 05:03:24,99572.568
2024-12-30 05:03:26,99550.6253
2024-12-30 05:03:28,99568.7172
2024-12-30 05:03:30,99560.2154
2024-12-30 05:03:32,99583.3385
2024-12-30 05:03:34,99579.596
2024-12-30 05:03:36,99581.475
2024-12-30 05:03:38,99559.6573
2024-12-30 05:03:40,99558.4106
2024-12-30 05:03:42,99559.2252
2024-12-30 05:03:44,99590.0813
2024-12-30 05:03:46,99571.4479
2024-12-30 05:03:48,99570.5502
2024-12-30 05:03:50,99555.9421
2024-12-30 05:03:52,99565.556
2024-12-30 05:03:54,99547.4885
2024-12-30 05:03:56,99538.8254
2024-12-30 05:03:58,99559.178
2024-12-30 05:04:00,99568.6644
2024-12-30 05:04:02,99529.7173
2024-12-30 05:04:04,99554.212
2024-12-30 05:04:06,99558.7054
2024-12-30 05:04:08,99551.2217
2024-12-30 05:04:10,99522.4028
2024-12-30 05:04:12,99524.7525
2024-12-30 05:04:14,99496.0372
2024-12-30 05:04:16,99474.6994
2024-12-30 05:04:18,99466.315
2024-12-30 05:04:20,99478.2285
2024-12-30 05:04:22,99470.8749
2024-12-30 05:04:24,99488.8738
2024-12-30 05:04:26,99463.8143
2024-12-30 05:04:28,99445.662
2024-12-30 05:04:30,99453.1118
2024-12-30 05:04:32,99435.6419
2024-12-30 05:04:34,99401.6203
2024-12-30 05:04:36,99378.5013
2024-12-30 05:04:38,99409.5256
2024-12-30 05:04:40,99383.6344
2024-12-30 05:04:42,99397.9402
2024-12-30 05:04:44,99409.7233
2024-12-30 05:04:46,99425.5545
2024-12-30 05:04:48,99418.1587
2024-12-30 05:04:50,99388.1403
2024-12-30 05:04:52,99386.5182
2024-12-30 05:04:54,99391.8542
2024-12-30 05:04:56,99378.2455
2024-12-30 05:04:58,99377.348
2024-12-30 05:05:00,99365.4788
2024-12-30 05:05:02,99340.1044
2024-12-30 05:05:04,99343.6029
2024-12-30 05:05:06,99351.5617
2024-12-30 05:05:08,99345.8926
2024-12-30 05:05:10,99358.6127
2024-12-30 05:05:12,99331.3191
2024-12-30 05:05:14,99323.1437
2024-12-30 05:05:16,99334.2622
2024-12-30 05:05:18,99337.2377
2024-12-30 05:05:20,99338.2752
2024-12-30 05:05:22,99349.6343
2024-12-30 05:05:24,99352.4973
2024-12-30 05:05:26,99328.109
2024-12-30 05:05:28,99347.008
2024-12-30 05:05:30,99342.7799
2024-12-30 05:05:32,99325.5562
2024-12-30 05:05:34,99340.7218
2024-12-30 05:05:36,99350.5231
2024-12-30 05:05:38,99343.4767
2024-12-30 05:05:40,99356.5439
2024-12-30 05:05:42,99321.4952
2024-12-30 05:05:44,99312.1713
2024-12-30 05:05:46,99328.128
2024-12-30 05:05:48,99314.9745
2024-12-30 05:05:50,99332.8661
2024-12-30 05:05:52,99340.7885
2024-12-30 05:05:54,99351.6594
2024-12-30 05:05:56,99370.3529
2024-12-30 05:05:58,99410.2859
2024-12-30 05:06:00,99383.5488
2024-12-30 05:06:02,99341.2146
2024-12-30 05:06:04,99346.9863
2024-12-30 05:06:06,99344.5697
2024-12-30 05:06:08,99319.1837
2024-12-30 05:06:10,99344.4371
2024-12-30 05:06:12,99359.1793
2024-12-30 05:06:14,99365.8941
2024-12-30 05:06:16,99390.9786
2024-12-30 05:06:18,99403.2968
2024-12-30 05:06:20,99420.2867
2024-12-30 05:06:22,99432.2897
2024-12-30 05:06:24,99461.2998
2024-12-30 05:06:26,99488.5016
2024-12-30 05:06:28,99484.6534
2024-12-30 05:06:30,99469.684
2024-12-30 05:06:32,99492.0981
2024-12-30 05:06:34,99476.4358
2024-12-30 05:06:36,99478.7772
2024-12-30 05:06:38,99497.5923
2024-12-30 05:06:40,99500.8351
2024-12-30 05:06:42,99510.5189
2024-12-30 05:06:44,99479.3581
2024-12-30 05:06:46,99448.5809
2024-12-30 05:06:48,99463.4754
2024-12-30 05:06:50,99450.83
2024-12-30 05:06:52,99458.0554
2024-12-30 05:06:54,99472.6788
2024-12-30 05:06:56,99490.7287
2024-12-30 05:06:58,99488.6
2024-12-30 05:07:00,99496.2778
2024-12-30 05:07:02,99517.9532
2024-12-30 05:07:04,99520.1332
2024-12-30 05:07:06,99494.4596
2024-12-30 05:07:08,99498.7461
2024-12-30 05:07:10,99446.7043
2024-12-30 05:07:12,99451.0498
2024-12-30 05:07:14,99418.3177
2024-12-30 05:07:16,99421.831
2024-12-30 05:07:18,99437.8694
2024-12-30 05:07:20,99441.7424
2024-12-30 05:07:22,99409.0219
2024-12-30 05:07:24,99424.5774
2024-12-30 05:07:26,99441.0585
2024-12-30 05:07:28,99430.096
2024-12-30 05:07:30,99409.758
2024-12-30 05:07:32,99398.2364
2024-12-30 05:07:34,99368.7086
2024-12-30 05:07:36,99365.7018
2024-12-30 05:07:38,99378.7172
2024-12-30 05:07:40,99423.4597
2024-12-30 05:07:42,99427.4459
2024-12-30 05:07:44,99393.2678
2024-12-30 05:07:46,99429.7138
2024-12-30 05:07:48,99462.1409
2024-12-30 05:07:50,99473.7428
2024-12-30 05:07:52,99499.9232
2024-12-30 05:07:54,99479.4674
2024-12-30 05:07:56,99480.2648
2024-12-30 05:07:58,99472.3641
2024-12-30 05:08:00,99469.7508
2024-12-30 05:08:02,99468.8113
2024-12-30 05:08:04,99453.608
2024-12-30 05:08:06,99446.67
