time,price
2024-05-30 05:00:00,176662.487
2024-05-30 05:00:02,176695.9447
2024-05-30 05:00:04,176718.5051
2024-05-30 05:00:06,176720.6708
2024-05-30 05:00:08,176725.5811
2024-05-30 05:00:10,176693.7623
2024-05-30 05:00:12,176635.2304
2024-05-30 05:00:14,176698.9991
2024-05-30 05:00:16,176683.1973
2024-05-30 05:00:18,176700.8338
2024-05-30 05:00:20,176656.7123
2024-05-30 05:00:22,176650.601
2024-05-30 05:00:24,176586.7882
2024-05-30 05:00:26,176656.8397
2024-05-30 05:00:28,176610.0797
2024-05-30 05:00:30,176635.1081
2024-05-30 05:00:32,176668.453
2024-05-30 05:00:34,176642.4391
2024-05-30 05:00:36,176633.8471
2024-05-30 05:00:38,176644.5311
2024-05-30 05:00:40,176618.3337
2024-05-30 05:00:42,176580.9705
2024-05-30 05:00:44,176610.4522
2024-05-30 05:00:46,176676.5307
2024-05-30 05:00:48,176720.4822
2024-05-30 05:00:50,176754.6986
2024-05-30 05:00:52,176703.4549
2024-05-30 05:00:54,176707.6313
2024-05-30 05:00:56,176725.2006
2024-05-30 05:00:58,176717.6807
2024-05-30 05:01:00,176768.838
2024-05-30 05:01:02,176726.0093
2024-05-30 05:01:04,176709.3676
2024-05-30 05:01:06,176748.8162
2024-05-30 05:01:08,176697.075
2024-05-30 05:01:10,176702.4187
2024-05-30 05:01:12,176680.7872
2024-05-30 05:01:14,176733.7272
2024-05-30 05:01:16,176727.1928
2024-05-30 05:01:18,176728.9319
2024-05-30 05:01:20,176655.5499
2024-05-30 05:01:22,176630.988
2024-05-30 05:01:24,176641.3192
2024-05-30 05:01:26,176638.1443
2024-05-30 05:01:28,176635.0438
2024-05-30 05:01:30,176662.1435
2024-05-30 05:01:32,176668.942
2024-05-30 05:01:34,176646.3195
2024-05-30 05:01:36,176637.0002
2024-05-30 05:01:38,176627.8767
2024-05-30 05:01:40,176688.8973
2024-05-30 05:01:42,176706.6349
2024-05-30 05:01:44,176694.806
2024-05-30 05:01:46,176718.0935
2024-05-30 05:01:48,176701.9736
2024-05-30 05:01:50,176642.6038
2024-05-30 05:01:52,176642.0106
2024-05-30 05:01:54,176642.4085
2024-05-30 05:01:56,176653.6259
2024-05-30 05:01:58,176585.7136
