time,price
2024-10-31 05:00:00,105102.2295
2024-10-31 05:00:02,105092.9414
2024-10-31 05:00:04,105113.2494
2024-10-31 05:00:06,105117.1514
2024-10-31 05:00:08,105141.7808
2024-10-31 05:00:10,105139.8532
2024-10-31 05:00:12,105144.1448
2024-10-31 05:00:14,105125.9026
2024-10-31 05:00:16,105152.9843
2024-10-31 05:00:18,105138.4507
2024-10-31 05:00:20,105164.3194
2024-10-31 05:00:22,105156.0329
2024-10-31 05:00:24,105165.4322
2024-10-31 05:00:26,105145.8512
2024-10-31 05:00:28,105146.959
2024-10-31 05:00:30,105131.9711
2024-10-31 05:00:32,105169.4257
2024-10-31 05:00:34,105181.3047
2024-10-31 05:00:36,105173.1059
2024-10-31 05:00:38,105138.7509
2024-10-31 05:00:40,105149.3554
2024-10-31 05:00:42,105131.9039
2024-10-31 05:00:44,105160.2448
2024-10-31 05:00:46,105177.4445
2024-10-31 05:00:48,105177.6028
2024-10-31 05:00:50,105149.1945
2024-10-31 05:00:52,105145.3971
2024-10-31 05:00:54,105124.7109
2024-10-31 05:00:56,105139.761
2024-10-31 05:00:58,105170.5479
2024-10-31 05:01:00,105176.8352
2024-10-31 05:01:02,105189.6306
2024-10-31 05:01:04,105170.6793
2024-10-31 05:01:06,105160.2246
2024-10-31 05:01:08,105145.6847
2024-10-31 05:01:10,105162.7466
2024-10-31 05:01:12,105148.5224
2024-10-31 05:01:14,105159.7274
2024-10-31 05:01:16,105192.689
2024-10-31 05:01:18,105195.7789
2024-10-31 05:01:20,105212.5634
2024-10-31 05:01:22,105191.7487
2024-10-31 05:01:24,105209.7476
2024-10-31 05:01:26,105231.4694
2024-10-31 05:01:28,105237.6001
2024-10-31 05:01:30,105253.0252
2024-10-31 05:01:32,105233.395
2024-10-31 05:01:34,105184.8236
2024-10-31 05:01:36,105209.1394
2024-10-31 05:01:38,105197.5225
2024-10-31 05:01:40,105224.3136
2024-10-31 05:01:42,105194.761
2024-10-31 05:01:44,105198.841
2024-10-31 05:01:46,105176.7508
2024-10-31 05:01:48,105211.5979
