time,price
2025-03-18 05:00:00,92142.5777
2025-03-18 05:00:02,92134.151
2025-03-18 05:00:04,92105.4429
2025-03-18 05:00:06,92116.0637
2025-03-18 05:00:08,92090.4254
2025-03-18 05:00:10,92071.5457
2025-03-18 05:00:12,92087.8723
2025-03-18 05:00:14,92081.97
2025-03-18 05:00:16,92102.9923
2025-03-18 05:00:18,92092.8644
2025-03-18 05:00:20,92062.4015
2025-03-18 05:00:22,92062.4624
2025-03-18 05:00:24,92062.5895
2025-03-18 05:00:26,92063.1732
2025-03-18 05:00:28,92055.8584
2025-03-18 05:00:30,92060.104
2025-03-18 05:00:32,92076.0071
2025-03-18 05:00:34,92056.4851
2025-03-18 05:00:36,92038.5627
2025-03-18 05:00:38,92070.1356
2025-03-18 05:00:40,92062.0878
2025-03-18 05:00:42,92073.3645
2025-03-18 05:00:44,92071.4104
2025-03-18 05:00:46,92092.7358
2025-03-18 05:00:48,92079.6208
2025-03-18 05:00:50,92104.6517
2025-03-18 05:00:52,92117.1971
2025-03-18 05:00:54,92149.1346
2025-03-18 05:00:56,92140.6948
2025-03-18 05:00:58,92133.0989
2025-03-18 05:01:00,92131.6324
2025-03-18 05:01:02,92136.7691
2025-03-18 05:01:04,92120.2136
2025-03-18 05:01:06,92101.9047
2025-03-18 05:01:08,92098.7835
2025-03-18 05:01:10,92074.4823
2025-03-18 05:01:12,92073.8605
2025-03-18 05:01:14,92065.4606
2025-03-18 05:01:16,92081.6651
2025-03-18 05:01:18,92066.2151
2025-03-18 05:01:20,92078.1329
2025-03-18 05:01:22,92085.1528
2025-03-18 05:01:24,92084.9232
2025-03-18 05:01:26,92065.0786
2025-03-18 05:01:28,92077.73
2025-03-18 05:01:30,92066.3144
2025-03-18 05:01:32,92057.7048
2025-03-18 05:01:34,92042.6351
2025-03-18 05:01:36,92039.1286
2025-03-18 05:01:38,92024.8432
2025-03-18 05:01:40,92016.5863
2025-03-18 05:01:42,92011.7671
2025-03-18 05:01:44,92008.6192
2025-03-18 05:01:46,91986.6034
2025-03-18 05:01:48,91997.9151
2025-03-18 05:01:50,92003.1382
2025-03-18 05:01:52,92035.5502
2025-03-18 05:01:54,92039.9538
2025-03-18 05:01:56,92052.0814
2025-03-18 05:01:58,92061.143
2025-03-18 05:02:00,92088.4321
2025-03-18 05:02:02,92092.7255
2025-03-18 05:02:04,92099.1863
2025-03-18 05:02:06,92118.7723
2025-03-18 05:02:08,92131.5635
2025-03-18 05:02:10,92150.2602
2025-03-18 05:02:12,92149.336
2025-03-18 05:02:14,92153.8121
2025-03-18 05:02:16,92165.7739
2025-03-18 05:02:18,92166.4207
2025-03-18 05:02:20,92171.5201
2025-03-18 05:02:22,92148.8261
2025-03-18 05:02:24,92182.7362
2025-03-18 05:02:26,92180.3913
2025-03-18 05:02:28,92168.4031
2025-03-18 05:02:30,92164.8911
2025-03-18 05:02:32,92161.5089
2025-03-18 05:02:34,92152.0722
2025-03-18 05:02:36,92173.4254
2025-03-18 05:02:38,92165.0695
2025-03-18 05:02:40,92172.1709
2025-03-18 05:02:42,92194.2686
2025-03-18 05:02:44,92170.4494
2025-03-18 05:02:46,92168.5935
2025-03-18 05:02:48,92174.2123
2025-03-18 05:02:50,92198.5892
2025-03-18 05:02:52,92202.5924
2025-03-18 05:02:54,92200.5984
2025-03-18 05:02:56,92199.5679
2025-03-18 05:02:58,92190.2752
2025-03-18 05:03:00,92218.2929
2025-03-18 05:03:02,92212.4982
2025-03-18 05:03:04,92198.4238
2025-03-18 05:03:06,92199.4208
2025-03-18 05:03:08,92220.4308
2025-03-18 05:03:10,92240.1033
2025-03-18 05:03:12,92261.0906
2025-03-18 05:03:14,92229.4631
2025-03-18 05:03:16,92231.3058
2025-03-18 05:03:18,92234.0379
2025-03-18 05:03:20,92234.3887
2025-03-18 05:03:22,92231.4538
2025-03-18 05:03:24,92227.4048
2025-03-18 05:03:26,92220.3552
2025-03-18 05:03:28,92226.3614
